Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1103.449951171875,1110.0250244140625,1093.175048828125,1095.925048828125,36050
2023-08-28 13:15:00,1095.2750244140625,1097.5250244140625,1089.25,1092.9000244140625,53065
2023-08-29 09:15:00,1094.9000244140625,1094.9000244140625,1087.0,1090.0,42019
2023-08-29 13:15:00,1090.0,1091.625,1083.5,1085.0,26702
2023-08-30 09:15:00,1090.0,1099.925048828125,1086.199951171875,1097.550048828125,74614
2023-08-30 13:15:00,1097.550048828125,1107.0,1096.5,1106.0,76903
2023-08-31 09:15:00,1110.125,1112.375,1094.324951171875,1098.375,39115
2023-08-31 13:15:00,1098.375,1099.0999755859375,1082.6500244140625,1085.0,80291
2023-09-01 09:15:00,1093.5,1098.0,1078.625,1097.3499755859375,36431
2023-09-01 13:15:00,1097.699951171875,1105.0,1096.875,1100.625,51263
2023-09-04 09:15:00,1110.9749755859375,1110.9749755859375,1092.8499755859375,1094.8499755859375,55219
2023-09-04 13:15:00,1094.550048828125,1094.550048828125,1082.550048828125,1088.0,47594
2023-09-05 09:15:00,1093.9749755859375,1103.199951171875,1086.5,1098.9000244140625,41852
2023-09-05 13:15:00,1098.949951171875,1106.0,1090.5,1105.0,50398
2023-09-06 09:15:00,1104.5,1127.0999755859375,1104.0,1112.25,81973
2023-09-06 13:15:00,1112.2750244140625,1122.0250244140625,1110.375,1119.074951171875,45824
2023-09-07 09:15:00,1119.6500244140625,1124.4749755859375,1115.800048828125,1118.175048828125,17115
2023-09-07 13:15:00,1117.800048828125,1124.0,1112.2750244140625,1120.25,38485
2023-09-08 09:15:00,1129.9749755859375,1134.824951171875,1110.875,1112.199951171875,46640
2023-09-08 13:15:00,1112.199951171875,1112.375,1105.550048828125,1111.0,52645
2023-09-11 09:15:00,1109.0,1124.5,1101.125,1114.4749755859375,36912
2023-09-11 13:15:00,1114.4749755859375,1114.949951171875,1107.2750244140625,1110.9000244140625,41027
2023-09-12 09:15:00,1112.0,1119.925048828125,1090.4749755859375,1098.050048828125,26275
2023-09-12 13:15:00,1098.5,1105.125,1092.925048828125,1103.3499755859375,43695
2023-09-13 09:15:00,1105.0,1125.6500244140625,1094.300048828125,1122.925048828125,61938
2023-09-13 13:15:00,1122.0,1122.5,1113.5,1121.5,38538
2023-09-14 09:15:00,1125.175048828125,1157.5,1123.7249755859375,1149.1500244140625,325120
2023-09-14 13:15:00,1149.25,1165.0,1140.050048828125,1164.949951171875,194162
2023-09-15 09:15:00,1167.0999755859375,1185.0,1161.6500244140625,1167.25,94113
2023-09-15 13:15:00,1167.2249755859375,1174.5,1160.4749755859375,1167.9000244140625,139677
2023-09-18 09:15:00,1175.0,1205.0,1166.5999755859375,1196.5250244140625,385042
2023-09-18 13:15:00,1196.5,1199.050048828125,1177.375,1180.800048828125,107515
2023-09-20 09:15:00,1165.0,1210.5,1165.0,1209.875,316328
2023-09-20 13:15:00,1209.125,1214.699951171875,1199.5,1207.699951171875,195031
2023-09-21 09:15:00,1212.5,1221.0999755859375,1181.050048828125,1193.5,121694
2023-09-21 13:15:00,1193.75,1207.0,1185.800048828125,1195.4749755859375,147582
2023-09-22 09:15:00,1201.5,1201.5,1158.5,1186.1500244140625,63993
2023-09-22 13:15:00,1186.125,1189.375,1164.800048828125,1169.800048828125,39356
2023-09-25 09:15:00,1169.800048828125,1194.949951171875,1155.8499755859375,1194.949951171875,66373
2023-09-25 13:15:00,1194.9749755859375,1203.0,1185.050048828125,1192.9749755859375,123081
2023-09-26 09:15:00,1189.5,1208.0,1185.5,1202.5,101785
2023-09-26 13:15:00,1202.875,1212.0,1199.0250244140625,1210.2750244140625,101714
2023-09-27 09:15:00,1207.375,1235.4749755859375,1202.0,1219.75,137683
2023-09-27 13:15:00,1219.5999755859375,1225.0,1215.125,1223.75,93889
2023-09-28 09:15:00,1227.5,1236.9749755859375,1216.199951171875,1220.8499755859375,42766
2023-09-28 13:15:00,1220.9000244140625,1221.4749755859375,1197.675048828125,1205.625,130838
2023-09-29 09:15:00,1210.949951171875,1267.800048828125,1203.875,1262.9000244140625,234953
2023-09-29 13:15:00,1262.9000244140625,1271.75,1257.75,1262.175048828125,184837
2023-10-03 09:15:00,1266.9749755859375,1274.9000244140625,1240.125,1259.550048828125,135164
2023-10-03 13:15:00,1259.5250244140625,1266.824951171875,1254.574951171875,1258.699951171875,108525
2023-10-04 09:15:00,1256.4749755859375,1268.449951171875,1215.0,1219.5,111631
2023-10-04 13:15:00,1219.5250244140625,1220.0,1207.6500244140625,1219.0,104363
2023-10-05 09:15:00,1224.5,1236.625,1215.800048828125,1230.75,73867
2023-10-05 13:15:00,1230.75,1231.4000244140625,1217.375,1219.449951171875,49715
2023-10-06 09:15:00,1224.4000244140625,1233.2249755859375,1217.9000244140625,1228.0999755859375,47702
2023-10-06 13:15:00,1227.199951171875,1241.5,1226.175048828125,1238.9749755859375,67859
2023-10-09 09:15:00,1225.550048828125,1259.25,1221.0999755859375,1241.175048828125,55878
2023-10-09 13:15:00,1242.199951171875,1247.0,1235.875,1239.574951171875,50803
2023-10-10 09:15:00,1240.050048828125,1244.699951171875,1225.5250244140625,1237.074951171875,37360
2023-10-10 13:15:00,1237.074951171875,1247.5,1229.875,1240.875,57767
2023-10-11 09:15:00,1249.5999755859375,1251.199951171875,1238.75,1245.7750244140625,25197
2023-10-11 13:15:00,1245.675048828125,1250.5999755859375,1240.0,1249.625,47958
2023-10-12 09:15:00,1247.574951171875,1285.625,1247.574951171875,1271.699951171875,288825
2023-10-12 13:15:00,1270.9000244140625,1276.550048828125,1268.6500244140625,1271.5250244140625,85681
2023-10-13 09:15:00,1268.0,1294.925048828125,1266.324951171875,1272.0,54151
2023-10-13 13:15:00,1271.300048828125,1276.199951171875,1266.0250244140625,1272.5,53810
2023-10-16 09:15:00,1270.0,1287.300048828125,1265.050048828125,1281.050048828125,51474
2023-10-16 13:15:00,1281.050048828125,1281.050048828125,1273.9000244140625,1274.9749755859375,31429
2023-10-17 09:15:00,1282.324951171875,1283.2750244140625,1271.5,1279.074951171875,107093
2023-10-17 13:15:00,1279.5,1282.0999755859375,1269.6500244140625,1275.0,63992
2023-10-18 09:15:00,1271.4000244140625,1283.0,1256.425048828125,1259.9749755859375,55118
2023-10-18 13:15:00,1260.0,1262.5,1248.5250244140625,1252.199951171875,53365
2023-10-19 09:15:00,1215.574951171875,1252.5,1195.0,1251.4000244140625,118555
