Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,441.45001220703125,441.45001220703125,427.25,427.70001220703125,11029
2023-08-28 13:15:00,428.0,434.0,423.5,426.1499938964844,15502
2023-08-29 09:15:00,425.0,441.8999938964844,422.04998779296875,439.04998779296875,42311
2023-08-29 13:15:00,438.6000061035156,440.0,435.29998779296875,440.0,13069
2023-08-30 09:15:00,438.75,453.20001220703125,436.0,446.75,23082
2023-08-30 13:15:00,448.20001220703125,455.0,445.75,449.8999938964844,14466
2023-08-31 09:15:00,455.0,455.0,440.0,442.0,4374
2023-08-31 13:15:00,442.0,445.3500061035156,440.0,441.95001220703125,3759
2023-09-01 09:15:00,435.0,446.45001220703125,435.0,438.0,3736
2023-09-01 13:15:00,438.0,439.8999938964844,433.0,437.20001220703125,9421
2023-09-04 09:15:00,440.04998779296875,452.0,435.0,435.70001220703125,43602
2023-09-04 13:15:00,436.0,438.0,435.1000061035156,436.45001220703125,8212
2023-09-05 09:15:00,437.5,437.70001220703125,425.0,426.0,39126
2023-09-05 13:15:00,426.0,427.3999938964844,422.20001220703125,423.8999938964844,15111
2023-09-06 09:15:00,423.8999938964844,423.8999938964844,413.0,414.75,7669
2023-09-06 13:15:00,415.54998779296875,423.79998779296875,412.0,422.6499938964844,31470
2023-09-07 09:15:00,426.0,429.5,418.29998779296875,428.95001220703125,21443
2023-09-07 13:15:00,429.5,434.95001220703125,428.0,429.0,12987
2023-09-08 09:15:00,424.0,432.5,422.70001220703125,425.3500061035156,21764
2023-09-08 13:15:00,425.5,427.5,420.0,422.0,18370
2023-09-11 09:15:00,423.1499938964844,429.0,410.0,414.3500061035156,20948
2023-09-11 13:15:00,413.75,414.75,408.1000061035156,410.6499938964844,24822
2023-09-12 09:15:00,415.8999938964844,415.8999938964844,382.04998779296875,390.1499938964844,19968
2023-09-12 13:15:00,390.54998779296875,394.0,390.1000061035156,391.1499938964844,12409
2023-09-13 09:15:00,397.0,398.0,388.3500061035156,397.04998779296875,12648
2023-09-13 13:15:00,396.1000061035156,402.5,392.70001220703125,397.6499938964844,10203
2023-09-14 09:15:00,402.0,407.0,396.29998779296875,400.0,8767
2023-09-14 13:15:00,399.6499938964844,418.0,397.20001220703125,407.1000061035156,28038
2023-09-15 09:15:00,412.0,414.8999938964844,409.04998779296875,411.6000061035156,3809
2023-09-15 13:15:00,408.3999938964844,412.29998779296875,406.54998779296875,409.45001220703125,4956
2023-09-18 09:15:00,414.8999938964844,414.8999938964844,393.29998779296875,397.1000061035156,21834
2023-09-18 13:15:00,396.04998779296875,397.8500061035156,391.6000061035156,393.70001220703125,6337
2023-09-20 09:15:00,397.54998779296875,397.54998779296875,386.6000061035156,388.25,18536
2023-09-20 13:15:00,388.25,390.29998779296875,386.6499938964844,387.75,6162
2023-09-21 09:15:00,392.1000061035156,399.6000061035156,387.04998779296875,392.54998779296875,8060
2023-09-21 13:15:00,392.3999938964844,393.70001220703125,390.0,390.1000061035156,4968
2023-09-22 09:15:00,394.0,405.5,386.8999938964844,399.70001220703125,16825
2023-09-22 13:15:00,399.29998779296875,399.29998779296875,394.8500061035156,396.75,6495
2023-09-25 09:15:00,394.0,397.95001220703125,388.29998779296875,394.79998779296875,10291
2023-09-25 13:15:00,395.0,396.95001220703125,390.0,390.0,5266
2023-09-26 09:15:00,390.0,398.29998779296875,389.95001220703125,396.0,6771
2023-09-26 13:15:00,396.0,402.3500061035156,395.04998779296875,400.95001220703125,5905
2023-09-27 09:15:00,401.8500061035156,407.04998779296875,397.6000061035156,401.0,5759
2023-09-27 13:15:00,399.0,400.3999938964844,396.8999938964844,398.95001220703125,2047
2023-09-28 09:15:00,396.25,401.6499938964844,393.0,395.0,3154
2023-09-28 13:15:00,393.8999938964844,395.0,380.1000061035156,390.0,11889
2023-09-29 09:15:00,389.8500061035156,395.04998779296875,389.1000061035156,391.1499938964844,14227
2023-09-29 13:15:00,391.20001220703125,394.3999938964844,384.0,385.54998779296875,14172
2023-10-03 09:15:00,385.54998779296875,389.95001220703125,380.95001220703125,384.75,8565
2023-10-03 13:15:00,385.5,386.20001220703125,382.95001220703125,383.0,3396
2023-10-04 09:15:00,383.1499938964844,387.1499938964844,381.1000061035156,382.45001220703125,7327
2023-10-04 13:15:00,383.0,385.0,382.0,383.29998779296875,2402
2023-10-05 09:15:00,381.0,392.3999938964844,381.0,383.25,15078
2023-10-05 13:15:00,383.79998779296875,384.95001220703125,382.04998779296875,383.3999938964844,8358
2023-10-06 09:15:00,383.0,388.8999938964844,383.0,386.0,1839
2023-10-06 13:15:00,387.0,388.0,382.0,383.70001220703125,1465
2023-10-09 09:15:00,387.45001220703125,387.45001220703125,372.8999938964844,374.45001220703125,9478
2023-10-09 13:15:00,374.5,378.0,372.5,375.20001220703125,11833
2023-10-10 09:15:00,378.0,391.0,373.79998779296875,377.3500061035156,5507
2023-10-10 13:15:00,377.0,381.5,376.6000061035156,380.04998779296875,8444
2023-10-11 09:15:00,382.8999938964844,384.45001220703125,375.95001220703125,383.1499938964844,13979
2023-10-11 13:15:00,382.8999938964844,382.8999938964844,380.04998779296875,380.54998779296875,3118
2023-10-12 09:15:00,382.79998779296875,390.1000061035156,380.6000061035156,385.8500061035156,22708
2023-10-12 13:15:00,385.8500061035156,387.0,377.6000061035156,381.25,10875
2023-10-13 09:15:00,385.5,388.8999938964844,379.04998779296875,386.0,16603
2023-10-13 13:15:00,386.79998779296875,388.3999938964844,382.6000061035156,387.25,7504
2023-10-16 09:15:00,394.95001220703125,412.29998779296875,384.5,407.3999938964844,48392
2023-10-16 13:15:00,406.20001220703125,413.0,405.0,413.0,19417
2023-10-17 09:15:00,416.20001220703125,423.6499938964844,409.54998779296875,419.95001220703125,24025
2023-10-17 13:15:00,419.1499938964844,422.6499938964844,415.0,419.29998779296875,17523
2023-10-18 09:15:00,424.45001220703125,431.04998779296875,419.04998779296875,426.29998779296875,26281
2023-10-18 13:15:00,425.0,429.5,423.1499938964844,426.75,14140
2023-10-19 09:15:00,415.20001220703125,423.70001220703125,407.1000061035156,414.6499938964844,12288
2023-10-19 13:15:00,416.95001220703125,438.0,414.70001220703125,434.79998779296875,35594
2023-10-20 09:15:00,417.1000061035156,443.5,417.1000061035156,438.0,17119
2023-10-20 13:15:00,437.8999938964844,438.70001220703125,425.5,432.79998779296875,6773
2023-10-23 09:15:00,425.0,439.95001220703125,411.75,413.04998779296875,16688
2023-10-23 13:15:00,413.1499938964844,414.95001220703125,402.1000061035156,408.25,18176
2023-10-25 09:15:00,415.0,415.45001220703125,401.0,401.79998779296875,7636
2023-10-25 13:15:00,402.29998779296875,405.8999938964844,395.5,404.95001220703125,11594
2023-10-26 09:15:00,398.29998779296875,418.5,395.04998779296875,416.25,13811
2023-10-26 13:15:00,416.5,417.1499938964844,409.0,412.79998779296875,11464
2023-10-27 09:15:00,412.79998779296875,429.6000061035156,412.79998779296875,417.45001220703125,4008
2023-10-27 13:15:00,419.3500061035156,425.0,409.0,412.25,16076
2023-10-30 09:15:00,420.0,426.6000061035156,415.04998779296875,417.5,5924
2023-10-30 13:15:00,417.5,421.79998779296875,416.1000061035156,416.54998779296875,13198
2023-10-31 09:15:00,421.0,421.0,411.70001220703125,411.70001220703125,4830
2023-10-31 13:15:00,411.70001220703125,417.0,410.20001220703125,415.1499938964844,12613
2023-11-01 09:15:00,419.20001220703125,419.45001220703125,405.1000061035156,410.25,10558
2023-11-01 13:15:00,401.75,408.6000061035156,401.75,405.6499938964844,17415
2023-11-02 09:15:00,408.0,413.1499938964844,398.0,402.1499938964844,22946
2023-11-02 13:15:00,402.54998779296875,409.0,401.0,409.0,18051
2023-11-03 09:15:00,411.75,422.5,407.54998779296875,417.6000061035156,7257
2023-11-03 13:15:00,417.54998779296875,418.0,411.1000061035156,415.8999938964844,7536
