Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,208.4499969482422,210.9499969482422,207.3999938964844,209.4499969482422,77047
2023-08-28 13:15:00,209.5,211.0,207.5,210.0500030517578,240232
2023-08-29 09:15:00,210.6999969482422,214.6000061035156,205.75,209.0500030517578,108382
2023-08-29 13:15:00,209.0,211.9499969482422,207.5,211.1000061035156,96848
2023-08-30 09:15:00,213.8000030517578,214.3000030517578,211.0,212.6499938964844,85465
2023-08-30 13:15:00,212.6999969482422,212.8000030517578,207.8000030517578,210.3500061035156,184301
2023-08-31 09:15:00,212.8999938964844,214.6000061035156,209.0500030517578,213.5,229219
2023-08-31 13:15:00,213.6000061035156,228.1000061035156,212.0500030517578,221.4499969482422,506156
2023-09-01 09:15:00,228.1000061035156,247.8000030517578,228.1000061035156,237.5500030517578,455789
2023-09-01 13:15:00,237.8999938964844,243.9499969482422,232.9499969482422,241.75,499790
2023-09-04 09:15:00,243.8500061035156,255.9499969482422,242.3000030517578,244.8999938964844,321339
2023-09-04 13:15:00,244.8999938964844,248.9499969482422,242.6499938964844,247.75,259544
2023-09-05 09:15:00,247.8000030517578,249.1000061035156,242.1000061035156,244.9499969482422,106779
2023-09-05 13:15:00,244.9499969482422,247.1499938964844,240.8999938964844,242.25,209219
2023-09-06 09:15:00,245.0,245.0,235.3500061035156,236.5,74818
2023-09-06 13:15:00,236.5,236.8500061035156,231.3000030517578,233.0,147769
2023-09-07 09:15:00,234.0,234.0,223.3000030517578,229.0,111019
2023-09-07 13:15:00,228.6000061035156,237.9499969482422,228.6000061035156,234.9499969482422,169431
2023-09-08 09:15:00,234.0,234.0,227.0500030517578,228.3000030517578,105894
2023-09-08 13:15:00,228.3999938964844,242.3999938964844,226.0,239.5,264313
2023-09-11 09:15:00,240.3500061035156,242.3999938964844,232.1499938964844,236.1999969482422,102519
2023-09-11 13:15:00,236.25,238.0,231.1000061035156,233.1499938964844,124563
2023-09-12 09:15:00,234.8999938964844,234.8999938964844,215.5500030517578,219.0,112443
2023-09-12 13:15:00,219.0,228.3999938964844,215.6499938964844,218.8999938964844,217742
2023-09-13 09:15:00,219.8999938964844,225.9499969482422,216.0500030517578,223.4499969482422,92199
2023-09-13 13:15:00,223.5,224.3500061035156,220.0,223.4499969482422,109386
2023-09-14 09:15:00,222.0,230.9499969482422,222.0,228.3500061035156,71965
2023-09-14 13:15:00,228.75,229.8999938964844,224.6499938964844,226.25,96634
2023-09-15 09:15:00,227.5,228.0,219.0500030517578,219.6999969482422,107823
2023-09-15 13:15:00,219.6999969482422,221.4499969482422,209.0,214.0,666468
2023-09-18 09:15:00,214.5500030517578,219.1999969482422,212.1000061035156,215.3500061035156,68704
2023-09-18 13:15:00,215.3999938964844,219.5,214.9499969482422,218.9499969482422,146187
2023-09-20 09:15:00,217.6499938964844,217.8000030517578,211.6499938964844,214.8000030517578,110402
2023-09-20 13:15:00,214.8000030517578,216.1000061035156,211.5,213.0,142098
2023-09-21 09:15:00,212.25,216.6499938964844,212.0500030517578,215.3000030517578,33530
2023-09-21 13:15:00,215.1999969482422,217.75,211.1499938964844,212.3000030517578,106566
2023-09-22 09:15:00,212.6999969482422,215.6499938964844,210.1000061035156,215.25,38241
2023-09-22 13:15:00,215.1999969482422,219.1499938964844,212.6000061035156,214.8999938964844,93652
2023-09-25 09:15:00,216.0,219.3500061035156,214.0,217.6499938964844,39076
2023-09-25 13:15:00,217.8999938964844,220.4499969482422,215.6000061035156,217.5,99441
2023-09-26 09:15:00,217.5,220.5,216.5,220.5,45649
2023-09-26 13:15:00,220.4499969482422,223.6000061035156,220.0,221.1499938964844,95815
2023-09-27 09:15:00,223.3500061035156,223.9499969482422,220.1999969482422,220.9499969482422,31500
2023-09-27 13:15:00,220.75,225.0,220.3500061035156,224.6999969482422,89000
2023-09-28 09:15:00,226.4499969482422,226.6999969482422,220.5,220.9499969482422,84064
2023-09-28 13:15:00,220.9499969482422,221.1999969482422,217.0,218.6000061035156,65055
2023-09-29 09:15:00,219.0,222.75,218.3500061035156,219.3500061035156,75466
2023-09-29 13:15:00,219.4499969482422,222.5500030517578,217.8999938964844,220.3000030517578,60348
2023-10-03 09:15:00,224.8999938964844,228.0,218.0,225.0,141884
2023-10-03 13:15:00,224.9499969482422,227.8500061035156,219.25,222.0500030517578,143188
2023-10-04 09:15:00,221.1999969482422,224.1999969482422,218.1499938964844,219.6499938964844,77760
2023-10-04 13:15:00,219.6000061035156,219.6499938964844,213.6000061035156,218.4499969482422,110924
2023-10-05 09:15:00,218.8500061035156,221.1999969482422,217.1499938964844,218.4499969482422,68661
2023-10-05 13:15:00,219.1000061035156,219.1000061035156,213.8000030517578,216.0500030517578,127022
2023-10-06 09:15:00,218.5,220.25,215.3500061035156,216.0500030517578,29494
2023-10-06 13:15:00,216.1499938964844,216.6999969482422,215.3500061035156,215.9499969482422,67551
2023-10-09 09:15:00,213.6999969482422,217.5500030517578,208.1000061035156,216.4499969482422,94545
2023-10-09 13:15:00,216.4499969482422,216.4499969482422,210.8000030517578,212.1000061035156,186501
2023-10-10 09:15:00,213.8999938964844,222.6000061035156,212.8500061035156,220.6000061035156,135545
2023-10-10 13:15:00,220.6000061035156,223.3999938964844,218.0,220.25,140924
2023-10-11 09:15:00,221.25,223.4499969482422,219.1499938964844,222.3999938964844,46352
2023-10-11 13:15:00,222.0500030517578,222.5,220.0,221.5500030517578,62781
2023-10-12 09:15:00,221.0,223.0500030517578,220.0,221.6999969482422,38934
2023-10-12 13:15:00,221.6999969482422,222.5,214.8500061035156,221.4499969482422,180738
2023-10-13 09:15:00,218.3500061035156,219.6999969482422,216.0500030517578,218.0,39145
2023-10-13 13:15:00,218.0,218.0,213.8000030517578,215.0,118421
2023-10-16 09:15:00,217.0500030517578,219.4499969482422,214.8000030517578,215.6499938964844,51452
2023-10-16 13:15:00,215.6999969482422,217.3500061035156,213.8000030517578,215.8000030517578,72610
2023-10-17 09:15:00,216.9499969482422,218.6999969482422,214.6999969482422,217.8000030517578,59270
2023-10-17 13:15:00,218.0,231.75,217.8000030517578,231.3000030517578,441471
2023-10-18 09:15:00,231.3999938964844,234.0,224.25,230.6999969482422,95476
2023-10-18 13:15:00,230.6999969482422,230.8999938964844,223.1000061035156,227.3999938964844,126091
2023-10-19 09:15:00,226.25,226.6999969482422,221.0500030517578,222.8000030517578,35757
2023-10-19 13:15:00,222.6999969482422,222.9499969482422,219.3999938964844,220.5,73969
2023-10-20 09:15:00,220.3999938964844,222.6499938964844,215.1000061035156,217.6999969482422,56458
2023-10-20 13:15:00,217.75,218.8999938964844,215.8000030517578,216.6000061035156,39775
2023-10-23 09:15:00,218.0500030517578,218.9499969482422,203.25,204.0500030517578,141442
2023-10-23 13:15:00,204.1499938964844,206.3999938964844,201.6000061035156,202.6499938964844,123351
2023-10-25 09:15:00,207.8500061035156,210.0,193.4499969482422,195.8000030517578,134522
2023-10-25 13:15:00,196.3500061035156,213.75,195.1999969482422,209.8000030517578,218475
2023-10-26 09:15:00,207.0,209.9499969482422,197.3500061035156,205.0,100219
2023-10-26 13:15:00,205.0,209.9499969482422,202.25,204.0500030517578,150874
2023-10-27 09:15:00,203.1000061035156,210.0,203.1000061035156,208.8000030517578,45538
2023-10-27 13:15:00,208.8500061035156,215.1499938964844,208.5500030517578,215.1499938964844,143127
