Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,150.89999389648438,151.1999969482422,149.0500030517578,150.3000030517578,209631
2023-08-28 13:15:00,150.35000610351562,154.14999389648438,150.25,152.35000610351562,689059
2023-08-29 09:15:00,153.4499969482422,153.89999389648438,151.4499969482422,152.10000610351562,277403
2023-08-29 13:15:00,152.1999969482422,157.5,151.8000030517578,154.3000030517578,982136
2023-08-30 09:15:00,155.5500030517578,159.60000610351562,155.1999969482422,156.75,1465083
2023-08-30 13:15:00,156.64999389648438,157.10000610351562,154.6999969482422,155.25,285647
2023-08-31 09:15:00,155.5,156.5,154.0,154.35000610351562,157730
2023-08-31 13:15:00,154.5,155.0,152.89999389648438,153.60000610351562,230031
2023-09-01 09:15:00,154.1999969482422,166.25,153.6999969482422,164.6999969482422,3931461
2023-09-01 13:15:00,164.6999969482422,169.10000610351562,164.14999389648438,168.0,2031869
2023-09-04 09:15:00,169.5,170.75,165.5500030517578,166.4499969482422,502747
2023-09-04 13:15:00,166.14999389648438,166.85000610351562,165.35000610351562,166.14999389648438,368292
2023-09-05 09:15:00,167.4499969482422,172.1999969482422,165.1999969482422,166.64999389648438,1276109
2023-09-05 13:15:00,166.6999969482422,168.9499969482422,165.75,168.0,513159
2023-09-06 09:15:00,168.25,168.75,163.64999389648438,164.60000610351562,285308
2023-09-06 13:15:00,164.85000610351562,166.4499969482422,164.60000610351562,166.1999969482422,234940
2023-09-07 09:15:00,166.25,168.0,166.0,167.0500030517578,174244
2023-09-07 13:15:00,167.0500030517578,167.3000030517578,165.10000610351562,165.9499969482422,171077
2023-09-08 09:15:00,166.5500030517578,169.25,166.5500030517578,168.75,682642
2023-09-08 13:15:00,168.75,172.25,168.0,168.85000610351562,868787
2023-09-11 09:15:00,170.10000610351562,174.75,169.0500030517578,173.3000030517578,1552688
2023-09-11 13:15:00,173.1999969482422,173.4499969482422,171.0,171.39999389648438,702029
2023-09-12 09:15:00,172.8000030517578,173.0,157.0,158.3000030517578,1646301
2023-09-12 13:15:00,158.5,160.0,157.0,158.1999969482422,497852
2023-09-13 09:15:00,158.5500030517578,165.60000610351562,158.0,164.4499969482422,759562
2023-09-13 13:15:00,164.25,166.89999389648438,163.10000610351562,165.75,574029
2023-09-14 09:15:00,167.89999389648438,178.6999969482422,166.5500030517578,174.8000030517578,4625437
2023-09-14 13:15:00,174.8000030517578,175.0500030517578,171.64999389648438,172.5,2137589
2023-09-15 09:15:00,173.85000610351562,176.0,170.10000610351562,171.3000030517578,720379
2023-09-15 13:15:00,171.3000030517578,172.75,167.4499969482422,168.89999389648438,669992
2023-09-18 09:15:00,169.1999969482422,169.85000610351562,167.10000610351562,168.10000610351562,480896
2023-09-18 13:15:00,168.1999969482422,169.85000610351562,167.3000030517578,169.5500030517578,678722
2023-09-20 09:15:00,162.0,163.10000610351562,158.14999389648438,158.75,640205
2023-09-20 13:15:00,158.6999969482422,160.64999389648438,158.3000030517578,159.89999389648438,299744
2023-09-21 09:15:00,158.5500030517578,159.6999969482422,154.0500030517578,154.39999389648438,359866
2023-09-21 13:15:00,154.5500030517578,155.4499969482422,151.60000610351562,152.8000030517578,284408
2023-09-22 09:15:00,153.75,156.25,150.8000030517578,154.64999389648438,369407
2023-09-22 13:15:00,154.6999969482422,155.0,153.4499969482422,154.4499969482422,140948
2023-09-25 09:15:00,154.39999389648438,154.39999389648438,151.64999389648438,153.3000030517578,209779
2023-09-25 13:15:00,153.3000030517578,157.1999969482422,153.3000030517578,156.14999389648438,437264
2023-09-26 09:15:00,155.5500030517578,156.3000030517578,153.0,153.8000030517578,82353
2023-09-26 13:15:00,153.75,154.5,152.60000610351562,153.3000030517578,154203
2023-09-27 09:15:00,153.9499969482422,155.39999389648438,152.6999969482422,153.75,144303
2023-09-27 13:15:00,153.75,154.8000030517578,153.35000610351562,154.5,202954
