Datetime,Open,High,Low,Close,Volume
2025-01-23 09:15:00,90.0,126.0,90.0,126.0,867384
2025-01-23 13:15:00,126.0,126.0,126.0,126.0,158783
2025-01-24 09:15:00,119.75,125.0,119.6999969482422,119.6999969482422,39523
2025-01-24 13:15:00,119.6999969482422,119.6999969482422,119.6999969482422,119.6999969482422,20944
2025-01-27 09:15:00,113.70999908447266,113.70999908447266,113.70999908447266,113.70999908447266,8211
2025-01-27 13:15:00,113.70999908447266,113.70999908447266,113.70999908447266,113.70999908447266,2897
2025-01-28 09:15:00,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,11466
2025-01-28 13:15:00,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,9181
2025-01-29 09:15:00,102.61000061035156,102.61000061035156,102.61000061035156,102.61000061035156,34251
2025-01-29 13:15:00,102.61000061035156,102.61000061035156,102.61000061035156,102.61000061035156,16497
2025-01-30 09:15:00,100.0,106.0500030517578,97.47000122070312,104.83999633789062,3745425
2025-01-30 13:15:00,104.83999633789062,107.48999786376952,99.3000030517578,103.4800033569336,440549
2025-01-31 09:15:00,99.6999969482422,99.6999969482422,97.7699966430664,97.7699966430664,412167
2025-01-31 13:15:00,97.7699966430664,97.7699966430664,97.7699966430664,97.7699966430664,53865
2025-02-03 09:15:00,89.0,91.0,88.2300033569336,90.4000015258789,231280
2025-02-03 13:15:00,90.38999938964844,90.88999938964844,89.5,90.48999786376952,127215
2025-02-04 09:15:00,90.0,94.51000213623048,88.0,94.51000213623048,40178
2025-02-04 13:15:00,94.51000213623048,94.51000213623048,94.51000213623048,94.51000213623048,13606
2025-02-05 09:15:00,97.5,109.9000015258789,95.3499984741211,103.5500030517578,4340035
2025-02-05 13:15:00,103.5500030517578,105.87999725341795,101.70999908447266,103.25,966501
2025-02-06 09:15:00,105.04000091552734,105.04000091552734,95.18000030517578,96.38999938964844,1743942
2025-02-06 13:15:00,96.4000015258789,97.5999984741211,94.75,95.94000244140624,711659
2025-02-07 09:15:00,96.8000030517578,97.38999938964844,91.26000213623048,95.08999633789062,804969
2025-02-07 13:15:00,95.0,95.08999633789062,92.77999877929688,93.9000015258789,287426
2025-02-10 09:15:00,97.75,101.77999877929688,94.5199966430664,96.27999877929688,668487
