Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,612.0499877929688,617.8499755859375,611.7000122070312,613.0999755859375,7034
2023-08-28 13:15:00,613.0499877929688,614.2000122070312,610.0,610.7000122070312,4564
2023-08-29 09:15:00,613.7999877929688,613.7999877929688,606.5499877929688,609.9000244140625,18883
2023-08-29 13:15:00,610.4000244140625,611.3499755859375,608.0,608.5,6185
2023-08-30 09:15:00,608.8499755859375,617.2999877929688,608.8499755859375,616.9500122070312,17782
2023-08-30 13:15:00,616.25,620.0,613.0,615.0999755859375,12710
2023-08-31 09:15:00,618.9500122070312,618.9500122070312,611.0499877929688,611.0499877929688,6220
2023-08-31 13:15:00,612.0999755859375,617.0499877929688,610.0,614.5499877929688,14789
2023-09-01 09:15:00,612.25,615.0,610.0,610.4500122070312,17296
2023-09-01 13:15:00,610.5,611.9000244140625,609.5,610.25,15809
2023-09-04 09:15:00,612.9000244140625,617.0,609.2999877929688,616.7000122070312,16895
2023-09-04 13:15:00,616.5,617.0,609.8499755859375,610.6500244140625,30865
2023-09-05 09:15:00,610.6500244140625,634.2999877929688,610.6500244140625,630.4000244140625,49465
2023-09-05 13:15:00,630.5499877929688,654.0,630.0999755859375,644.9000244140625,97028
2023-09-06 09:15:00,644.75,656.9500122070312,643.7999877929688,653.75,28957
2023-09-06 13:15:00,654.4000244140625,658.8499755859375,652.9500122070312,656.5499877929688,27329
2023-09-07 09:15:00,659.5,659.5,645.5,649.1500244140625,14534
2023-09-07 13:15:00,649.75,651.75,647.2999877929688,649.1500244140625,12960
2023-09-08 09:15:00,649.8499755859375,651.75,641.0499877929688,643.3499755859375,12886
2023-09-08 13:15:00,643.5,645.0,639.5,641.7000122070312,10738
2023-09-11 09:15:00,644.9000244140625,649.9000244140625,634.0999755859375,636.4500122070312,16797
2023-09-11 13:15:00,637.0,639.75,633.1500244140625,638.0,13137
2023-09-12 09:15:00,643.2999877929688,643.6500244140625,626.1500244140625,628.9000244140625,23799
2023-09-12 13:15:00,628.8499755859375,631.6500244140625,626.0,627.5499877929688,12625
2023-09-13 09:15:00,629.8499755859375,638.4000244140625,626.0,632.5,8793
2023-09-13 13:15:00,632.0,634.9000244140625,628.9000244140625,628.9000244140625,9094
2023-09-14 09:15:00,630.9500122070312,643.9500122070312,629.5,642.8499755859375,15912
2023-09-14 13:15:00,642.1500244140625,644.9000244140625,641.0499877929688,642.5,12422
2023-09-15 09:15:00,643.7000122070312,651.25,643.0999755859375,645.9000244140625,19065
2023-09-15 13:15:00,644.6500244140625,647.9500122070312,641.5,644.0499877929688,12160
2023-09-18 09:15:00,647.2999877929688,647.2999877929688,632.0,632.7999877929688,10491
2023-09-18 13:15:00,633.0999755859375,633.5499877929688,630.0,632.9000244140625,8362
2023-09-20 09:15:00,634.3499755859375,634.3499755859375,626.5,627.0999755859375,21324
2023-09-20 13:15:00,626.0499877929688,637.0,625.0,629.6500244140625,7674
2023-09-21 09:15:00,626.4000244140625,642.2999877929688,626.4000244140625,636.4000244140625,11510
2023-09-21 13:15:00,637.5,643.0999755859375,632.5,633.9500122070312,15715
2023-09-22 09:15:00,636.4500122070312,649.2000122070312,630.0499877929688,639.7999877929688,11515
2023-09-22 13:15:00,639.0,639.7999877929688,633.2999877929688,635.9500122070312,4857
2023-09-25 09:15:00,632.1500244140625,641.1500244140625,631.2000122070312,632.7000122070312,5140
2023-09-25 13:15:00,633.6500244140625,633.6500244140625,631.2000122070312,631.75,2480
2023-09-26 09:15:00,632.0,634.0499877929688,627.0,629.7999877929688,2865
2023-09-26 13:15:00,629.0,634.0,628.2000122070312,631.9000244140625,3011
2023-09-27 09:15:00,631.9500122070312,633.7999877929688,625.5,627.4000244140625,9582
2023-09-27 13:15:00,627.5499877929688,628.2000122070312,624.0,625.2000122070312,5244
2023-09-28 09:15:00,625.2999877929688,629.5499877929688,616.5,617.5,13424
2023-09-28 13:15:00,617.5,618.25,611.0,617.0,11600
2023-09-29 09:15:00,614.5999755859375,624.8499755859375,614.5999755859375,618.0499877929688,7826
2023-09-29 13:15:00,619.0,619.9000244140625,613.8499755859375,616.1500244140625,6702
2023-10-03 09:15:00,612.0,621.0999755859375,609.4000244140625,611.0,11103
2023-10-03 13:15:00,611.0,611.8499755859375,610.0499877929688,610.9500122070312,7628
2023-10-04 09:15:00,614.0499877929688,614.0499877929688,607.75,609.0,9857
2023-10-04 13:15:00,609.0,612.0,604.5,610.4500122070312,12735
2023-10-05 09:15:00,610.5,621.8499755859375,610.5,617.7999877929688,5406
2023-10-05 13:15:00,617.9500122070312,619.4500122070312,614.8499755859375,617.4500122070312,6495
2023-10-06 09:15:00,617.5,621.25,610.75,611.2000122070312,7375
2023-10-06 13:15:00,611.9000244140625,616.4500122070312,611.75,615.25,2073
2023-10-09 09:15:00,612.25,613.6500244140625,600.7000122070312,601.0,15538
2023-10-09 13:15:00,601.7000122070312,602.9000244140625,595.0,595.9500122070312,16228
2023-10-10 09:15:00,601.4000244140625,606.3499755859375,595.6500244140625,602.7000122070312,16378
2023-10-10 13:15:00,603.2000122070312,604.0,600.1500244140625,602.7999877929688,4884
2023-10-11 09:15:00,605.0,609.2000122070312,601.5,603.9000244140625,8215
2023-10-11 13:15:00,603.8499755859375,605.4500122070312,602.5,604.3499755859375,3294
2023-10-12 09:15:00,607.0499877929688,611.1500244140625,602.0,603.5,13568
2023-10-12 13:15:00,603.5,609.4500122070312,601.5,606.0999755859375,8072
2023-10-13 09:15:00,611.0,611.0,601.9000244140625,604.4500122070312,7606
2023-10-13 13:15:00,604.3499755859375,607.1500244140625,603.7000122070312,606.2000122070312,3967
2023-10-16 09:15:00,606.2000122070312,606.2000122070312,601.8499755859375,602.2999877929688,7399
2023-10-16 13:15:00,601.0999755859375,602.9500122070312,600.0499877929688,601.0999755859375,4849
2023-10-17 09:15:00,603.75,605.5,602.0,602.7999877929688,5253
2023-10-17 13:15:00,602.5,611.0,602.1500244140625,609.0,16501
2023-10-18 09:15:00,606.0,608.9000244140625,602.9000244140625,605.0,4457
2023-10-18 13:15:00,606.5999755859375,606.5999755859375,602.0999755859375,602.2000122070312,3680
2023-10-19 09:15:00,603.4500122070312,605.9000244140625,601.0,603.25,5190
2023-10-19 13:15:00,602.0,603.3499755859375,600.0,600.3499755859375,5606
2023-10-20 09:15:00,600.0,604.7999877929688,599.9000244140625,602.5999755859375,8542
2023-10-20 13:15:00,603.5,605.4500122070312,600.75,601.25,4619
