Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,271.3500061035156,277.0,269.5,269.5,62300
2023-08-28 13:15:00,270.0,270.0,266.5,267.8999938964844,48346
2023-08-29 09:15:00,268.70001220703125,270.0,265.79998779296875,268.3500061035156,79687
2023-08-29 13:15:00,268.25,269.0,267.3999938964844,268.3999938964844,36036
2023-08-30 09:15:00,269.0,273.70001220703125,267.1000061035156,272.5,170684
2023-08-30 13:15:00,272.5,272.6499938964844,268.1499938964844,269.8500061035156,76273
2023-08-31 09:15:00,271.20001220703125,282.8999938964844,271.20001220703125,279.29998779296875,333762
2023-08-31 13:15:00,279.20001220703125,281.25,278.6000061035156,280.1499938964844,122341
2023-09-01 09:15:00,284.75,285.0,276.29998779296875,278.3500061035156,96040
2023-09-01 13:15:00,278.20001220703125,280.20001220703125,277.1000061035156,278.8500061035156,116688
2023-09-04 09:15:00,281.6000061035156,285.0,275.6499938964844,275.95001220703125,77176
2023-09-04 13:15:00,275.95001220703125,276.5,275.5,276.20001220703125,50022
2023-09-05 09:15:00,277.6000061035156,279.29998779296875,273.5,274.95001220703125,69087
2023-09-05 13:15:00,274.95001220703125,281.54998779296875,273.54998779296875,281.5,98760
2023-09-06 09:15:00,282.79998779296875,287.95001220703125,282.04998779296875,285.04998779296875,197942
2023-09-06 13:15:00,285.1000061035156,285.5,281.70001220703125,283.79998779296875,94937
2023-09-07 09:15:00,284.6000061035156,299.45001220703125,282.0,296.5,700405
2023-09-07 13:15:00,296.5,296.5,291.6499938964844,294.3999938964844,202315
2023-09-08 09:15:00,297.04998779296875,309.1000061035156,292.04998779296875,306.8500061035156,539701
2023-09-08 13:15:00,306.95001220703125,308.70001220703125,303.04998779296875,303.95001220703125,278616
2023-09-11 09:15:00,307.75,310.5,302.0,302.54998779296875,100714
2023-09-11 13:15:00,303.20001220703125,303.95001220703125,297.25,298.0,98429
2023-09-12 09:15:00,298.0,298.75,267.04998779296875,284.29998779296875,164061
2023-09-12 13:15:00,283.8500061035156,285.8500061035156,278.0,279.79998779296875,95498
2023-09-13 09:15:00,279.3500061035156,296.1000061035156,275.8999938964844,291.5,180623
2023-09-13 13:15:00,291.1000061035156,298.75,287.20001220703125,298.3500061035156,325442
2023-09-14 09:15:00,299.5,302.95001220703125,292.20001220703125,293.54998779296875,100250
2023-09-14 13:15:00,293.3999938964844,295.8999938964844,291.75,292.6499938964844,87850
2023-09-15 09:15:00,293.95001220703125,303.70001220703125,293.54998779296875,294.6000061035156,286326
2023-09-15 13:15:00,294.75,301.25,293.29998779296875,297.29998779296875,139517
2023-09-18 09:15:00,294.04998779296875,298.20001220703125,292.0,293.95001220703125,59965
2023-09-18 13:15:00,294.45001220703125,296.0,289.8999938964844,290.95001220703125,73076
2023-09-20 09:15:00,288.29998779296875,291.75,283.25,283.79998779296875,166496
2023-09-20 13:15:00,284.0,284.8999938964844,282.20001220703125,283.1000061035156,53976
2023-09-21 09:15:00,284.95001220703125,288.45001220703125,282.0,282.5,35205
2023-09-21 13:15:00,282.54998779296875,285.54998779296875,279.29998779296875,282.5,67376
2023-09-22 09:15:00,280.29998779296875,283.25,276.29998779296875,279.0,47392
2023-09-22 13:15:00,279.0,279.0,276.1499938964844,277.25,42682
2023-09-25 09:15:00,277.3500061035156,281.29998779296875,275.25,279.95001220703125,40243
2023-09-25 13:15:00,279.95001220703125,283.75,277.5,278.75,56886
2023-09-26 09:15:00,280.75,282.8999938964844,278.20001220703125,280.95001220703125,24533
2023-09-26 13:15:00,281.70001220703125,281.70001220703125,278.1000061035156,279.1499938964844,30173
2023-09-27 09:15:00,281.6000061035156,282.04998779296875,277.8500061035156,279.0,48876
2023-09-27 13:15:00,279.1000061035156,281.79998779296875,278.0,278.8999938964844,46457
2023-09-28 09:15:00,281.3999938964844,282.6000061035156,276.8500061035156,281.0,61152
2023-09-28 13:15:00,281.1000061035156,281.6000061035156,274.25,275.70001220703125,91039
2023-09-29 09:15:00,278.25,285.95001220703125,274.95001220703125,282.29998779296875,87949
2023-09-29 13:15:00,282.1000061035156,285.8500061035156,280.1000061035156,280.8999938964844,62300
2023-10-03 09:15:00,282.70001220703125,288.25,278.0,286.75,75824
2023-10-03 13:15:00,286.95001220703125,290.79998779296875,283.70001220703125,290.04998779296875,155814
2023-10-04 09:15:00,288.0,296.54998779296875,282.79998779296875,283.70001220703125,181384
2023-10-04 13:15:00,284.1000061035156,285.04998779296875,282.79998779296875,282.79998779296875,65644
2023-10-05 09:15:00,285.95001220703125,287.79998779296875,277.04998779296875,277.5,92307
2023-10-05 13:15:00,277.29998779296875,278.5,275.0,276.54998779296875,92941
2023-10-06 09:15:00,277.95001220703125,279.04998779296875,272.0,273.45001220703125,47202
2023-10-06 13:15:00,273.75,273.8500061035156,269.0,270.0,138328
2023-10-09 09:15:00,269.79998779296875,269.79998779296875,262.1499938964844,264.54998779296875,89830
2023-10-09 13:15:00,264.54998779296875,265.3999938964844,264.0,264.0,39402
2023-10-10 09:15:00,267.0,267.0,258.25,259.5,70840
2023-10-10 13:15:00,259.5,259.95001220703125,256.29998779296875,257.79998779296875,146169
2023-10-11 09:15:00,258.20001220703125,258.6499938964844,256.04998779296875,256.6000061035156,85208
2023-10-11 13:15:00,256.8500061035156,256.8500061035156,252.5,253.4499969482422,127909
2023-10-12 09:15:00,255.1000061035156,255.1999969482422,249.1999969482422,250.5,152826
2023-10-12 13:15:00,250.5500030517578,251.4499969482422,249.0,249.5500030517578,112818
2023-10-13 09:15:00,250.9499969482422,256.0,244.0,244.8999938964844,200193
2023-10-13 13:15:00,244.8999938964844,250.0,243.3999938964844,246.5500030517578,328231
2023-10-16 09:15:00,246.6999969482422,248.0,244.3000030517578,244.9499969482422,60468
2023-10-16 13:15:00,244.6999969482422,245.3000030517578,241.75,242.8999938964844,99875
2023-10-17 09:15:00,245.8999938964844,249.6499938964844,244.1000061035156,248.0500030517578,201308
2023-10-17 13:15:00,248.5,248.8999938964844,244.5,245.6000061035156,128576
2023-10-18 09:15:00,249.0,255.3999938964844,244.1999969482422,244.9499969482422,214579
2023-10-18 13:15:00,244.75,245.1000061035156,242.5,243.8000030517578,176077
2023-10-19 09:15:00,243.0,251.5,243.0,251.3500061035156,129032
2023-10-19 13:15:00,251.0,254.5,250.8999938964844,252.1999969482422,197197
2023-10-20 09:15:00,252.75,252.75,246.1499938964844,246.1999969482422,76389
2023-10-20 13:15:00,246.1499938964844,248.5500030517578,246.0,246.8000030517578,69899
2023-10-23 09:15:00,246.8500061035156,247.5,240.3500061035156,240.3500061035156,238761
2023-10-23 13:15:00,240.1999969482422,241.5500030517578,236.9499969482422,237.3000030517578,113956
2023-10-25 09:15:00,242.6999969482422,245.8999938964844,235.1999969482422,235.5,35439
2023-10-25 13:15:00,235.4499969482422,244.5500030517578,235.0,241.5,63701
2023-10-26 09:15:00,242.6000061035156,249.5,234.8999938964844,248.6999969482422,136464
2023-10-26 13:15:00,248.6499938964844,250.75,245.4499969482422,246.8000030517578,107257
2023-10-27 09:15:00,247.75,251.4499969482422,245.0,248.1999969482422,62267
2023-10-27 13:15:00,248.1000061035156,251.75,248.0,250.6000061035156,40201
2023-10-30 09:15:00,253.1999969482422,253.1999969482422,245.5500030517578,248.6999969482422,14096
