Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,79.44999694824219,80.6500015258789,78.44999694824219,80.1500015258789,177818
2023-08-28 13:15:00,80.0999984741211,80.5,80.0,80.1500015258789,75990
2023-08-29 09:15:00,80.1500015258789,80.6500015258789,79.5999984741211,80.19999694824219,138444
2023-08-29 13:15:00,80.19999694824219,80.3499984741211,80.0,80.19999694824219,65255
2023-08-30 09:15:00,80.19999694824219,80.44999694824219,79.8499984741211,80.1500015258789,142989
2023-08-30 13:15:00,80.05000305175781,80.25,79.8499984741211,80.0999984741211,128969
2023-08-31 09:15:00,80.4000015258789,80.69999694824219,79.5999984741211,79.8499984741211,49728
2023-08-31 13:15:00,79.94999694824219,81.69999694824219,79.5,81.5999984741211,253962
2023-09-01 09:15:00,81.44999694824219,83.75,81.4000015258789,82.25,168591
2023-09-01 13:15:00,82.25,82.9000015258789,82.05000305175781,82.55000305175781,156957
2023-09-04 09:15:00,83.25,84.5,82.94999694824219,83.1500015258789,121967
2023-09-04 13:15:00,83.1500015258789,83.5,82.6500015258789,83.0,110811
2023-09-05 09:15:00,83.4000015258789,84.0,82.5999984741211,82.5999984741211,135321
2023-09-05 13:15:00,82.5999984741211,83.5999984741211,82.5999984741211,83.25,68822
2023-09-06 09:15:00,83.75,83.9000015258789,83.0,83.1500015258789,87854
2023-09-06 13:15:00,83.1500015258789,83.3499984741211,82.30000305175781,82.75,83057
2023-09-07 09:15:00,83.0,83.30000305175781,82.19999694824219,82.69999694824219,52884
2023-09-07 13:15:00,82.5999984741211,84.05000305175781,82.25,83.1500015258789,158239
2023-09-08 09:15:00,82.5999984741211,83.5,82.55000305175781,82.6500015258789,85167
2023-09-08 13:15:00,82.6500015258789,82.69999694824219,82.1500015258789,82.30000305175781,92378
2023-09-11 09:15:00,84.44999694824219,98.75,84.30000305175781,98.75,10245087
2023-09-11 13:15:00,98.75,98.75,98.75,98.75,84836
2023-09-12 09:15:00,105.9499969482422,118.0,105.9499969482422,113.6999969482422,6945648
2023-09-12 13:15:00,113.75,118.5,112.6999969482422,118.5,4891745
2023-09-13 09:15:00,124.5999984741211,140.75,122.0,140.75,7124075
