Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2024.1500244140625,2039.949951171875,2007.050048828125,2014.0999755859373,995
2023-08-28 13:15:00,2014.050048828125,2020.0,1993.0,2003.6500244140625,1938
2023-08-29 09:15:00,2001.0,2021.8499755859373,2001.0,2010.0,2538
2023-08-29 13:15:00,2010.0,2013.5999755859373,2005.0,2011.9000244140625,1802
2023-08-30 09:15:00,2010.050048828125,2026.300048828125,2010.050048828125,2014.0,2127
2023-08-30 13:15:00,2013.0999755859373,2035.699951171875,2008.050048828125,2024.9000244140625,3768
2023-08-31 09:15:00,2043.949951171875,2043.949951171875,2019.0,2026.050048828125,2018
2023-08-31 13:15:00,2026.800048828125,2033.699951171875,2025.0,2027.0999755859373,816
2023-09-01 09:15:00,2028.050048828125,2038.5,2020.0,2036.699951171875,1176
2023-09-01 13:15:00,2037.300048828125,2038.4000244140625,2014.0,2018.1500244140625,3313
2023-09-04 09:15:00,2034.949951171875,2060.0,2033.1500244140625,2044.4000244140625,3707
2023-09-04 13:15:00,2049.949951171875,2053.0,2039.1500244140625,2046.300048828125,2458
2023-09-05 09:15:00,2049.0,2066.949951171875,2042.050048828125,2050.050048828125,1481
2023-09-05 13:15:00,2047.4000244140625,2060.0,2045.0999755859373,2054.75,1857
2023-09-06 09:15:00,2065.0,2154.75,2041.550048828125,2132.050048828125,21961
2023-09-06 13:15:00,2134.85009765625,2212.949951171875,2130.0,2190.14990234375,48702
2023-09-07 09:15:00,2222.0,2222.0,2137.050048828125,2164.699951171875,4144
2023-09-07 13:15:00,2160.300048828125,2165.0,2144.64990234375,2154.449951171875,2336
2023-09-08 09:15:00,2165.25,2185.0,2140.800048828125,2170.0,3341
2023-09-08 13:15:00,2167.75,2173.0,2138.0,2140.0,3460
2023-09-11 09:15:00,2173.0,2173.0,2104.0,2125.550048828125,4899
2023-09-11 13:15:00,2129.0,2133.75,2121.0,2129.550048828125,2336
2023-09-12 09:15:00,2129.5,2129.550048828125,2056.35009765625,2065.60009765625,4389
2023-09-12 13:15:00,2061.550048828125,2068.449951171875,2050.0,2053.85009765625,2820
2023-09-13 09:15:00,2064.0,2072.89990234375,2000.0,2031.5999755859373,3125
2023-09-13 13:15:00,2034.0,2050.0,2027.050048828125,2037.199951171875,3162
2023-09-14 09:15:00,2046.4000244140625,2050.0,2040.0,2044.0,321
2023-09-14 13:15:00,2043.550048828125,2046.0,2030.4000244140625,2041.25,2829
2023-09-15 09:15:00,2045.0,2061.10009765625,2035.550048828125,2040.0,2104
2023-09-15 13:15:00,2037.0,2040.0,2028.199951171875,2033.699951171875,1561
2023-09-18 09:15:00,2041.949951171875,2041.949951171875,2008.949951171875,2020.4000244140625,3096
2023-09-18 13:15:00,2020.0,2024.9000244140625,2016.0,2020.3499755859373,1139
2023-09-20 09:15:00,2003.0,2028.199951171875,1972.8499755859373,2006.199951171875,8786
2023-09-20 13:15:00,2007.050048828125,2016.0,2000.0,2001.3499755859373,2777
2023-09-21 09:15:00,2001.3499755859373,2010.9000244140625,1965.0,1982.0,4018
2023-09-21 13:15:00,1982.0,1992.949951171875,1960.0,1975.5999755859373,4197
2023-09-22 09:15:00,2006.0,2009.449951171875,1957.3499755859373,1957.5,3638
2023-09-22 13:15:00,1957.5,1974.5999755859373,1950.1500244140625,1969.0,3438
2023-09-25 09:15:00,1958.199951171875,1990.0,1958.199951171875,1975.0999755859373,5764
2023-09-25 13:15:00,1976.050048828125,1978.199951171875,1973.0,1977.6500244140625,2026
2023-09-26 09:15:00,1980.0,1987.800048828125,1976.3499755859373,1977.4000244140625,2305
2023-09-26 13:15:00,1977.199951171875,1981.4000244140625,1959.699951171875,1972.699951171875,3217
2023-09-27 09:15:00,1972.699951171875,1997.5999755859373,1967.0999755859373,1997.0,1511
2023-09-27 13:15:00,1997.0,2001.0,1990.300048828125,1992.0,1612
2023-09-28 09:15:00,1992.0999755859373,2009.9000244140625,1990.8499755859373,2000.550048828125,1920
2023-09-28 13:15:00,1999.949951171875,2004.5999755859373,1975.550048828125,1989.0,2197
2023-09-29 09:15:00,1985.0,1994.800048828125,1938.9000244140625,1986.4000244140625,7209
2023-09-29 13:15:00,1982.800048828125,2004.9000244140625,1979.0,1992.550048828125,1447
2023-10-03 09:15:00,2001.0,2011.4000244140625,1950.0,1980.050048828125,4075
2023-10-03 13:15:00,1984.0,1989.5999755859373,1968.0,1988.0,4427
2023-10-04 09:15:00,1985.550048828125,2001.25,1985.050048828125,1995.0,3478
2023-10-04 13:15:00,1995.300048828125,1999.949951171875,1990.0,1995.3499755859373,1451
2023-10-05 09:15:00,2000.0,2000.0,1981.25,1986.8499755859373,624
2023-10-05 13:15:00,1988.949951171875,1992.949951171875,1974.0,1978.199951171875,938
2023-10-06 09:15:00,1988.0,1988.0999755859373,1977.699951171875,1982.9000244140625,1647
2023-10-06 13:15:00,1981.550048828125,1991.699951171875,1978.0,1987.949951171875,1019
2023-10-09 09:15:00,1977.949951171875,1977.949951171875,1930.0,1960.5999755859373,1906
2023-10-09 13:15:00,1959.75,1973.25,1954.300048828125,1957.4000244140625,3339
2023-10-10 09:15:00,1967.199951171875,1988.75,1967.199951171875,1987.449951171875,1012
2023-10-10 13:15:00,1983.0999755859373,1998.5999755859373,1960.050048828125,1966.25,4628
2023-10-11 09:15:00,1976.0999755859373,1985.25,1966.550048828125,1978.6500244140625,2102
2023-10-11 13:15:00,1978.4000244140625,2005.0,1975.300048828125,1992.699951171875,3508
2023-10-12 09:15:00,2001.949951171875,2001.949951171875,1989.6500244140625,1999.5,759
2023-10-12 13:15:00,2001.0,2005.0,1992.199951171875,1997.800048828125,1509
2023-10-13 09:15:00,2007.800048828125,2007.800048828125,1977.25,1989.949951171875,1170
2023-10-13 13:15:00,1986.4000244140625,2000.0,1985.5,1993.449951171875,795
2023-10-16 09:15:00,2003.4000244140625,2003.449951171875,1975.050048828125,1989.6500244140625,810
2023-10-16 13:15:00,1988.25,1995.0,1985.050048828125,1989.199951171875,1209
2023-10-17 09:15:00,1990.050048828125,2039.8499755859373,1990.050048828125,2025.0,4088
2023-10-17 13:15:00,2021.0,2029.9000244140625,2000.0,2008.300048828125,2841
2023-10-18 09:15:00,2008.300048828125,2039.550048828125,2001.1500244140625,2008.550048828125,3596
2023-10-18 13:15:00,2003.949951171875,2015.0,2000.0,2009.949951171875,1642
2023-10-19 09:15:00,2008.0,2030.0,1996.1500244140625,2027.8499755859373,1683
2023-10-19 13:15:00,2026.6500244140625,2027.0999755859373,2006.25,2021.8499755859373,1603
2023-10-20 09:15:00,2034.9000244140625,2083.0,2030.050048828125,2069.0,8806
2023-10-20 13:15:00,2063.10009765625,2070.699951171875,2050.0,2069.89990234375,2918
2023-10-23 09:15:00,2060.449951171875,2065.0,1984.25,1988.699951171875,3711
2023-10-23 13:15:00,1985.0,1989.699951171875,1950.0,1955.75,5221
2023-10-25 09:15:00,1955.0,1990.9000244140625,1935.0,1960.6500244140625,15980
2023-10-25 13:15:00,1969.0,1974.300048828125,1944.6500244140625,1962.300048828125,8338
2023-10-26 09:15:00,1962.300048828125,2019.8499755859373,1943.0999755859373,2014.0,5174
2023-10-26 13:15:00,2008.4000244140625,2015.0,2000.0,2003.5999755859373,3213
2023-10-27 09:15:00,2000.050048828125,2039.949951171875,1981.0,1985.9000244140625,2801
2023-10-27 13:15:00,1982.0999755859373,1988.949951171875,1953.9000244140625,1965.0,8540
2023-10-30 09:15:00,1999.949951171875,2033.0,1979.5,2032.699951171875,4299
2023-10-30 13:15:00,2033.199951171875,2033.199951171875,2020.0,2021.050048828125,2526
2023-10-31 09:15:00,2048.89990234375,2048.89990234375,2001.0,2008.800048828125,942
2023-10-31 13:15:00,2008.75,2015.0,2007.699951171875,2013.0,1827
2023-11-01 09:15:00,2015.25,2047.0,2008.9000244140625,2024.050048828125,3443
2023-11-01 13:15:00,2027.949951171875,2039.0,2021.0,2035.9000244140625,2474
2023-11-02 09:15:00,2047.9000244140625,2075.85009765625,2024.4000244140625,2050.0,6745
2023-11-02 13:15:00,2058.85009765625,2058.85009765625,2040.0,2045.449951171875,1030
2023-11-03 09:15:00,2060.050048828125,2079.949951171875,2040.0,2042.199951171875,1968
2023-11-03 13:15:00,2042.199951171875,2053.949951171875,2010.9000244140625,2015.949951171875,1228
2023-11-06 09:15:00,2021.3499755859373,2031.300048828125,2001.0,2016.449951171875,1616
2023-11-06 13:15:00,2013.5,2025.0,2010.6500244140625,2018.0,1891
2023-11-07 09:15:00,2018.25,2027.0,2004.5999755859373,2020.9000244140625,1285
2023-11-07 13:15:00,2020.9000244140625,2028.3499755859373,2015.0999755859373,2022.6500244140625,2661
2023-11-08 09:15:00,2022.6500244140625,2036.949951171875,2013.5999755859373,2030.6500244140625,1407
2023-11-08 13:15:00,2033.0,2042.300048828125,2030.0,2037.5999755859373,1105
2023-11-09 09:15:00,2047.0,2052.60009765625,2031.0999755859373,2046.5,1090
2023-11-09 13:15:00,2046.5,2049.60009765625,2045.0,2049.60009765625,1713
2023-11-10 09:15:00,2049.60009765625,2100.0,2049.199951171875,2090.85009765625,6317
2023-11-10 13:15:00,2092.89990234375,2092.89990234375,2070.0,2075.0,2777
2023-11-13 09:15:00,2108.14990234375,2115.699951171875,2065.64990234375,2095.300048828125,3057
2023-11-13 13:15:00,2095.5,2099.85009765625,2085.10009765625,2095.0,1359
2023-11-15 09:15:00,2107.64990234375,2119.89990234375,2085.300048828125,2099.800048828125,2189
2023-11-15 13:15:00,2096.199951171875,2105.0,2095.0,2103.25,2494
2023-11-16 09:15:00,2103.25,2116.949951171875,2093.75,2108.0,1908
2023-11-16 13:15:00,2107.949951171875,2107.949951171875,2091.0,2097.800048828125,4182
2023-11-17 09:15:00,2104.0,2139.949951171875,2090.050048828125,2130.199951171875,4019
2023-11-17 13:15:00,2130.199951171875,2139.949951171875,2122.050048828125,2135.14990234375,4092
2023-11-20 09:15:00,2150.0,2174.0,2142.050048828125,2159.0,3523
2023-11-20 13:15:00,2160.0,2167.0,2148.050048828125,2161.449951171875,3588
2023-11-21 09:15:00,2171.89990234375,2186.449951171875,2164.10009765625,2176.0,4601
2023-11-21 13:15:00,2181.550048828125,2184.0,2142.10009765625,2155.10009765625,6310
2023-11-22 09:15:00,2162.0,2180.0,2160.0,2175.0,1988
2023-11-22 13:15:00,2176.89990234375,2179.800048828125,2172.949951171875,2177.300048828125,1281
2023-11-23 09:15:00,2177.300048828125,2229.0,2170.39990234375,2191.89990234375,9869
2023-11-23 13:15:00,2196.0,2196.050048828125,2188.0,2190.75,2397
2023-11-24 09:15:00,2199.64990234375,2217.25,2175.10009765625,2185.14990234375,2196
2023-11-24 13:15:00,2182.89990234375,2195.199951171875,2182.199951171875,2190.14990234375,3130
2023-11-28 09:15:00,2190.14990234375,2209.60009765625,2155.0,2193.949951171875,2593
2023-11-28 13:15:00,2191.0,2193.949951171875,2180.35009765625,2180.35009765625,1542
2023-11-29 09:15:00,2199.85009765625,2217.949951171875,2164.050048828125,2191.050048828125,2685
2023-11-29 13:15:00,2192.0,2197.85009765625,2190.0,2190.199951171875,975
2023-11-30 09:15:00,2225.0,2225.0,2176.0,2204.199951171875,1538
2023-11-30 13:15:00,2204.0,2205.64990234375,2200.0,2200.39990234375,6039
2023-12-01 09:15:00,2211.449951171875,2224.949951171875,2194.10009765625,2220.050048828125,4340
2023-12-01 13:15:00,2222.550048828125,2223.75,2185.14990234375,2209.5,4081
2023-12-04 09:15:00,2227.0,2227.0,2188.60009765625,2210.0,3224
2023-12-04 13:15:00,2210.0,2210.0,2173.0,2186.300048828125,2374
2023-12-05 09:15:00,2196.10009765625,2208.10009765625,2175.0,2196.85009765625,3818
2023-12-05 13:15:00,2206.0,2206.89990234375,2190.0,2202.0,6010
2023-12-06 09:15:00,2205.0,2226.0,2188.550048828125,2218.449951171875,4672
2023-12-06 13:15:00,2219.5,2224.89990234375,2215.0,2224.800048828125,3145
2023-12-07 09:15:00,2229.550048828125,2229.60009765625,2212.60009765625,2222.25,1197
2023-12-07 13:15:00,2222.25,2224.800048828125,2214.60009765625,2220.300048828125,3843
2023-12-08 09:15:00,2230.949951171875,2261.0,2200.0,2205.0,6871
2023-12-08 13:15:00,2207.64990234375,2208.39990234375,2154.050048828125,2175.35009765625,1569
2023-12-11 09:15:00,2176.0,2226.0,2175.0,2212.89990234375,1018
2023-12-11 13:15:00,2207.75,2214.0,2206.449951171875,2211.300048828125,2379
2023-12-12 09:15:00,2211.300048828125,2239.0,2211.300048828125,2225.050048828125,2302
2023-12-12 13:15:00,2225.10009765625,2239.0,2225.050048828125,2238.800048828125,2685
2023-12-13 09:15:00,2235.050048828125,2286.0,2232.5,2253.85009765625,14701
2023-12-13 13:15:00,2250.050048828125,2255.89990234375,2245.0,2245.14990234375,2383
2023-12-14 09:15:00,2250.050048828125,2295.0,2250.050048828125,2268.050048828125,7902
2023-12-14 13:15:00,2265.550048828125,2270.0,2255.0,2258.35009765625,1899
2023-12-15 09:15:00,2269.64990234375,2294.0,2260.10009765625,2280.550048828125,2608
2023-12-15 13:15:00,2280.300048828125,2287.85009765625,2280.0,2280.14990234375,3004
2023-12-18 09:15:00,2298.75,2494.0,2291.60009765625,2478.35009765625,91533
2023-12-18 13:15:00,2480.0,2550.0,2471.10009765625,2518.0,55637
2023-12-19 09:15:00,2536.949951171875,2550.75,2466.0,2485.0,21389
2023-12-19 13:15:00,2487.5,2502.0,2480.0,2488.0,5402
2023-12-20 09:15:00,2516.64990234375,2533.449951171875,2472.35009765625,2486.64990234375,6112
2023-12-20 13:15:00,2482.35009765625,2484.75,2345.800048828125,2384.5,11595
2023-12-21 09:15:00,2340.0,2406.050048828125,2333.64990234375,2382.35009765625,2717
2023-12-21 13:15:00,2383.0,2425.0,2371.10009765625,2405.75,3939
2023-12-22 09:15:00,2441.85009765625,2476.75,2404.699951171875,2437.10009765625,3258
2023-12-22 13:15:00,2438.0,2458.0,2435.199951171875,2448.300048828125,2333
2023-12-26 09:15:00,2458.949951171875,2500.0,2457.75,2500.0,3835
2023-12-26 13:15:00,2500.0,2500.0,2482.050048828125,2495.35009765625,2410
2023-12-27 09:15:00,2500.0,2500.0,2458.60009765625,2467.0,1748
2023-12-27 13:15:00,2471.89990234375,2489.75,2465.0,2480.449951171875,2375
2023-12-28 09:15:00,2492.89990234375,2500.0,2460.800048828125,2479.800048828125,3332
2023-12-28 13:15:00,2479.5,2495.0,2466.300048828125,2472.85009765625,1749
2023-12-29 09:15:00,2474.949951171875,2483.39990234375,2410.0,2419.300048828125,3989
2023-12-29 13:15:00,2418.75,2435.5,2401.0,2435.5,5351
2024-01-01 09:15:00,2456.0,2457.949951171875,2406.050048828125,2419.199951171875,2186
2024-01-01 13:15:00,2424.199951171875,2424.199951171875,2403.35009765625,2404.0,1504
2024-01-02 09:15:00,2404.75,2460.14990234375,2383.85009765625,2398.050048828125,2510
2024-01-02 13:15:00,2392.300048828125,2399.949951171875,2387.0,2392.199951171875,2239
2024-01-03 09:15:00,2379.949951171875,2407.85009765625,2360.0,2403.60009765625,2787
2024-01-03 13:15:00,2415.89990234375,2453.39990234375,2406.39990234375,2424.25,3011
2024-01-04 09:15:00,2454.25,2505.5,2433.0,2482.0,2251
2024-01-04 13:15:00,2482.0,2487.0,2462.0,2474.050048828125,2002
2024-01-05 09:15:00,2550.0,2550.0,2444.050048828125,2450.050048828125,2041
2024-01-05 13:15:00,2450.050048828125,2463.60009765625,2435.0,2456.449951171875,2281
2024-01-08 09:15:00,2464.89990234375,2464.89990234375,2385.0,2393.60009765625,2642
2024-01-08 13:15:00,2394.300048828125,2430.0,2380.10009765625,2414.35009765625,1986
2024-01-09 09:15:00,2426.449951171875,2445.699951171875,2391.800048828125,2400.10009765625,2408
2024-01-09 13:15:00,2395.0,2400.0,2341.0,2354.75,5496
2024-01-10 09:15:00,2360.0,2411.949951171875,2360.0,2384.64990234375,2878
