Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,337.6000061035156,340.79998779296875,335.20001220703125,338.20001220703125,22473
2023-08-28 13:15:00,338.1499938964844,340.5,335.75,340.0,790599
2023-08-29 09:15:00,343.0,347.0,337.79998779296875,340.75,479015
2023-08-29 13:15:00,340.70001220703125,340.79998779296875,339.0,339.95001220703125,22447
2023-08-30 09:15:00,345.1000061035156,345.1000061035156,339.8500061035156,341.45001220703125,85190
2023-08-30 13:15:00,341.04998779296875,341.5,338.25,339.3999938964844,40736
2023-08-31 09:15:00,340.0,341.70001220703125,336.6000061035156,337.1499938964844,24473
2023-08-31 13:15:00,337.0,339.25,336.25,337.95001220703125,256179
2023-09-01 09:15:00,337.95001220703125,340.3500061035156,336.25,338.6499938964844,80056
2023-09-01 13:15:00,338.29998779296875,346.5,338.1000061035156,345.25,156484
2023-09-04 09:15:00,348.25,352.6000061035156,345.5,350.54998779296875,148270
2023-09-04 13:15:00,350.54998779296875,358.45001220703125,350.45001220703125,356.04998779296875,301923
2023-09-05 09:15:00,361.2999877929688,376.75,360.6499938964844,375.0,954460
2023-09-05 13:15:00,375.1499938964844,376.7999877929688,370.2000122070313,373.8500061035156,308729
2023-09-06 09:15:00,377.8999938964844,381.8999938964844,368.25,371.6499938964844,170858
2023-09-06 13:15:00,371.75,372.7999877929688,370.3999938964844,370.8999938964844,60821
2023-09-07 09:15:00,371.0,381.25,370.9500122070313,375.0499877929688,109167
2023-09-07 13:15:00,375.0,378.0,374.1000061035156,377.0,65756
2023-09-08 09:15:00,379.2000122070313,386.7999877929688,372.7000122070313,376.4500122070313,113426
2023-09-08 13:15:00,376.4500122070313,376.9500122070313,373.0,373.7999877929688,90376
2023-09-11 09:15:00,378.0,379.6000061035156,373.3999938964844,373.75,90237
2023-09-11 13:15:00,373.8999938964844,376.0,371.75,373.4500122070313,71272
2023-09-12 09:15:00,379.0,384.75,362.25,368.1000061035156,72452
2023-09-12 13:15:00,368.0,368.6000061035156,361.9500122070313,365.0,106264
2023-09-13 09:15:00,368.0,371.2000122070313,361.0,367.6000061035156,53375
2023-09-13 13:15:00,367.2999877929688,373.0,366.25,372.0,37045
2023-09-14 09:15:00,376.7999877929688,376.7999877929688,370.0499877929688,372.0499877929688,95935
2023-09-14 13:15:00,372.0,374.0,370.0,372.6000061035156,39376
2023-09-15 09:15:00,372.6000061035156,376.1499938964844,366.4500122070313,366.9500122070313,50404
2023-09-15 13:15:00,367.2000122070313,368.3999938964844,363.0,365.7999877929688,101758
2023-09-18 09:15:00,366.0499877929688,370.2000122070313,364.7000122070313,366.5499877929688,66828
2023-09-18 13:15:00,366.5,376.4500122070313,366.0,372.5499877929688,131058
2023-09-20 09:15:00,370.0,370.8999938964844,362.5499877929688,363.0,57114
2023-09-20 13:15:00,363.0,367.0,361.0,365.3500061035156,82577
2023-09-21 09:15:00,363.7000122070313,370.9500122070313,362.9500122070313,366.2000122070313,597791
2023-09-21 13:15:00,366.9500122070313,381.1499938964844,365.8999938964844,370.2999877929688,404650
2023-09-22 09:15:00,367.4500122070313,373.6499938964844,364.5499877929688,371.9500122070313,179941
2023-09-22 13:15:00,371.5499877929688,373.1499938964844,366.1000061035156,369.3999938964844,649722
2023-09-25 09:15:00,370.1499938964844,387.0,368.1499938964844,379.9500122070313,415478
2023-09-25 13:15:00,379.9500122070313,380.0,373.8500061035156,374.0,139359
2023-09-26 09:15:00,376.6000061035156,390.5499877929688,375.0499877929688,385.1499938964844,419095
2023-09-26 13:15:00,385.0,385.1499938964844,380.1000061035156,380.2999877929688,138057
2023-09-27 09:15:00,384.0,397.6000061035156,384.0,385.5,514405
2023-09-27 13:15:00,385.5,386.25,380.1000061035156,383.4500122070313,276322
2023-09-28 09:15:00,385.3999938964844,387.9500122070313,377.7999877929688,378.4500122070313,111879
2023-09-28 13:15:00,378.5,380.0,373.2999877929688,373.9500122070313,134737
2023-09-29 09:15:00,375.0499877929688,378.9500122070313,369.5499877929688,376.5499877929688,121206
2023-09-29 13:15:00,376.8999938964844,377.0,371.1499938964844,371.8999938964844,77283
2023-10-03 09:15:00,373.0,381.3999938964844,373.0,374.7999877929688,208152
2023-10-03 13:15:00,375.0,375.2000122070313,373.0,374.2000122070313,34529
2023-10-04 09:15:00,375.3500061035156,375.6000061035156,366.3999938964844,367.7000122070313,82104
2023-10-04 13:15:00,367.3999938964844,369.9500122070313,365.9500122070313,369.0,82658
2023-10-05 09:15:00,371.0499877929688,373.8500061035156,364.1000061035156,367.0,64995
2023-10-05 13:15:00,366.7999877929688,369.5499877929688,366.4500122070313,368.7999877929688,165381
2023-10-06 09:15:00,368.8500061035156,371.9500122070313,367.6000061035156,369.25,29482
2023-10-06 13:15:00,369.7000122070313,370.3500061035156,368.5499877929688,369.5499877929688,20031
2023-10-09 09:15:00,363.0499877929688,363.6000061035156,357.0,357.6000061035156,38271
2023-10-09 13:15:00,357.6000061035156,359.5,355.0,357.29998779296875,36575
2023-10-10 09:15:00,359.1000061035156,366.7999877929688,357.20001220703125,357.3500061035156,104354
2023-10-10 13:15:00,357.29998779296875,358.0,354.0,354.79998779296875,66609
2023-10-11 09:15:00,358.04998779296875,364.5499877929688,358.04998779296875,363.75,50426
2023-10-11 13:15:00,363.1499938964844,366.5,362.8500061035156,364.0,74539
2023-10-12 09:15:00,368.3999938964844,368.6000061035156,363.1000061035156,364.0,49929
2023-10-12 13:15:00,363.6499938964844,364.5,362.3500061035156,363.0,33156
2023-10-13 09:15:00,361.2999877929688,373.5,361.2999877929688,369.4500122070313,76120
2023-10-13 13:15:00,369.5,369.8999938964844,364.0,365.0,69286
2023-10-16 09:15:00,364.6499938964844,372.2999877929688,364.2999877929688,368.2999877929688,93306
2023-10-16 13:15:00,368.0,370.0,367.0,369.0,99324
2023-10-17 09:15:00,369.0499877929688,370.8999938964844,365.3500061035156,366.3999938964844,22799
2023-10-17 13:15:00,366.0,366.9500122070313,365.5,365.9500122070313,170011
2023-10-18 09:15:00,366.2000122070313,367.0,362.5499877929688,363.6000061035156,42184
2023-10-18 13:15:00,364.0,364.0499877929688,362.9500122070313,363.0499877929688,38721
2023-10-19 09:15:00,362.6000061035156,362.8999938964844,359.0,362.0,89669
2023-10-19 13:15:00,361.9500122070313,362.0,359.0,360.0,71453
2023-10-20 09:15:00,359.5,361.3999938964844,356.5,356.79998779296875,82347
2023-10-20 13:15:00,356.95001220703125,357.1499938964844,350.1000061035156,351.5,160109
2023-10-23 09:15:00,352.0,359.5,352.0,355.0,129154
2023-10-23 13:15:00,355.0,357.20001220703125,350.8999938964844,351.25,43950
2023-10-25 09:15:00,352.6499938964844,356.8999938964844,347.70001220703125,348.0,86016
2023-10-25 13:15:00,348.0,348.70001220703125,346.5,348.5,31254
2023-10-26 09:15:00,347.04998779296875,347.04998779296875,339.3999938964844,342.54998779296875,28265
2023-10-26 13:15:00,342.95001220703125,344.25,341.1499938964844,343.29998779296875,20019
2023-10-27 09:15:00,344.8999938964844,347.6499938964844,343.25,343.29998779296875,47825
2023-10-27 13:15:00,343.6000061035156,344.8999938964844,340.20001220703125,341.6000061035156,28367
2023-10-30 09:15:00,342.29998779296875,345.8500061035156,335.6000061035156,343.0,30949
2023-10-30 13:15:00,342.75,346.25,342.1499938964844,344.70001220703125,17475
2023-10-31 09:15:00,345.0,348.3500061035156,341.5,342.0,37437
2023-10-31 13:15:00,342.75,343.95001220703125,339.0,340.0,25182
2023-11-01 09:15:00,345.0,345.0,335.1499938964844,337.6000061035156,58576
2023-11-01 13:15:00,337.8500061035156,340.29998779296875,336.79998779296875,336.8999938964844,94088
2023-11-02 09:15:00,339.79998779296875,342.6000061035156,330.25,332.45001220703125,85716
2023-11-02 13:15:00,332.25,337.25,332.25,336.75,287208
2023-11-03 09:15:00,335.6000061035156,343.0,334.1000061035156,340.3999938964844,275154
2023-11-03 13:15:00,340.29998779296875,342.5,338.6499938964844,342.1499938964844,989085
2023-11-06 09:15:00,345.54998779296875,347.5,340.6000061035156,345.1000061035156,69858
2023-11-06 13:15:00,345.0,349.0,344.79998779296875,345.0,102795
2023-11-07 09:15:00,346.8500061035156,347.0,339.20001220703125,343.0,94071
2023-11-07 13:15:00,343.0,344.5,342.25,343.0,47476
2023-11-08 09:15:00,344.0,344.8999938964844,339.3999938964844,344.0,47703
2023-11-08 13:15:00,344.3500061035156,345.45001220703125,343.04998779296875,345.04998779296875,77151
2023-11-09 09:15:00,346.0,349.5,343.0,343.8999938964844,31424
2023-11-09 13:15:00,343.75,344.1499938964844,340.8999938964844,341.8500061035156,30578
2023-11-10 09:15:00,341.0,348.1000061035156,341.0,345.04998779296875,56188
2023-11-10 13:15:00,345.3500061035156,346.3500061035156,342.0,343.5,47091
2023-11-13 09:15:00,348.79998779296875,348.79998779296875,344.1000061035156,345.29998779296875,78299
2023-11-13 13:15:00,345.70001220703125,346.79998779296875,344.79998779296875,345.20001220703125,24746
2023-11-15 09:15:00,348.0,348.1499938964844,344.0,345.29998779296875,38654
2023-11-15 13:15:00,345.45001220703125,347.95001220703125,344.6499938964844,347.1000061035156,67632
2023-11-16 09:15:00,347.0,347.8500061035156,343.6000061035156,346.6000061035156,75518
2023-11-16 13:15:00,347.0,356.3500061035156,346.6000061035156,353.04998779296875,252546
2023-11-17 09:15:00,353.1000061035156,357.04998779296875,349.3999938964844,350.3500061035156,54400
2023-11-17 13:15:00,350.5,353.0,349.1000061035156,351.29998779296875,368367
2023-11-20 09:15:00,352.0,354.5,349.8999938964844,351.0,23102
2023-11-20 13:15:00,351.0,351.45001220703125,348.45001220703125,350.5,55312
2023-11-21 09:15:00,354.0,354.0,350.0,352.0,243274
2023-11-21 13:15:00,352.0,353.0,351.79998779296875,352.1499938964844,43382
2023-11-22 09:15:00,352.0,352.79998779296875,349.29998779296875,351.45001220703125,77264
2023-11-22 13:15:00,351.45001220703125,352.1499938964844,350.04998779296875,351.45001220703125,41525
2023-11-23 09:15:00,351.54998779296875,353.1000061035156,347.0,347.6000061035156,20977
2023-11-23 13:15:00,347.6000061035156,352.6499938964844,347.3500061035156,350.3999938964844,58394
2023-11-24 09:15:00,350.3999938964844,371.7999877929688,350.3999938964844,365.0,442929
2023-11-24 13:15:00,365.0,365.5,359.45001220703125,361.6499938964844,113377
