Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,925.2000122070312,930.0,916.5,916.9249877929688,142940
2023-08-28 13:15:00,916.9249877929688,921.0,915.1500244140624,917.5,166153
2023-08-29 09:15:00,919.5,922.4000244140624,908.375,910.9249877929688,134472
2023-08-29 13:15:00,910.9000244140624,912.4749755859376,907.5750122070312,907.9500122070312,114838
2023-08-30 09:15:00,914.5,948.5,911.0999755859376,938.7999877929688,1115590
2023-08-30 13:15:00,938.7999877929688,940.375,930.0,933.5,293628
2023-08-31 09:15:00,937.0250244140624,942.75,932.0,933.0,122196
2023-08-31 13:15:00,933.2249755859376,939.0,920.0,923.75,314820
2023-09-01 09:15:00,936.9749755859376,966.7000122070312,936.9749755859376,945.3499755859376,1034071
2023-09-01 13:15:00,945.0999755859376,947.5,940.0250244140624,944.9500122070312,386925
2023-09-04 09:15:00,949.5750122070312,961.5,943.5250244140624,953.9500122070312,418989
2023-09-04 13:15:00,953.9249877929688,959.0,952.0,955.1500244140624,240451
2023-09-05 09:15:00,959.3499755859376,987.6500244140624,952.5499877929688,957.9249877929688,262101
2023-09-05 13:15:00,957.5999755859376,960.4500122070312,952.5250244140624,956.1749877929688,276995
2023-09-06 09:15:00,960.2000122070312,961.8499755859376,944.0499877929688,948.3499755859376,167851
2023-09-06 13:15:00,947.9000244140624,954.5,947.0,953.2000122070312,148517
2023-09-07 09:15:00,955.5,1044.25,953.5,1022.0,7319086
2023-09-07 13:15:00,1022.5,1064.800048828125,1021.0,1041.0,5116760
2023-09-08 09:15:00,1091.074951171875,1239.5,1091.074951171875,1124.4749755859375,6266017
2023-09-08 13:15:00,1124.4749755859375,1144.324951171875,1091.574951171875,1109.0,2796796
2023-09-11 09:15:00,1129.1500244140625,1175.0,1127.0,1135.9749755859375,1526623
2023-09-11 13:15:00,1136.4749755859375,1143.574951171875,1123.2750244140625,1132.5,1188412
2023-09-12 09:15:00,1140.0,1142.4749755859375,1003.1500244140624,1059.7249755859375,1314520
2023-09-12 13:15:00,1061.0,1063.5,1028.375,1049.0,1165362
2023-09-13 09:15:00,1037.3499755859375,1067.199951171875,995.5999755859376,1016.7999877929688,1315514
2023-09-13 13:15:00,1017.25,1039.925048828125,1007.5250244140624,1038.4749755859375,756416
2023-09-14 09:15:00,1047.425048828125,1061.6500244140625,1035.0250244140625,1046.300048828125,449517
2023-09-14 13:15:00,1045.5,1055.5,1040.5,1049.5,400442
2023-09-15 09:15:00,1053.4749755859375,1119.5,1047.7750244140625,1114.0,2882744
2023-09-15 13:15:00,1114.4749755859375,1145.0,1110.824951171875,1140.550048828125,4052746
2023-09-18 09:15:00,1147.0,1179.9749755859375,1113.75,1119.7249755859375,806714
2023-09-18 13:15:00,1119.7249755859375,1119.7249755859375,1091.9749755859375,1099.25,1007307
2023-09-20 09:15:00,1094.0,1109.625,1076.0999755859375,1087.449951171875,304926
2023-09-20 13:15:00,1087.5,1142.5,1083.5,1124.5,2250506
2023-09-21 09:15:00,1112.6500244140625,1136.050048828125,1100.675048828125,1110.9749755859375,508773
2023-09-21 13:15:00,1111.125,1117.4000244140625,1091.25,1103.9000244140625,647773
