Datetime,Open,High,Low,Close,Volume
2026-02-09 09:15:00,190.1000061035156,195.8999938964844,185.1000061035156,187.9600067138672,67785
2026-02-09 13:15:00,187.9600067138672,189.0,187.0,187.72999572753903,30461
2026-02-10 09:15:00,195.8999938964844,195.8999938964844,187.3000030517578,190.0,24225
2026-02-10 13:15:00,190.1000061035156,190.8300018310547,187.5,189.1999969482422,21711
2026-02-11 09:15:00,191.0,194.8999938964844,189.5,194.8600006103516,48825
2026-02-11 13:15:00,194.7700042724609,195.5,193.75,194.83999633789065,31401
2026-02-12 09:15:00,197.0,197.0,192.4499969482422,195.42999267578125,16507
2026-02-12 13:15:00,195.0,196.0,193.6000061035156,194.67999267578125,14987
2026-02-13 09:15:00,191.0,194.0,188.0,189.27999877929688,41963
2026-02-13 13:15:00,189.2700042724609,189.2700042724609,185.0,186.3000030517578,29781
2026-02-16 09:15:00,187.9900054931641,187.9900054931641,176.99000549316406,177.27999877929688,37188
2026-02-16 13:15:00,177.89999389648438,178.99000549316406,176.99000549316406,177.32000732421875,25170
2026-02-17 09:15:00,176.99000549316406,176.99000549316406,172.0,175.0,24120
2026-02-17 13:15:00,175.0,175.0,172.08999633789062,173.22000122070312,32846
2026-02-18 09:15:00,172.10000610351562,181.8800048828125,172.10000610351562,181.8800048828125,83144
2026-02-18 13:15:00,181.8800048828125,181.8800048828125,181.8800048828125,181.8800048828125,6653
2026-02-19 09:15:00,185.8300018310547,190.6000061035156,182.1999969482422,184.6999969482422,34748
2026-02-19 13:15:00,184.8000030517578,186.0,182.0,183.8699951171875,31023
2026-02-20 09:15:00,183.8699951171875,184.69000244140625,179.0,179.85000610351562,18236
2026-02-20 13:15:00,179.6199951171875,180.0,178.0,178.85000610351562,21612
2026-02-23 09:15:00,180.9900054931641,181.88999938964844,174.60000610351562,174.6999969482422,27547
2026-02-23 13:15:00,174.6999969482422,176.5,172.0,173.49000549316406,29736
2026-02-24 09:15:00,179.0,181.97999572753903,164.66000366210938,168.99000549316406,551800
2026-02-24 13:15:00,168.97999572753906,169.49000549316406,164.66000366210938,165.60000610351562,120275
2026-02-25 09:15:00,168.0800018310547,170.0,162.5,165.0,42857
2026-02-25 13:15:00,165.0,167.89999389648438,164.83999633789062,166.25,41023
2026-02-26 09:15:00,166.25,167.60000610351562,157.94000244140625,157.94000244140625,71704
2026-02-26 13:15:00,157.94000244140625,160.5399932861328,157.94000244140625,158.0,105322
2026-02-27 09:15:00,160.10000610351562,161.0,153.0,159.69000244140625,29001
2026-02-27 13:15:00,159.69000244140625,161.97000122070312,158.0,159.86000061035156,55650
2026-03-02 09:15:00,154.0,167.85000610351562,153.10000610351562,163.55999755859375,149489
2026-03-02 13:15:00,164.0500030517578,164.47999572753906,161.0,162.8000030517578,25098
2026-03-04 09:15:00,161.0,161.0,155.5,156.05999755859375,59945
2026-03-04 13:15:00,156.0,159.88999938964844,155.60000610351562,157.80999755859375,32242
2026-03-05 09:15:00,162.0,163.0,158.2100067138672,161.0,18594
2026-03-05 13:15:00,161.24000549316406,164.89999389648438,159.6999969482422,162.02000427246094,21855
2026-03-06 09:15:00,160.69000244140625,162.39999389648438,160.67999267578125,161.0,5079
2026-03-06 13:15:00,161.0,162.0,159.5,160.1300048828125,21294
2026-03-09 09:15:00,162.99000549316406,162.99000549316406,152.1300048828125,152.1300048828125,67654
2026-03-09 13:15:00,152.1300048828125,152.75,152.1300048828125,152.47000122070312,47951
2026-03-10 09:15:00,154.85000610351562,157.0,151.9199981689453,156.24000549316406,21432
2026-03-10 13:15:00,155.8699951171875,158.5,154.0399932861328,157.9499969482422,35961
2026-03-11 09:15:00,156.0,157.7100067138672,153.38999938964844,156.5,47893
