Datetime,Open,High,Low,Close,Volume
2024-09-11 09:15:00,508.0,510.0,494.0,509.8500061035156,109720
2024-09-11 13:15:00,509.8500061035156,510.0,499.45001220703125,502.8999938964844,256895
2024-09-12 09:15:00,507.75,535.1500244140625,502.6000061035156,529.5999755859375,365742
2024-09-12 13:15:00,529.0499877929688,549.0,523.0,540.0,492079
2024-09-13 09:15:00,540.3499755859375,547.5999755859375,527.0999755859375,541.25,306498
2024-09-13 13:15:00,541.25,547.25,534.2999877929688,537.5999755859375,129998
2024-09-16 09:15:00,547.9500122070312,547.9500122070312,530.2000122070312,532.5999755859375,54886
2024-09-16 13:15:00,533.2999877929688,541.4000244140625,531.4000244140625,535.75,232479
2024-09-17 09:15:00,538.75,538.7999877929688,519.0999755859375,527.4500122070312,148244
2024-09-17 13:15:00,527.4500122070312,529.0,520.25,526.7999877929688,118089
2024-09-18 09:15:00,527.7999877929688,533.0,521.0,522.0,77565
2024-09-18 13:15:00,521.5,525.4000244140625,520.9000244140625,524.9500122070312,160909
2024-09-19 09:15:00,530.5499877929688,531.4000244140625,512.0499877929688,517.9000244140625,174404
2024-09-19 13:15:00,517.7999877929688,524.0,514.3499755859375,524.0,87554
2024-09-20 09:15:00,527.7999877929688,532.3499755859375,521.0999755859375,528.0999755859375,47616
2024-09-20 13:15:00,528.3499755859375,542.0,525.7999877929688,540.0999755859375,250998
2024-09-23 09:15:00,543.0,566.8499755859375,536.0499877929688,561.0,356300
2024-09-23 13:15:00,561.4500122070312,566.0,554.4000244140625,555.4000244140625,208629
2024-09-24 09:15:00,564.75,576.7000122070312,556.25,565.6500244140625,210106
2024-09-24 13:15:00,565.6500244140625,567.0,558.0,561.2000122070312,43080
2024-09-25 09:15:00,565.0499877929688,568.7999877929688,542.0,544.8499755859375,142067
2024-09-25 13:15:00,545.0,559.75,543.5499877929688,557.75,120975
2024-09-26 09:15:00,557.9000244140625,559.7000122070312,545.0,550.7000122070312,35583
2024-09-26 13:15:00,550.0999755859375,557.4500122070312,542.5,553.9500122070312,91006
2024-09-27 09:15:00,552.5,564.2999877929688,551.5,562.2999877929688,84900
2024-09-27 13:15:00,562.25,572.9000244140625,561.0,571.0,243535
2024-09-30 09:15:00,570.0,570.0,556.25,556.6500244140625,70623
2024-09-30 13:15:00,556.5499877929688,572.0,554.5499877929688,568.0999755859375,109145
2024-10-01 09:15:00,572.6500244140625,580.0,565.5499877929688,575.0499877929688,164209
2024-10-01 13:15:00,575.0,580.0,566.7999877929688,575.0999755859375,190183
2024-10-03 09:15:00,577.0,599.5999755859375,571.3499755859375,574.7999877929688,438531
2024-10-03 13:15:00,575.0,576.4500122070312,560.0,564.9500122070312,152293
2024-10-04 09:15:00,562.0499877929688,579.9500122070312,553.7999877929688,570.0,275748
