Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,23.489999771118164,27.185001373291016,23.100000381469727,27.185001373291016,531
2023-08-28 13:15:00,27.185001373291016,27.185001373291016,27.185001373291016,27.185001373291016,343
2023-08-29 09:15:00,29.850000381469727,32.62000274658203,29.524999618530273,31.78999900817871,189349
2023-08-29 13:15:00,31.704998016357422,32.0,30.700000762939453,31.614999771118164,43256
2023-08-30 09:15:00,31.264999389648438,31.5,29.700000762939453,30.454998016357422,10263
2023-08-30 13:15:00,30.470001220703125,30.700000762939453,30.274999618530273,30.3799991607666,5945
2023-08-31 09:15:00,30.895000457763672,30.989999771118164,29.55499839782715,30.0,3061
2023-08-31 13:15:00,30.060001373291016,30.424999237060547,29.529998779296875,29.96500015258789,1611
2023-09-01 09:15:00,29.5,31.09000015258789,28.5,30.299999237060547,711
2023-09-01 13:15:00,30.875,30.875,29.189998626708984,29.685001373291016,664
2023-09-04 09:15:00,28.899999618530273,31.149999618530273,28.899999618530273,31.0,1574
2023-09-04 13:15:00,31.0,31.1299991607666,31.0,31.100000381469727,1769
2023-09-05 09:15:00,31.100000381469727,31.100000381469727,29.6299991607666,29.67999839782715,576
2023-09-05 13:15:00,29.71000099182129,30.700000762939453,29.700000762939453,30.5,361
2023-09-06 09:15:00,30.389999389648438,31.09000015258789,29.299999237060547,29.299999237060547,233
2023-09-06 13:15:00,29.970001220703125,29.970001220703125,29.299999237060547,29.3700008392334,132
2023-09-07 09:15:00,29.28999900817871,29.28999900817871,28.149999618530273,29.0,489
2023-09-07 13:15:00,28.9950008392334,28.9950008392334,28.220001220703125,28.489999771118164,1719
2023-09-08 09:15:00,28.489999771118164,28.774999618530273,27.649999618530273,27.71500015258789,952
2023-09-08 13:15:00,28.200000762939453,29.90999984741211,27.5,28.779998779296875,1273
2023-09-11 09:15:00,28.779998779296875,28.779998779296875,27.704998016357422,28.58500099182129,1439
2023-09-11 13:15:00,28.58500099182129,28.58500099182129,27.810001373291016,28.0,463
2023-09-12 09:15:00,28.0,28.0,26.600000381469727,26.899999618530273,492
2023-09-12 13:15:00,26.600000381469727,27.095001220703125,26.600000381469727,26.885000228881836,435
2023-09-13 09:15:00,26.700000762939453,27.899999618530273,26.700000762939453,26.799999237060547,63
2023-09-13 13:15:00,26.799999237060547,28.0,26.700000762939453,27.204998016357422,5190
2023-09-14 09:15:00,27.475000381469727,27.75,27.475000381469727,27.75,543
2023-09-14 13:15:00,27.75,28.564998626708984,27.5,28.545001983642578,106006
2023-09-15 09:15:00,28.67999839782715,29.114999771118164,28.67999839782715,29.0,1009
2023-09-15 13:15:00,29.0,29.970001220703125,29.0,29.58500099182129,4795
2023-09-18 09:15:00,30.0,30.0,28.21500015258789,28.5,3647
2023-09-18 13:15:00,28.5,29.314998626708984,28.5,28.5,803
2023-09-20 09:15:00,29.889999389648438,29.889999389648438,27.689998626708984,28.4950008392334,171
2023-09-20 13:15:00,27.689998626708984,28.44500160217285,27.5049991607666,28.010000228881836,334
2023-09-21 09:15:00,28.010000228881836,28.57000160217285,27.600000381469727,27.600000381469727,37
2023-09-21 13:15:00,28.0,28.399999618530273,27.5,27.5,155
2023-09-22 09:15:00,27.5,27.5,27.0,27.46500015258789,166
2023-09-22 13:15:00,27.014999389648438,27.395000457763672,27.014999389648438,27.395000457763672,19
2023-09-25 09:15:00,27.399999618530273,27.399999618530273,26.6299991607666,26.654998779296875,218
2023-09-25 13:15:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,14
2023-09-26 09:15:00,27.3799991607666,27.65999984741211,26.71000099182129,26.799999237060547,137
2023-09-26 13:15:00,26.799999237060547,26.9950008392334,26.799999237060547,26.814998626708984,402
2023-09-27 09:15:00,26.814998626708984,26.814998626708984,26.0,26.595001220703125,274
2023-09-27 13:15:00,26.799999237060547,27.08500099182129,26.19500160217285,26.19500160217285,717
2023-09-28 09:15:00,26.19500160217285,26.200000762939453,25.5,25.810001373291016,688
2023-09-28 13:15:00,25.80499839782715,26.19500160217285,25.80499839782715,26.19500160217285,106
2023-09-29 09:15:00,26.19500160217285,26.19500160217285,25.0,25.5,1093
2023-09-29 13:15:00,25.15999984741211,25.600000381469727,25.15999984741211,25.600000381469727,198
2023-10-03 09:15:00,25.600000381469727,26.3700008392334,24.810001373291016,24.810001373291016,1050
2023-10-03 13:15:00,26.0,26.8799991607666,26.0,26.8799991607666,1129
2023-10-04 09:15:00,26.8799991607666,26.8799991607666,26.100000381469727,26.135000228881836,79
2023-10-04 13:15:00,26.770000457763672,27.0,26.139999389648438,26.875,2700
2023-10-05 09:15:00,26.5,27.5,26.354999542236328,27.489999771118164,80
2023-10-05 13:15:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,8
2023-10-06 09:15:00,26.399999618530273,27.28999900817871,26.399999618530273,26.71000099182129,1260
2023-10-06 13:15:00,27.28999900817871,27.700000762939453,27.28999900817871,27.67999839782715,30
2023-10-09 09:15:00,27.600000381469727,27.600000381469727,26.704998016357422,26.704998016357422,106
2023-10-09 13:15:00,26.71000099182129,28.0,26.30499839782715,28.0,1518
2023-10-10 09:15:00,27.5,27.5,26.850000381469727,27.5,91
2023-10-10 13:15:00,27.5,27.5,26.854999542236328,27.399999618530273,3
