Datetime,Open,High,Low,Close,Volume
2026-03-30 09:15:00,172.0,172.0,155.55999755859375,155.7899932861328,3789582
2026-03-30 13:15:00,155.6199951171875,155.97000122070312,152.5500030517578,153.0,1874418
2026-04-01 09:15:00,157.50999450683594,162.2899932861328,156.17999267578125,160.05999755859375,530675
2026-04-01 13:15:00,160.05999755859375,160.33999633789062,159.25,160.00999450683594,487111
2026-04-02 09:15:00,155.3000030517578,156.39999389648438,153.3000030517578,154.5,167164
2026-04-02 13:15:00,154.58999633789062,157.0,154.47000122070312,156.6999969482422,310980
2026-04-06 09:15:00,155.99000549316406,155.99000549316406,151.17999267578125,152.1999969482422,168052
2026-04-06 13:15:00,152.19000244140625,153.72000122070312,151.6999969482422,151.89999389648438,228746
2026-04-07 09:15:00,151.4499969482422,154.72999572753906,150.25999450683594,151.30999755859375,117459
2026-04-07 13:15:00,151.30999755859375,152.10000610351562,150.8000030517578,150.8000030517578,191805
2026-04-08 09:15:00,155.75,157.0,152.39999389648438,156.27000427246094,413299
2026-04-08 13:15:00,156.08999633789062,158.8000030517578,155.75999450683594,156.60000610351562,375373
2026-04-09 09:15:00,155.50999450683594,168.3800048828125,154.52000427246094,162.69000244140625,1132148
2026-04-09 13:15:00,162.69000244140625,164.32000732421875,161.1699981689453,163.2899932861328,343341
2026-04-10 09:15:00,164.8000030517578,167.55999755859375,162.22000122070312,164.88999938964844,368985
2026-04-10 13:15:00,164.89999389648438,166.85000610351562,163.6199951171875,166.1300048828125,421621
2026-04-13 09:15:00,163.16000366210938,172.97999572753906,160.74000549316406,169.00999450683594,1408746
2026-04-13 13:15:00,169.0,171.6199951171875,168.9199981689453,169.99000549316406,583864
2026-04-15 09:15:00,173.39999389648438,173.50999450683594,168.72000122070312,169.92999267578125,653223
2026-04-15 13:15:00,169.77999877929688,172.47999572753906,169.3800048828125,170.02999877929688,864530
2026-04-16 09:15:00,172.6999969482422,176.39999389648438,169.6199951171875,172.22000122070312,5333333
2026-04-16 13:15:00,172.19000244140625,174.7899932861328,172.0,172.8000030517578,2471593
2026-04-17 09:15:00,175.72999572753906,187.83999633789062,175.14999389648438,182.11000061035156,7039629
2026-04-17 13:15:00,182.11000061035156,183.88999938964844,179.10000610351562,180.8699951171875,3215005
2026-04-20 09:15:00,183.1199951171875,185.75,181.3000030517578,184.27999877929688,0
2026-04-20 13:15:00,180.8699951171875,189.57000732421875,180.8699951171875,189.0,5493804
2026-04-21 09:15:00,190.8699951171875,192.50999450683594,184.05999755859375,186.58999633789062,1015981
2026-04-21 13:15:00,186.52000427246094,187.0,184.25,185.39999389648438,626197
2026-04-22 09:15:00,181.00999450683594,183.5,176.39999389648438,179.5,1244777
2026-04-22 13:15:00,179.5,180.1199951171875,176.6699981689453,179.0,1866450
2026-04-23 09:15:00,178.5,187.38999938964844,177.2100067138672,185.00999450683594,1226881
2026-04-23 13:15:00,185.0,191.3000030517578,184.83999633789062,189.25999450683594,2381067
2026-04-24 09:15:00,187.9199981689453,189.24000549316406,177.55999755859375,183.0,1072128
2026-04-24 13:15:00,182.85000610351562,183.14999389648438,179.25,179.5,2067417
2026-04-27 09:15:00,183.0,183.0,176.10000610351562,182.30999755859375,938907
2026-04-27 13:15:00,182.5,182.89999389648438,180.0,180.69000244140625,538346
2026-04-28 09:15:00,181.8800048828125,189.35000610351562,181.00999450683594,186.36000061035156,866724
2026-04-28 13:15:00,186.44000244140625,191.75,186.11000061035156,190.49000549316406,2325851
2026-04-29 09:15:00,191.5,194.0,185.6300048828125,187.6999969482422,1594794
2026-04-29 13:15:00,187.6999969482422,189.0,184.00999450683594,185.3000030517578,998941
2026-04-30 09:15:00,183.39999389648438,186.72000122070312,179.77999877929688,180.27999877929688,1243966
2026-04-30 13:15:00,180.27999877929688,183.3699951171875,180.27999877929688,181.0,851517
2026-05-04 09:15:00,188.0,193.13999938964844,184.6999969482422,190.39999389648438,3615558
2026-05-04 13:15:00,190.39999389648438,197.0,188.89999389648438,196.99000549316406,5417697
2026-05-05 09:15:00,197.72000122070312,202.4499969482422,195.5,198.0,2040882
2026-05-05 13:15:00,198.39999389648438,201.8000030517578,196.92999267578125,197.8000030517578,1793497
2026-05-06 09:15:00,199.67999267578125,200.0,192.3000030517578,195.64999389648438,1436811
2026-05-06 13:15:00,195.60000610351562,201.66000366210938,195.38999938964844,200.1999969482422,2148659
2026-05-07 09:15:00,202.1999969482422,215.1999969482422,200.8300018310547,211.19000244140625,3326732
2026-05-07 13:15:00,211.11000061035156,214.08999633789062,207.5800018310547,207.99000549316406,2901630
2026-05-08 09:15:00,208.19000244140625,225.42999267578125,206.75999450683594,218.30999755859375,5439797
2026-05-08 13:15:00,218.22000122070312,220.5800018310547,217.0,219.5,1454745
2026-05-11 09:15:00,216.27999877929688,222.99000549316406,213.5,215.64999389648438,1132716
2026-05-11 13:15:00,215.7899932861328,217.8300018310547,212.97000122070312,214.5,918938
2026-05-12 09:15:00,213.36000061035156,256.9200134277344,211.5,237.0,15859393
2026-05-12 13:15:00,237.11000061035156,239.5,230.77999877929688,234.88999938964844,3511823
2026-05-13 09:15:00,237.99000549316406,247.89999389648438,235.10000610351562,239.0500030517578,3201748
2026-05-13 13:15:00,238.83999633789062,263.3699951171875,238.75,239.4499969482422,27308515
2026-05-14 09:15:00,242.5,245.92999267578125,231.5500030517578,238.5399932861328,6688215
2026-05-14 13:15:00,238.47999572753906,238.55999755859375,228.5800018310547,231.5,3142661
2026-05-15 09:15:00,234.0,238.6999969482422,228.41000366210938,235.88999938964844,2537931
2026-05-15 13:15:00,236.0,236.5,230.10000610351562,232.8000030517578,1426015
2026-05-18 09:15:00,231.0,232.38999938964844,223.44000244140625,224.8000030517578,1864113
2026-05-18 13:15:00,224.97999572753906,225.8800048828125,221.8000030517578,224.0,2069339
2026-05-19 09:15:00,226.0,241.25999450683594,225.1699981689453,232.4499969482422,3185150
2026-05-19 13:15:00,232.1999969482422,234.7899932861328,230.88999938964844,231.80999755859375,959915
2026-05-20 09:15:00,229.80999755859375,235.11000061035156,228.47000122070312,229.1300048828125,904041
2026-05-20 13:15:00,229.1199951171875,230.85000610351562,227.39999389648438,228.39999389648438,875604
2026-05-21 09:15:00,232.07000732421875,241.6999969482422,231.3800048828125,237.0,2196224
2026-05-21 13:15:00,237.00999450683594,238.05999755859375,234.4199981689453,235.64999389648438,914802
2026-05-22 09:15:00,237.5800018310547,243.86000061035156,233.6699981689453,234.97000122070312,881250
2026-05-22 13:15:00,235.0,235.39999389648438,232.55999755859375,235.1999969482422,1076974
2026-05-25 09:15:00,237.8000030517578,240.49000549316406,232.7100067138672,238.11000061035156,1164259
2026-05-25 13:15:00,238.22999572753906,245.6999969482422,237.85000610351562,244.5,3334066
2026-05-26 09:15:00,246.77000427246094,252.0,243.1199951171875,245.3000030517578,1938656
2026-05-26 13:15:00,245.3000030517578,246.5,242.57000732421875,245.5,1054212
2026-05-27 09:15:00,247.6999969482422,256.0,243.1199951171875,247.00999450683594,2470368
2026-05-27 13:15:00,247.00999450683594,249.8000030517578,246.75,249.64999389648438,927754
2026-05-29 09:15:00,251.14999389648438,251.14999389648438,239.0,239.2100067138672,675981
2026-05-29 13:15:00,239.2100067138672,241.39999389648438,235.61000061035156,236.9199981689453,1067233
2026-06-01 09:15:00,238.0,240.89999389648438,233.3000030517578,234.5,801746
2026-06-01 13:15:00,234.52000427246094,234.75,228.74000549316406,229.88999938964844,1054337
2026-06-02 09:15:00,229.1199951171875,234.19000244140625,228.63999938964844,231.99000549316406,388001
2026-06-02 13:15:00,232.1199951171875,236.6199951171875,231.52000427246094,235.9600067138672,767125
2026-06-03 09:15:00,235.5500030517578,235.5500030517578,226.0,228.25,624848
2026-06-03 13:15:00,228.42999267578125,230.8000030517578,227.50999450683594,229.0,616454
2026-06-04 09:15:00,227.0,238.0,227.0,231.00999450683594,665322
2026-06-04 13:15:00,231.38999938964844,232.42999267578125,231.0500030517578,231.74000549316406,372514
2026-06-05 09:15:00,232.7899932861328,243.64999389648438,231.3699951171875,236.6999969482422,3066975
2026-06-05 13:15:00,236.39999389648438,238.60000610351562,235.1199951171875,237.72000122070312,1011353
2026-06-08 09:15:00,234.0,243.8000030517578,233.0,236.55999755859375,919240
2026-06-08 13:15:00,236.7899932861328,237.0,233.0,235.5,650759
2026-06-09 09:15:00,236.9499969482422,245.7100067138672,234.80999755859375,240.83999633789062,2713101
2026-06-09 13:15:00,240.7100067138672,247.3800048828125,240.0500030517578,243.89999389648438,2631721
2026-06-10 09:15:00,245.91000366210938,248.0,235.63999938964844,237.33999633789062,828017
2026-06-10 13:15:00,237.33999633789062,237.6699981689453,229.00999450683594,230.0,1335573
2026-06-11 09:15:00,230.69000244140625,232.08999633789062,223.0500030517578,223.6199951171875,945779
2026-06-11 13:15:00,223.35000610351562,225.88999938964844,221.10000610351562,224.49000549316406,847058
2026-06-12 09:15:00,228.25999450683594,234.39999389648438,226.57000732421875,232.8800048828125,1107138
2026-06-12 13:15:00,232.77000427246094,239.32000732421875,232.0399932861328,238.10000610351562,1501374
2026-06-15 09:15:00,243.6999969482422,248.6999969482422,238.1199951171875,242.89999389648438,2571541
2026-06-15 13:15:00,242.7100067138672,244.0,240.61000061035156,241.39999389648438,707176
2026-06-16 09:15:00,242.5,253.6199951171875,239.4499969482422,248.0399932861328,3229504
2026-06-16 13:15:00,247.82000732421875,259.95001220703125,247.61000061035156,258.510009765625,4358902
2026-06-17 09:15:00,261.0,261.79998779296875,252.50999450683594,253.4600067138672,1613969
2026-06-17 13:15:00,253.5800018310547,256.8999938964844,252.64999389648438,254.0,1122277
2026-06-18 09:15:00,254.0,260.0,250.9199981689453,254.5800018310547,1455779
2026-06-18 13:15:00,254.60000610351562,254.7899932861328,247.8300018310547,249.2899932861328,1143592
2026-06-19 09:15:00,248.4499969482422,250.32000732421875,245.50999450683594,248.75,637345
2026-06-19 13:15:00,248.5399932861328,254.0,247.2899932861328,250.5500030517578,1454029
2026-06-22 09:15:00,254.75,256.0,246.1199951171875,248.39999389648438,3416397
2026-06-22 13:15:00,248.1999969482422,256.70001220703125,239.27999877929688,253.02000427246094,5703510
2026-06-23 09:15:00,255.67999267578125,263.3999938964844,250.0500030517578,252.41000366210938,2812452
2026-06-23 13:15:00,252.25,254.6999969482422,249.38999938964844,254.0,3179077
2026-06-24 09:15:00,254.5399932861328,268.0,253.64999389648438,262.9200134277344,3382764
2026-06-24 13:15:00,262.8999938964844,263.6300048828125,256.79998779296875,258.5,1432713
2026-06-25 09:15:00,260.79998779296875,261.2200012207031,248.25,249.1699981689453,2293607
2026-06-25 13:15:00,249.14999389648438,250.9499969482422,247.25,248.0,1294194
2026-06-29 09:15:00,248.25,248.6999969482422,242.22000122070312,243.39999389648438,639288
2026-06-29 13:15:00,243.39999389648438,245.77999877929688,242.32000732421875,242.8699951171875,723742
2026-06-30 09:15:00,245.6699981689453,249.1999969482422,241.30999755859375,246.83999633789062,910315
2026-06-30 13:15:00,246.83999633789062,250.0,246.5,248.64999389648438,686677
2026-07-01 09:15:00,249.69000244140625,261.8900146484375,249.0,257.0,2492946
2026-07-01 13:15:00,257.0,267.0,254.11000061035156,264.989990234375,5465521
2026-07-02 09:15:00,268.79998779296875,273.70001220703125,261.6000061035156,264.3299865722656,1614762
2026-07-02 13:15:00,264.29998779296875,270.010009765625,262.1099853515625,268.1000061035156,2489471
2026-07-03 09:15:00,270.6499938964844,278.79998779296875,267.9599914550781,278.32000732421875,4055586
2026-07-03 13:15:00,278.29998779296875,283.6099853515625,276.2099914550781,277.010009765625,4035291
2026-07-06 09:15:00,278.6000061035156,281.0,271.0,271.9200134277344,1314157
2026-07-06 13:15:00,271.9100036621094,271.9800109863281,268.5299987792969,269.3999938964844,687016
2026-07-07 09:15:00,270.3999938964844,273.7900085449219,264.4100036621094,265.07000732421875,860517
2026-07-07 13:15:00,265.1300048828125,267.5,264.5,267.0,662669
2026-07-08 09:15:00,263.54998779296875,271.29998779296875,263.5199890136719,265.5899963378906,638651
2026-07-08 13:15:00,265.5899963378906,269.7099914550781,255.25,259.989990234375,1851715
2026-07-09 09:15:00,266.1000061035156,270.70001220703125,263.3500061035156,264.9200134277344,646348
2026-07-09 13:15:00,264.739990234375,267.5400085449219,262.25,263.6600036621094,779845
2026-07-10 09:15:00,267.5,273.2799987792969,262.8999938964844,266.5,1179295
2026-07-10 13:15:00,266.5,268.20001220703125,265.42999267578125,266.510009765625,693558
2026-07-13 09:15:00,265.1000061035156,269.8599853515625,263.010009765625,264.1000061035156,509823
2026-07-13 13:15:00,264.0199890136719,264.04998779296875,260.6099853515625,261.67999267578125,566289
2026-07-14 09:15:00,261.0,268.3999938964844,257.5,265.0299987792969,2265923
2026-07-14 13:15:00,265.010009765625,272.760009765625,261.67999267578125,271.79998779296875,2496354
2026-07-15 09:15:00,272.4200134277344,276.989990234375,267.82000732421875,268.010009765625,3156489
2026-07-15 13:15:00,268.1000061035156,272.5,262.8500061035156,263.8599853515625,1847133
2026-07-16 09:15:00,265.510009765625,265.54998779296875,258.92999267578125,264.0,954564
2026-07-16 13:15:00,263.92999267578125,265.20001220703125,261.6300048828125,264.07000732421875,616727
2026-07-17 09:15:00,262.6099853515625,264.42999267578125,251.58999633789062,254.91000366210938,995933
2026-07-17 13:15:00,254.66000366210938,257.0299987792969,253.5,254.91000366210938,560045
2026-07-20 09:15:00,256.0299987792969,257.3999938964844,252.1199951171875,254.41000366210938,357331
2026-07-20 13:15:00,255.05999755859375,256.5,252.00999450683594,253.4600067138672,476074
2026-07-21 09:15:00,260.0,273.260009765625,256.4599914550781,267.19000244140625,10144473
2026-07-21 13:15:00,267.1499938964844,268.07000732421875,263.1499938964844,264.7099914550781,2179517
2026-07-22 09:15:00,266.0,269.7099914550781,260.82000732421875,261.2799987792969,2009205
2026-07-22 13:15:00,261.2799987792969,261.7099914550781,258.20001220703125,259.0,851093
2026-07-23 09:15:00,258.0,259.6499938964844,251.1999969482422,252.52000427246094,954998
2026-07-23 13:15:00,252.3800048828125,257.42999267578125,252.05999755859375,253.57000732421875,742909
2026-07-24 09:15:00,251.32000732421875,254.85000610351562,245.8000030517578,251.0,1215426
2026-07-24 13:15:00,251.0,251.1199951171875,246.80999755859375,249.1999969482422,843242
2026-07-27 09:15:00,252.5399932861328,254.89999389648438,247.10000610351562,254.17999267578125,584741
2026-07-27 13:15:00,254.0500030517578,254.5,253.0,253.4499969482422,316237
2026-07-28 09:15:00,253.0,253.00999450683594,247.8000030517578,249.0,404273
2026-07-28 13:15:00,249.0,249.67999267578125,241.77999877929688,243.5,1275385
2026-07-29 09:15:00,244.88999938964844,246.36000061035156,242.25,243.4499969482422,567167
2026-07-29 13:15:00,243.5800018310547,245.1999969482422,240.3000030517578,244.64999389648438,834843
2026-07-30 09:15:00,244.1999969482422,244.1999969482422,237.92999267578125,238.7899932861328,603045
2026-07-30 13:15:00,238.7899932861328,240.97999572753906,238.39999389648438,239.39999389648438,537006
2026-07-31 09:15:00,238.9499969482422,244.8800048828125,238.02000427246094,241.77999877929688,257956
2026-07-31 13:15:00,241.77999877929688,244.99000549316406,238.52000427246094,239.8000030517578,414165
2026-08-03 09:15:00,243.8300018310547,249.6999969482422,243.8300018310547,247.4499969482422,885015
2026-08-03 13:15:00,247.5500030517578,248.3699951171875,246.57000732421875,247.49000549316406,349202
2026-08-04 09:15:00,248.3800048828125,250.5,245.8800048828125,248.30999755859375,637730
2026-08-04 13:15:00,248.36000061035156,249.0,246.00999450683594,247.0500030517578,364077
2026-08-05 09:15:00,249.5,249.5,243.57000732421875,244.19000244140625,299301
