Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,584.2999877929688,587.5499877929688,582.0499877929688,585.2999877929688,375603
2023-08-28 13:15:00,585.5,586.5999755859375,584.9000244140625,585.0499877929688,351366
2023-08-29 09:15:00,590.3499755859375,600.9500122070312,589.0499877929688,599.5,4545310
2023-08-29 13:15:00,599.25,599.5999755859375,596.0,599.4500122070312,1772205
2023-08-30 09:15:00,601.9000244140625,607.5,601.0999755859375,603.3499755859375,1258808
2023-08-30 13:15:00,603.2000122070312,604.0999755859375,598.7000122070312,599.5999755859375,878841
2023-08-31 09:15:00,601.4000244140625,601.4000244140625,593.2999877929688,595.25,1535301
2023-08-31 13:15:00,595.25,595.5,590.4500122070312,592.0,5231586
2023-09-01 09:15:00,593.0,600.7000122070312,591.0,599.5499877929688,559201
2023-09-01 13:15:00,599.5499877929688,604.4500122070312,599.25,603.2999877929688,1126267
2023-09-04 09:15:00,605.0,606.9500122070312,599.25,603.9000244140625,1024764
2023-09-04 13:15:00,603.9000244140625,608.8499755859375,603.5999755859375,608.2999877929688,1958477
2023-09-05 09:15:00,608.0999755859375,612.2000122070312,603.7999877929688,605.7000122070312,1141036
2023-09-05 13:15:00,605.75,608.5999755859375,604.2999877929688,608.2000122070312,1045227
2023-09-06 09:15:00,609.0499877929688,609.9500122070312,603.8499755859375,604.6500244140625,1076423
2023-09-06 13:15:00,604.6500244140625,610.9000244140625,604.3499755859375,609.2000122070312,1320837
2023-09-07 09:15:00,608.5,615.7999877929688,607.4500122070312,611.8499755859375,976097
2023-09-07 13:15:00,611.8499755859375,613.5999755859375,611.0999755859375,612.2999877929688,778839
2023-09-08 09:15:00,614.0499877929688,614.4500122070312,609.4000244140625,609.5499877929688,933081
2023-09-08 13:15:00,609.6500244140625,610.9000244140625,606.0,607.0999755859375,814168
2023-09-11 09:15:00,608.0999755859375,617.8499755859375,608.0999755859375,613.2000122070312,1628707
2023-09-11 13:15:00,613.2000122070312,619.2999877929688,613.0,617.8499755859375,1600966
2023-09-12 09:15:00,620.7999877929688,622.0,605.0999755859375,606.9000244140625,1075214
2023-09-12 13:15:00,606.9000244140625,607.5,602.5999755859375,604.5,1032414
2023-09-13 09:15:00,605.0499877929688,610.7999877929688,603.75,609.1500244140625,468053
2023-09-13 13:15:00,609.0999755859375,609.5,606.5,608.5,417754
2023-09-14 09:15:00,610.5,631.5999755859375,610.5,630.2000122070312,4446647
2023-09-14 13:15:00,630.2000122070312,633.5,629.9500122070312,632.0,3308256
2023-09-15 09:15:00,634.75,635.0999755859375,627.6500244140625,630.5499877929688,633436
2023-09-15 13:15:00,630.7999877929688,635.4000244140625,630.7999877929688,634.9000244140625,2237942
2023-09-18 09:15:00,635.9500122070312,639.0,631.0999755859375,635.2999877929688,806479
2023-09-18 13:15:00,635.4500122070312,636.7999877929688,628.0,630.0999755859375,669553
2023-09-20 09:15:00,624.7999877929688,628.2999877929688,620.6500244140625,623.0,1567331
2023-09-20 13:15:00,622.9000244140625,626.25,621.0999755859375,622.5,905044
2023-09-21 09:15:00,625.0,635.0,622.3499755859375,625.1500244140625,1077407
2023-09-21 13:15:00,625.25,627.3499755859375,622.1500244140625,625.0,986835
2023-09-22 09:15:00,627.4000244140625,629.3499755859375,616.3499755859375,622.6500244140625,369083
2023-09-22 13:15:00,622.5,622.5,612.5999755859375,614.7999877929688,523682
2023-09-25 09:15:00,614.9500122070312,624.7999877929688,613.25,623.5999755859375,921655
2023-09-25 13:15:00,623.5999755859375,623.75,615.0,616.9500122070312,763535
