Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,421.3500061035156,428.0,417.5499877929688,420.5,24163
2023-08-28 13:15:00,420.5,421.2000122070313,415.1499938964844,418.7000122070313,26451
2023-08-29 09:15:00,422.75,424.2999877929688,417.5499877929688,423.0499877929688,40417
2023-08-29 13:15:00,423.5499877929688,424.5,419.5499877929688,424.5,55048
2023-08-30 09:15:00,423.6000061035156,440.5,423.6000061035156,440.2000122070313,211579
2023-08-30 13:15:00,439.5499877929688,441.5499877929688,436.0499877929688,439.4500122070313,72945
2023-08-31 09:15:00,438.75,442.3999938964844,436.4500122070313,438.2999877929688,32218
2023-08-31 13:15:00,438.0,439.7999877929688,436.2000122070313,438.3500061035156,49465
2023-09-01 09:15:00,442.0,442.0,436.1000061035156,438.0,19660
2023-09-01 13:15:00,438.0,439.25,431.1499938964844,432.2000122070313,59254
2023-09-04 09:15:00,439.8999938964844,441.3500061035156,433.0,434.3999938964844,20708
2023-09-04 13:15:00,434.4500122070313,437.5499877929688,428.1000061035156,428.5,43969
2023-09-05 09:15:00,430.0499877929688,437.2999877929688,430.0499877929688,435.0,21753
2023-09-05 13:15:00,435.0,435.0499877929688,430.1499938964844,432.2000122070313,116957
2023-09-06 09:15:00,433.75,446.0,431.3500061035156,439.7000122070313,44825
2023-09-06 13:15:00,439.5,441.5499877929688,436.5,438.0,31329
2023-09-07 09:15:00,439.8500061035156,441.2000122070313,432.25,435.0,21711
2023-09-07 13:15:00,435.3999938964844,437.9500122070313,428.5499877929688,430.25,42128
2023-09-08 09:15:00,431.5,433.2999877929688,428.0,428.25,13823
2023-09-08 13:15:00,428.25,429.5,423.7999877929688,427.4500122070313,45993
2023-09-11 09:15:00,428.0,429.7999877929688,425.2000122070313,426.6499938964844,17083
2023-09-11 13:15:00,426.1499938964844,426.8999938964844,421.1499938964844,423.5499877929688,31930
2023-09-12 09:15:00,425.7000122070313,427.5499877929688,408.0,414.8999938964844,72803
2023-09-12 13:15:00,414.3999938964844,422.7000122070313,413.8999938964844,421.0,71929
2023-09-13 09:15:00,415.0,425.5,413.5499877929688,422.3999938964844,63340
2023-09-13 13:15:00,422.6000061035156,429.6000061035156,419.1000061035156,426.4500122070313,88164
2023-09-14 09:15:00,428.6000061035156,430.0,425.2000122070313,428.25,8874
2023-09-14 13:15:00,428.7000122070313,431.6000061035156,427.1499938964844,430.0,25105
