Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2579.375,2595.0,2545.0,2547.449951171875,72190
2023-08-28 13:15:00,2546.050048828125,2557.5,2517.550048828125,2523.77490234375,114623
2023-08-29 09:15:00,2537.5,2558.5,2521.125,2546.574951171875,138933
2023-08-29 13:15:00,2548.39990234375,2559.39990234375,2540.324951171875,2546.5,94021
2023-08-30 09:15:00,2569.97509765625,2600.0,2565.25,2590.5,193026
2023-08-30 13:15:00,2589.949951171875,2597.22509765625,2583.5,2592.949951171875,80717
2023-08-31 09:15:00,2599.97509765625,2674.89990234375,2591.300048828125,2660.800048828125,190852
2023-08-31 13:15:00,2662.449951171875,2695.5,2656.449951171875,2689.949951171875,243230
2023-09-01 09:15:00,2669.5,2786.0,2669.5,2780.5,290746
2023-09-01 13:15:00,2780.949951171875,2786.39990234375,2765.25,2771.64990234375,232578
2023-09-04 09:15:00,2783.625,2891.199951171875,2778.64990234375,2883.47509765625,319628
2023-09-04 13:15:00,2883.47509765625,2900.0,2877.800048828125,2891.27490234375,247109
2023-09-05 09:15:00,2890.925048828125,2958.0,2862.050048828125,2958.0,252216
2023-09-05 13:15:00,2957.199951171875,2968.60009765625,2941.574951171875,2962.85009765625,264295
2023-09-06 09:15:00,2955.625,2978.89990234375,2931.64990234375,2952.5,197534
2023-09-06 13:15:00,2952.324951171875,2985.425048828125,2947.449951171875,2978.72509765625,154162
2023-09-07 09:15:00,2969.625,2994.52490234375,2957.5,2976.800048828125,136499
2023-09-07 13:15:00,2978.39990234375,2979.175048828125,2963.425048828125,2969.89990234375,79142
2023-09-08 09:15:00,2943.074951171875,2985.0,2925.52490234375,2975.14990234375,99774
2023-09-08 13:15:00,2975.14990234375,2996.800048828125,2967.02490234375,2979.824951171875,151161
2023-09-11 09:15:00,2985.52490234375,3017.47509765625,2976.77490234375,2995.0,178853
2023-09-11 13:15:00,2995.0,2995.0,2957.625,2968.074951171875,137695
2023-09-12 09:15:00,2985.0,2992.39990234375,2913.39990234375,2944.47509765625,126923
2023-09-12 13:15:00,2944.449951171875,2944.97509765625,2915.0,2919.949951171875,85363
2023-09-13 09:15:00,2895.60009765625,2905.0,2862.0,2870.449951171875,118849
2023-09-13 13:15:00,2870.449951171875,2896.39990234375,2857.02490234375,2889.75,140029
2023-09-14 09:15:00,2907.47509765625,2972.5,2887.0,2966.5,137309
2023-09-14 13:15:00,2968.10009765625,2976.300048828125,2954.10009765625,2969.574951171875,120754
2023-09-15 09:15:00,2989.52490234375,2991.949951171875,2947.02490234375,2967.0,50608
2023-09-15 13:15:00,2966.0,2991.925048828125,2960.60009765625,2982.824951171875,95096
2023-09-18 09:15:00,2987.22509765625,2987.22509765625,2933.85009765625,2934.72509765625,84437
