Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,2538.0,2538.0,2538.0,2538.0,0
2026-04-20 13:15:00,2538.0,2538.0,2505.0,2506.10009765625,451
2026-04-21 09:15:00,2525.050048828125,2525.050048828125,2490.550048828125,2501.0,1086
2026-04-21 13:15:00,2507.0,2517.0,2461.0,2492.300048828125,789
2026-04-22 09:15:00,2501.050048828125,2537.0,2492.300048828125,2535.89990234375,532
2026-04-22 13:15:00,2534.75,2534.75,2502.800048828125,2517.10009765625,209
2026-04-23 09:15:00,2517.10009765625,2548.0,2461.199951171875,2534.89990234375,488
2026-04-23 13:15:00,2516.050048828125,2560.949951171875,2516.050048828125,2536.199951171875,1096
2026-04-24 09:15:00,2527.0,2529.550048828125,2488.60009765625,2505.550048828125,465
2026-04-24 13:15:00,2528.699951171875,2539.0,2479.0,2484.14990234375,604
2026-04-27 09:15:00,2480.0,2539.35009765625,2473.0,2501.0,4033
2026-04-27 13:15:00,2500.0,2529.89990234375,2473.0,2498.949951171875,13104
2026-04-28 09:15:00,2500.0,2513.949951171875,2482.64990234375,2490.10009765625,735
2026-04-28 13:15:00,2498.89990234375,2520.0,2481.050048828125,2502.25,16363
2026-04-29 09:15:00,2492.550048828125,2636.949951171875,2492.550048828125,2572.39990234375,4598
2026-04-29 13:15:00,2576.800048828125,2576.800048828125,2484.050048828125,2498.85009765625,10131
2026-04-30 09:15:00,2494.39990234375,2548.75,2475.0,2498.800048828125,1900
2026-04-30 13:15:00,2498.75,2530.0,2485.0,2502.89990234375,606
2026-05-04 09:15:00,2502.89990234375,2541.89990234375,2502.89990234375,2529.0,705
2026-05-04 13:15:00,2526.10009765625,2541.89990234375,2505.10009765625,2513.39990234375,591
2026-05-05 09:15:00,2507.0,2515.0,2487.39990234375,2508.199951171875,602
2026-05-05 13:15:00,2513.60009765625,2515.0,2481.0,2497.300048828125,1096
2026-05-06 09:15:00,2524.89990234375,2666.60009765625,2496.5,2650.199951171875,16799
2026-05-06 13:15:00,2654.199951171875,2687.89990234375,2640.0,2663.199951171875,2253
2026-05-07 09:15:00,2663.199951171875,2690.0,2650.10009765625,2677.0,6575
2026-05-07 13:15:00,2677.0,2700.0,2675.0,2696.199951171875,1774
2026-05-08 09:15:00,2690.0,2722.0,2672.39990234375,2700.0,1421
2026-05-08 13:15:00,2704.89990234375,2731.0,2676.199951171875,2711.199951171875,936
2026-05-11 09:15:00,2652.0,2716.699951171875,2652.0,2704.60009765625,1132
2026-05-11 13:15:00,2703.199951171875,2732.0,2688.0,2706.199951171875,1149
2026-05-12 09:15:00,2716.5,2737.800048828125,2640.10009765625,2665.699951171875,951
2026-05-12 13:15:00,2664.5,2665.699951171875,2618.0,2634.800048828125,884
2026-05-13 09:15:00,2640.0,2696.199951171875,2620.0,2641.800048828125,393
2026-05-13 13:15:00,2647.300048828125,2647.300048828125,2619.89990234375,2627.10009765625,498
2026-05-14 09:15:00,2627.10009765625,2651.800048828125,2615.300048828125,2639.0,745
2026-05-14 13:15:00,2625.39990234375,2659.800048828125,2625.39990234375,2652.0,765
2026-05-15 09:15:00,2662.0,2695.0,2644.300048828125,2647.199951171875,239
2026-05-15 13:15:00,2647.699951171875,2659.89990234375,2590.0,2635.0,396
2026-05-18 09:15:00,2601.0,2628.39990234375,2558.5,2581.10009765625,419
2026-05-18 13:15:00,2582.199951171875,2597.300048828125,2552.0,2565.199951171875,346
2026-05-19 09:15:00,2598.0,2615.0,2546.10009765625,2550.0,3318
2026-05-19 13:15:00,2550.0,2581.39990234375,2550.0,2566.199951171875,911
2026-05-20 09:15:00,2590.0,2594.89990234375,2540.10009765625,2551.300048828125,464
2026-05-20 13:15:00,2555.89990234375,2570.0,2551.0,2568.39990234375,305
2026-05-21 09:15:00,2602.10009765625,2608.300048828125,2552.10009765625,2552.10009765625,1398
2026-05-21 13:15:00,2563.5,2563.5,2554.199951171875,2560.199951171875,342
2026-05-22 09:15:00,2577.0,2591.800048828125,2576.10009765625,2589.89990234375,139
2026-05-22 13:15:00,2580.0,2599.0,2572.300048828125,2583.199951171875,892
2026-05-25 09:15:00,2581.0,2622.0,2569.800048828125,2601.10009765625,5214
2026-05-25 13:15:00,2621.300048828125,2621.300048828125,2600.39990234375,2603.300048828125,3275
2026-05-26 09:15:00,2648.0,2660.0,2581.800048828125,2645.0,1289
2026-05-26 13:15:00,2649.89990234375,2649.89990234375,2630.199951171875,2639.300048828125,4443
2026-05-27 09:15:00,2658.89990234375,2700.0,2648.10009765625,2690.699951171875,762
2026-05-27 13:15:00,2695.0,2700.0,2661.5,2689.0,937
