Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2371.0,2391.89990234375,2352.0,2360.85009765625,42827
2023-08-28 13:15:00,2361.699951171875,2383.699951171875,2355.949951171875,2364.10009765625,47193
2023-08-29 09:15:00,2371.35009765625,2380.85009765625,2360.699951171875,2373.0,30816
2023-08-29 13:15:00,2371.550048828125,2375.199951171875,2355.60009765625,2366.0,21721
2023-08-30 09:15:00,2366.949951171875,2382.25,2358.5,2373.050048828125,47287
2023-08-30 13:15:00,2372.949951171875,2378.75,2365.550048828125,2369.699951171875,32831
2023-08-31 09:15:00,2369.699951171875,2384.800048828125,2350.199951171875,2358.050048828125,67709
2023-08-31 13:15:00,2358.050048828125,2359.14990234375,2313.60009765625,2351.800048828125,292015
2023-09-01 09:15:00,2341.60009765625,2366.14990234375,2335.0,2353.14990234375,42556
2023-09-01 13:15:00,2351.35009765625,2365.0,2350.10009765625,2361.800048828125,32482
2023-09-04 09:15:00,2376.75,2384.199951171875,2354.0,2380.0,165870
2023-09-04 13:15:00,2380.0,2386.85009765625,2378.10009765625,2383.89990234375,94483
2023-09-05 09:15:00,2380.0,2423.949951171875,2380.0,2404.5,93682
2023-09-05 13:15:00,2405.699951171875,2415.0,2401.0,2409.0,68418
2023-09-06 09:15:00,2409.25,2432.89990234375,2406.39990234375,2413.949951171875,33767
2023-09-06 13:15:00,2414.60009765625,2419.64990234375,2405.35009765625,2417.300048828125,107897
2023-09-07 09:15:00,2415.0,2415.0,2390.0,2400.5,28675
2023-09-07 13:15:00,2400.5,2407.0,2395.0,2400.14990234375,117020
2023-09-08 09:15:00,2401.10009765625,2413.14990234375,2395.050048828125,2400.0,21721
2023-09-08 13:15:00,2400.85009765625,2408.39990234375,2398.550048828125,2400.550048828125,31373
2023-09-11 09:15:00,2421.85009765625,2439.949951171875,2391.39990234375,2426.60009765625,85606
2023-09-11 13:15:00,2426.800048828125,2440.0,2421.14990234375,2430.60009765625,63566
2023-09-12 09:15:00,2439.89990234375,2449.300048828125,2357.75,2362.10009765625,59053
2023-09-12 13:15:00,2362.949951171875,2400.0,2361.14990234375,2392.0,175051
2023-09-13 09:15:00,2404.75,2423.550048828125,2350.0,2403.0,48864
2023-09-13 13:15:00,2403.0,2418.0,2396.300048828125,2401.800048828125,60910
2023-09-14 09:15:00,2410.0,2477.949951171875,2408.14990234375,2476.89990234375,199214
2023-09-14 13:15:00,2477.0,2518.199951171875,2471.0,2515.0,275197
2023-09-15 09:15:00,2514.89990234375,2536.85009765625,2493.0,2530.050048828125,243136
2023-09-15 13:15:00,2530.949951171875,2543.0,2513.550048828125,2538.85009765625,134839
2023-09-18 09:15:00,2525.10009765625,2530.0,2494.699951171875,2528.89990234375,46252
2023-09-18 13:15:00,2528.89990234375,2537.60009765625,2524.050048828125,2526.89990234375,102183
2023-09-20 09:15:00,2504.199951171875,2577.25,2502.050048828125,2550.800048828125,160110
2023-09-20 13:15:00,2550.949951171875,2556.64990234375,2526.0,2550.300048828125,106724
2023-09-21 09:15:00,2529.800048828125,2544.0,2517.800048828125,2525.0,62991
2023-09-21 13:15:00,2527.0,2534.75,2521.35009765625,2527.949951171875,32678
2023-09-22 09:15:00,2519.85009765625,2558.89990234375,2502.89990234375,2550.85009765625,84450
2023-09-22 13:15:00,2551.0,2555.0,2540.89990234375,2547.199951171875,51535
2023-09-25 09:15:00,2559.949951171875,2578.75,2535.75,2553.300048828125,113366
2023-09-25 13:15:00,2553.25,2569.89990234375,2538.85009765625,2562.35009765625,158693
2023-09-26 09:15:00,2542.800048828125,2569.0,2542.800048828125,2567.64990234375,23068
2023-09-26 13:15:00,2567.64990234375,2572.75,2554.050048828125,2555.25,46157
2023-09-27 09:15:00,2553.699951171875,2553.699951171875,2512.89990234375,2544.0,26418
2023-09-27 13:15:00,2544.0,2565.0,2539.85009765625,2555.800048828125,87608
2023-09-28 09:15:00,2559.0,2570.89990234375,2516.25,2524.64990234375,22002
2023-09-28 13:15:00,2524.699951171875,2555.14990234375,2517.949951171875,2544.699951171875,178140
2023-09-29 09:15:00,2541.14990234375,2565.64990234375,2518.10009765625,2548.449951171875,177403
2023-09-29 13:15:00,2548.300048828125,2568.60009765625,2543.64990234375,2557.800048828125,98971
2023-10-03 09:15:00,2557.449951171875,2557.449951171875,2478.5,2525.0,47468
2023-10-03 13:15:00,2525.0,2529.89990234375,2510.5,2515.0,50880
2023-10-04 09:15:00,2518.199951171875,2533.0,2497.10009765625,2507.0,36581
2023-10-04 13:15:00,2507.300048828125,2538.0,2504.0,2529.10009765625,34269
2023-10-05 09:15:00,2529.300048828125,2565.699951171875,2529.300048828125,2551.949951171875,61604
2023-10-05 13:15:00,2552.0,2610.0,2550.0,2585.25,219535
2023-10-06 09:15:00,2591.64990234375,2591.64990234375,2553.85009765625,2564.949951171875,20128
2023-10-06 13:15:00,2565.35009765625,2572.949951171875,2560.0,2562.050048828125,16917
2023-10-09 09:15:00,2529.10009765625,2553.25,2516.10009765625,2548.75,47542
2023-10-09 13:15:00,2549.0,2550.949951171875,2531.0,2543.25,66566
2023-10-10 09:15:00,2540.0,2579.949951171875,2540.0,2571.35009765625,80707
2023-10-10 13:15:00,2571.35009765625,2574.39990234375,2557.5,2562.0,72185
2023-10-11 09:15:00,2574.800048828125,2596.39990234375,2567.300048828125,2589.300048828125,45376
2023-10-11 13:15:00,2589.449951171875,2603.949951171875,2582.0,2586.300048828125,174550
2023-10-12 09:15:00,2590.0,2604.10009765625,2581.199951171875,2589.5,94451
2023-10-12 13:15:00,2589.64990234375,2598.699951171875,2584.550048828125,2595.35009765625,67308
2023-10-13 09:15:00,2588.0,2618.0,2579.25,2598.5,60541
2023-10-13 13:15:00,2596.85009765625,2605.0,2575.35009765625,2585.25,38418
2023-10-16 09:15:00,2575.0,2587.949951171875,2531.39990234375,2579.75,59922
2023-10-16 13:15:00,2579.60009765625,2599.800048828125,2579.5,2582.199951171875,101076
2023-10-17 09:15:00,2616.89990234375,2637.0,2598.0,2628.699951171875,77627
2023-10-17 13:15:00,2628.75,2634.0,2607.60009765625,2616.5,84436
2023-10-18 09:15:00,2614.0,2627.39990234375,2590.89990234375,2608.699951171875,82259
2023-10-18 13:15:00,2609.0,2616.0,2566.10009765625,2587.300048828125,65540
2023-10-19 09:15:00,2565.0,2584.949951171875,2548.60009765625,2576.0,42501
2023-10-19 13:15:00,2576.0,2588.949951171875,2565.0,2576.10009765625,36741
2023-10-20 09:15:00,2571.550048828125,2581.64990234375,2531.0,2553.300048828125,103829
2023-10-20 13:15:00,2551.89990234375,2558.35009765625,2528.39990234375,2540.75,73204
2023-10-23 09:15:00,2496.0,2575.14990234375,2491.300048828125,2563.0,319102
2023-10-23 13:15:00,2562.85009765625,2590.300048828125,2549.0,2550.0,503043
2023-10-25 09:15:00,2564.10009765625,2640.0,2564.10009765625,2577.0,358511
2023-10-25 13:15:00,2577.949951171875,2602.0,2575.10009765625,2591.14990234375,235233
2023-10-26 09:15:00,2582.0,2586.35009765625,2516.300048828125,2549.050048828125,256743
2023-10-26 13:15:00,2547.699951171875,2578.0,2533.300048828125,2556.0,180455
2023-10-27 09:15:00,2557.050048828125,2617.199951171875,2557.050048828125,2600.25,86079
2023-10-27 13:15:00,2599.949951171875,2616.89990234375,2596.35009765625,2599.0,94776
2023-10-30 09:15:00,2607.0,2607.0,2563.35009765625,2581.5,114452
2023-10-30 13:15:00,2581.5,2594.949951171875,2565.75,2576.64990234375,173256
2023-10-31 09:15:00,2579.60009765625,2590.949951171875,2569.0,2584.25,56584
2023-10-31 13:15:00,2585.0,2587.0,2545.050048828125,2553.800048828125,106816
2023-11-01 09:15:00,2574.949951171875,2575.550048828125,2548.10009765625,2560.75,70008
2023-11-01 13:15:00,2560.5,2570.0,2552.050048828125,2559.0,64335
2023-11-02 09:15:00,2565.10009765625,2587.199951171875,2530.39990234375,2544.5,34304
2023-11-02 13:15:00,2544.449951171875,2551.0,2530.449951171875,2538.949951171875,85932
2023-11-03 09:15:00,2545.64990234375,2553.949951171875,2533.199951171875,2545.14990234375,55575
2023-11-03 13:15:00,2545.14990234375,2551.800048828125,2537.800048828125,2541.5,75851
2023-11-06 09:15:00,2551.14990234375,2579.5,2545.0,2570.050048828125,92311
2023-11-06 13:15:00,2569.699951171875,2576.949951171875,2551.550048828125,2558.050048828125,247879
2023-11-07 09:15:00,2560.050048828125,2566.10009765625,2547.25,2560.0,53041
2023-11-07 13:15:00,2559.89990234375,2567.550048828125,2550.0,2550.0,88103
2023-11-08 09:15:00,2563.199951171875,2628.10009765625,2561.35009765625,2607.0,183712
2023-11-08 13:15:00,2607.0,2609.0,2592.0,2600.5,203324
2023-11-09 09:15:00,2606.89990234375,2616.949951171875,2566.699951171875,2578.949951171875,34454
