Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,17415.0,17559.05078125,16776.19921875,16827.150390625,1716
2023-08-28 13:15:00,16826.44921875,16950.0,16499.55078125,16650.0,1841
2023-08-29 09:15:00,16798.94921875,16959.69921875,16584.900390625,16748.900390625,1653
2023-08-29 13:15:00,16720.349609375,16985.599609375,16600.150390625,16673.19921875,1490
2023-08-30 09:15:00,16800.0,16949.44921875,16400.0,16519.849609375,1916
2023-08-30 13:15:00,16580.0,16968.900390625,16580.0,16831.599609375,3068
2023-08-31 09:15:00,16955.25,17499.80078125,16711.0,17499.80078125,2234
2023-08-31 13:15:00,17497.849609375,17559.900390625,16951.0,17003.0,2344
2023-09-01 09:15:00,17030.099609375,17273.69921875,16800.05078125,17122.5,736
2023-09-01 13:15:00,17113.69921875,17219.80078125,16801.30078125,16913.75,1124
2023-09-04 09:15:00,16913.75,16939.94921875,16655.19921875,16679.900390625,1881
2023-09-04 13:15:00,16679.900390625,16819.94921875,16538.599609375,16741.099609375,1105
2023-09-05 09:15:00,16861.099609375,16990.0,16511.0,16564.0,645
2023-09-05 13:15:00,16600.0,16749.94921875,16480.599609375,16567.94921875,538
2023-09-06 09:15:00,16746.19921875,16798.900390625,16480.55078125,16531.94921875,497
2023-09-06 13:15:00,16529.650390625,16750.0,16480.0,16700.5,514
2023-09-07 09:15:00,16800.0,16980.0,16480.099609375,16589.0,1314
2023-09-07 13:15:00,16620.0,16649.94921875,16455.0,16515.0,796
2023-09-08 09:15:00,16688.0,16688.0,16345.0,16453.69921875,1165
2023-09-08 13:15:00,16453.69921875,16514.849609375,16355.0,16399.650390625,385
2023-09-11 09:15:00,16425.94921875,16800.0,16405.400390625,16411.099609375,432
2023-09-11 13:15:00,16411.55078125,16439.099609375,16250.0498046875,16302.150390625,734
2023-09-12 09:15:00,16474.94921875,16474.94921875,15788.0498046875,15899.849609375,1158
2023-09-12 13:15:00,15899.150390625,15996.0,15550.0498046875,15835.5498046875,1689
2023-09-13 09:15:00,15830.0,16515.44921875,15759.0498046875,16351.150390625,1169
2023-09-13 13:15:00,16388.19921875,16489.400390625,16300.0,16378.349609375,692
2023-09-14 09:15:00,16321.0498046875,16981.0,16220.0498046875,16624.25,1312
2023-09-14 13:15:00,16657.0,16676.849609375,16400.0,16451.44921875,343
2023-09-15 09:15:00,16448.19921875,16516.0,16245.0,16275.849609375,620
2023-09-15 13:15:00,16321.4501953125,16400.0,16110.0,16226.5498046875,552
2023-09-18 09:15:00,16112.0,16254.9501953125,16063.599609375,16178.0,509
2023-09-18 13:15:00,16187.849609375,16218.7998046875,16021.0,16140.5498046875,300
2023-09-20 09:15:00,16092.2998046875,16157.099609375,15977.099609375,16033.0,207
2023-09-20 13:15:00,16100.0498046875,16400.0,16035.599609375,16149.650390625,1025
2023-09-21 09:15:00,16345.0,16399.94921875,16085.2001953125,16093.75,104
2023-09-21 13:15:00,16080.0,16080.0,15897.400390625,15948.150390625,353
2023-09-22 09:15:00,16174.7998046875,16174.7998046875,15750.0,15996.2001953125,609
2023-09-22 13:15:00,16000.900390625,16199.9501953125,15945.7001953125,16138.5498046875,219
2023-09-25 09:15:00,16169.9501953125,16169.9501953125,15900.0,15940.0,192
2023-09-25 13:15:00,15922.900390625,15993.9501953125,15897.4501953125,15952.650390625,343
2023-09-26 09:15:00,15999.9501953125,16299.7998046875,15840.0498046875,15867.25,1183
2023-09-26 13:15:00,15871.0,15979.849609375,15745.7998046875,15872.349609375,765
2023-09-27 09:15:00,16000.0,16000.0,15770.0,15856.0,602
2023-09-27 13:15:00,15883.25,15883.25,15583.0,15616.5,1048
2023-09-28 09:15:00,15652.0,15819.900390625,15570.2998046875,15620.0,481
2023-09-28 13:15:00,15600.0,15791.900390625,15600.0,15711.0,422
2023-09-29 09:15:00,15800.0,16899.0,15727.0,16600.0,3610
2023-09-29 13:15:00,16600.0,16600.0,16251.0498046875,16319.5,1463
2023-10-03 09:15:00,16499.94921875,16755.44921875,16005.0,16140.0,422
2023-10-03 13:15:00,16131.0,16370.150390625,16100.0,16242.900390625,554
2023-10-04 09:15:00,16301.0,16552.0,16243.0498046875,16330.0,2037
2023-10-04 13:15:00,16332.0,16342.0,16020.0,16093.5498046875,806
2023-10-05 09:15:00,16224.0,16646.75,16130.0,16458.650390625,1851
2023-10-05 13:15:00,16447.849609375,16614.0,16380.0498046875,16534.30078125,494
2023-10-06 09:15:00,16707.0,16980.80078125,16506.30078125,16751.0,1795
2023-10-06 13:15:00,16749.0,16750.0,16542.0,16591.69921875,699
2023-10-09 09:15:00,16572.0,16572.0,16100.0,16305.0,603
2023-10-09 13:15:00,16305.0,16491.0,16190.0,16282.349609375,968
2023-10-10 09:15:00,16282.349609375,16630.0,16282.349609375,16597.599609375,1957
2023-10-10 13:15:00,16597.349609375,16670.0,16500.0,16564.349609375,415
