Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,26.799999237060547,27.200000762939453,26.549999237060547,26.649999618530273,14435112
2023-08-28 13:15:00,26.649999618530273,28.450000762939453,26.450000762939453,28.25,39862260
2023-08-29 09:15:00,28.600000381469727,28.899999618530273,27.399999618530273,27.799999237060547,22206056
2023-08-29 13:15:00,27.75,28.149999618530273,27.600000381469727,27.799999237060547,11298275
2023-08-30 09:15:00,28.049999237060547,29.149999618530273,27.450000762939453,29.049999237060547,45028214
2023-08-30 13:15:00,29.100000381469727,30.25,29.100000381469727,29.350000381469727,60555084
2023-08-31 09:15:00,29.600000381469727,30.299999237060547,28.350000381469727,28.649999618530273,28891371
2023-08-31 13:15:00,28.600000381469727,29.0,28.399999618530273,29.0,16012660
2023-09-01 09:15:00,28.799999237060547,29.399999618530273,28.5,28.850000381469727,6783064
2023-09-01 13:15:00,28.799999237060547,29.25,28.700000762939453,29.0,8432878
2023-09-04 09:15:00,29.149999618530273,29.700000762939453,28.799999237060547,29.149999618530273,9713438
2023-09-04 13:15:00,29.200000762939453,29.299999237060547,29.0,29.049999237060547,6703102
2023-09-05 09:15:00,29.049999237060547,30.049999237060547,28.799999237060547,29.100000381469727,12869605
2023-09-05 13:15:00,29.049999237060547,29.649999618530273,28.799999237060547,29.399999618530273,11218141
2023-09-06 09:15:00,29.399999618530273,29.549999237060547,27.350000381469727,27.799999237060547,16806499
2023-09-06 13:15:00,27.799999237060547,28.350000381469727,27.600000381469727,28.0,7679417
2023-09-07 09:15:00,28.149999618530273,28.399999618530273,27.549999237060547,27.850000381469727,8297532
2023-09-07 13:15:00,27.899999618530273,28.0,27.649999618530273,27.75,5918547
2023-09-08 09:15:00,27.899999618530273,28.399999618530273,27.450000762939453,27.649999618530273,5926889
2023-09-08 13:15:00,27.600000381469727,27.899999618530273,27.350000381469727,27.450000762939453,5772350
2023-09-11 09:15:00,27.600000381469727,27.649999618530273,26.5,27.200000762939453,16517740
2023-09-11 13:15:00,27.200000762939453,27.200000762939453,26.799999237060547,26.850000381469727,6756598
2023-09-12 09:15:00,27.149999618530273,27.200000762939453,23.75,24.200000762939453,18779468
