Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,235.8500061035156,254.6999969482422,235.8500061035156,254.1999969482422,385951
2023-08-28 13:15:00,254.6999969482422,257.5,251.1999969482422,256.45001220703125,291100
2023-08-29 09:15:00,259.0,271.04998779296875,259.0,263.79998779296875,701187
2023-08-29 13:15:00,263.79998779296875,267.0,261.45001220703125,263.3500061035156,108031
2023-08-30 09:15:00,264.5,273.5,262.79998779296875,265.3999938964844,407839
2023-08-30 13:15:00,265.25,267.5,262.0,263.6499938964844,109580
2023-08-31 09:15:00,265.6499938964844,266.6000061035156,256.70001220703125,261.20001220703125,87444
2023-08-31 13:15:00,261.54998779296875,262.0,257.5,257.5,97844
2023-09-01 09:15:00,260.0,268.0,255.5500030517578,263.0,108677
2023-09-01 13:15:00,262.95001220703125,264.0,255.0,260.29998779296875,79967
2023-09-04 09:15:00,261.5,264.8500061035156,259.0,259.8500061035156,54700
2023-09-04 13:15:00,259.8500061035156,263.5,259.6000061035156,260.79998779296875,72952
2023-09-05 09:15:00,261.79998779296875,285.8999938964844,258.1000061035156,278.04998779296875,537239
2023-09-05 13:15:00,277.6499938964844,300.0,277.29998779296875,300.0,771676
2023-09-06 09:15:00,305.54998779296875,318.8999938964844,302.0,302.1000061035156,199088
2023-09-06 13:15:00,302.5,310.6000061035156,299.04998779296875,306.20001220703125,193713
2023-09-07 09:15:00,307.70001220703125,307.70001220703125,300.95001220703125,301.6000061035156,54421
2023-09-07 13:15:00,301.8999938964844,302.25,295.79998779296875,297.20001220703125,72245
2023-09-08 09:15:00,298.0,299.5,286.6000061035156,289.0,79166
2023-09-08 13:15:00,289.0,293.3999938964844,288.0,288.5,63720
2023-09-11 09:15:00,293.0,302.0,287.20001220703125,296.75,73811
2023-09-11 13:15:00,297.0,297.0,293.0,294.0,59404
2023-09-12 09:15:00,298.0,298.0,261.95001220703125,266.8999938964844,237783
2023-09-12 13:15:00,266.8999938964844,268.6499938964844,263.04998779296875,264.0,109396
2023-09-13 09:15:00,260.0,276.3999938964844,256.25,269.8999938964844,74701
2023-09-13 13:15:00,270.0,275.0,269.6499938964844,273.8999938964844,64009
2023-09-14 09:15:00,276.0,281.5,273.25,274.3500061035156,32739
2023-09-14 13:15:00,274.70001220703125,275.6000061035156,270.1000061035156,275.1499938964844,44507
2023-09-15 09:15:00,275.04998779296875,279.95001220703125,268.70001220703125,270.79998779296875,49415
