Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1082.0,1087.050048828125,1055.050048828125,1059.0,84459
2023-08-28 13:15:00,1059.4000244140625,1067.4000244140625,1057.5,1061.9000244140625,68617
2023-08-29 09:15:00,1073.550048828125,1076.5,1060.550048828125,1062.0,98925
2023-08-29 13:15:00,1062.0,1069.9000244140625,1061.25,1067.1500244140625,33501
2023-08-30 09:15:00,1072.6500244140625,1091.0,1066.0,1087.1500244140625,142855
2023-08-30 13:15:00,1087.199951171875,1090.0,1080.550048828125,1085.3499755859375,98717
2023-08-31 09:15:00,1090.0,1114.5999755859375,1090.0,1104.300048828125,108185
2023-08-31 13:15:00,1105.050048828125,1106.0,1093.699951171875,1101.0,127507
2023-09-01 09:15:00,1104.550048828125,1127.6500244140625,1090.699951171875,1094.550048828125,119775
2023-09-01 13:15:00,1095.25,1100.800048828125,1083.050048828125,1093.800048828125,93853
2023-09-04 09:15:00,1097.9000244140625,1097.9000244140625,1070.050048828125,1084.75,89932
2023-09-04 13:15:00,1084.25,1096.0,1078.050048828125,1081.0,119822
2023-09-05 09:15:00,1096.9000244140625,1128.8499755859375,1089.6500244140625,1110.25,143038
2023-09-05 13:15:00,1109.3499755859375,1145.0,1109.3499755859375,1144.0,323522
2023-09-06 09:15:00,1136.949951171875,1151.5999755859375,1120.050048828125,1127.5,198827
2023-09-06 13:15:00,1126.800048828125,1131.8499755859375,1120.0,1124.699951171875,104513
2023-09-07 09:15:00,1126.699951171875,1140.0,1091.0999755859375,1106.699951171875,171107
2023-09-07 13:15:00,1107.699951171875,1125.0,1106.3499755859375,1124.9000244140625,137021
2023-09-08 09:15:00,1130.8499755859375,1139.0,1111.3499755859375,1126.3499755859375,127332
2023-09-08 13:15:00,1125.949951171875,1142.0,1120.699951171875,1129.5,135794
2023-09-11 09:15:00,1141.8499755859375,1160.0,1136.300048828125,1137.9000244140625,77570
2023-09-11 13:15:00,1137.9000244140625,1172.75,1135.550048828125,1159.25,175323
2023-09-12 09:15:00,1166.1500244140625,1178.050048828125,1064.75,1080.5,363099
2023-09-12 13:15:00,1080.5,1104.0,1066.0,1082.0,346713
2023-09-13 09:15:00,1085.199951171875,1096.8499755859375,1035.0,1086.5,205128
2023-09-13 13:15:00,1087.949951171875,1095.0,1075.1500244140625,1089.6500244140625,104618
2023-09-14 09:15:00,1103.9000244140625,1107.5999755859375,1077.699951171875,1094.6500244140625,87875
2023-09-14 13:15:00,1094.6500244140625,1110.199951171875,1091.8499755859375,1101.949951171875,111757
2023-09-15 09:15:00,1107.9000244140625,1120.5,1105.050048828125,1114.300048828125,55036
2023-09-15 13:15:00,1115.0,1129.199951171875,1103.199951171875,1114.6500244140625,192565
2023-09-18 09:15:00,1127.550048828125,1127.550048828125,1102.9000244140625,1108.449951171875,41961
2023-09-18 13:15:00,1108.9000244140625,1113.4000244140625,1096.0999755859375,1104.0,66506
2023-09-20 09:15:00,1100.0,1109.5,1084.0,1086.75,103647
2023-09-20 13:15:00,1087.1500244140625,1095.0,1080.5,1090.800048828125,89871
2023-09-21 09:15:00,1086.8499755859375,1100.1500244140625,1077.5999755859375,1090.449951171875,65696
2023-09-21 13:15:00,1090.3499755859375,1099.8499755859375,1088.050048828125,1094.949951171875,99039
2023-09-22 09:15:00,1098.9000244140625,1098.9000244140625,1060.550048828125,1077.199951171875,46011
2023-09-22 13:15:00,1077.199951171875,1089.699951171875,1074.0,1085.4000244140625,53405
2023-09-25 09:15:00,1085.3499755859375,1112.0,1084.4000244140625,1102.0999755859375,64433
2023-09-25 13:15:00,1101.5999755859375,1109.75,1090.699951171875,1098.0,57102
2023-09-26 09:15:00,1108.75,1110.75,1092.5,1095.1500244140625,47548
2023-09-26 13:15:00,1095.050048828125,1110.0,1092.0,1103.199951171875,63785
2023-09-27 09:15:00,1106.25,1115.699951171875,1099.0,1112.550048828125,26550
2023-09-27 13:15:00,1111.050048828125,1122.5,1106.3499755859375,1122.0,85431
2023-09-28 09:15:00,1122.3499755859375,1219.0,1122.3499755859375,1202.699951171875,2125184
2023-09-28 13:15:00,1203.5,1209.800048828125,1179.5,1202.0,933350
2023-09-29 09:15:00,1206.0,1215.4000244140625,1134.5999755859375,1140.75,414395
2023-09-29 13:15:00,1140.0,1146.050048828125,1110.8499755859375,1116.949951171875,423293
2023-10-03 09:15:00,1125.3499755859375,1125.3499755859375,1092.050048828125,1099.699951171875,134053
2023-10-03 13:15:00,1099.75,1104.9000244140625,1096.699951171875,1100.3499755859375,99503
2023-10-04 09:15:00,1099.1500244140625,1099.1500244140625,1066.6500244140625,1075.3499755859375,112064
2023-10-04 13:15:00,1075.0,1084.449951171875,1068.3499755859375,1076.199951171875,151508
2023-10-05 09:15:00,1094.1500244140625,1102.0,1078.0999755859375,1087.5999755859375,115030
2023-10-05 13:15:00,1088.0,1096.0,1076.0,1078.0999755859375,114817
2023-10-06 09:15:00,1084.8499755859375,1088.0,1071.25,1072.949951171875,63431
2023-10-06 13:15:00,1072.949951171875,1074.949951171875,1067.300048828125,1072.0,79519
2023-10-09 09:15:00,1065.25,1070.300048828125,1037.699951171875,1041.0999755859375,142123
2023-10-09 13:15:00,1041.699951171875,1047.0,1031.449951171875,1040.4000244140625,95134
2023-10-10 09:15:00,1044.699951171875,1055.0999755859375,1030.800048828125,1050.0,145721
2023-10-10 13:15:00,1050.0,1069.0,1049.5999755859375,1062.199951171875,192053
2023-10-11 09:15:00,1062.25,1079.0,1048.0,1074.949951171875,114487
2023-10-11 13:15:00,1075.0,1075.0,1040.9000244140625,1046.0,181139
2023-10-12 09:15:00,1051.4000244140625,1063.0,1031.699951171875,1038.050048828125,87504
2023-10-12 13:15:00,1037.949951171875,1039.199951171875,1007.75,1014.0,348637
2023-10-13 09:15:00,1017.5999755859375,1033.800048828125,1002.0,1003.9000244140625,195764
2023-10-13 13:15:00,1003.9000244140625,1005.9500122070312,987.7000122070312,999.0,297519
2023-10-16 09:15:00,1007.0,1007.0,974.7999877929688,975.3499755859375,250320
2023-10-16 13:15:00,975.9500122070312,975.9500122070312,961.9000244140625,966.5,337571
2023-10-17 09:15:00,959.0,987.0999755859375,935.0,962.25,800842
2023-10-17 13:15:00,962.0499877929688,963.8499755859375,946.5999755859375,954.0,380773
2023-10-18 09:15:00,955.6500244140625,955.6500244140625,923.1500244140625,924.8499755859375,327651
2023-10-18 13:15:00,924.8499755859375,929.0,910.0499877929688,927.2000122070312,304533
2023-10-19 09:15:00,928.3499755859375,955.1500244140625,921.0499877929688,923.6500244140625,209224
2023-10-19 13:15:00,923.0499877929688,925.0999755859375,916.5999755859375,920.0,282745
2023-10-20 09:15:00,925.25,945.0,910.6500244140625,926.5999755859375,398311
2023-10-20 13:15:00,926.5999755859375,938.9000244140625,924.75,936.0,192617
2023-10-23 09:15:00,933.9000244140625,933.9000244140625,907.4000244140625,908.4500122070312,166805
2023-10-23 13:15:00,907.5999755859375,910.8499755859375,883.7000122070312,891.3499755859375,470250
2023-10-25 09:15:00,900.5,905.3499755859375,867.2000122070312,869.25,426909
2023-10-25 13:15:00,868.0999755859375,875.7999877929688,865.25,873.7999877929688,271485
2023-10-26 09:15:00,873.7999877929688,873.7999877929688,841.2999877929688,851.7000122070312,138331
2023-10-26 13:15:00,852.4000244140625,858.4500122070312,850.0,851.2999877929688,172235
2023-10-27 09:15:00,866.25,899.0499877929688,855.0,879.8499755859375,314208
2023-10-27 13:15:00,880.0499877929688,881.5499877929688,867.0999755859375,869.0,196887
2023-10-30 09:15:00,879.9000244140625,920.0,877.5,894.0,367640
2023-10-30 13:15:00,894.0,935.0,892.4000244140625,924.0,683505
2023-10-31 09:15:00,933.9000244140625,939.5999755859375,906.25,907.0,238022
2023-10-31 13:15:00,907.0,910.5499877929688,892.0,894.25,298758
2023-11-01 09:15:00,895.0,929.5,884.2000122070312,920.8499755859375,223564
2023-11-01 13:15:00,920.8499755859375,931.5999755859375,919.2999877929688,922.6500244140625,271433
2023-11-02 09:15:00,927.1500244140625,934.75,904.5999755859375,913.0,629392
2023-11-02 13:15:00,912.3499755859375,915.1500244140625,905.0,909.9000244140625,106190
2023-11-03 09:15:00,921.4500122070312,922.2000122070312,905.0,908.25,87426
2023-11-03 13:15:00,908.4000244140625,912.9000244140625,903.0,910.2000122070312,163981
2023-11-06 09:15:00,918.5999755859375,918.5999755859375,903.0499877929688,904.6500244140625,59726
2023-11-06 13:15:00,903.6500244140625,907.0,901.3499755859375,905.0,80163
2023-11-07 09:15:00,912.2000122070312,913.5,900.3499755859375,909.0,136836
2023-11-07 13:15:00,909.0,913.4500122070312,903.0,907.9500122070312,119097
2023-11-08 09:15:00,914.9000244140625,934.5999755859375,910.0,921.7999877929688,116372
2023-11-08 13:15:00,921.7999877929688,925.25,918.0,921.0,171313
2023-11-09 09:15:00,929.9000244140625,929.9000244140625,900.1500244140625,913.2999877929688,94382
2023-11-09 13:15:00,915.0499877929688,964.0,906.0,940.0,2114571
2023-11-10 09:15:00,936.0,939.1500244140625,917.5499877929688,924.9000244140625,205108
2023-11-10 13:15:00,924.25,937.4000244140625,922.1500244140625,930.0,173889
2023-11-13 09:15:00,932.25,934.2999877929688,915.0499877929688,917.25,79845
2023-11-13 13:15:00,917.25,925.2000122070312,915.5999755859375,920.0,111818
2023-11-15 09:15:00,926.9000244140625,930.0,908.2000122070312,909.7999877929688,144039
2023-11-15 13:15:00,909.7000122070312,911.25,906.0,907.7999877929688,153675
2023-11-16 09:15:00,910.0,914.2999877929688,897.25,906.5,170472
2023-11-16 13:15:00,907.3499755859375,920.4500122070312,907.0,910.75,212102
2023-11-17 09:15:00,912.0999755859375,920.9000244140625,905.25,915.0999755859375,110696
2023-11-17 13:15:00,915.0999755859375,920.6500244140625,915.0,915.0,129553
2023-11-20 09:15:00,920.7999877929688,925.2999877929688,909.0,911.4000244140625,96102
2023-11-20 13:15:00,911.4000244140625,917.75,909.3499755859375,916.25,131365
2023-11-21 09:15:00,921.3499755859375,934.4000244140625,916.8499755859375,922.5,200077
2023-11-21 13:15:00,923.4500122070312,928.4500122070312,921.0,926.0,72006
2023-11-22 09:15:00,919.6500244140625,919.6500244140625,901.5,904.0499877929688,172617
2023-11-22 13:15:00,904.25,906.8499755859375,900.0,901.3499755859375,162408
2023-11-23 09:15:00,910.0,920.9500122070312,908.7999877929688,916.9000244140625,73983
2023-11-23 13:15:00,916.9000244140625,917.2000122070312,906.5,913.75,110971
2023-11-24 09:15:00,919.9500122070312,926.0,915.2000122070312,923.0499877929688,52429
2023-11-24 13:15:00,923.6500244140625,928.3499755859375,920.0,921.0,115168
2023-11-28 09:15:00,937.5,951.9500122070312,929.0,951.0499877929688,250736
2023-11-28 13:15:00,951.0499877929688,952.7999877929688,944.0499877929688,948.0,160520
2023-11-29 09:15:00,955.0499877929688,958.4500122070312,947.0,955.3499755859375,233774
2023-11-29 13:15:00,955.3499755859375,961.7999877929688,954.9500122070312,959.0,128039
2023-11-30 09:15:00,964.0999755859375,983.0,964.0999755859375,976.8499755859375,102363
2023-11-30 13:15:00,976.6500244140625,985.8499755859375,954.9500122070312,967.4000244140625,390671
2023-12-01 09:15:00,973.4000244140625,1005.9500122070312,973.4000244140625,1001.7000122070312,256906
2023-12-01 13:15:00,1000.7999877929688,1032.5,999.6500244140625,1031.949951171875,525011
2023-12-04 09:15:00,1069.0,1069.0,1011.0,1020.5,503406
2023-12-04 13:15:00,1020.9000244140625,1024.9000244140625,1014.75,1018.0,361701
2023-12-05 09:15:00,1029.0999755859375,1040.75,1014.0,1037.8499755859375,259375
2023-12-05 13:15:00,1038.449951171875,1052.949951171875,1037.199951171875,1045.0999755859375,207850
2023-12-06 09:15:00,1045.550048828125,1055.949951171875,1037.0999755859375,1050.0,106708
2023-12-06 13:15:00,1050.050048828125,1053.800048828125,1049.550048828125,1051.5,93392
2023-12-07 09:15:00,1050.8499755859375,1050.8499755859375,1024.0999755859375,1036.0,59706
2023-12-07 13:15:00,1035.699951171875,1048.0,1035.6500244140625,1044.5999755859375,89906
2023-12-08 09:15:00,1055.0,1060.0,1028.4000244140625,1032.300048828125,78261
2023-12-08 13:15:00,1032.199951171875,1039.949951171875,1028.0,1031.0,59573
2023-12-11 09:15:00,1044.449951171875,1059.300048828125,1044.449951171875,1057.300048828125,209871
2023-12-11 13:15:00,1057.1500244140625,1072.699951171875,1053.3499755859375,1066.75,242854
2023-12-12 09:15:00,1074.9000244140625,1104.9000244140625,1069.3499755859375,1100.0999755859375,286064
2023-12-12 13:15:00,1100.0999755859375,1107.0,1089.800048828125,1094.6500244140625,228772
2023-12-13 09:15:00,1093.050048828125,1095.800048828125,1062.4000244140625,1086.550048828125,267836
2023-12-13 13:15:00,1086.8499755859375,1104.0,1083.050048828125,1100.300048828125,163161
2023-12-14 09:15:00,1105.800048828125,1116.3499755859375,1091.800048828125,1116.050048828125,204003
2023-12-14 13:15:00,1116.0,1125.9000244140625,1114.199951171875,1121.800048828125,209390
2023-12-15 09:15:00,1126.949951171875,1143.949951171875,1111.0,1122.3499755859375,266403
2023-12-15 13:15:00,1123.4000244140625,1136.8499755859375,1119.699951171875,1125.5999755859375,152965
2023-12-18 09:15:00,1126.9000244140625,1157.3499755859375,1111.0,1145.050048828125,133967
2023-12-18 13:15:00,1145.5999755859375,1155.0,1132.0,1144.9000244140625,129370
2023-12-19 09:15:00,1144.300048828125,1151.0,1130.050048828125,1130.449951171875,52844
2023-12-19 13:15:00,1131.300048828125,1143.0,1128.0,1139.5,65699
2023-12-20 09:15:00,1140.0,1141.3499755859375,1110.300048828125,1111.0,98487
2023-12-20 13:15:00,1110.5,1110.8499755859375,1040.0999755859375,1060.0,397351
