Datetime,Open,High,Low,Close,Volume
2025-10-16 09:15:00,266.0,317.70001220703125,266.0,309.54998779296875,25040679
2025-10-16 13:15:00,309.54998779296875,312.0,297.6499938964844,300.1000061035156,8517697
2025-10-17 09:15:00,300.25,311.0,299.45001220703125,302.25,1998889
2025-10-17 13:15:00,302.3500061035156,306.45001220703125,302.0,306.04998779296875,1304905
2025-10-20 09:15:00,309.70001220703125,309.70001220703125,300.04998779296875,302.1000061035156,622631
2025-10-20 13:15:00,302.1499938964844,305.0,302.0,303.1499938964844,866009
2025-10-21 13:15:00,307.0,310.54998779296875,305.45001220703125,308.04998779296875,1580233
2025-10-23 09:15:00,310.75,334.75,306.0,326.1000061035156,6181801
2025-10-23 13:15:00,326.0,327.0,321.0,322.79998779296875,1774676
2025-10-24 09:15:00,323.0,338.8500061035156,322.8500061035156,335.20001220703125,1805599
2025-10-24 13:15:00,335.29998779296875,339.0,332.54998779296875,339.0,1607453
2025-10-27 09:15:00,340.95001220703125,352.70001220703125,335.20001220703125,348.25,2120746
2025-10-27 13:15:00,348.5,353.0,344.70001220703125,353.0,1704709
2025-10-28 09:15:00,323.0,348.0,311.29998779296875,340.3500061035156,9303556
2025-10-28 13:15:00,340.20001220703125,345.70001220703125,333.8999938964844,333.8999938964844,2224512
2025-10-29 09:15:00,329.29998779296875,334.95001220703125,322.75,323.8999938964844,1595030
2025-10-29 13:15:00,324.0,324.45001220703125,321.20001220703125,323.1000061035156,1355552
2025-10-30 09:15:00,322.8500061035156,331.0,321.8500061035156,324.6000061035156,585661
2025-10-30 13:15:00,324.45001220703125,324.6499938964844,322.5,323.79998779296875,522341
2025-10-31 09:15:00,324.3999938964844,330.6499938964844,322.20001220703125,323.3999938964844,606636
2025-10-31 13:15:00,323.25,323.45001220703125,315.3500061035156,316.0,838673
2025-11-03 09:15:00,317.0,321.79998779296875,309.3999938964844,311.95001220703125,505793
2025-11-03 13:15:00,311.95001220703125,311.95001220703125,309.29998779296875,310.0,408030
2025-11-04 09:15:00,309.79998779296875,318.8999938964844,308.20001220703125,313.45001220703125,405272
2025-11-04 13:15:00,313.45001220703125,321.0,311.6499938964844,320.0,619651
2025-11-06 09:15:00,318.04998779296875,323.54998779296875,312.04998779296875,314.0,256761
2025-11-06 13:15:00,314.0,316.20001220703125,307.3999938964844,310.8999938964844,514340
2025-11-07 09:15:00,308.0,317.75,307.6000061035156,316.79998779296875,502932
2025-11-07 13:15:00,316.79998779296875,320.0,316.5,320.0,316916
2025-11-10 09:15:00,319.75,319.75,313.54998779296875,315.70001220703125,151971
2025-11-10 13:15:00,315.70001220703125,316.95001220703125,312.0,313.70001220703125,432976
2025-11-11 09:15:00,313.1000061035156,315.70001220703125,310.54998779296875,314.6000061035156,216056
2025-11-11 13:15:00,314.6000061035156,316.5,313.1000061035156,315.0,342758
2025-11-12 09:15:00,318.0,321.04998779296875,312.54998779296875,314.6000061035156,311101
2025-11-12 13:15:00,314.79998779296875,315.0,312.20001220703125,313.0,312161
2025-11-13 09:15:00,312.70001220703125,314.95001220703125,304.70001220703125,306.45001220703125,477552
2025-11-13 13:15:00,306.45001220703125,307.5,303.1499938964844,303.3999938964844,400418
2025-11-14 09:15:00,304.04998779296875,308.0,292.54998779296875,293.5,1161389
2025-11-14 13:15:00,293.5,293.8500061035156,291.1499938964844,293.0,786815
2025-11-17 09:15:00,293.1499938964844,297.04998779296875,292.04998779296875,295.79998779296875,483833
2025-11-17 13:15:00,296.0,299.29998779296875,295.45001220703125,298.0,371638
2025-11-18 09:15:00,297.0,298.3999938964844,292.1000061035156,294.0,209746
2025-11-18 13:15:00,294.0,295.79998779296875,292.0,292.8999938964844,302735
2025-11-19 09:15:00,293.79998779296875,295.6000061035156,291.04998779296875,292.6499938964844,178577
2025-11-19 13:15:00,292.6000061035156,292.79998779296875,284.0,285.0,521116
2025-11-20 09:15:00,286.1000061035156,306.0,285.79998779296875,302.54998779296875,875576
2025-11-20 13:15:00,302.79998779296875,312.3500061035156,302.0,310.1499938964844,1524013
2025-11-21 09:15:00,306.79998779296875,314.1499938964844,304.5,308.5,546726
2025-11-21 13:15:00,308.5,309.25,302.0,303.0,287940
2025-11-24 09:15:00,303.79998779296875,303.79998779296875,295.54998779296875,297.6000061035156,115587
2025-11-24 13:15:00,297.6000061035156,300.0,297.0,299.20001220703125,157277
2025-11-25 09:15:00,298.0,302.6000061035156,296.3500061035156,301.8999938964844,92573
2025-11-25 13:15:00,301.79998779296875,303.79998779296875,300.1499938964844,302.45001220703125,155730
2025-11-26 09:15:00,301.54998779296875,303.3500061035156,299.04998779296875,301.25,273629
2025-11-26 13:15:00,301.1499938964844,301.8999938964844,299.8999938964844,300.29998779296875,234200
2025-11-27 09:15:00,299.5,307.45001220703125,299.5,301.54998779296875,233331
2025-11-27 13:15:00,301.75,303.70001220703125,301.0,303.0,120433
2025-11-28 09:15:00,301.1000061035156,303.95001220703125,299.75,303.0,88408
2025-11-28 13:15:00,303.0,304.5,302.3999938964844,303.5,142944
2025-12-01 09:15:00,303.45001220703125,307.29998779296875,301.1000061035156,302.79998779296875,132020
2025-12-01 13:15:00,303.0,303.0,301.6000061035156,302.45001220703125,185088
2025-12-02 09:15:00,302.45001220703125,302.45001220703125,293.29998779296875,295.29998779296875,109079
2025-12-02 13:15:00,295.29998779296875,305.95001220703125,294.6000061035156,301.79998779296875,467235
2025-12-03 09:15:00,300.8999938964844,300.8999938964844,295.04998779296875,295.8500061035156,85097
2025-12-03 13:15:00,295.8500061035156,296.1000061035156,292.5,293.0,143883
2025-12-04 09:15:00,295.04998779296875,295.04998779296875,283.20001220703125,283.20001220703125,398100
2025-12-04 13:15:00,283.54998779296875,285.45001220703125,280.25,282.5,464606
2025-12-05 09:15:00,284.0,287.5,278.3999938964844,285.29998779296875,351260
2025-12-05 13:15:00,285.3999938964844,285.5,282.3999938964844,283.5,172014
2025-12-08 09:15:00,283.95001220703125,283.95001220703125,278.5,278.54998779296875,166801
2025-12-08 13:15:00,278.54998779296875,282.04998779296875,276.75,281.45001220703125,162174
2025-12-09 09:15:00,279.8999938964844,279.8999938964844,274.29998779296875,277.8999938964844,372746
2025-12-09 13:15:00,278.20001220703125,281.45001220703125,276.6499938964844,278.6000061035156,128979
2025-12-10 09:15:00,279.0,287.79998779296875,277.45001220703125,280.6499938964844,173175
2025-12-10 13:15:00,280.6499938964844,284.0,278.54998779296875,279.75,251278
2025-12-11 09:15:00,284.0,284.0,280.29998779296875,281.20001220703125,86136
2025-12-11 13:15:00,281.0,282.3500061035156,280.79998779296875,282.0,122268
2025-12-12 09:15:00,284.0,298.8999938964844,281.5,295.25,1110350
2025-12-12 13:15:00,295.25,299.0,295.04998779296875,298.6499938964844,560943
2025-12-15 09:15:00,296.29998779296875,297.1499938964844,293.0,293.6499938964844,97405
2025-12-15 13:15:00,293.8500061035156,293.95001220703125,291.3999938964844,292.95001220703125,108253
2025-12-16 09:15:00,292.0,294.6000061035156,290.6000061035156,293.0,143001
2025-12-16 13:15:00,293.0,295.29998779296875,291.04998779296875,292.5,200583
2025-12-17 09:15:00,293.04998779296875,294.04998779296875,287.25,287.8500061035156,91122
2025-12-17 13:15:00,287.8999938964844,288.3999938964844,285.3500061035156,286.25,38265
2025-12-18 09:15:00,303.20001220703125,313.3500061035156,301.54998779296875,306.29998779296875,4380393
2025-12-18 13:15:00,306.1499938964844,306.54998779296875,301.6499938964844,305.0,966856
2025-12-19 09:15:00,310.0,313.8999938964844,301.1499938964844,302.75,211935
2025-12-19 13:15:00,302.8500061035156,304.0,300.79998779296875,302.54998779296875,363054
2025-12-22 09:15:00,301.95001220703125,307.04998779296875,301.5,306.0,242734
2025-12-22 13:15:00,306.3999938964844,306.6000061035156,301.75,304.1499938964844,211622
2025-12-23 09:15:00,302.70001220703125,306.1000061035156,302.04998779296875,302.70001220703125,113417
2025-12-23 13:15:00,303.0,304.95001220703125,302.1000061035156,303.3999938964844,148044
2025-12-24 09:15:00,305.5,313.79998779296875,304.6499938964844,305.20001220703125,176605
2025-12-24 13:15:00,305.20001220703125,307.0,305.0,305.20001220703125,186861
2025-12-26 09:15:00,305.0,311.45001220703125,304.1000061035156,310.6000061035156,600922
2025-12-26 13:15:00,310.6000061035156,310.79998779296875,307.20001220703125,308.8999938964844,149108
2025-12-29 09:15:00,307.95001220703125,324.3999938964844,307.0,311.1000061035156,576731
2025-12-29 13:15:00,310.8999938964844,313.75,309.0,310.95001220703125,263490
2025-12-30 09:15:00,309.79998779296875,310.20001220703125,306.3999938964844,307.79998779296875,87901
2025-12-30 13:15:00,307.75,309.45001220703125,306.70001220703125,308.8999938964844,80773
2025-12-31 09:15:00,308.20001220703125,316.20001220703125,308.20001220703125,314.25,250538
2025-12-31 13:15:00,314.0,317.0,313.70001220703125,314.29998779296875,225544
2026-01-01 09:15:00,313.04998779296875,314.1000061035156,309.3999938964844,309.95001220703125,72434
2026-01-01 13:15:00,309.95001220703125,311.70001220703125,309.5,310.70001220703125,84803
2026-01-02 09:15:00,308.8500061035156,311.95001220703125,306.5,311.1000061035156,82832
2026-01-02 13:15:00,311.1000061035156,313.0,310.45001220703125,313.0,168571
2026-01-05 09:15:00,310.5,311.3999938964844,308.29998779296875,309.8999938964844,74758
2026-01-05 13:15:00,309.8999938964844,311.5,307.5,310.6499938964844,83881
2026-01-06 09:15:00,310.04998779296875,313.5,309.6499938964844,312.20001220703125,144652
2026-01-06 13:15:00,312.20001220703125,312.6000061035156,310.0,310.5,110226
2026-01-07 09:15:00,310.6499938964844,312.20001220703125,309.8500061035156,310.45001220703125,104739
2026-01-07 13:15:00,310.5,312.0,309.8500061035156,310.70001220703125,120230
2026-01-08 09:15:00,310.04998779296875,316.8500061035156,303.1499938964844,304.6499938964844,509869
2026-01-08 13:15:00,304.5,305.95001220703125,300.04998779296875,304.95001220703125,435429
2026-01-09 09:15:00,304.45001220703125,306.54998779296875,301.0,301.0,141638
2026-01-09 13:15:00,301.0,301.75,293.20001220703125,295.0,189254
2026-01-12 09:15:00,292.6499938964844,294.20001220703125,286.3999938964844,289.3999938964844,220691
2026-01-12 13:15:00,289.3999938964844,289.8500061035156,286.3999938964844,286.79998779296875,198792
2026-01-13 09:15:00,287.0,289.25,282.5,283.25,146575
2026-01-13 13:15:00,283.25,283.25,279.75,280.95001220703125,382600
2026-01-14 09:15:00,283.54998779296875,285.8999938964844,280.1499938964844,282.8999938964844,264106
2026-01-14 13:15:00,282.8999938964844,283.1499938964844,281.70001220703125,282.29998779296875,146628
2026-01-16 09:15:00,285.0,303.8500061035156,282.54998779296875,300.20001220703125,1395651
2026-01-16 13:15:00,300.20001220703125,300.8500061035156,294.3500061035156,296.0,454377
2026-01-19 09:15:00,294.45001220703125,295.75,288.45001220703125,289.70001220703125,172994
2026-01-19 13:15:00,289.75,290.0,286.6499938964844,287.1499938964844,208040
2026-01-20 09:15:00,287.79998779296875,288.45001220703125,283.1499938964844,283.6000061035156,157913
2026-01-20 13:15:00,283.6000061035156,285.0,282.8999938964844,284.25,358712
2026-01-21 09:15:00,280.0,282.8999938964844,263.5,265.5,1128808
2026-01-21 13:15:00,265.70001220703125,265.70001220703125,255.85000610351562,258.45001220703125,1441786
2026-01-22 09:15:00,262.1499938964844,263.8500061035156,259.1499938964844,260.45001220703125,201914
2026-01-22 13:15:00,260.5,264.20001220703125,260.0,263.79998779296875,327495
2026-01-23 09:15:00,262.8500061035156,263.3500061035156,256.5,256.70001220703125,169246
2026-01-23 13:15:00,256.79998779296875,256.79998779296875,249.8000030517578,250.14999389648438,435316
2026-01-27 09:15:00,250.39999389648438,256.3500061035156,245.0,251.0,115585
2026-01-27 13:15:00,250.8000030517578,253.64999389648438,250.5,252.64999389648438,173675
2026-01-28 09:15:00,253.0,253.0,249.3000030517578,249.85000610351562,566753
2026-01-28 13:15:00,249.9499969482422,250.10000610351562,249.0500030517578,249.89999389648438,278212
2026-01-29 09:15:00,251.89999389648438,257.70001220703125,251.8000030517578,252.5,283399
2026-01-29 13:15:00,252.85000610351562,255.5500030517578,251.3000030517578,251.9499969482422,276720
2026-01-30 09:15:00,251.4499969482422,254.14999389648438,249.6999969482422,250.0,231305
2026-01-30 13:15:00,250.0,253.0,249.1999969482422,251.39999389648438,193399
2026-02-03 09:15:00,256.75,259.95001220703125,255.0,257.3999938964844,530913
2026-02-03 13:15:00,257.3999938964844,258.0,256.20001220703125,257.6000061035156,337216
2026-02-04 09:15:00,256.54998779296875,260.0,254.60000610351562,258.3500061035156,119464
2026-02-04 13:15:00,258.3500061035156,262.6000061035156,258.0,261.5,203040
2026-02-05 09:15:00,262.1499938964844,262.1499938964844,253.5,254.60000610351562,121603
2026-02-05 13:15:00,254.9499969482422,255.85000610351562,254.25,255.14999389648438,135617
2026-02-06 09:15:00,255.0,257.3500061035156,253.0500030517578,255.89999389648438,128667
2026-02-06 13:15:00,256.0,257.8999938964844,255.25,256.04998779296875,121990
2026-02-09 09:15:00,259.0,259.0,255.60000610351562,258.0,164339
2026-02-09 13:15:00,258.0,260.0,257.70001220703125,258.5,222802
2026-02-10 09:15:00,259.75,265.79998779296875,258.0,264.29998779296875,247200
2026-02-10 13:15:00,264.29998779296875,264.8500061035156,263.5,264.45001220703125,186968
2026-02-11 09:15:00,264.79998779296875,266.1000061035156,258.54998779296875,262.3500061035156,212795
2026-02-11 13:15:00,262.1499938964844,266.75,261.79998779296875,263.0,405762
2026-02-12 09:15:00,262.8500061035156,262.8999938964844,257.8500061035156,261.0,110110
2026-02-12 13:15:00,261.0,262.04998779296875,259.5,260.04998779296875,231539
2026-02-13 09:15:00,257.54998779296875,261.6000061035156,257.54998779296875,259.5,98279
2026-02-13 13:15:00,259.54998779296875,260.0,254.1999969482422,254.85000610351562,171092
2026-02-16 09:15:00,255.5,255.5,250.0500030517578,251.0,97074
2026-02-16 13:15:00,251.0,251.89999389648438,249.3000030517578,250.0,194339
2026-02-17 09:15:00,251.5500030517578,255.0,250.10000610351562,253.8000030517578,68065
2026-02-17 13:15:00,253.60000610351562,256.8500061035156,253.25,254.5,83054
2026-02-18 09:15:00,254.9499969482422,259.8999938964844,254.0,259.5,117956
2026-02-18 13:15:00,259.5,265.6000061035156,259.29998779296875,263.75,277236
2026-02-19 09:15:00,265.1000061035156,266.0,261.25,261.8999938964844,179334
2026-02-19 13:15:00,261.95001220703125,262.1499938964844,258.25,260.25,97238
2026-02-20 09:15:00,259.04998779296875,264.6499938964844,256.0,259.5,228651
2026-02-20 13:15:00,259.5,260.95001220703125,258.1000061035156,259.1000061035156,132761
2026-02-23 09:15:00,260.0,261.0,257.1499938964844,258.29998779296875,42018
2026-02-23 13:15:00,258.20001220703125,259.6499938964844,255.85000610351562,258.29998779296875,96145
2026-02-24 09:15:00,257.45001220703125,258.95001220703125,254.1999969482422,254.60000610351562,107056
2026-02-24 13:15:00,254.5500030517578,256.0,253.5,254.8000030517578,83202
