Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,21.412814772132243,22.04980887696297,21.412814772132243,21.946910217474983,386
2023-08-28 13:15:00,21.946910217474983,22.04980887696297,21.55981312414157,21.853809828160227,1415
2023-08-29 09:15:00,21.853809828160227,21.853809828160227,21.16781689572154,21.853809828160227,368
2023-08-29 13:15:00,21.853809828160227,21.853809828160227,21.363814075338823,21.50101228798947,213
2023-08-30 09:15:00,22.04980887696297,22.53980462978437,22.04980887696297,22.343805580981627,740
2023-08-30 13:15:00,21.755812172944317,22.338906445895013,21.55981312414157,22.338906445895013,550
2023-08-31 09:15:00,23.431596750384475,23.431596750384475,22.14780840136434,22.14780840136434,771
2023-08-31 13:15:00,22.14780840136434,22.828902198716413,22.14780840136434,22.81910205935773,328
2023-09-01 09:15:00,22.809301919999044,22.809301919999044,22.14780840136434,22.14780840136434,151
2023-09-01 13:15:00,22.735803678587114,22.735803678587114,22.14780840136434,22.245807925765718,2815
2023-09-04 09:15:00,22.245807925765718,22.53980462978437,21.579413402858936,21.77541058247622,874
2023-09-04 13:15:00,21.77541058247622,22.441805105382997,21.755812172944317,21.956710356833668,693
2023-09-05 09:15:00,21.956710356833668,21.956710356833668,21.363814075338823,21.55981312414157,515
2023-09-05 13:15:00,21.9518093525616,22.245807925765718,21.55981312414157,22.14780840136434,950
2023-09-06 09:15:00,22.14780840136434,22.14780840136434,21.2168157233295,21.412814772132243,1322
2023-09-06 13:15:00,21.412814772132243,21.412814772132243,21.265816420122917,21.37361608388297,4802
2023-09-07 09:15:00,21.363814075338823,22.04980887696297,21.31481524773087,22.01550932380031,436
2023-09-07 13:15:00,21.942009213202912,22.441805105382997,21.363814075338823,22.05960901632165,2789
2023-09-08 09:15:00,22.04980887696297,22.637804154185737,21.55981312414157,22.0449078726909,606
2023-09-08 13:15:00,22.0449078726909,23.1620994601698,21.770511447389605,22.735803678587114,6899
2023-09-11 09:15:00,22.91220244867249,22.931800858204397,22.65250342863104,22.91220244867249,427
2023-09-11 13:15:00,22.91220244867249,22.91220244867249,22.04980887696297,22.30950602781896,1583
2023-09-12 09:15:00,22.53000449042569,22.53000449042569,21.9518093525616,21.9518093525616,148
2023-09-12 13:15:00,21.9518093525616,22.407505552220336,21.755812172944317,21.809712004824338,1373
2023-09-13 09:15:00,21.755812172944317,22.51040421170832,21.755812172944317,22.39280627777504,473
2023-09-13 13:15:00,22.441805105382997,22.637804154185737,22.14780840136434,22.46140538410036,1525
2023-09-14 09:15:00,22.833801333803024,22.833801333803024,21.956710356833668,22.05470988123504,93
2023-09-14 13:15:00,22.53980462978437,22.667204572261788,22.05470988123504,22.667204572261788,6
2023-09-15 09:15:00,22.04980887696297,22.53980462978437,22.04980887696297,22.245807925765718,361
2023-09-15 13:15:00,22.53980462978437,22.637804154185737,22.245807925765718,22.255608065124395,193
2023-09-18 09:15:00,22.39280627777504,23.005300968801787,21.613712956021597,22.05960901632165,261
2023-09-18 13:15:00,22.05960901632165,22.14780840136434,22.04980887696297,22.04980887696297,4879
2023-09-20 09:15:00,20.9718178469188,22.38790527350297,20.94731843311482,22.04980887696297,1245
2023-09-20 13:15:00,21.65781264854294,22.441805105382997,21.65781264854294,22.04980887696297,1280
2023-09-21 09:15:00,22.0449078726909,22.53980462978437,22.0449078726909,22.04980887696297,1387
2023-09-21 13:15:00,22.00081004935501,22.343805580981627,21.55981312414157,22.343805580981627,855
2023-09-22 09:15:00,22.245807925765718,22.245807925765718,22.245807925765718,22.245807925765718,0
2023-09-22 13:15:00,22.245807925765718,22.245807925765718,21.711712480422968,22.196807228972297,46
2023-09-25 09:15:00,22.196807228972297,22.53980462978437,21.755812172944317,21.760711308030924,1210
2023-09-25 13:15:00,22.04980887696297,22.5349036255123,21.804811000552267,22.14780840136434,644
2023-09-26 09:15:00,22.138008262005656,22.334005441622946,22.138008262005656,22.334005441622946,1
2023-09-26 13:15:00,22.04980887696297,22.14780840136434,21.579413402858936,21.711712480422968,2616
2023-09-27 09:15:00,21.711712480422968,22.441805105382997,21.55981312414157,21.55981312414157,4
2023-09-27 13:15:00,21.858710832432298,22.14780840136434,21.858710832432298,22.09390856948431,32
2023-09-28 09:15:00,21.55981312414157,22.343805580981627,21.55981312414157,22.04980887696297,423
2023-09-28 13:15:00,22.04980887696297,22.04980887696297,21.56471412841364,22.04980887696297,398
2023-09-29 09:15:00,21.55981312414157,22.04980887696297,21.177617035080225,22.04980887696297,7
2023-09-29 13:15:00,21.68231206234692,22.14780840136434,21.68231206234692,22.084108430125628,574
2023-10-03 09:15:00,22.53980462978437,22.53980462978437,21.755812172944317,21.755812172944317,793
2023-10-03 13:15:00,22.285006614014986,22.285006614014986,21.65781264854294,21.65781264854294,19
2023-10-04 09:15:00,22.686802981793697,22.686802981793697,21.265816420122917,21.265816420122917,313
2023-10-04 13:15:00,21.736211894226948,21.736211894226948,21.363814075338823,21.363814075338823,121
2023-10-05 09:15:00,21.55981312414157,21.9518093525616,21.55981312414157,21.9518093525616,25
2023-10-05 13:15:00,21.65781264854294,21.90281052495364,21.368715079610897,21.721510750596195,364
2023-10-06 09:15:00,22.04980887696297,22.04980887696297,22.04980887696297,22.04980887696297,557
2023-10-06 13:15:00,22.245807925765718,22.245807925765718,21.853809828160227,22.177208819440388,156
2023-10-09 09:15:00,22.17230781516832,22.17230781516832,21.270715555209524,21.270715555209524,1306
2023-10-09 13:15:00,21.55981312414157,21.86361183670437,21.363814075338823,21.63331323473896,1060
2023-10-10 09:15:00,21.363814075338823,21.9518093525616,21.363814075338823,21.55981312414157,258
2023-10-10 13:15:00,21.755812172944317,21.878311111149664,21.37851334978412,21.422614911490925,2963
2023-10-11 09:15:00,21.942009213202912,22.681903846707083,21.437314185936216,22.520204351067,1327
2023-10-11 13:15:00,22.255608065124395,22.520204351067,21.96160949192028,21.96160949192028,1966
2023-10-12 09:15:00,23.127799907007137,23.127799907007137,22.098807704570923,22.338906445895013,1517
2023-10-12 13:15:00,22.20660736833098,22.338906445895013,22.05470988123504,22.05470988123504,472
2023-10-13 09:15:00,21.853809828160227,23.31889795153781,21.853809828160227,22.30460689273235,2464
2023-10-13 13:15:00,22.26050720021101,23.127799907007137,22.26050720021101,22.9171015837591,3393
2023-10-16 09:15:00,22.735803678587114,23.40219820149389,22.6721037073484,23.029800382605767,2333
2023-10-16 13:15:00,23.171899599528484,23.171899599528484,22.956300272008374,23.064099935768432,349
2023-10-17 09:15:00,23.41689747593918,23.519796135427168,22.81910205935773,23.31399694726574,5648
2023-10-17 13:15:00,23.13269904209375,23.323797086624424,23.07390007512711,23.142499181452436,937
2023-10-18 09:15:00,23.29439853773383,23.31889795153781,22.87300189123776,23.31889795153781,711
2023-10-18 13:15:00,23.06899907085504,23.299297672820444,22.833801333803024,23.122898902735063,462
2023-10-19 09:15:00,23.519796135427168,23.519796135427168,22.97099954645367,23.06899907085504,0
2023-10-19 13:15:00,22.84360334234717,23.201298148419077,22.67700284243501,23.07390007512711,1421
2023-10-20 09:15:00,22.833801333803024,23.255197980299094,22.755402088119016,22.7652022274777,170
2023-10-20 13:15:00,22.755402088119016,22.99060169435649,22.34870658525369,22.48100379363227,583
2023-10-23 09:15:00,22.824001194444342,22.824001194444342,21.466714604012267,21.486313013544176,967
2023-10-23 13:15:00,21.55981312414157,21.55981312414157,20.45732268029342,20.868919187430816,1249
2023-10-25 09:15:00,22.030208598245604,22.030208598245604,21.265816420122917,21.270715555209524,979
2023-10-25 13:15:00,21.265816420122917,21.496115022088315,20.30052418892541,21.01101653516807,2802
2023-10-26 09:15:00,20.58472262277084,21.099217789396217,20.42792226221737,20.94241742884275,1077
2023-10-26 13:15:00,20.8199184906374,21.060017231961485,20.57982161849877,20.91791801503877,165
2023-10-27 09:15:00,21.363814075338823,21.981209770637644,21.363814075338823,21.912610664312325,194
2023-10-27 13:15:00,21.90281052495364,22.436905970296383,21.667612787901625,21.995909045082943,1587
2023-10-30 09:15:00,22.343805580981627,22.441805105382997,21.40301463277356,22.098807704570923,3213
2023-10-30 13:15:00,22.030208598245604,22.030208598245604,20.873818322517423,21.3099142434588,3412
2023-10-31 09:15:00,21.3099142434588,21.853809828160227,21.3099142434588,21.510814296533614,0
2023-10-31 13:15:00,21.65291164427087,21.706811476150897,21.432413181664145,21.47161373909888,339
2023-11-01 09:15:00,21.853809828160227,21.853809828160227,21.65781264854294,21.65781264854294,670
2023-11-01 13:15:00,21.65781264854294,21.755812172944317,21.4618135997402,21.56471412841364,92
2023-11-02 09:15:00,21.56471412841364,21.56471412841364,20.893418601234792,21.07471837559224,1433
2023-11-02 13:15:00,20.88851759696272,21.055118096874875,20.393624578240168,20.57982161849877,4031
2023-11-03 09:15:00,20.285824914480116,21.148216617004174,20.10942614439473,21.07471837559224,501
2023-11-03 13:15:00,21.060017231961485,21.06981737132017,20.60432103230275,20.73172097478017,332
2023-11-06 09:15:00,21.363814075338823,21.456914464653583,21.172716030808157,21.19721731379759,58
2023-11-06 13:15:00,21.40301463277356,21.55981312414157,21.2168157233295,21.319716252002937,188
2023-11-07 09:15:00,21.9518093525616,21.9518093525616,20.619020306748045,21.06981737132017,4941
2023-11-07 13:15:00,20.908119744865548,21.65781264854294,20.57982161849877,21.4471143252949,2556
2023-11-08 09:15:00,22.436905970296383,22.436905970296383,21.18741530525345,21.3099142434588,220
2023-11-08 13:15:00,21.28541482965482,21.804811000552267,21.06981737132017,21.45201346038151,1510
2023-11-09 09:15:00,20.795419076833426,21.83911055371493,20.795419076833426,21.75091116867224,855
2023-11-09 13:15:00,21.55981312414157,21.991008040810872,21.55981312414157,21.65781264854294,1391
2023-11-10 09:15:00,21.363814075338823,21.56471412841364,20.966918711832182,21.56471412841364,800
2023-11-10 13:15:00,21.59901181239084,22.922000718845712,21.59901181239084,22.191908093885687,1470
2023-11-13 09:15:00,22.04980887696297,22.187007089613616,21.68231206234692,22.064508151408265,112
2023-11-13 13:15:00,22.04980887696297,22.14780840136434,21.78031158674829,21.971409631278963,231
2023-11-15 09:15:00,22.00081004935501,22.14780840136434,21.618613960293665,21.83911055371493,144
2023-11-15 13:15:00,21.848910693073613,21.848910693073613,21.56471412841364,21.56471412841364,151
2023-11-16 09:15:00,22.48100379363227,22.48100379363227,21.37361608388297,21.9518093525616,520
2023-11-16 13:15:00,22.0449078726909,22.14780840136434,21.86361183670437,22.09390856948431,1273
2023-11-17 09:15:00,22.441805105382997,22.441805105382997,21.56961326350025,21.858710832432298,297
2023-11-17 13:15:00,21.96650862700689,22.040008737604285,21.55981312414157,21.672511922988235,504
2023-11-20 09:15:00,21.579413402858936,22.22130664277628,21.579413402858936,21.922408934485546,691
2023-11-20 13:15:00,21.844009688801545,22.14780840136434,21.06981737132017,21.67741105807485,2070
2023-11-21 09:15:00,21.481413878457563,21.736211894226948,21.481413878457563,21.530412706065523,677
2023-11-21 13:15:00,21.701912341064286,21.706811476150897,21.491214017816247,21.50101228798947,520
2023-11-22 09:15:00,21.52551357097891,22.04980887696297,21.510814296533614,21.937110078116294,326
2023-11-22 13:15:00,21.613712956021597,21.6921122017056,21.50101228798947,21.545113849696275,447
2023-11-23 09:15:00,22.04980887696297,22.04980887696297,20.775820667301517,21.530412706065523,3532
2023-11-23 13:15:00,21.53531371033759,21.853809828160227,21.339314661534846,21.574512398586865,862
2023-11-24 09:15:00,21.466714604012267,21.63821236982557,21.020818543712213,21.363814075338823,6500
2023-11-24 13:15:00,21.24131513713348,21.24131513713348,21.020818543712213,21.118816198928126,652
2023-11-28 09:15:00,21.545113849696275,22.441805105382997,21.545113849696275,21.9518093525616,1470
2023-11-28 13:15:00,21.995909045082943,22.035109602517675,21.55981312414157,21.765612312303,771
2023-11-29 09:15:00,21.883210246236278,21.883210246236278,21.265816420122917,21.760711308030924,5009
