Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,377.9249877929688,384.6499938964844,377.9249877929688,381.75,45307
2023-08-28 13:15:00,381.5499877929688,382.0750122070313,376.5750122070313,378.9500122070313,43317
2023-08-29 09:15:00,381.2250061035156,391.9500122070313,381.2250061035156,386.8500061035156,139819
2023-08-29 13:15:00,387.2999877929688,387.5,384.5,385.25,52395
2023-08-30 09:15:00,388.7999877929688,392.9750061035156,384.625,387.1000061035156,79780
2023-08-30 13:15:00,387.1000061035156,387.7000122070313,382.0,384.7250061035156,49179
2023-08-31 09:15:00,386.9500122070313,386.9500122070313,378.375,378.5,35868
2023-08-31 13:15:00,378.75,380.0,376.0249938964844,379.5,47650
2023-09-01 09:15:00,378.0,391.3999938964844,376.5,384.5750122070313,91854
2023-09-01 13:15:00,385.0,389.0,383.0249938964844,384.0,50586
2023-09-04 09:15:00,386.0,389.8250122070313,381.2749938964844,381.9750061035156,45648
2023-09-04 13:15:00,381.7749938964844,384.25,380.0,380.0,40458
2023-09-05 09:15:00,379.0,384.0,373.0,375.1000061035156,111899
2023-09-05 13:15:00,375.4500122070313,377.3999938964844,373.7999877929688,377.0,40176
2023-09-06 09:15:00,377.4500122070313,380.2000122070313,373.4750061035156,374.2999877929688,46564
2023-09-06 13:15:00,375.4750061035156,378.7250061035156,374.0499877929688,376.4750061035156,28973
2023-09-07 09:15:00,377.1749877929688,384.25,374.75,374.8250122070313,46974
2023-09-07 13:15:00,374.625,379.5750122070313,374.0,376.6749877929688,60225
2023-09-08 09:15:00,378.25,379.8250122070313,374.2250061035156,374.4750061035156,42078
2023-09-08 13:15:00,374.5,375.8500061035156,372.3999938964844,374.4249877929688,79317
2023-09-11 09:15:00,377.4750061035156,401.0499877929688,377.4750061035156,389.4750061035156,375347
2023-09-11 13:15:00,389.4750061035156,390.0,369.625,376.0,295226
2023-09-12 09:15:00,378.8999938964844,380.375,351.5,352.4750061035156,141450
2023-09-12 13:15:00,352.4750061035156,353.92498779296875,348.42498779296875,349.8999938964844,101151
2023-09-13 09:15:00,350.5,353.9750061035156,342.2749938964844,351.0,64714
2023-09-13 13:15:00,350.625,357.3999938964844,345.5,354.9750061035156,48646
2023-09-14 09:15:00,357.5,362.125,353.5249938964844,356.75,204363
2023-09-14 13:15:00,356.5,357.45001220703125,352.75,354.0,47955
2023-09-15 09:15:00,357.0,358.57501220703125,351.125,352.25,28955
2023-09-15 13:15:00,352.32501220703125,354.9750061035156,352.1000061035156,353.6000061035156,22935
2023-09-18 09:15:00,354.07501220703125,357.95001220703125,350.7749938964844,355.07501220703125,50817
2023-09-18 13:15:00,355.04998779296875,358.82501220703125,354.25,358.0249938964844,30189
2023-09-20 09:15:00,355.0,357.54998779296875,350.875,353.17498779296875,48118
2023-09-20 13:15:00,352.7749938964844,354.82501220703125,349.17498779296875,353.875,53906
2023-09-21 09:15:00,350.5249938964844,354.3500061035156,348.0,348.95001220703125,20007
2023-09-21 13:15:00,348.8999938964844,350.5,347.0,347.875,20140
2023-09-22 09:15:00,346.5,348.7749938964844,342.1499938964844,345.04998779296875,21107
2023-09-22 13:15:00,345.5,346.0,343.5249938964844,345.5,28369
