Datetime,Open,High,Low,Close,Volume
2024-12-06 09:15:00,177.5,183.0,174.36000061035156,176.72999572753906,38331
2024-12-06 13:15:00,176.72999572753906,178.0,175.02000427246094,176.6999969482422,13710
2024-12-09 09:15:00,179.35000610351562,196.0,178.5,188.6999969482422,456186
2024-12-09 13:15:00,189.66000366210935,192.0,185.00999450683597,189.0,66095
2024-12-10 09:15:00,192.8999938964844,193.0,180.91000366210935,184.4900054931641,31734
2024-12-10 13:15:00,183.2899932861328,185.0,182.3000030517578,183.7100067138672,19738
2024-12-11 09:15:00,186.3000030517578,188.0,180.11000061035156,180.11000061035156,22041
2024-12-11 13:15:00,180.10000610351562,180.82000732421875,179.10000610351562,179.4499969482422,16504
2024-12-12 09:15:00,186.0,186.0,175.10000610351562,176.97000122070312,42746
2024-12-12 13:15:00,176.88999938964844,176.88999938964844,174.24000549316406,174.80999755859375,20082
2024-12-13 09:15:00,177.3000030517578,177.9499969482422,173.10000610351562,175.00999450683594,11744
2024-12-13 13:15:00,175.50999450683594,176.99000549316406,174.91000366210938,176.0800018310547,10839
2024-12-16 09:15:00,179.80999755859375,181.0,176.4199981689453,177.69000244140625,10636
2024-12-16 13:15:00,178.77999877929688,180.0,174.1199951171875,175.3800048828125,42091
2024-12-17 09:15:00,176.99000549316406,177.02000427246094,170.27000427246094,171.10000610351562,24830
2024-12-17 13:15:00,171.1300048828125,172.1699981689453,170.10000610351562,170.7899932861328,8995
2024-12-18 09:15:00,170.8000030517578,175.7899932861328,170.8000030517578,171.49000549316406,36405
2024-12-18 13:15:00,171.5399932861328,172.97000122070312,171.30999755859375,171.75,10170
2024-12-19 09:15:00,169.4499969482422,175.5800018310547,169.4499969482422,171.39999389648438,5317
2024-12-19 13:15:00,171.39999389648438,172.38999938964844,171.02999877929688,171.6300048828125,5683
2024-12-20 09:15:00,172.0,174.58999633789062,170.50999450683594,170.50999450683594,7259
2024-12-20 13:15:00,170.50999450683594,171.19000244140625,165.6999969482422,166.5500030517578,21855
