Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,156.8000030517578,156.8000030517578,153.0500030517578,154.0500030517578,107501
2023-08-28 13:15:00,154.0,155.8000030517578,153.6999969482422,155.0500030517578,72881
2023-08-29 09:15:00,156.35000610351562,161.9499969482422,154.25,159.35000610351562,1240921
2023-08-29 13:15:00,159.5,160.6999969482422,155.0,155.8000030517578,632858
2023-08-30 09:15:00,157.0,159.0,156.0500030517578,156.60000610351562,470690
2023-08-30 13:15:00,156.60000610351562,157.35000610351562,155.35000610351562,156.0500030517578,163204
2023-08-31 09:15:00,158.0,158.0,153.60000610351562,154.3000030517578,214019
2023-08-31 13:15:00,154.5,155.39999389648438,153.85000610351562,154.35000610351562,100756
2023-09-01 09:15:00,156.89999389648438,163.5,156.64999389648438,160.35000610351562,1450419
2023-09-01 13:15:00,160.5,161.8000030517578,159.1999969482422,160.10000610351562,481221
2023-09-04 09:15:00,161.5,166.10000610351562,159.3000030517578,163.1999969482422,544457
2023-09-04 13:15:00,162.89999389648438,164.8000030517578,162.25,162.85000610351562,205422
2023-09-05 09:15:00,162.10000610351562,163.75,158.0500030517578,158.89999389648438,170865
2023-09-05 13:15:00,158.9499969482422,159.8000030517578,158.3000030517578,159.60000610351562,112471
2023-09-06 09:15:00,159.5,161.0,157.0,157.14999389648438,93901
2023-09-06 13:15:00,157.35000610351562,158.14999389648438,156.64999389648438,157.4499969482422,71892
2023-09-07 09:15:00,157.0500030517578,163.10000610351562,157.0,161.85000610351562,303661
2023-09-07 13:15:00,161.35000610351562,162.35000610351562,161.0,161.6999969482422,109942
2023-09-08 09:15:00,162.64999389648438,162.8000030517578,159.0,160.64999389648438,122550
2023-09-08 13:15:00,160.64999389648438,160.8000030517578,158.60000610351562,159.1999969482422,113224
2023-09-11 09:15:00,159.9499969482422,161.8000030517578,159.64999389648438,160.0500030517578,103533
2023-09-11 13:15:00,160.0500030517578,160.14999389648438,158.75,159.25,68350
