Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,577.5,589.0499877929688,574.25,578.0,66285
2023-08-28 13:15:00,578.0,585.0,573.6500244140625,579.0,230958
2023-08-29 09:15:00,579.3499755859375,604.0499877929688,578.75,583.25,386725
2023-08-29 13:15:00,583.7000122070312,601.5999755859375,582.75,593.7000122070312,228004
2023-08-30 09:15:00,597.0499877929688,605.0,590.5499877929688,602.7999877929688,206723
2023-08-30 13:15:00,602.3499755859375,613.9500122070312,600.0,602.0499877929688,341694
2023-08-31 09:15:00,604.8499755859375,609.75,598.2999877929688,599.5,56703
2023-08-31 13:15:00,600.0499877929688,608.7000122070312,592.0,601.5999755859375,240302
2023-09-01 09:15:00,605.0,623.7000122070312,603.7999877929688,619.25,137014
2023-09-01 13:15:00,619.2000122070312,621.0,614.7999877929688,617.9000244140625,91725
2023-09-04 09:15:00,621.9500122070312,633.0499877929688,620.9000244140625,626.2000122070312,60930
2023-09-04 13:15:00,626.2000122070312,635.0,625.0499877929688,632.6500244140625,75077
2023-09-05 09:15:00,632.0,632.8499755859375,610.25,612.4000244140625,71522
2023-09-05 13:15:00,612.8499755859375,614.7000122070312,602.3499755859375,605.8499755859375,104674
2023-09-06 09:15:00,620.2000122070312,641.5999755859375,606.7999877929688,614.2000122070312,433885
2023-09-06 13:15:00,614.1500244140625,616.9000244140625,606.0,608.75,180731
2023-09-07 09:15:00,614.6500244140625,614.6500244140625,596.0999755859375,596.8499755859375,199400
2023-09-07 13:15:00,596.8499755859375,600.0,582.5999755859375,590.9000244140625,331923
2023-09-08 09:15:00,589.2000122070312,590.3499755859375,574.1500244140625,581.9000244140625,158148
2023-09-08 13:15:00,582.0,591.75,581.9500122070312,587.1500244140625,260166
2023-09-11 09:15:00,593.7999877929688,610.0,582.3499755859375,583.7999877929688,139015
2023-09-11 13:15:00,583.7999877929688,590.0,579.0,583.7000122070312,127219
2023-09-12 09:15:00,584.7000122070312,589.7000122070312,553.4000244140625,564.5499877929688,233186
2023-09-12 13:15:00,565.0999755859375,566.7000122070312,550.4000244140625,554.7999877929688,197903
2023-09-13 09:15:00,551.0,566.9500122070312,543.0999755859375,556.8499755859375,128977
2023-09-13 13:15:00,556.7000122070312,560.7000122070312,553.2999877929688,556.7000122070312,131197
2023-09-14 09:15:00,561.4500122070312,574.8499755859375,561.4500122070312,569.9500122070312,76611
2023-09-14 13:15:00,570.0499877929688,575.0,567.2000122070312,574.9000244140625,51010
2023-09-15 09:15:00,574.3499755859375,575.0,566.0,571.25,63800
2023-09-15 13:15:00,571.2000122070312,580.0,566.0999755859375,578.5999755859375,204836
2023-09-18 09:15:00,580.9000244140625,580.9000244140625,567.6500244140625,568.9000244140625,42771
2023-09-18 13:15:00,568.6500244140625,576.5999755859375,566.25,569.7000122070312,40144
2023-09-20 09:15:00,567.7000122070312,569.2999877929688,550.0999755859375,553.4500122070312,226487
2023-09-20 13:15:00,552.7000122070312,555.75,550.0,551.8499755859375,104811
2023-09-21 09:15:00,554.2000122070312,558.7999877929688,543.5499877929688,544.75,82475
2023-09-21 13:15:00,544.75,547.7999877929688,534.7999877929688,540.0,122093
2023-09-22 09:15:00,542.0499877929688,547.7000122070312,528.0499877929688,542.0,115466
2023-09-22 13:15:00,542.0,546.3499755859375,537.5,539.5499877929688,63187
2023-09-25 09:15:00,544.25,548.2999877929688,539.5999755859375,546.0,48487
2023-09-25 13:15:00,546.0499877929688,552.6500244140625,544.0499877929688,550.5999755859375,50566
2023-09-26 09:15:00,550.0,561.75,546.0499877929688,561.0,168983
2023-09-26 13:15:00,561.0499877929688,566.9500122070312,558.7999877929688,565.3499755859375,86616
2023-09-27 09:15:00,564.2999877929688,573.5,558.7999877929688,572.0,68508
2023-09-27 13:15:00,571.2999877929688,585.4500122070312,571.0,584.0499877929688,161530
2023-09-28 09:15:00,584.9000244140625,584.9000244140625,570.8499755859375,571.0,49555
2023-09-28 13:15:00,571.4500122070312,575.9500122070312,563.6500244140625,570.75,145972
2023-09-29 09:15:00,572.0999755859375,591.0,564.2999877929688,590.0,113370
2023-09-29 13:15:00,590.0499877929688,596.0,590.0,592.4000244140625,215258
2023-10-03 09:15:00,590.3499755859375,592.3499755859375,580.1500244140625,585.2000122070312,33866
2023-10-03 13:15:00,585.1500244140625,589.0,584.6500244140625,588.2999877929688,41299
2023-10-04 09:15:00,585.0,595.8499755859375,577.7999877929688,582.0,366690
2023-10-04 13:15:00,582.6500244140625,589.75,574.0,580.5999755859375,71975
