Datetime,Open,High,Low,Close,Volume
2026-04-30 09:15:00,283.20001220703125,287.04998779296875,280.3999938964844,280.3999938964844,2035
2026-04-30 13:15:00,280.45001220703125,287.20001220703125,280.3999938964844,281.75,1229
2026-05-04 09:15:00,277.0,288.0,272.0,275.04998779296875,3479
2026-05-04 13:15:00,275.3999938964844,275.3999938964844,270.0,271.45001220703125,2015
2026-05-05 09:15:00,275.25,283.8500061035156,274.3500061035156,277.3999938964844,1397
2026-05-05 13:15:00,276.95001220703125,277.5,272.0,273.75,4422
2026-05-06 09:15:00,271.3999938964844,274.8500061035156,269.04998779296875,270.6000061035156,2286
2026-05-06 13:15:00,270.95001220703125,286.0,269.0,284.25,23781
2026-05-07 09:15:00,286.0,288.6000061035156,284.25,286.5,4484
2026-05-07 13:15:00,287.8999938964844,291.0,286.5,289.95001220703125,8432
2026-05-08 09:15:00,284.04998779296875,303.45001220703125,284.04998779296875,290.6000061035156,14210
2026-05-08 13:15:00,290.04998779296875,306.0,290.0,299.1000061035156,9809
2026-05-11 09:15:00,300.54998779296875,305.0,292.1000061035156,296.1499938964844,644
2026-05-11 13:15:00,297.5,297.54998779296875,293.3500061035156,295.0,1980
2026-05-12 09:15:00,287.95001220703125,293.0,286.70001220703125,288.0,921
2026-05-12 13:15:00,288.0,288.0,281.0,283.04998779296875,1356
2026-05-13 09:15:00,281.54998779296875,285.8999938964844,277.04998779296875,283.1000061035156,580
2026-05-13 13:15:00,284.95001220703125,284.95001220703125,274.6000061035156,276.8999938964844,3435
2026-05-14 09:15:00,281.5,284.3500061035156,277.5,282.95001220703125,503
2026-05-14 13:15:00,281.8999938964844,289.75,280.5,287.1499938964844,2921
2026-05-15 09:15:00,288.75,289.5,283.3500061035156,285.04998779296875,669
2026-05-15 13:15:00,285.04998779296875,288.8500061035156,281.5,284.04998779296875,1370
2026-05-18 09:15:00,277.6000061035156,295.0,276.54998779296875,291.04998779296875,7203
2026-05-18 13:15:00,290.70001220703125,296.79998779296875,289.1499938964844,292.5,1998
2026-05-19 09:15:00,290.0,298.3500061035156,289.1000061035156,292.25,4570
2026-05-19 13:15:00,291.79998779296875,292.8999938964844,281.0,285.5,2350
2026-05-20 09:15:00,285.0,285.04998779296875,283.45001220703125,285.04998779296875,24
2026-05-20 13:15:00,284.8500061035156,289.5,284.8500061035156,288.1499938964844,428
2026-05-21 09:15:00,298.0,298.0,280.5,286.29998779296875,5929
2026-05-21 13:15:00,285.04998779296875,285.8500061035156,284.0,284.75,785
2026-05-22 09:15:00,290.0,290.0,285.70001220703125,289.8999938964844,694
2026-05-22 13:15:00,288.45001220703125,289.6499938964844,286.3500061035156,289.04998779296875,254
2026-05-25 09:15:00,297.5,333.1000061035156,290.0,319.29998779296875,35211
2026-05-25 13:15:00,317.0,333.1000061035156,317.0,320.1000061035156,22034
2026-05-26 09:15:00,322.45001220703125,322.45001220703125,314.25,316.04998779296875,3145
2026-05-26 13:15:00,316.04998779296875,317.54998779296875,310.0,313.95001220703125,3489
2026-05-27 09:15:00,311.0,323.95001220703125,311.0,312.20001220703125,1653
2026-05-27 13:15:00,312.0,314.8500061035156,306.20001220703125,311.6000061035156,3955
2026-05-29 09:15:00,308.04998779296875,312.95001220703125,304.95001220703125,305.04998779296875,2734
2026-05-29 13:15:00,305.1499938964844,313.0,305.04998779296875,307.25,2825
2026-06-01 09:15:00,301.25,307.8999938964844,300.0,304.20001220703125,263
2026-06-01 13:15:00,304.20001220703125,304.45001220703125,299.0,301.45001220703125,5139
2026-06-02 09:15:00,301.3500061035156,301.45001220703125,296.0,299.0,1473
2026-06-02 13:15:00,298.0,301.45001220703125,298.0,301.45001220703125,2072
2026-06-03 09:15:00,303.45001220703125,316.0,300.0,305.0,142681
2026-06-03 13:15:00,305.0,306.95001220703125,300.75,302.1000061035156,4342
2026-06-04 09:15:00,302.1000061035156,311.79998779296875,301.04998779296875,303.0,1651
2026-06-04 13:15:00,302.1000061035156,308.0,301.8500061035156,303.0,1984
2026-06-05 09:15:00,303.20001220703125,309.70001220703125,303.20001220703125,305.0,2762
2026-06-05 13:15:00,305.0,307.45001220703125,305.0,305.0,3056
2026-06-08 09:15:00,305.0,305.0,301.0,301.04998779296875,3158
2026-06-08 13:15:00,301.0,304.45001220703125,296.79998779296875,300.54998779296875,942
2026-06-09 09:15:00,296.0,300.1499938964844,290.0,291.0,4184
2026-06-09 13:15:00,291.8500061035156,294.8999938964844,291.0,293.20001220703125,842
2026-06-10 09:15:00,290.29998779296875,298.95001220703125,287.1499938964844,293.0,2757
2026-06-10 13:15:00,293.0,293.0,286.0,286.5,3962
2026-06-11 09:15:00,286.5,286.5,274.20001220703125,280.6000061035156,3829
2026-06-11 13:15:00,280.79998779296875,280.79998779296875,275.29998779296875,278.3999938964844,3553
2026-06-12 09:15:00,277.04998779296875,285.0,277.04998779296875,281.0,4364
2026-06-12 13:15:00,281.5,285.95001220703125,278.3500061035156,280.0,3470
2026-06-15 09:15:00,283.0,298.45001220703125,283.0,298.0,8021
2026-06-15 13:15:00,298.0,305.0,291.20001220703125,299.75,4182
2026-06-16 09:15:00,305.95001220703125,314.20001220703125,305.0,305.79998779296875,14355
2026-06-16 13:15:00,305.75,308.3999938964844,305.0,305.6000061035156,1414
2026-06-17 09:15:00,306.3999938964844,314.0,300.45001220703125,313.95001220703125,9683
2026-06-17 13:15:00,311.25,320.0,310.0,315.6499938964844,14526
2026-06-18 09:15:00,317.8999938964844,331.95001220703125,315.0,323.0,16524
2026-06-18 13:15:00,322.6000061035156,322.6000061035156,315.0,317.6499938964844,3818
2026-06-19 09:15:00,316.04998779296875,318.8999938964844,315.04998779296875,316.79998779296875,202
2026-06-19 13:15:00,315.04998779296875,318.5,315.0,316.20001220703125,2194
2026-06-22 09:15:00,320.8500061035156,321.95001220703125,315.0,315.8500061035156,3298
2026-06-22 13:15:00,315.0,316.3500061035156,315.0,315.5,655
2026-06-23 09:15:00,316.0,320.0,315.0,316.0,4482
2026-06-23 13:15:00,316.0,320.0,315.6499938964844,317.8999938964844,23633
2026-06-24 09:15:00,316.95001220703125,321.0,316.95001220703125,318.1000061035156,5746
2026-06-24 13:15:00,321.79998779296875,326.0,321.1000061035156,323.04998779296875,4839
2026-06-25 09:15:00,320.0,341.0,320.0,330.0,24122
2026-06-25 13:15:00,331.3999938964844,332.8500061035156,325.0,331.6499938964844,7271
2026-06-29 09:15:00,328.29998779296875,331.0,315.04998779296875,319.1000061035156,1354
2026-06-29 13:15:00,319.1000061035156,319.1000061035156,317.79998779296875,318.25,865
2026-06-30 09:15:00,318.25,318.25,306.5,312.0,7525
