Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,225.8999938964844,228.6999969482422,223.25,224.6499938964844,39431
2023-08-28 13:15:00,224.8999938964844,225.1000061035156,222.5,223.1999969482422,40729
2023-08-29 09:15:00,224.1000061035156,227.3000030517578,223.5,224.0,55112
2023-08-29 13:15:00,224.0,224.0,220.1499938964844,221.25,53412
2023-08-30 09:15:00,221.25,224.9499969482422,218.3000030517578,218.9499969482422,130670
2023-08-30 13:15:00,218.6999969482422,221.5500030517578,218.6999969482422,219.5500030517578,63200
2023-08-31 09:15:00,223.8500061035156,227.8500061035156,221.1499938964844,226.5500030517578,55087
2023-08-31 13:15:00,226.25,227.1999969482422,224.3500061035156,225.75,36937
2023-09-01 09:15:00,225.6999969482422,233.5,225.0,231.5,187880
2023-09-01 13:15:00,231.5,239.25,230.0500030517578,236.0,157877
2023-09-04 09:15:00,237.3000030517578,245.1499938964844,237.3000030517578,244.8500061035156,126416
2023-09-04 13:15:00,244.6000061035156,245.5500030517578,242.0,243.1999969482422,80524
2023-09-05 09:15:00,244.5,244.8500061035156,236.8500061035156,236.8500061035156,56178
2023-09-05 13:15:00,236.9499969482422,240.5500030517578,235.9499969482422,239.6999969482422,33878
2023-09-06 09:15:00,241.25,241.25,235.1999969482422,236.1999969482422,29924
2023-09-06 13:15:00,236.1499938964844,241.0,235.75,241.0,26003
2023-09-07 09:15:00,241.1999969482422,241.1999969482422,235.8000030517578,237.8500061035156,38211
2023-09-07 13:15:00,237.8999938964844,239.6999969482422,233.9499969482422,237.1000061035156,48949
2023-09-08 09:15:00,237.1999969482422,240.4499969482422,234.4499969482422,236.9499969482422,70415
2023-09-08 13:15:00,235.3000030517578,237.9499969482422,233.1999969482422,234.6999969482422,37100
2023-09-11 09:15:00,234.6999969482422,237.8500061035156,228.9499969482422,233.3999938964844,90495
2023-09-11 13:15:00,233.3999938964844,246.0,233.3999938964844,241.0500030517578,468280
2023-09-12 09:15:00,242.0500030517578,245.25,226.0500030517578,229.0,182311
2023-09-12 13:15:00,229.0,232.0,226.6000061035156,228.1499938964844,52962
2023-09-13 09:15:00,227.9499969482422,231.8500061035156,223.5500030517578,229.3500061035156,47763
2023-09-13 13:15:00,229.5,232.1999969482422,228.5,228.5,54742
2023-09-14 09:15:00,231.8000030517578,234.5,229.9499969482422,233.0500030517578,13685
2023-09-14 13:15:00,233.8999938964844,236.6000061035156,232.4499969482422,235.1499938964844,38494
2023-09-15 09:15:00,236.8000030517578,236.8000030517578,232.3000030517578,233.3999938964844,23227
2023-09-15 13:15:00,233.1000061035156,236.8500061035156,233.1000061035156,234.8999938964844,24461
2023-09-18 09:15:00,236.6499938964844,236.6499938964844,232.4499969482422,233.3999938964844,20672
2023-09-18 13:15:00,233.3999938964844,233.4499969482422,228.5,229.3000030517578,27688
