Datetime,Open,High,Low,Close,Volume
2025-04-09 09:15:00,1845.050048828125,1849.449951171875,1800.0,1835.0,2946
2025-04-09 13:15:00,1840.050048828125,1925.0,1840.0,1870.1500244140625,2441
2025-04-11 09:15:00,1878.0,1918.6500244140625,1821.0,1825.4000244140625,5438
2025-04-11 13:15:00,1831.550048828125,1851.0,1822.4000244140625,1848.949951171875,4961
2025-04-15 09:15:00,1866.0,1954.699951171875,1865.0999755859375,1929.0,12384
2025-04-15 13:15:00,1929.800048828125,1934.9000244140625,1902.699951171875,1903.199951171875,5949
2025-04-16 09:15:00,1921.9000244140625,1932.0,1889.9000244140625,1901.0999755859375,3642
2025-04-16 13:15:00,1899.0,1901.9000244140625,1875.0999755859375,1893.0,4624
2025-04-17 09:15:00,1900.0999755859375,1955.800048828125,1880.199951171875,1927.0999755859375,7066
2025-04-17 13:15:00,1926.800048828125,1931.9000244140625,1884.300048828125,1897.0,7019
2025-04-21 09:15:00,1911.5,1919.0,1890.300048828125,1898.300048828125,2863
2025-04-21 13:15:00,1897.4000244140625,1915.0,1869.0999755859375,1879.9000244140625,6498
2025-04-22 09:15:00,1892.0,1902.699951171875,1864.0,1864.9000244140625,6658
2025-04-22 13:15:00,1865.199951171875,1895.4000244140625,1859.300048828125,1885.699951171875,5662
2025-04-23 09:15:00,1897.5,1915.0999755859375,1863.0999755859375,1885.0,3070
2025-04-23 13:15:00,1883.199951171875,1909.0,1871.300048828125,1896.699951171875,2599
2025-04-24 09:15:00,1893.300048828125,1920.0999755859375,1882.0999755859375,1890.0,8841
2025-04-24 13:15:00,1887.0,1899.0,1885.0,1892.199951171875,3440
2025-04-25 09:15:00,1890.0,1890.0,1847.0999755859375,1874.9000244140625,6505
2025-04-25 13:15:00,1872.5999755859375,1872.5999755859375,1851.0,1856.0,3570
2025-04-28 09:15:00,1857.0,1935.0,1850.0,1918.0999755859375,6856
2025-04-28 13:15:00,1914.0,1921.4000244140625,1874.5,1876.800048828125,15400
2025-04-29 09:15:00,1875.0,1930.0,1875.0,1899.5,11741
2025-04-29 13:15:00,1900.0,1919.4000244140625,1890.0,1896.5999755859375,8354
2025-04-30 09:15:00,1896.0999755859375,1915.800048828125,1890.0,1899.9000244140625,6133
2025-04-30 13:15:00,1900.0,1900.699951171875,1884.0,1900.699951171875,4380
2025-05-02 09:15:00,2040.699951171875,2118.5,1992.5999755859375,2011.5999755859375,74342
2025-05-02 13:15:00,2010.699951171875,2089.0,2000.800048828125,2067.800048828125,31992
2025-05-05 09:15:00,2075.0,2110.0,2029.300048828125,2053.10009765625,16003
2025-05-05 13:15:00,2055.699951171875,2085.0,2050.0,2072.0,5829
2025-05-06 09:15:00,2070.0,2099.0,2061.0,2063.199951171875,8507
2025-05-06 13:15:00,2061.0,2061.0,2030.0,2040.199951171875,9629
2025-05-07 09:15:00,2020.0,2055.5,2013.0,2037.9000244140625,2476
2025-05-07 13:15:00,2045.0,2090.0,2025.0,2070.89990234375,5448
2025-05-08 09:15:00,2102.0,2134.39990234375,2078.10009765625,2089.5,8746
2025-05-08 13:15:00,2087.0,2091.0,2070.0,2072.89990234375,7448
2025-05-09 09:15:00,2035.0,2077.800048828125,2017.0,2055.699951171875,6141
2025-05-09 13:15:00,2058.0,2095.5,2049.0,2071.199951171875,4723
2025-05-12 09:15:00,2124.39990234375,2148.0,2116.0,2131.60009765625,4575
2025-05-12 13:15:00,2131.800048828125,2160.0,2127.60009765625,2148.5,6161
2025-05-13 09:15:00,2148.5,2217.199951171875,2148.5,2176.800048828125,5976
2025-05-13 13:15:00,2176.800048828125,2240.0,2175.199951171875,2215.0,5466
2025-05-14 09:15:00,2206.0,2273.89990234375,2198.0,2250.0,12753
2025-05-14 13:15:00,2246.60009765625,2329.0,2240.60009765625,2308.699951171875,10119
2025-05-15 09:15:00,2308.0,2348.0,2286.89990234375,2320.5,4744
2025-05-15 13:15:00,2325.0,2345.89990234375,2315.0,2323.0,7189
2025-05-16 09:15:00,2334.60009765625,2340.0,2306.10009765625,2330.39990234375,3182
2025-05-16 13:15:00,2330.0,2365.0,2330.0,2364.10009765625,5820
2025-05-19 09:15:00,2248.39990234375,2279.0,2214.10009765625,2276.10009765625,9908
2025-05-19 13:15:00,2275.300048828125,2275.300048828125,2234.10009765625,2245.89990234375,5698
2025-05-20 09:15:00,2263.300048828125,2369.89990234375,2222.199951171875,2320.300048828125,8926
2025-05-20 13:15:00,2319.300048828125,2349.800048828125,2315.0,2332.39990234375,6946
2025-05-21 09:15:00,2328.0,2428.300048828125,2328.0,2344.5,10862
2025-05-21 13:15:00,2348.0,2378.0,2328.0,2369.10009765625,7292
2025-05-22 09:15:00,2385.0,2385.0,2340.10009765625,2360.0,6643
2025-05-22 13:15:00,2360.0,2368.0,2339.89990234375,2360.0,6712
2025-05-23 09:15:00,2341.300048828125,2375.800048828125,2336.5,2365.0,6221
2025-05-23 13:15:00,2368.300048828125,2389.0,2360.0,2369.39990234375,7325
2025-05-26 09:15:00,2339.0,2382.300048828125,2339.0,2342.5,5916
2025-05-26 13:15:00,2341.89990234375,2348.60009765625,2331.0,2338.89990234375,4378
2025-05-27 09:15:00,2373.89990234375,2385.300048828125,2332.800048828125,2348.0,4283
2025-05-27 13:15:00,2343.800048828125,2355.0,2336.0,2346.300048828125,3311
2025-05-28 09:15:00,2347.699951171875,2361.60009765625,2306.0,2317.89990234375,5008
2025-05-28 13:15:00,2317.89990234375,2330.0,2307.300048828125,2320.199951171875,2616
2025-05-29 09:15:00,2330.0,2330.0,2277.10009765625,2305.10009765625,3290
2025-05-29 13:15:00,2306.199951171875,2310.300048828125,2285.0,2294.800048828125,1449
2025-05-30 09:15:00,2290.0,2329.800048828125,2256.0,2328.800048828125,7592
2025-05-30 13:15:00,2328.699951171875,2356.89990234375,2297.699951171875,2313.199951171875,6977
2025-06-02 09:15:00,2296.0,2328.5,2280.0,2285.0,4386
