Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00,307.0299987792969,341.70001220703125,298.20001220703125,329.0299987792969,9123363
2025-10-06 13:15:00,329.07000732421875,333.8999938964844,306.4700012207031,312.94000244140625,9917993
2025-10-07 09:15:00,314.45001220703125,342.5,310.6700134277344,319.70001220703125,10604244
2025-10-07 13:15:00,319.4100036621094,329.5,315.1000061035156,324.0400085449219,4420684
2025-10-08 09:15:00,328.8900146484375,338.95001220703125,320.3999938964844,321.6300048828125,2305777
2025-10-08 13:15:00,321.6300048828125,328.29998779296875,320.1000061035156,325.260009765625,2599846
2025-10-09 09:15:00,329.3099975585937,356.6000061035156,320.4100036621094,344.19000244140625,14993513
2025-10-09 13:15:00,344.20001220703125,347.95001220703125,332.20001220703125,346.9800109863281,5801315
2025-10-10 09:15:00,346.0,350.45001220703125,336.75,347.95001220703125,3295428
2025-10-10 13:15:00,347.8900146484375,349.5,340.6099853515625,348.0,2197834
2025-10-13 09:15:00,344.1600036621094,356.3900146484375,340.79998779296875,343.8500061035156,1255111
2025-10-13 13:15:00,343.9200134277344,347.20001220703125,342.0,342.6000061035156,1355431
2025-10-14 09:15:00,343.69000244140625,343.69000244140625,322.6600036621094,324.70001220703125,1106023
2025-10-14 13:15:00,324.489990234375,330.82000732421875,321.0,326.75,1653883
2025-10-15 09:15:00,327.5,335.5199890136719,323.0299987792969,327.57000732421875,407349
2025-10-15 13:15:00,327.8500061035156,330.69000244140625,325.0,325.6099853515625,603679
2025-10-16 09:15:00,328.6000061035156,329.739990234375,315.70001220703125,319.1099853515625,1008194
2025-10-16 13:15:00,319.1400146484375,322.239990234375,316.3500061035156,319.3599853515625,706962
2025-10-17 09:15:00,319.3099975585937,328.32000732421875,317.2799987792969,324.0,913940
2025-10-17 13:15:00,324.0,341.6600036621094,323.8999938964844,338.4200134277344,2278916
2025-10-20 09:15:00,342.3599853515625,349.5,336.3599853515625,341.2900085449219,812777
2025-10-20 13:15:00,341.2900085449219,352.70001220703125,341.20001220703125,351.010009765625,2029491
2025-10-21 13:15:00,370.0,370.0,348.1099853515625,355.29998779296875,3637338
2025-10-23 09:15:00,362.0,387.9800109863281,360.739990234375,369.4599914550781,7889867
2025-10-23 13:15:00,369.4599914550781,375.489990234375,362.9800109863281,366.8999938964844,3630339
2025-10-24 09:15:00,368.6000061035156,401.2799987792969,368.2000122070313,388.5799865722656,5839704
2025-10-24 13:15:00,388.5199890136719,404.3999938964844,388.010009765625,400.2200012207031,5293635
2025-10-27 09:15:00,411.0,413.5899963378906,380.989990234375,381.6000061035156,1153746
2025-10-27 13:15:00,381.6499938964844,396.1799926757813,380.6000061035156,392.7999877929688,2258174
2025-10-28 09:15:00,388.1199951171875,398.7999877929688,381.2999877929688,395.1000061035156,2164722
2025-10-28 13:15:00,395.1000061035156,400.0,395.0,395.2000122070313,1011338
2025-10-29 09:15:00,379.9599914550781,390.989990234375,377.9500122070313,388.2300109863281,1728134
2025-10-29 13:15:00,388.2300109863281,388.8999938964844,385.2699890136719,388.2000122070313,880028
2025-10-30 09:15:00,387.489990234375,408.55999755859375,387.489990234375,394.0899963378906,1369685
2025-10-30 13:15:00,394.510009765625,401.989990234375,390.30999755859375,397.5700073242188,1599287
2025-10-31 09:15:00,395.0,395.7000122070313,383.4299926757813,386.1900024414063,817252
2025-10-31 13:15:00,386.0,388.75,384.1300048828125,384.3999938964844,764850
2025-11-03 09:15:00,384.0,384.0,368.1000061035156,369.3999938964844,815771
2025-11-03 13:15:00,369.4500122070313,374.0,369.1499938964844,372.7000122070313,1191756
2025-11-04 09:15:00,372.6499938964844,383.1499938964844,369.2000122070313,372.1499938964844,800956
2025-11-04 13:15:00,372.1000061035156,380.0,369.75,374.25,653000
2025-11-06 09:15:00,379.2000122070313,379.2000122070313,362.0,364.0,457055
2025-11-06 13:15:00,364.0,382.7000122070313,363.5,379.0499877929688,1193923
2025-11-07 09:15:00,375.25,391.8500061035156,368.6499938964844,390.5,1331493
2025-11-07 13:15:00,390.6000061035156,393.0,378.7000122070313,385.0499877929688,1303962
2025-11-10 09:15:00,395.5,418.3999938964844,395.5,409.7999877929688,2554700
2025-11-10 13:15:00,409.8999938964844,414.25,409.8999938964844,412.3999938964844,1139221
2025-11-11 09:15:00,412.5,444.8999938964844,412.2000122070313,425.3999938964844,4244992
2025-11-11 13:15:00,425.6000061035156,437.3999938964844,423.0,436.0,1911587
2025-11-12 09:15:00,438.75,446.0,429.0,430.4500122070313,1896592
2025-11-12 13:15:00,430.75,431.2000122070313,420.7000122070313,422.8999938964844,752130
2025-11-13 09:15:00,428.6499938964844,445.7999877929688,428.5,444.2000122070313,1154788
2025-11-13 13:15:00,444.1499938964844,451.7000122070313,438.3500061035156,443.8999938964844,2129076
2025-11-14 09:15:00,440.2000122070313,449.8500061035156,438.0499877929688,447.0,979362
2025-11-14 13:15:00,446.6499938964844,447.5,438.0499877929688,438.75,560586
2025-11-17 09:15:00,442.7999877929688,457.6499938964844,442.0,443.3999938964844,610628
2025-11-17 13:15:00,443.3999938964844,452.6000061035156,443.3999938964844,449.0499877929688,601451
2025-11-18 09:15:00,449.9500122070313,461.0,437.1000061035156,455.7999877929688,1544631
2025-11-18 13:15:00,455.7999877929688,460.8500061035156,455.7999877929688,457.8999938964844,500323
2025-11-19 09:15:00,457.8500061035156,458.25,445.3999938964844,446.8500061035156,509196
2025-11-19 13:15:00,446.8500061035156,447.6000061035156,442.8999938964844,443.9500122070313,582186
2025-11-20 09:15:00,440.5,450.8999938964844,427.5,427.7000122070313,812884
2025-11-20 13:15:00,428.2000122070313,429.2000122070313,424.0,425.5499877929688,453482
2025-11-21 09:15:00,425.0,431.2000122070313,416.1000061035156,426.5,742118
2025-11-21 13:15:00,426.8500061035156,429.9500122070313,425.0,426.0,475689
2025-11-24 09:15:00,429.4500122070313,429.4500122070313,410.1000061035156,416.25,367469
2025-11-24 13:15:00,416.0,419.2999877929688,411.3500061035156,414.0,486042
2025-11-25 09:15:00,415.7000122070313,418.8999938964844,406.2000122070313,410.0,438250
2025-11-25 13:15:00,410.0,410.7000122070313,403.2999877929688,406.1499938964844,516869
2025-11-26 09:15:00,407.9500122070313,412.8500061035156,397.2000122070313,400.1000061035156,580916
2025-11-26 13:15:00,400.0499877929688,401.3500061035156,397.4500122070313,400.5,340184
2025-11-27 09:15:00,402.3999938964844,406.2999877929688,394.2000122070313,394.5,253613
2025-11-27 13:15:00,394.2000122070313,395.6000061035156,390.3999938964844,392.5,545271
2025-11-28 09:15:00,392.8999938964844,400.3500061035156,390.7999877929688,397.5,583498
2025-11-28 13:15:00,397.5499877929688,404.2999877929688,392.9500122070313,395.0,1175951
2025-12-01 09:15:00,399.1499938964844,399.1499938964844,384.2999877929688,384.8999938964844,370023
2025-12-01 13:15:00,384.8999938964844,388.5,382.0499877929688,383.7999877929688,328409
2025-12-02 09:15:00,381.2999877929688,386.1000061035156,378.7999877929688,379.3500061035156,156327
2025-12-02 13:15:00,379.4500122070313,381.7999877929688,378.2999877929688,379.6000061035156,237788
2025-12-03 09:15:00,379.1000061035156,386.0,371.4500122070313,372.1499938964844,413517
2025-12-03 13:15:00,372.1499938964844,387.0499877929688,371.9500122070313,385.1000061035156,535136
2025-12-04 09:15:00,384.5,386.7000122070313,376.0499877929688,377.0,206778
2025-12-04 13:15:00,377.2000122070313,378.0499877929688,373.7000122070313,375.6499938964844,255400
2025-12-05 09:15:00,375.3999938964844,375.3999938964844,363.1000061035156,363.8999938964844,188018
2025-12-05 13:15:00,364.0,367.75,359.3999938964844,365.0,572146
2025-12-08 09:15:00,365.5,380.8999938964844,365.5,375.7999877929688,297578
2025-12-08 13:15:00,375.3500061035156,384.75,370.0,383.1499938964844,801166
2025-12-09 09:15:00,382.0,382.0,369.0499877929688,374.8500061035156,636270
2025-12-09 13:15:00,374.4500122070313,398.8999938964844,372.7999877929688,394.8999938964844,1306821
2025-12-10 09:15:00,398.0,398.0,380.75,382.5,271539
2025-12-10 13:15:00,382.5,393.6000061035156,381.0499877929688,389.8999938964844,700467
2025-12-11 09:15:00,391.7999877929688,394.8500061035156,380.5,381.2999877929688,562055
2025-12-11 13:15:00,381.1499938964844,382.8500061035156,374.4500122070313,377.0,599814
2025-12-12 09:15:00,380.0,387.5,378.6000061035156,383.3999938964844,250397
2025-12-12 13:15:00,383.3999938964844,386.75,381.1000061035156,382.7999877929688,257267
2025-12-15 09:15:00,384.3500061035156,390.25,382.25,386.75,114436
2025-12-15 13:15:00,386.75,412.4500122070313,386.5,405.4500122070313,1371789
2025-12-16 09:15:00,405.9500122070313,408.4500122070313,398.0499877929688,404.2000122070313,314684
2025-12-16 13:15:00,403.8500061035156,414.7999877929688,402.7000122070313,408.2999877929688,665025
2025-12-17 09:15:00,403.0,406.4500122070313,381.3500061035156,386.7999877929688,1334653
2025-12-17 13:15:00,386.7999877929688,406.5,384.25,400.6000061035156,1414548
2025-12-18 09:15:00,400.6499938964844,405.5,394.6000061035156,403.3999938964844,311039
2025-12-18 13:15:00,402.8999938964844,404.7999877929688,394.7000122070313,396.0,476400
2025-12-19 09:15:00,400.1000061035156,403.6000061035156,396.5,398.9500122070313,218784
2025-12-19 13:15:00,398.8999938964844,409.0,398.8999938964844,401.2999877929688,718216
2025-12-22 09:15:00,402.1499938964844,421.5499877929688,402.1499938964844,415.5499877929688,1619244
2025-12-22 13:15:00,415.3500061035156,424.75,413.3999938964844,416.5,1006975
2025-12-23 09:15:00,418.1000061035156,428.9500122070313,418.1000061035156,421.2000122070313,438693
2025-12-23 13:15:00,421.6000061035156,426.0,419.25,420.5,377955
2025-12-24 09:15:00,422.2999877929688,423.7999877929688,415.6000061035156,417.2000122070313,192391
2025-12-24 13:15:00,417.5,419.0,408.5,411.5,318637
2025-12-26 09:15:00,411.0,424.4500122070313,411.0,417.8500061035156,285634
2025-12-26 13:15:00,417.8500061035156,418.3500061035156,410.8999938964844,413.5,446048
2025-12-29 09:15:00,415.7000122070313,415.7000122070313,383.5499877929688,384.7999877929688,1959318
2025-12-29 13:15:00,384.75,398.8500061035156,384.0,390.0,1488427
2025-12-30 09:15:00,390.5499877929688,405.0,390.5499877929688,395.1000061035156,342831
2025-12-30 13:15:00,395.1000061035156,401.3999938964844,394.5,397.25,569834
2025-12-31 09:15:00,400.0,415.25,400.0,412.1000061035156,470006
2025-12-31 13:15:00,412.0499877929688,419.0,410.5,414.3500061035156,1379399
2026-01-01 09:15:00,413.7000122070313,418.2999877929688,408.3500061035156,409.8500061035156,308284
2026-01-01 13:15:00,409.7000122070313,411.0499877929688,403.2000122070313,405.3999938964844,438332
2026-01-02 09:15:00,406.3999938964844,427.5,406.3999938964844,422.5,1218421
2026-01-02 13:15:00,422.3500061035156,427.7000122070313,420.0,422.3500061035156,770791
2026-01-05 09:15:00,425.2000122070313,434.5,413.2999877929688,413.9500122070313,429678
2026-01-05 13:15:00,414.0,418.1000061035156,409.7999877929688,411.0,564280
2026-01-06 09:15:00,414.6000061035156,415.2999877929688,393.5,394.8500061035156,926276
2026-01-06 13:15:00,394.7999877929688,406.0,391.1000061035156,406.0,1420003
2026-01-07 09:15:00,407.9500122070313,410.5,397.2000122070313,401.0,286738
2026-01-07 13:15:00,401.1499938964844,401.5,396.1000061035156,398.2999877929688,404067
2026-01-08 09:15:00,397.0,403.7000122070313,391.25,397.9500122070313,590060
2026-01-08 13:15:00,398.0499877929688,404.3999938964844,395.6499938964844,402.0,657892
2026-01-09 09:15:00,400.7999877929688,408.5,398.0,401.5499877929688,205148
2026-01-09 13:15:00,401.5,402.8999938964844,393.75,395.8500061035156,434724
2026-01-12 09:15:00,396.6499938964844,400.75,382.1000061035156,393.3999938964844,508005
2026-01-12 13:15:00,393.4500122070313,406.3999938964844,391.0499877929688,404.4500122070313,538234
2026-01-13 09:15:00,403.8500061035156,412.3500061035156,403.8500061035156,409.25,302982
2026-01-13 13:15:00,409.0,415.9500122070313,407.2000122070313,413.0,522416
2026-01-14 09:15:00,414.8500061035156,416.75,406.5499877929688,408.1499938964844,350808
2026-01-14 13:15:00,408.3500061035156,413.75,407.1499938964844,411.7000122070313,512754
2026-01-16 09:15:00,411.7000122070313,416.75,407.25,408.0,372701
2026-01-16 13:15:00,408.0,412.3999938964844,407.25,407.25,258426
2026-01-19 09:15:00,404.3999938964844,409.0,393.2000122070313,393.7999877929688,203427
2026-01-19 13:15:00,394.0,401.9500122070313,393.5499877929688,398.8999938964844,388375
2026-01-20 09:15:00,398.7999877929688,404.8500061035156,391.1000061035156,391.1000061035156,266815
2026-01-20 13:15:00,391.5,397.7000122070313,385.9500122070313,388.5,555555
2026-01-21 09:15:00,386.8999938964844,391.3999938964844,377.3500061035156,387.5,470228
2026-01-21 13:15:00,384.5,391.8999938964844,379.2999877929688,387.1000061035156,526520
2026-01-22 09:15:00,392.0499877929688,395.25,381.1000061035156,384.0,220732
2026-01-22 13:15:00,383.7999877929688,386.8500061035156,380.2000122070313,382.25,209179
2026-01-23 09:15:00,384.1000061035156,388.2999877929688,379.7000122070313,380.0,171955
2026-01-23 13:15:00,380.0,382.5,373.1499938964844,377.9500122070313,326475
2026-01-27 09:15:00,376.7999877929688,378.2000122070313,366.25,372.0,198201
2026-01-27 13:15:00,372.0,385.0,369.5,379.5,471902
2026-01-28 09:15:00,381.7000122070313,389.5,378.5,388.0,324943
2026-01-28 13:15:00,388.0,395.0,385.3999938964844,392.75,187241
2026-01-29 09:15:00,392.75,418.4500122070313,391.1000061035156,412.9500122070313,1259978
2026-01-29 13:15:00,412.2000122070313,414.8999938964844,405.25,407.0,479444
2026-01-30 09:15:00,403.2999877929688,407.0,398.0499877929688,398.4500122070313,351646
2026-01-30 13:15:00,398.4500122070313,412.75,397.0,412.0,579560
2026-02-03 09:15:00,407.1000061035156,407.1000061035156,396.3500061035156,402.5,486256
2026-02-03 13:15:00,402.5499877929688,404.9500122070313,399.0,402.2999877929688,214816
2026-02-04 09:15:00,396.1000061035156,419.5,396.1000061035156,409.7000122070313,242224
2026-02-04 13:15:00,409.75,415.7000122070313,404.1000061035156,408.4500122070313,373854
2026-02-05 09:15:00,410.0,410.0,398.0499877929688,401.8999938964844,125342
2026-02-05 13:15:00,401.7999877929688,407.8500061035156,400.3500061035156,402.7999877929688,235073
2026-02-06 09:15:00,399.4500122070313,399.4500122070313,387.3999938964844,389.6499938964844,302632
2026-02-06 13:15:00,389.6499938964844,390.0,387.1499938964844,388.25,328813
2026-02-09 09:15:00,395.0,414.1499938964844,392.0499877929688,407.7999877929688,2053830
2026-02-09 13:15:00,407.8500061035156,409.5,395.8999938964844,399.6000061035156,2629736
2026-02-10 09:15:00,406.4500122070313,426.7000122070313,397.25,399.9500122070313,1374661
2026-02-10 13:15:00,399.9500122070313,403.9500122070313,398.5499877929688,403.5,974607
2026-02-11 09:15:00,407.75,409.4500122070313,378.7999877929688,379.6499938964844,1214229
2026-02-11 13:15:00,379.75,394.0,379.3999938964844,391.3500061035156,1103333
2026-02-12 09:15:00,391.0,396.8999938964844,384.1000061035156,388.75,255847
2026-02-12 13:15:00,388.2000122070313,398.6499938964844,388.2000122070313,396.7000122070313,685640
2026-02-13 09:15:00,392.5499877929688,392.5499877929688,386.0,387.5499877929688,279490
2026-02-13 13:15:00,387.5499877929688,389.6000061035156,378.0,379.7999877929688,586897
2026-02-16 09:15:00,376.25,379.0,370.6000061035156,373.2000122070313,239743
2026-02-16 13:15:00,373.2999877929688,379.75,368.2000122070313,376.3999938964844,582368
2026-02-17 09:15:00,379.3999938964844,383.0,375.1000061035156,379.7000122070313,148866
2026-02-17 13:15:00,379.8500061035156,380.75,372.5,373.0,418080
2026-02-18 09:15:00,376.0,378.3500061035156,374.6499938964844,376.5,78158
2026-02-18 13:15:00,376.0499877929688,381.8500061035156,376.0499877929688,377.8999938964844,222140
2026-02-19 09:15:00,380.5,380.5,376.0,377.9500122070313,97913
2026-02-19 13:15:00,377.8500061035156,381.5499877929688,376.6000061035156,379.7999877929688,315592
2026-02-20 09:15:00,379.4500122070313,381.0,375.4500122070313,380.25,117307
2026-02-20 13:15:00,380.25,381.0,377.0,378.7999877929688,172340
2026-02-23 09:15:00,382.3500061035156,389.0,377.0,378.3999938964844,239808
2026-02-23 13:15:00,378.4500122070313,380.6000061035156,377.75,379.0499877929688,198783
2026-02-24 09:15:00,379.8999938964844,379.8999938964844,368.0499877929688,369.1499938964844,173429
2026-02-24 13:15:00,369.1499938964844,373.8500061035156,367.25,369.0499877929688,439069
2026-02-25 09:15:00,372.5499877929688,372.5499877929688,367.0,367.7999877929688,108313
2026-02-25 13:15:00,367.6000061035156,380.0,366.0,379.0,749432
2026-02-26 09:15:00,380.0499877929688,393.7999877929688,379.25,388.6000061035156,409491
2026-02-26 13:15:00,388.6000061035156,389.1499938964844,386.75,386.7999877929688,207553
2026-02-27 09:15:00,387.1000061035156,387.1000061035156,377.4500122070313,378.5,115420
2026-02-27 13:15:00,378.75,397.2000122070313,378.3500061035156,396.0,1164939
2026-03-02 09:15:00,375.1499938964844,388.5,373.2000122070313,375.2999877929688,294510
2026-03-02 13:15:00,375.2999877929688,400.8999938964844,373.2999877929688,396.5,1078008
2026-03-04 09:15:00,385.5499877929688,391.0499877929688,382.5,387.5499877929688,155324
2026-03-04 13:15:00,387.75,404.8999938964844,387.4500122070313,403.0,959937
2026-03-05 09:15:00,407.7000122070313,407.7000122070313,398.2000122070313,402.0,204885
2026-03-05 13:15:00,401.6499938964844,416.25,398.8500061035156,416.0499877929688,1276916
2026-03-06 09:15:00,412.0,414.8500061035156,408.2999877929688,414.3500061035156,156890
2026-03-06 13:15:00,414.6000061035156,420.0,411.0,413.5,1037692
2026-03-09 09:15:00,409.8999938964844,409.8999938964844,397.25,406.7999877929688,180923
2026-03-09 13:15:00,406.75,424.25,406.5499877929688,416.6000061035156,833472
2026-03-10 09:15:00,424.0,428.25,418.25,423.6000061035156,346703
2026-03-10 13:15:00,423.9500122070313,429.9500122070313,420.5,422.5,454440
2026-03-11 09:15:00,422.1000061035156,429.0,422.1000061035156,424.4500122070313,192253
2026-03-11 13:15:00,423.9500122070313,434.8500061035156,419.1000061035156,434.0,789795
2026-03-12 09:15:00,432.9500122070313,437.3999938964844,414.1499938964844,417.5,643750
2026-03-12 13:15:00,417.7999877929688,433.2999877929688,415.6499938964844,428.5499877929688,914581
2026-03-13 09:15:00,426.0,428.9500122070313,416.2999877929688,417.5499877929688,193531
2026-03-13 13:15:00,417.5499877929688,431.9500122070313,417.0,422.0,842962
2026-03-16 09:15:00,421.5,424.5,415.3500061035156,419.8500061035156,280421
2026-03-16 13:15:00,419.9500122070313,427.75,413.2999877929688,418.2000122070313,933928
2026-03-17 09:15:00,424.2999877929688,424.2999877929688,418.5499877929688,420.6499938964844,168551
2026-03-17 13:15:00,420.6499938964844,430.8500061035156,420.6499938964844,423.2000122070313,898938
2026-03-18 09:15:00,429.0499877929688,451.6000061035156,425.0,439.2000122070313,1090778
2026-03-18 13:15:00,438.8500061035156,444.0,435.3500061035156,436.0,916875
2026-03-19 09:15:00,431.3500061035156,442.9500122070313,428.8999938964844,433.1499938964844,396567
2026-03-19 13:15:00,433.5,439.9500122070313,432.6000061035156,435.0499877929688,707276
2026-03-20 09:15:00,442.0,445.7000122070313,436.2999877929688,437.8500061035156,225194
2026-03-20 13:15:00,438.0,442.7000122070313,435.6000061035156,436.0,854525
2026-03-23 09:15:00,437.0,437.0,417.5,422.3999938964844,201424
2026-03-23 13:15:00,422.5,444.3500061035156,422.5,438.1499938964844,1214531
2026-03-24 09:15:00,447.0,462.5,442.0,456.3500061035156,682561
2026-03-24 13:15:00,455.75,460.9500122070313,453.8500061035156,454.5,827938
2026-03-25 09:15:00,458.8500061035156,464.7999877929688,452.1000061035156,461.6000061035156,846891
2026-03-25 13:15:00,461.1000061035156,463.3999938964844,446.2999877929688,449.0,924083
2026-03-27 09:15:00,446.6000061035156,459.0,443.0,450.0,385590
2026-03-27 13:15:00,450.0499877929688,466.3999938964844,444.75,462.0,1414021
2026-03-30 09:15:00,454.1000061035156,469.3999938964844,453.2999877929688,464.6000061035156,185660
2026-03-30 13:15:00,464.6000061035156,467.0,447.3500061035156,455.8999938964844,1086381
2026-04-01 09:15:00,469.9500122070313,476.1499938964844,461.0,469.3500061035156,392172
2026-04-01 13:15:00,469.5499877929688,470.9500122070313,462.9500122070313,464.0,508802
2026-04-02 09:15:00,458.4500122070313,463.2000122070313,450.2000122070313,462.4500122070313,210024
2026-04-02 13:15:00,463.0,466.8999938964844,461.2000122070313,463.0,408801
2026-04-06 09:15:00,458.0,468.3500061035156,449.5,456.3999938964844,683723
2026-04-06 13:15:00,456.3999938964844,458.0499877929688,447.8500061035156,449.0,702294
2026-04-07 09:15:00,444.0499877929688,457.1499938964844,443.5,447.75,209621
2026-04-07 13:15:00,447.6499938964844,450.0,441.0,443.2000122070313,349162
2026-04-08 09:15:00,454.8999938964844,454.8999938964844,440.5499877929688,444.3500061035156,300330
2026-04-08 13:15:00,444.7000122070313,448.0,443.3999938964844,444.7999877929688,368237
2026-04-09 09:15:00,447.7999877929688,449.5,425.0,426.8500061035156,819184
2026-04-09 13:15:00,426.3999938964844,429.3500061035156,421.1000061035156,422.5,891498
2026-04-10 09:15:00,426.1000061035156,431.5,422.25,426.3500061035156,248211
2026-04-10 13:15:00,426.3500061035156,427.9500122070313,423.2000122070313,427.3500061035156,294533
2026-04-13 09:15:00,422.0,428.5,416.6000061035156,422.6499938964844,282376
2026-04-13 13:15:00,422.6499938964844,425.2000122070313,420.1000061035156,422.1499938964844,227053
2026-04-15 09:15:00,427.9500122070313,431.6499938964844,421.1000061035156,422.6000061035156,238795
2026-04-15 13:15:00,422.5499877929688,422.7000122070313,417.5499877929688,418.8999938964844,273338
2026-04-16 09:15:00,421.0,423.6499938964844,415.0,416.1499938964844,256739
2026-04-16 13:15:00,416.3500061035156,420.0,416.0,418.0499877929688,215427
2026-04-17 09:15:00,419.25,423.75,418.0499877929688,418.6000061035156,129835
2026-04-17 13:15:00,418.6000061035156,427.2999877929688,417.5,421.5,465251
2026-04-20 09:15:00,422.0,422.0,409.2999877929688,411.7000122070313,0
2026-04-20 13:15:00,421.0,421.0,419.0,419.5,811011
2026-04-21 09:15:00,421.7000122070313,425.0,417.2000122070313,419.5499877929688,117987
2026-04-21 13:15:00,419.25,423.9500122070313,419.0,419.0,401641
2026-04-22 09:15:00,421.0,427.75,416.5,417.7000122070313,319932
2026-04-22 13:15:00,417.75,418.8999938964844,412.1499938964844,414.7000122070313,368691
2026-04-23 09:15:00,414.8999938964844,419.8999938964844,409.3999938964844,413.0,345033
2026-04-23 13:15:00,413.2000122070313,415.0,408.5,409.8999938964844,223438
2026-04-24 09:15:00,411.25,413.0,401.0,407.2000122070313,644558
2026-04-24 13:15:00,407.2000122070313,411.75,407.0,410.6000061035156,273704
2026-04-27 09:15:00,412.2999877929688,419.8999938964844,411.75,419.7999877929688,126045
2026-04-27 13:15:00,419.7999877929688,420.8500061035156,417.5,420.0,338956
2026-04-28 09:15:00,420.9500122070313,448.8500061035156,418.1499938964844,446.2999877929688,3418560
2026-04-28 13:15:00,446.0499877929688,453.5,445.0499877929688,449.5,2302940
2026-04-29 09:15:00,452.5499877929688,472.8500061035156,449.5,463.1000061035156,1397177
