Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3795.89990234375,3833.89990234375,3783.25,3832.949951171875,84145
2023-08-28 13:15:00,3830.85009765625,3862.89990234375,3830.0,3846.949951171875,139793
2023-08-29 09:15:00,3868.85009765625,3885.0,3851.5,3869.449951171875,83652
2023-08-29 13:15:00,3869.449951171875,3875.300048828125,3860.5,3867.300048828125,132886
2023-08-30 09:15:00,3889.949951171875,3889.949951171875,3857.050048828125,3865.050048828125,110586
2023-08-30 13:15:00,3865.0,3880.0,3861.25,3866.85009765625,66324
2023-08-31 09:15:00,3861.64990234375,3992.89990234375,3856.10009765625,3945.550048828125,329860
2023-08-31 13:15:00,3946.050048828125,3950.35009765625,3911.550048828125,3925.0,296185
2023-09-01 09:15:00,3922.050048828125,3924.85009765625,3842.10009765625,3854.10009765625,101189
2023-09-01 13:15:00,3853.75,3897.949951171875,3852.050048828125,3887.050048828125,97515
2023-09-04 09:15:00,3918.10009765625,3918.10009765625,3825.25,3854.60009765625,85019
2023-09-04 13:15:00,3853.550048828125,3897.949951171875,3853.550048828125,3892.25,78710
2023-09-05 09:15:00,3899.89990234375,3924.949951171875,3882.85009765625,3909.5,74385
2023-09-05 13:15:00,3906.050048828125,3917.449951171875,3895.050048828125,3900.35009765625,116846
2023-09-06 09:15:00,3902.0,3946.39990234375,3898.550048828125,3923.25,117456
2023-09-06 13:15:00,3924.0,3954.0,3918.050048828125,3938.75,80980
2023-09-07 09:15:00,3948.0,3980.949951171875,3936.10009765625,3955.800048828125,87393
2023-09-07 13:15:00,3955.89990234375,3960.14990234375,3932.199951171875,3939.949951171875,79587
2023-09-08 09:15:00,3949.85009765625,3973.89990234375,3935.5,3943.050048828125,30872
2023-09-08 13:15:00,3943.050048828125,3953.800048828125,3928.050048828125,3940.25,78072
2023-09-11 09:15:00,3939.949951171875,3999.89990234375,3938.10009765625,3941.14990234375,116834
2023-09-11 13:15:00,3941.64990234375,3968.550048828125,3938.0,3959.85009765625,95872
2023-09-12 09:15:00,3966.75,3982.800048828125,3825.800048828125,3836.0,159455
2023-09-12 13:15:00,3836.89990234375,3851.14990234375,3813.35009765625,3839.89990234375,144595
2023-09-13 09:15:00,3854.0,3854.0,3800.199951171875,3841.449951171875,38483
2023-09-13 13:15:00,3841.699951171875,3853.300048828125,3822.85009765625,3823.14990234375,61670
2023-09-14 09:15:00,3840.0,3850.949951171875,3802.050048828125,3809.64990234375,37506
2023-09-14 13:15:00,3809.85009765625,3835.0,3801.0,3825.0,110545
2023-09-15 09:15:00,3842.0,3853.949951171875,3810.39990234375,3851.14990234375,61087
2023-09-15 13:15:00,3851.449951171875,3853.25,3805.050048828125,3808.89990234375,315456
2023-09-18 09:15:00,3818.449951171875,3830.89990234375,3771.050048828125,3771.25,63946
2023-09-18 13:15:00,3771.85009765625,3791.35009765625,3760.800048828125,3778.75,69879
2023-09-20 09:15:00,3769.949951171875,3809.75,3754.449951171875,3776.5,118873
2023-09-20 13:15:00,3777.699951171875,3784.89990234375,3752.199951171875,3776.35009765625,126474
2023-09-21 09:15:00,3770.0,3817.85009765625,3737.800048828125,3743.800048828125,110029
2023-09-21 13:15:00,3743.949951171875,3753.0,3723.0,3753.0,88276
2023-09-22 09:15:00,3740.0,3766.10009765625,3696.449951171875,3711.10009765625,40947
2023-09-22 13:15:00,3711.10009765625,3715.5,3680.10009765625,3689.050048828125,53319
2023-09-25 09:15:00,3709.949951171875,3714.800048828125,3663.0,3677.35009765625,35699
2023-09-25 13:15:00,3677.35009765625,3705.550048828125,3665.949951171875,3694.60009765625,87488
2023-09-26 09:15:00,3695.800048828125,3706.35009765625,3683.199951171875,3692.89990234375,47712
2023-09-26 13:15:00,3691.25,3698.25,3668.85009765625,3680.300048828125,120716
2023-09-27 09:15:00,3675.550048828125,3718.949951171875,3644.14990234375,3690.39990234375,95026
2023-09-27 13:15:00,3692.0,3733.0,3685.60009765625,3720.0,91507
2023-09-28 09:15:00,3735.0,3735.0,3679.050048828125,3686.800048828125,51985
2023-09-28 13:15:00,3686.35009765625,3689.14990234375,3615.050048828125,3649.14990234375,181225
2023-09-29 09:15:00,3645.60009765625,3676.85009765625,3636.60009765625,3673.050048828125,60495
2023-09-29 13:15:00,3674.60009765625,3688.75,3662.0,3681.5,95635
2023-10-03 09:15:00,3671.85009765625,3671.85009765625,3573.35009765625,3581.14990234375,241464
2023-10-03 13:15:00,3581.10009765625,3595.449951171875,3558.699951171875,3581.0,330940
2023-10-04 09:15:00,3574.800048828125,3598.25,3531.050048828125,3548.949951171875,250162
2023-10-04 13:15:00,3548.449951171875,3552.89990234375,3496.050048828125,3505.0,348265
2023-10-05 09:15:00,3515.60009765625,3552.0,3505.300048828125,3535.0,129760
2023-10-05 13:15:00,3535.0,3537.0,3513.10009765625,3519.699951171875,88232
2023-10-06 09:15:00,3542.050048828125,3575.0,3502.0,3515.0,173827
2023-10-06 13:15:00,3515.0,3546.949951171875,3511.199951171875,3533.0,200582
2023-10-09 09:15:00,3519.949951171875,3531.949951171875,3473.550048828125,3518.800048828125,117898
2023-10-09 13:15:00,3519.949951171875,3557.35009765625,3517.39990234375,3539.89990234375,108479
2023-10-10 09:15:00,3542.199951171875,3600.199951171875,3541.949951171875,3596.050048828125,81657
2023-10-10 13:15:00,3595.699951171875,3604.0,3581.300048828125,3591.050048828125,130360
2023-10-11 09:15:00,3622.949951171875,3629.64990234375,3590.14990234375,3595.050048828125,155340
2023-10-11 13:15:00,3595.5,3600.0,3549.0,3558.5,245295
2023-10-12 09:15:00,3564.75,3597.0,3564.64990234375,3579.5,83211
2023-10-12 13:15:00,3579.5,3610.0,3574.75,3602.0,99809
