Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,479.6499938964844,487.95001220703125,478.6499938964844,485.45001220703125,241422
2023-08-28 13:15:00,485.3999938964844,487.70001220703125,484.1000061035156,485.54998779296875,68280
2023-08-29 09:15:00,486.20001220703125,488.3999938964844,480.04998779296875,480.6000061035156,75712
2023-08-29 13:15:00,481.0,483.1000061035156,478.29998779296875,480.0,47233
2023-08-30 09:15:00,482.54998779296875,483.04998779296875,477.6499938964844,481.20001220703125,87892
2023-08-30 13:15:00,480.54998779296875,483.5,480.1499938964844,481.29998779296875,59671
2023-08-31 09:15:00,481.3500061035156,498.8999938964844,463.79998779296875,496.29998779296875,515681
2023-08-31 13:15:00,495.70001220703125,500.0,490.75,498.0,526121
2023-09-01 09:15:00,500.20001220703125,500.20001220703125,484.8500061035156,491.95001220703125,262734
2023-09-01 13:15:00,492.0,495.5,486.25,488.95001220703125,214232
2023-09-04 09:15:00,489.75,489.8500061035156,481.0,483.5,155927
2023-09-04 13:15:00,483.1499938964844,484.8500061035156,481.29998779296875,482.1499938964844,81400
2023-09-05 09:15:00,484.79998779296875,496.20001220703125,481.20001220703125,490.0,445261
2023-09-05 13:15:00,489.70001220703125,519.0,489.3500061035156,511.0,1363315
2023-09-06 09:15:00,514.9000244140625,518.0,507.04998779296875,514.9000244140625,276833
2023-09-06 13:15:00,514.7999877929688,528.1500244140625,512.5,519.9500122070312,1276282
2023-09-07 09:15:00,517.9000244140625,520.9500122070312,507.1000061035156,515.5999755859375,604961
2023-09-07 13:15:00,515.6500244140625,516.8499755859375,511.0,514.0,329011
2023-09-08 09:15:00,516.0999755859375,532.75,513.9500122070312,531.5999755859375,474747
2023-09-08 13:15:00,531.8499755859375,532.0,522.9000244140625,524.0,449065
2023-09-11 09:15:00,528.9500122070312,528.9500122070312,518.2000122070312,519.5499877929688,215628
2023-09-11 13:15:00,519.6500244140625,521.9000244140625,518.1500244140625,520.5,144159
2023-09-12 09:15:00,522.9000244140625,525.9500122070312,478.1499938964844,501.75,247734
2023-09-12 13:15:00,501.75,507.6499938964844,494.0,496.25,141987
2023-09-13 09:15:00,495.54998779296875,501.20001220703125,478.04998779296875,489.29998779296875,224511
2023-09-13 13:15:00,489.04998779296875,499.6000061035156,486.29998779296875,490.0,292231
2023-09-14 09:15:00,497.79998779296875,505.0,485.0,487.0,196110
2023-09-14 13:15:00,487.3500061035156,490.0,486.3999938964844,490.0,810745
2023-09-15 09:15:00,494.79998779296875,502.6000061035156,493.70001220703125,499.5,188398
2023-09-15 13:15:00,499.54998779296875,499.95001220703125,492.20001220703125,493.5,120147
2023-09-18 09:15:00,501.6499938964844,503.45001220703125,493.8500061035156,494.8999938964844,42350
2023-09-18 13:15:00,494.8999938964844,495.95001220703125,491.1499938964844,493.0,40319
2023-09-20 09:15:00,490.95001220703125,495.0,486.1000061035156,487.0,68901
2023-09-20 13:15:00,487.0,489.20001220703125,485.0,486.1499938964844,44146
2023-09-21 09:15:00,485.5,489.8999938964844,478.45001220703125,487.3999938964844,103316
