Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,48.900001525878906,49.25,48.54999923706055,48.95000076293945,17227340
2023-08-28 13:15:00,48.95000076293945,49.0,48.54999923706055,48.70000076293945,10763095
2023-08-29 09:15:00,49.04999923706055,50.84999847412109,49.0,49.79999923706055,50844942
2023-08-29 13:15:00,49.79999923706055,49.84999847412109,49.25,49.45000076293945,25839968
2023-08-30 09:15:00,50.20000076293945,50.70000076293945,49.84999847412109,50.09999847412109,20028973
2023-08-30 13:15:00,50.09999847412109,50.150001525878906,49.650001525878906,49.900001525878906,13745095
2023-08-31 09:15:00,50.29999923706055,50.5,49.79999923706055,50.150001525878906,13208127
2023-08-31 13:15:00,50.150001525878906,50.400001525878906,50.0,50.20000076293945,11318020
2023-09-01 09:15:00,50.5,53.0,50.20000076293945,53.0,72335643
2023-09-01 13:15:00,53.0,56.5,52.95000076293945,56.25,141942560
2023-09-04 09:15:00,58.09999847412109,66.9000015258789,58.0,66.9000015258789,141907258
2023-09-04 13:15:00,66.9000015258789,66.9000015258789,64.30000305175781,66.69999694824219,126240239
2023-09-05 09:15:00,71.80000305175781,75.55000305175781,70.19999694824219,71.69999694824219,178133707
2023-09-05 13:15:00,71.69999694824219,73.30000305175781,70.80000305175781,72.25,146222251
2023-09-06 09:15:00,72.94999694824219,73.8499984741211,67.25,68.8499984741211,48600779
2023-09-06 13:15:00,68.80000305175781,69.25,68.30000305175781,68.69999694824219,34633411
2023-09-07 09:15:00,69.1500015258789,74.5,68.3499984741211,72.69999694824219,38189732
2023-09-07 13:15:00,72.6500015258789,73.69999694824219,72.6500015258789,73.5,37013543
2023-09-08 09:15:00,75.0,76.80000305175781,74.6500015258789,76.1500015258789,66331689
2023-09-08 13:15:00,76.25,77.94999694824219,75.5999984741211,77.3499984741211,55601973
2023-09-11 09:15:00,83.75,84.80000305175781,82.6500015258789,84.80000305175781,43137057
2023-09-11 13:15:00,84.80000305175781,84.80000305175781,84.5,84.75,17732125
2023-09-12 09:15:00,91.6999969482422,92.25,77.4000015258789,82.30000305175781,152895044
2023-09-12 13:15:00,82.30000305175781,85.6500015258789,81.5999984741211,82.94999694824219,72096532
2023-09-13 09:15:00,80.0,84.1500015258789,75.4000015258789,78.55000305175781,69950957
2023-09-13 13:15:00,78.5999984741211,80.25,77.80000305175781,78.75,54036715
2023-09-14 09:15:00,81.0,81.6500015258789,78.80000305175781,79.6500015258789,26212580
2023-09-14 13:15:00,79.5999984741211,82.0,79.25,81.25,52224732
2023-09-15 09:15:00,81.75,81.75,78.80000305175781,79.30000305175781,21746064
2023-09-15 13:15:00,79.30000305175781,80.19999694824219,78.9000015258789,79.19999694824219,26896383
2023-09-18 09:15:00,79.3499984741211,79.55000305175781,76.3499984741211,76.94999694824219,21526233
2023-09-18 13:15:00,76.9000015258789,77.30000305175781,76.3499984741211,76.5,22945100
2023-09-20 09:15:00,75.6500015258789,79.4000015258789,74.0,76.9000015258789,60360690
2023-09-20 13:15:00,76.9000015258789,77.44999694824219,76.25,77.30000305175781,16029350
2023-09-21 09:15:00,76.80000305175781,78.0999984741211,74.5,74.8499984741211,22113220
2023-09-21 13:15:00,74.80000305175781,75.3499984741211,74.0,74.5,15335950
2023-09-22 09:15:00,75.3499984741211,75.8499984741211,71.4000015258789,73.94999694824219,26909585
2023-09-22 13:15:00,73.94999694824219,76.0,73.05000305175781,74.9000015258789,35268689
2023-09-25 09:15:00,76.3499984741211,78.6500015258789,74.94999694824219,76.69999694824219,35973382
2023-09-25 13:15:00,76.69999694824219,77.44999694824219,76.5,76.80000305175781,18044166
2023-09-26 09:15:00,77.25,77.25,75.55000305175781,76.0,10404640
2023-09-26 13:15:00,76.0,76.19999694824219,75.75,76.0,9921451
2023-09-27 09:15:00,75.44999694824219,76.69999694824219,75.0,75.5,8909180
2023-09-27 13:15:00,75.5,75.80000305175781,75.05000305175781,75.3499984741211,9211813
2023-09-28 09:15:00,76.0,76.30000305175781,74.69999694824219,74.75,9077137
2023-09-28 13:15:00,74.75,75.0,74.55000305175781,75.0,8088088
2023-09-29 09:15:00,75.30000305175781,76.25,74.5999984741211,75.5999984741211,5426739
2023-09-29 13:15:00,75.5999984741211,77.55000305175781,75.5,76.5999984741211,23025240
2023-10-03 09:15:00,77.0,77.75,76.4000015258789,76.4000015258789,9223858
2023-10-03 13:15:00,76.44999694824219,76.8499984741211,76.30000305175781,76.44999694824219,9168746
2023-10-04 09:15:00,76.3499984741211,76.55000305175781,73.80000305175781,74.0999984741211,12741602
2023-10-04 13:15:00,74.0999984741211,75.25,74.0999984741211,75.0999984741211,8774028
2023-10-05 09:15:00,75.8499984741211,75.8499984741211,74.0,74.30000305175781,6900458
2023-10-05 13:15:00,74.30000305175781,74.75,74.05000305175781,74.3499984741211,6381201
2023-10-06 09:15:00,74.75,76.0,74.05000305175781,74.69999694824219,7284035
2023-10-06 13:15:00,74.6500015258789,75.4000015258789,74.5999984741211,74.94999694824219,7657756
2023-10-09 09:15:00,72.5,72.94999694824219,70.4000015258789,71.3499984741211,13442406
2023-10-09 13:15:00,71.3499984741211,71.8499984741211,70.9000015258789,71.0,11160688
2023-10-10 09:15:00,72.0,76.0999984741211,71.9000015258789,75.55000305175781,35494946
2023-10-10 13:15:00,75.55000305175781,76.25,75.30000305175781,75.6500015258789,19929692
2023-10-11 09:15:00,76.6500015258789,77.6500015258789,75.5,75.80000305175781,13190187
2023-10-11 13:15:00,75.75,76.0999984741211,75.3499984741211,75.55000305175781,9884941
2023-10-12 09:15:00,75.94999694824219,76.0,74.80000305175781,75.1500015258789,5935652
2023-10-12 13:15:00,75.19999694824219,75.30000305175781,74.80000305175781,75.19999694824219,7085029
2023-10-13 09:15:00,74.6500015258789,78.3499984741211,74.6500015258789,76.6500015258789,37558022
2023-10-13 13:15:00,76.69999694824219,77.5,76.25,76.55000305175781,21110210
2023-10-16 09:15:00,77.0999984741211,77.0999984741211,76.25,76.3499984741211,5948668
2023-10-16 13:15:00,76.3499984741211,76.5,76.25,76.3499984741211,6292245
2023-10-17 09:15:00,76.80000305175781,80.80000305175781,76.6500015258789,80.05000305175781,97783524
2023-10-17 13:15:00,80.0999984741211,80.25,78.69999694824219,79.19999694824219,32230505
2023-10-18 09:15:00,80.30000305175781,80.5,77.1500015258789,77.75,26207262
2023-10-18 13:15:00,77.75,78.0,77.30000305175781,77.5,12110516
2023-10-19 09:15:00,76.4000015258789,78.30000305175781,76.0999984741211,77.55000305175781,12335334
2023-10-19 13:15:00,77.5999984741211,77.80000305175781,77.30000305175781,77.5999984741211,8483711
2023-10-20 09:15:00,77.6500015258789,79.19999694824219,76.8499984741211,76.94999694824219,10795070
2023-10-20 13:15:00,77.0,77.5,76.69999694824219,77.0,8360258
2023-10-23 09:15:00,77.4000015258789,77.94999694824219,72.05000305175781,72.44999694824219,22552151
2023-10-23 13:15:00,72.4000015258789,73.44999694824219,72.0,72.25,19686216
2023-10-25 09:15:00,73.75,74.9000015258789,68.30000305175781,68.4000015258789,26494503
2023-10-25 13:15:00,68.44999694824219,71.19999694824219,68.0,70.3499984741211,22661601
2023-10-26 09:15:00,69.0999984741211,69.44999694824219,65.75,67.0999984741211,29196859
