Datetime,Open,High,Low,Close,Volume
2026-03-05 09:15:00,227.0,227.0,202.0,214.0,2169832
2026-03-05 13:15:00,214.0,214.97000122070312,203.0,203.3000030517578,784284
2026-03-06 09:15:00,206.94000244140625,207.8000030517578,201.00999450683597,202.3000030517578,545878
2026-03-06 13:15:00,202.25,202.47000122070312,186.0,186.0,810159
2026-03-09 09:15:00,188.0,188.00999450683597,176.25,183.0,394651
2026-03-09 13:15:00,183.0,194.0,183.0,192.1999969482422,505950
2026-03-10 09:15:00,195.1000061035156,195.57000732421875,188.7100067138672,189.0200042724609,119068
2026-03-10 13:15:00,189.0,194.75,188.80999755859372,190.6000061035156,133869
2026-03-11 09:15:00,190.0,209.1999969482422,190.0,207.3000030517578,587012
2026-03-11 13:15:00,207.19000244140625,213.1199951171875,206.30999755859372,207.00999450683597,652717
2026-03-12 09:15:00,215.8300018310547,221.9900054931641,210.3500061035156,215.8999938964844,542973
2026-03-12 13:15:00,215.8999938964844,224.3999938964844,214.6100006103516,220.0,730337
2026-03-13 09:15:00,221.0,222.4900054931641,212.25999450683597,212.5200042724609,194290
2026-03-13 13:15:00,212.52999877929688,220.00999450683597,210.55999755859372,218.30999755859372,303048
2026-03-16 09:15:00,226.47999572753903,228.83999633789065,212.1000061035156,214.80999755859372,244110
2026-03-16 13:15:00,214.8500061035156,221.88999938964844,214.0399932861328,215.4199981689453,259686
2026-03-17 09:15:00,219.3300018310547,220.1199951171875,214.0,217.1300048828125,113091
2026-03-17 13:15:00,217.1300048828125,219.8000030517578,216.00999450683597,217.0,123017
2026-03-18 09:15:00,220.5,246.8000030517578,220.5,238.9900054931641,2153038
2026-03-18 13:15:00,238.7100067138672,245.0,238.7100067138672,241.75,1114747
2026-03-19 09:15:00,234.75,249.9600067138672,232.25,246.3000030517578,715511
2026-03-19 13:15:00,246.3000030517578,246.5,238.00999450683597,242.25,439506
2026-03-20 09:15:00,244.02999877929688,251.8999938964844,242.1000061035156,242.4900054931641,177352
2026-03-20 13:15:00,242.4900054931641,246.0,240.0,240.2400054931641,210661
2026-03-23 09:15:00,239.0,239.0,222.00999450683597,222.2700042724609,201690
2026-03-23 13:15:00,222.7700042724609,230.8800048828125,216.3500061035156,221.6999969482422,316229
2026-03-24 09:15:00,230.00999450683597,233.7400054931641,219.1199951171875,233.38999938964844,274759
2026-03-24 13:15:00,233.5500030517578,239.9900054931641,231.6199951171875,235.94000244140625,246132
2026-03-25 09:15:00,239.0,246.3999938964844,238.22000122070312,240.6999969482422,96125
2026-03-25 13:15:00,240.9900054931641,241.1999969482422,228.1000061035156,236.5200042724609,145744
2026-03-27 09:15:00,229.3999938964844,253.75,229.3999938964844,246.25,663690
2026-03-27 13:15:00,246.0500030517578,248.7899932861328,245.0500030517578,245.0500030517578,322072
2026-03-30 09:15:00,241.8500061035156,247.0,238.0,246.58999633789065,99598
2026-03-30 13:15:00,246.77999877929688,256.45001220703125,239.80999755859372,245.22999572753903,672676
2026-04-01 09:15:00,256.4800109863281,277.54998779296875,252.22000122070312,272.5,699706
2026-04-01 13:15:00,272.9800109863281,274.8999938964844,268.04998779296875,271.0,353727
2026-04-02 09:15:00,267.9800109863281,301.8599853515625,262.1099853515625,301.2099914550781,1744739
2026-04-02 13:15:00,301.82000732421875,310.1400146484375,271.3099975585937,281.0,3327421
2026-04-06 09:15:00,285.0,292.1000061035156,276.0299987792969,285.3800048828125,546567
2026-04-06 13:15:00,285.95001220703125,300.0,283.010009765625,287.2699890136719,381021
2026-04-07 09:15:00,289.989990234375,298.760009765625,286.989990234375,289.45001220703125,149552
2026-04-07 13:15:00,289.1600036621094,290.9800109863281,281.0299987792969,283.0,209174
2026-04-08 09:15:00,297.7900085449219,310.3399963378906,292.1600036621094,308.0799865722656,395098
2026-04-08 13:15:00,307.8500061035156,342.510009765625,307.8500061035156,342.510009765625,2209397
2026-04-09 09:15:00,335.0,349.760009765625,332.5,335.3999938964844,508997
2026-04-09 13:15:00,335.25,342.8699951171875,320.70001220703125,338.9800109863281,1320771
2026-04-10 09:15:00,347.4800109863281,358.3900146484375,341.3999938964844,346.4100036621094,326447
2026-04-10 13:15:00,346.2900085449219,351.8900146484375,342.4100036621094,347.1499938964844,308484
2026-04-13 09:15:00,340.9700012207031,358.3500061035156,335.17999267578125,354.94000244140625,202603
2026-04-13 13:15:00,355.0,357.2900085449219,350.5799865722656,354.9800109863281,223638
2026-04-15 09:15:00,363.4400024414063,373.8900146484375,355.6199951171875,359.6099853515625,288616
2026-04-15 13:15:00,359.5,359.8999938964844,341.1400146484375,347.489990234375,440307
2026-04-16 09:15:00,347.0,353.9100036621094,339.0,346.94000244140625,358520
2026-04-16 13:15:00,346.9100036621094,349.7900085449219,342.0,343.69000244140625,200781
2026-04-17 09:15:00,347.1499938964844,347.8999938964844,335.25,335.3999938964844,147283
2026-04-17 13:15:00,335.3999938964844,340.0,331.44000244140625,335.6499938964844,175553
2026-04-20 09:15:00,337.9800109863281,354.82000732421875,327.9100036621094,352.8599853515625,0
2026-04-20 13:15:00,333.92999267578125,347.989990234375,333.92999267578125,343.8500061035156,688795
2026-04-21 09:15:00,343.8500061035156,364.9700012207031,342.3099975585937,344.6199951171875,375166
2026-04-21 13:15:00,344.6499938964844,345.70001220703125,340.6000061035156,344.6000061035156,202242
2026-04-22 09:15:00,347.9200134277344,358.0,346.0,353.4200134277344,150338
2026-04-22 13:15:00,353.0199890136719,380.0,352.6000061035156,377.5,637066
2026-04-23 09:15:00,379.989990234375,400.0,376.1499938964844,399.0,304436
2026-04-23 13:15:00,398.7000122070313,409.989990234375,394.6000061035156,406.75,349525
2026-04-24 09:15:00,407.7999877929688,419.8999938964844,389.0899963378906,398.7200012207031,127833
2026-04-24 13:15:00,398.1600036621094,424.8900146484375,397.7999877929688,417.010009765625,736742
2026-04-27 09:15:00,423.1499938964844,432.4100036621094,417.6400146484375,423.1499938964844,183420
2026-04-27 13:15:00,422.7099914550781,427.7900085449219,419.0,420.0,131149
2026-04-28 09:15:00,423.6000061035156,430.0,400.7900085449219,406.5,362217
2026-04-28 13:15:00,406.3999938964844,407.0899963378906,395.3299865722656,399.3999938964844,210999
2026-04-29 09:15:00,403.4100036621094,415.1499938964844,403.010009765625,405.3599853515625,107050
2026-04-29 13:15:00,405.0,405.6000061035156,364.6499938964844,383.7099914550781,566230
2026-04-30 09:15:00,388.9200134277344,394.7200012207031,364.0499877929688,365.989990234375,244195
2026-04-30 13:15:00,365.6700134277344,378.0,345.3399963378906,375.0,877586
2026-05-04 09:15:00,372.5,387.5,371.0,386.5499877929688,164646
2026-05-04 13:15:00,386.5499877929688,386.7000122070313,378.6000061035156,383.6000061035156,124664
2026-05-05 09:15:00,383.6000061035156,420.1000061035156,382.1499938964844,420.1000061035156,612472
2026-05-05 13:15:00,420.1000061035156,420.1000061035156,420.1000061035156,420.1000061035156,63995
2026-05-06 09:15:00,447.8500061035156,448.0,420.0,423.1000061035156,209337
2026-05-06 13:15:00,423.5499877929688,443.9500122070313,423.25,437.7999877929688,269258
2026-05-07 09:15:00,440.2999877929688,448.4500122070313,433.1499938964844,437.5499877929688,169801
2026-05-07 13:15:00,437.6499938964844,439.7000122070313,428.5499877929688,431.7999877929688,105960
2026-05-08 09:15:00,430.0,443.3999938964844,425.0,438.2000122070313,83702
2026-05-08 13:15:00,438.2000122070313,439.8999938964844,434.5499877929688,434.5499877929688,55813
2026-05-11 09:15:00,438.2000122070313,478.2999877929688,434.0,442.1000061035156,697355
2026-05-11 13:15:00,442.1000061035156,447.7999877929688,424.0,428.0,259526
2026-05-12 09:15:00,430.3500061035156,449.0,426.0,437.0499877929688,117982
2026-05-12 13:15:00,438.2000122070313,440.0,390.1499938964844,416.0,337949
2026-05-13 09:15:00,405.3500061035156,434.1000061035156,405.3500061035156,423.7999877929688,128928
2026-05-13 13:15:00,424.7999877929688,434.0,420.3999938964844,424.7999877929688,142996
2026-05-14 09:15:00,439.6000061035156,444.0,415.1000061035156,422.6000061035156,107824
2026-05-14 13:15:00,422.5499877929688,426.9500122070313,418.0,422.0,89896
2026-05-15 09:15:00,418.9500122070313,427.6499938964844,405.5,408.0,113186
2026-05-15 13:15:00,408.3500061035156,413.9500122070313,406.0499877929688,408.7999877929688,127354
2026-05-18 09:15:00,408.0,415.9500122070313,382.0,397.3500061035156,302076
2026-05-18 13:15:00,397.2999877929688,403.8500061035156,386.7000122070313,393.7999877929688,113721
2026-05-19 09:15:00,399.0,410.0,392.7000122070313,403.7000122070313,57561
2026-05-19 13:15:00,404.2999877929688,410.0,399.6000061035156,410.0,57624
2026-05-20 09:15:00,403.8999938964844,419.0,400.3999938964844,405.7999877929688,83397
2026-05-20 13:15:00,405.75,425.2999877929688,405.0499877929688,408.5,190917
2026-05-21 09:15:00,416.5,428.25,412.0,422.6499938964844,181409
2026-05-21 13:15:00,422.5,425.9500122070313,419.0,422.9500122070313,104217
2026-05-22 09:15:00,435.1000061035156,444.9500122070313,426.5499877929688,440.25,256371
2026-05-22 13:15:00,440.0499877929688,454.0,436.6000061035156,448.6000061035156,307113
2026-05-25 09:15:00,458.7000122070313,466.7999877929688,408.8999938964844,434.75,1019536
2026-05-25 13:15:00,434.7999877929688,442.0,425.1000061035156,427.75,325192
2026-05-26 09:15:00,433.0,433.9500122070313,417.25,422.0,83671
2026-05-26 13:15:00,422.0,428.0,421.0,424.3999938964844,62565
2026-05-27 09:15:00,436.0,446.0,431.9500122070313,436.6499938964844,116619
2026-05-27 13:15:00,436.2000122070313,437.5,433.0,434.0499877929688,59821
2026-05-29 09:15:00,441.8999938964844,496.0,441.8999938964844,489.5,1524421
2026-05-29 13:15:00,489.0,514.7999877929688,482.0,489.0,1405898
2026-06-01 09:15:00,503.6499938964844,538.75,474.1499938964844,501.0,906727
2026-06-01 13:15:00,501.0,512.4000244140625,488.2000122070313,498.1000061035156,263820
