Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,132.89999389648438,135.0,131.64999389648438,134.75,1546687
2023-08-28 13:15:00,134.60000610351562,134.75,134.0,134.39999389648438,894837
2023-08-29 09:15:00,135.0,137.25,134.3000030517578,135.5,663914
2023-08-29 13:15:00,135.60000610351562,136.39999389648438,135.1999969482422,135.5,561778
2023-08-30 09:15:00,136.6999969482422,139.85000610351562,136.3000030517578,139.0,2020255
2023-08-30 13:15:00,139.0,139.60000610351562,137.64999389648438,138.60000610351562,829186
2023-08-31 09:15:00,139.1999969482422,141.8000030517578,138.60000610351562,139.6999969482422,1415073
2023-08-31 13:15:00,139.6999969482422,140.5500030517578,139.0,139.35000610351562,833096
2023-09-01 09:15:00,140.0500030517578,140.85000610351562,138.5,140.85000610351562,1860809
2023-09-01 13:15:00,140.75,140.89999389648438,138.5500030517578,138.8000030517578,962416
2023-09-04 09:15:00,140.1999969482422,147.75,140.1999969482422,146.8000030517578,1306755
2023-09-04 13:15:00,146.8000030517578,149.85000610351562,146.60000610351562,148.9499969482422,1772135
2023-09-05 09:15:00,149.6999969482422,153.1999969482422,148.0,148.85000610351562,922691
2023-09-05 13:15:00,148.85000610351562,151.1999969482422,148.0500030517578,151.0,706531
2023-09-06 09:15:00,151.64999389648438,152.8000030517578,144.8000030517578,145.0,1452010
2023-09-06 13:15:00,145.0,148.1999969482422,144.8000030517578,147.5500030517578,765433
2023-09-07 09:15:00,148.0500030517578,149.6999969482422,145.10000610351562,147.39999389648438,763649
2023-09-07 13:15:00,147.4499969482422,148.14999389648438,146.6999969482422,147.60000610351562,513445
2023-09-08 09:15:00,147.60000610351562,152.5,147.60000610351562,149.60000610351562,1653959
2023-09-08 13:15:00,149.75,150.39999389648438,148.6999969482422,148.9499969482422,642349
2023-09-11 09:15:00,151.0,155.5,151.0,154.10000610351562,1464111
2023-09-11 13:15:00,154.0,154.39999389648438,153.0500030517578,153.89999389648438,1195194
2023-09-12 09:15:00,155.5,158.5,145.1999969482422,146.6999969482422,2688025
2023-09-12 13:15:00,146.75,147.39999389648438,144.4499969482422,145.0,1178625
2023-09-13 09:15:00,145.0,147.64999389648438,142.1999969482422,145.39999389648438,845347
2023-09-13 13:15:00,145.39999389648438,146.85000610351562,144.5,146.64999389648438,696338
2023-09-14 09:15:00,148.6999969482422,149.8000030517578,147.35000610351562,148.0,290349
2023-09-14 13:15:00,148.0,148.6999969482422,147.5,147.5,575566
2023-09-15 09:15:00,149.0500030517578,150.6999969482422,148.60000610351562,149.35000610351562,509299
2023-09-15 13:15:00,149.39999389648438,149.75,148.6999969482422,149.35000610351562,746115
2023-09-18 09:15:00,150.89999389648438,151.85000610351562,150.0,150.35000610351562,940771
2023-09-18 13:15:00,150.39999389648438,150.4499969482422,149.6999969482422,150.35000610351562,918974
2023-09-20 09:15:00,139.8000030517578,140.89999389648438,138.14999389648438,138.9499969482422,1972301
2023-09-20 13:15:00,138.85000610351562,139.14999389648438,138.1999969482422,138.5500030517578,531341
2023-09-21 09:15:00,138.25,138.25,133.60000610351562,133.8000030517578,839097
2023-09-21 13:15:00,133.8000030517578,134.25,131.9499969482422,132.10000610351562,713034
2023-09-22 09:15:00,132.10000610351562,135.39999389648438,131.10000610351562,134.0,1190031
2023-09-22 13:15:00,134.0,134.89999389648438,132.85000610351562,134.5500030517578,563725
2023-09-25 09:15:00,134.8000030517578,136.39999389648438,134.10000610351562,134.5,214235
2023-09-25 13:15:00,134.4499969482422,135.0,133.5,133.85000610351562,209865
2023-09-26 09:15:00,134.6999969482422,136.1999969482422,133.89999389648438,134.35000610351562,427661
2023-09-26 13:15:00,134.4499969482422,134.85000610351562,133.4499969482422,133.60000610351562,231107
2023-09-27 09:15:00,134.14999389648438,135.0500030517578,131.5,132.60000610351562,803776
2023-09-27 13:15:00,132.75,133.0500030517578,132.14999389648438,132.8000030517578,312279
2023-09-28 09:15:00,133.85000610351562,135.39999389648438,131.89999389648438,132.14999389648438,433393
2023-09-28 13:15:00,132.14999389648438,132.35000610351562,131.4499969482422,131.75,291572
2023-09-29 09:15:00,132.89999389648438,134.10000610351562,131.60000610351562,133.14999389648438,184660
2023-09-29 13:15:00,133.14999389648438,133.25,132.0,132.75,212153
2023-10-03 09:15:00,132.39999389648438,133.60000610351562,132.0,132.5,208008
2023-10-03 13:15:00,132.5,132.85000610351562,131.8000030517578,132.0,210249
2023-10-04 09:15:00,131.60000610351562,133.64999389648438,131.14999389648438,131.64999389648438,318962
2023-10-04 13:15:00,131.64999389648438,131.9499969482422,130.39999389648438,130.89999389648438,241321
2023-10-05 09:15:00,131.9499969482422,133.89999389648438,131.9499969482422,133.75,360719
2023-10-05 13:15:00,133.8000030517578,134.75,133.14999389648438,133.8000030517578,465871
2023-10-06 09:15:00,134.5,139.4499969482422,134.14999389648438,138.75,668818
2023-10-06 13:15:00,138.75,139.39999389648438,138.14999389648438,138.39999389648438,481786
2023-10-09 09:15:00,135.3000030517578,137.8000030517578,134.3000030517578,135.1999969482422,517648
2023-10-09 13:15:00,135.1999969482422,135.39999389648438,132.89999389648438,133.6999969482422,397570
2023-10-10 09:15:00,134.5500030517578,135.5500030517578,133.8000030517578,134.89999389648438,148382
2023-10-10 13:15:00,134.89999389648438,135.1999969482422,134.3000030517578,135.1999969482422,212189
2023-10-11 09:15:00,135.75,137.64999389648438,135.14999389648438,135.5,135848
2023-10-11 13:15:00,135.5,135.75,133.9499969482422,134.25,243938
2023-10-12 09:15:00,135.10000610351562,138.89999389648438,134.14999389648438,137.5500030517578,463471
2023-10-12 13:15:00,137.4499969482422,137.6999969482422,136.5,137.0,456732
2023-10-13 09:15:00,136.0,137.25,135.3000030517578,135.89999389648438,233774
2023-10-13 13:15:00,135.89999389648438,136.60000610351562,135.1999969482422,136.14999389648438,359670
2023-10-16 09:15:00,136.5,137.0,135.3000030517578,135.64999389648438,149930
2023-10-16 13:15:00,135.5500030517578,135.9499969482422,135.14999389648438,135.5500030517578,690242
2023-10-17 09:15:00,136.85000610351562,138.4499969482422,136.0500030517578,137.1999969482422,281989
2023-10-17 13:15:00,137.0,137.10000610351562,135.8000030517578,136.5,184686
2023-10-18 09:15:00,137.64999389648438,141.85000610351562,137.64999389648438,139.3000030517578,830933
2023-10-18 13:15:00,139.14999389648438,139.8000030517578,138.75,139.3000030517578,343527
2023-10-19 09:15:00,139.4499969482422,139.60000610351562,136.85000610351562,138.85000610351562,255979
2023-10-19 13:15:00,138.89999389648438,139.0,137.5,138.4499969482422,287811
2023-10-20 09:15:00,146.14999389648438,151.35000610351562,145.3000030517578,146.60000610351562,7201767
2023-10-20 13:15:00,146.6999969482422,148.35000610351562,146.0,146.0,2401520
2023-10-23 09:15:00,147.8000030517578,147.8000030517578,136.75,136.85000610351562,927254
2023-10-23 13:15:00,136.85000610351562,138.0,133.5,133.6999969482422,1085001
2023-10-25 09:15:00,136.0,137.4499969482422,130.0500030517578,130.14999389648438,1674930
2023-10-25 13:15:00,130.0,132.8000030517578,129.6999969482422,131.9499969482422,722733
2023-10-26 09:15:00,131.85000610351562,131.85000610351562,125.5999984741211,129.4499969482422,960212
2023-10-26 13:15:00,129.5,133.6999969482422,127.9499969482422,132.60000610351562,1638120
2023-10-27 09:15:00,134.39999389648438,139.85000610351562,134.3000030517578,139.39999389648438,1196908
2023-10-27 13:15:00,139.3000030517578,142.39999389648438,139.25,140.3000030517578,1511537
2023-10-30 09:15:00,139.89999389648438,142.39999389648438,136.8000030517578,140.75,363816
2023-10-30 13:15:00,140.64999389648438,141.64999389648438,139.85000610351562,140.5,381163
2023-10-31 09:15:00,141.0,142.75,139.14999389648438,139.8000030517578,784104
2023-10-31 13:15:00,139.89999389648438,141.35000610351562,139.10000610351562,140.4499969482422,393754
2023-11-01 09:15:00,140.6999969482422,141.5,138.0,138.10000610351562,232884
2023-11-01 13:15:00,138.10000610351562,138.60000610351562,136.85000610351562,137.89999389648438,492016
2023-11-02 09:15:00,139.35000610351562,144.89999389648438,138.8000030517578,144.4499969482422,1625865
2023-11-02 13:15:00,144.4499969482422,146.10000610351562,143.64999389648438,144.89999389648438,1049843
2023-11-03 09:15:00,144.85000610351562,148.85000610351562,144.85000610351562,146.3000030517578,462873
2023-11-03 13:15:00,146.35000610351562,147.75,144.8000030517578,144.89999389648438,714226
2023-11-06 09:15:00,146.1999969482422,149.10000610351562,145.8000030517578,147.75,481077
2023-11-06 13:15:00,147.6999969482422,147.6999969482422,146.5500030517578,146.75,524958
2023-11-07 09:15:00,147.8000030517578,148.0,145.8000030517578,145.9499969482422,439112
2023-11-07 13:15:00,145.9499969482422,146.0,143.8000030517578,144.60000610351562,494730
2023-11-08 09:15:00,145.60000610351562,147.85000610351562,145.60000610351562,147.14999389648438,346437
2023-11-08 13:15:00,147.25,147.25,145.85000610351562,145.9499969482422,272910
2023-11-09 09:15:00,146.9499969482422,148.39999389648438,146.0500030517578,146.10000610351562,598492
2023-11-09 13:15:00,146.0500030517578,150.0,142.89999389648438,143.60000610351562,1649916
2023-11-10 09:15:00,144.1999969482422,147.5,143.39999389648438,147.10000610351562,396186
2023-11-10 13:15:00,147.1999969482422,147.6999969482422,144.3000030517578,144.85000610351562,1098599
2023-11-13 09:15:00,149.0,156.85000610351562,148.85000610351562,156.39999389648438,3706226
2023-11-13 13:15:00,156.35000610351562,156.89999389648438,154.0500030517578,154.60000610351562,1524787
2023-11-15 09:15:00,158.60000610351562,161.89999389648438,156.3000030517578,157.89999389648438,1724464
2023-11-15 13:15:00,157.89999389648438,158.75,157.10000610351562,158.5500030517578,1069390
2023-11-16 09:15:00,159.0,160.8000030517578,157.0,158.10000610351562,1294802
2023-11-16 13:15:00,158.0,158.8000030517578,157.60000610351562,158.0,612635
2023-11-17 09:15:00,158.5500030517578,165.3000030517578,158.5500030517578,162.60000610351562,3083081
2023-11-17 13:15:00,162.5,162.8000030517578,159.64999389648438,161.3000030517578,1371288
2023-11-20 09:15:00,161.85000610351562,166.39999389648438,160.5,161.1999969482422,1984597
2023-11-20 13:15:00,161.1999969482422,161.39999389648438,159.0,159.85000610351562,1000409
2023-11-21 09:15:00,161.3000030517578,162.0500030517578,156.35000610351562,156.39999389648438,708626
2023-11-21 13:15:00,156.5500030517578,157.4499969482422,155.5500030517578,157.10000610351562,798862
2023-11-22 09:15:00,157.5,157.6999969482422,153.5500030517578,155.14999389648438,589736
2023-11-22 13:15:00,155.14999389648438,156.39999389648438,154.39999389648438,155.60000610351562,890560
2023-11-23 09:15:00,156.10000610351562,158.0,154.3000030517578,154.39999389648438,755853
2023-11-23 13:15:00,154.39999389648438,156.0,154.0,155.1999969482422,511519
2023-11-24 09:15:00,155.64999389648438,156.1999969482422,152.64999389648438,154.5,684511
2023-11-24 13:15:00,154.4499969482422,157.64999389648438,154.14999389648438,157.39999389648438,988268
2023-11-28 09:15:00,158.0500030517578,158.85000610351562,154.1999969482422,154.5,742854
2023-11-28 13:15:00,154.6999969482422,154.8000030517578,153.5,154.0,625396
2023-11-29 09:15:00,155.14999389648438,159.39999389648438,153.4499969482422,156.9499969482422,996914
2023-11-29 13:15:00,157.0,157.5500030517578,156.5,156.8000030517578,532768
2023-11-30 09:15:00,157.0,162.89999389648438,155.0,161.5500030517578,1570475
2023-11-30 13:15:00,161.5500030517578,165.0,161.4499969482422,164.5,6109378
2023-12-01 09:15:00,165.60000610351562,166.6999969482422,163.5,163.5500030517578,1044570
2023-12-01 13:15:00,163.75,163.75,161.0500030517578,161.60000610351562,876650
2023-12-04 09:15:00,165.85000610351562,168.39999389648438,163.0500030517578,166.6999969482422,1475497
2023-12-04 13:15:00,166.6999969482422,166.9499969482422,165.6999969482422,166.0500030517578,563441
2023-12-05 09:15:00,167.0,170.64999389648438,164.75,166.75,1066544
2023-12-05 13:15:00,166.64999389648438,168.3000030517578,166.39999389648438,167.0,903982
2023-12-06 09:15:00,168.3000030517578,169.9499969482422,166.4499969482422,166.8000030517578,904808
2023-12-06 13:15:00,166.8000030517578,168.89999389648438,166.4499969482422,168.8000030517578,618252
2023-12-07 09:15:00,168.25,172.5,167.0500030517578,168.9499969482422,1994065
2023-12-07 13:15:00,168.8000030517578,175.5,168.6999969482422,173.5,2483330
2023-12-08 09:15:00,174.6999969482422,177.5,169.3000030517578,170.14999389648438,1651948
2023-12-08 13:15:00,170.25,170.89999389648438,169.35000610351562,170.39999389648438,717462
2023-12-11 09:15:00,171.5,176.89999389648438,171.5,173.9499969482422,834089
2023-12-11 13:15:00,173.9499969482422,174.10000610351562,172.35000610351562,173.3000030517578,850655
2023-12-12 09:15:00,174.8000030517578,175.6999969482422,171.6999969482422,173.10000610351562,446559
2023-12-12 13:15:00,173.10000610351562,173.39999389648438,168.14999389648438,169.89999389648438,985681
2023-12-13 09:15:00,170.0,195.4499969482422,170.0,192.5500030517578,10752639
2023-12-13 13:15:00,192.6000061035156,203.6000061035156,192.1000061035156,196.3000030517578,14818428
2023-12-14 09:15:00,199.0,202.5,190.6000061035156,190.6999969482422,1933362
2023-12-14 13:15:00,190.75,191.25,187.3999938964844,188.5,3012676
2023-12-15 09:15:00,190.6499938964844,191.4499969482422,185.8000030517578,187.8999938964844,1359264
2023-12-15 13:15:00,187.8999938964844,190.0,186.5500030517578,189.3999938964844,1456896
2023-12-18 09:15:00,189.3999938964844,190.1499938964844,186.9499969482422,188.4499969482422,1157935
2023-12-18 13:15:00,188.4499969482422,189.1999969482422,186.5,187.0,783276
2023-12-19 09:15:00,188.0,188.6000061035156,182.0,187.1000061035156,2587706
2023-12-19 13:15:00,187.0,189.6999969482422,184.9499969482422,185.8500061035156,1329857
2023-12-20 09:15:00,186.3999938964844,191.6999969482422,186.3999938964844,186.8000030517578,950391
2023-12-20 13:15:00,186.6499938964844,186.6499938964844,176.8000030517578,177.89999389648438,2309694
2023-12-21 09:15:00,176.5,181.3999938964844,175.0500030517578,180.6999969482422,631830
2023-12-21 13:15:00,180.6999969482422,182.6000061035156,178.5500030517578,181.6999969482422,851745
2023-12-22 09:15:00,184.25,188.5500030517578,180.5,180.5,1116257
2023-12-22 13:15:00,180.5,182.8999938964844,179.6999969482422,182.5,987183
2023-12-26 09:15:00,183.8999938964844,193.6000061035156,183.8000030517578,186.1999969482422,1152723
2023-12-26 13:15:00,186.0500030517578,187.9499969482422,186.0,187.0,730089
2023-12-27 09:15:00,188.3999938964844,194.4499969482422,186.4499969482422,190.1999969482422,2776764
2023-12-27 13:15:00,190.1999969482422,191.1999969482422,189.6000061035156,190.6000061035156,736400
2023-12-28 09:15:00,193.3999938964844,195.5500030517578,188.3999938964844,192.5500030517578,2132978
2023-12-28 13:15:00,192.3500061035156,193.9499969482422,191.0500030517578,192.5,1121933
2023-12-29 09:15:00,192.75,194.75,189.5500030517578,190.3999938964844,784258
2023-12-29 13:15:00,190.25,191.3500061035156,189.1499938964844,190.0,824721
2024-01-01 09:15:00,190.6000061035156,198.4499969482422,190.0,195.5500030517578,2001306
2024-01-01 13:15:00,195.75,196.3500061035156,193.0,193.6000061035156,1414328
2024-01-02 09:15:00,193.5500030517578,194.0,186.8000030517578,189.6000061035156,1511464
2024-01-02 13:15:00,189.3999938964844,190.5,188.5,190.1000061035156,1245109
2024-01-03 09:15:00,189.6000061035156,195.9499969482422,189.6000061035156,193.0,1372922
2024-01-03 13:15:00,193.0,193.6999969482422,189.3999938964844,191.3999938964844,1626078
2024-01-04 09:15:00,193.1999969482422,197.3000030517578,192.5500030517578,193.6499938964844,1872318
2024-01-04 13:15:00,193.6499938964844,195.1999969482422,193.0,195.0,1200858
2024-01-05 09:15:00,195.5500030517578,196.9499969482422,193.5,194.9499969482422,1192169
2024-01-05 13:15:00,194.9499969482422,195.0,191.6000061035156,193.5500030517578,1139394
2024-01-08 09:15:00,194.3999938964844,194.3999938964844,189.0500030517578,189.6999969482422,1184624
2024-01-08 13:15:00,189.5500030517578,190.0500030517578,188.0500030517578,189.1999969482422,832392
2024-01-09 09:15:00,190.8999938964844,192.3000030517578,189.3000030517578,190.1999969482422,593456
2024-01-09 13:15:00,190.1999969482422,190.8999938964844,189.6000061035156,190.1499938964844,850968
2024-01-10 09:15:00,189.8999938964844,196.1999969482422,189.0500030517578,193.0,1558780
2024-01-10 13:15:00,192.8999938964844,193.9499969482422,191.75,193.6000061035156,1064880
2024-01-11 09:15:00,194.8000030517578,207.9499969482422,194.8000030517578,204.5500030517578,5515040
2024-01-11 13:15:00,204.3999938964844,210.3999938964844,204.1499938964844,208.8999938964844,3520773
2024-01-12 09:15:00,210.5,210.5,203.3000030517578,203.75,1230181
2024-01-12 13:15:00,203.8000030517578,204.5500030517578,202.6499938964844,203.4499969482422,1006449
2024-01-15 09:15:00,205.1499938964844,205.6000061035156,199.6999969482422,200.8000030517578,730318
2024-01-15 13:15:00,200.8000030517578,201.25,199.8999938964844,201.0,896991
2024-01-16 09:15:00,200.8500061035156,202.1499938964844,195.9499969482422,195.9499969482422,782603
2024-01-16 13:15:00,195.9499969482422,198.6000061035156,194.0500030517578,198.0,2731178
2024-01-17 09:15:00,195.6000061035156,209.0500030517578,195.6000061035156,204.8999938964844,2302203
2024-01-17 13:15:00,204.8999938964844,206.9499969482422,203.6999969482422,204.3000030517578,1288913
2024-01-18 09:15:00,206.5,208.8500061035156,198.3000030517578,201.0,1396807
2024-01-18 13:15:00,201.1000061035156,202.5,199.6499938964844,202.25,1008755
2024-01-19 09:15:00,203.8000030517578,207.4499969482422,202.9499969482422,205.9499969482422,1370611
2024-01-19 13:15:00,205.9499969482422,213.6499938964844,204.6000061035156,210.6999969482422,2890591
2024-01-23 09:15:00,218.6999969482422,219.3999938964844,207.0500030517578,212.3000030517578,2207074
2024-01-23 13:15:00,212.5,213.3000030517578,205.1499938964844,207.6499938964844,1425489
2024-01-24 09:15:00,208.9499969482422,215.9499969482422,203.6999969482422,213.1000061035156,1076255
2024-01-24 13:15:00,213.3500061035156,214.3999938964844,211.6999969482422,213.1000061035156,792740
2024-01-25 09:15:00,228.5500030517578,243.3999938964844,227.8000030517578,230.6000061035156,8864322
2024-01-25 13:15:00,230.5,230.9499969482422,226.6999969482422,228.9499969482422,2900901
2024-01-29 09:15:00,233.75,240.75,231.3500061035156,236.3000030517578,1130394
2024-01-29 13:15:00,236.3500061035156,238.1499938964844,235.0500030517578,237.1499938964844,934134
2024-01-30 09:15:00,239.9499969482422,246.5500030517578,237.3000030517578,244.3000030517578,1960571
2024-01-30 13:15:00,243.8000030517578,244.8999938964844,241.25,242.0,1147402
2024-01-31 09:15:00,242.0,242.0,237.8999938964844,239.0,1598613
