Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,24.0,24.700000762939453,23.549999237060547,23.649999618530273,6709738
2023-08-28 13:15:00,23.649999618530273,24.149999618530273,23.549999237060547,23.850000381469727,6537434
2023-08-29 09:15:00,24.149999618530273,24.25,23.5,23.649999618530273,5916343
2023-08-29 13:15:00,23.75,23.799999237060547,23.5,23.600000381469727,3527104
2023-08-30 09:15:00,23.75,24.549999237060547,23.649999618530273,24.25,16767011
2023-08-30 13:15:00,24.25,24.899999618530273,24.200000762939453,24.399999618530273,9452740
2023-08-31 09:15:00,24.549999237060547,24.850000381469727,24.0,24.100000381469727,3480270
2023-08-31 13:15:00,24.049999237060547,24.149999618530273,23.799999237060547,23.950000762939453,4746607
2023-09-01 09:15:00,24.0,25.399999618530273,24.0,25.200000762939453,16462339
2023-09-01 13:15:00,25.200000762939453,25.399999618530273,24.850000381469727,25.100000381469727,9243476
2023-09-04 09:15:00,25.399999618530273,28.0,25.399999618530273,27.700000762939453,18857330
2023-09-04 13:15:00,27.700000762939453,28.549999237060547,27.399999618530273,28.399999618530273,18801727
2023-09-05 09:15:00,28.75,29.549999237060547,27.100000381469727,27.600000381469727,12740332
2023-09-05 13:15:00,27.600000381469727,28.700000762939453,27.350000381469727,28.5,10014648
2023-09-06 09:15:00,28.600000381469727,29.850000381469727,28.600000381469727,29.0,19258713
2023-09-06 13:15:00,29.049999237060547,29.450000762939453,28.850000381469727,29.0,7604456
2023-09-07 09:15:00,29.299999237060547,29.299999237060547,27.850000381469727,28.299999237060547,6245440
2023-09-07 13:15:00,28.299999237060547,28.350000381469727,28.100000381469727,28.299999237060547,5518764
2023-09-08 09:15:00,28.549999237060547,28.850000381469727,27.549999237060547,27.549999237060547,4797133
2023-09-08 13:15:00,27.600000381469727,27.649999618530273,27.399999618530273,27.600000381469727,4861570
2023-09-11 09:15:00,28.200000762939453,28.799999237060547,27.75,28.100000381469727,7193118
2023-09-11 13:15:00,28.100000381469727,28.100000381469727,27.700000762939453,27.950000762939453,5222624
2023-09-12 09:15:00,28.0,28.149999618530273,23.950000762939453,25.0,12766907
2023-09-12 13:15:00,25.0,25.25,24.75,25.0,6752367
2023-09-13 09:15:00,24.799999237060547,25.799999237060547,24.100000381469727,25.600000381469727,9686870
2023-09-13 13:15:00,25.600000381469727,26.0,25.149999618530273,25.799999237060547,6982492
2023-09-14 09:15:00,26.350000381469727,27.850000381469727,26.100000381469727,27.450000762939453,15349139
2023-09-14 13:15:00,27.450000762939453,27.75,27.049999237060547,27.700000762939453,8017944
2023-09-15 09:15:00,27.75,27.799999237060547,26.799999237060547,26.850000381469727,3873744
2023-09-15 13:15:00,26.899999618530273,27.149999618530273,26.799999237060547,27.049999237060547,4465995
2023-09-18 09:15:00,27.100000381469727,27.100000381469727,26.200000762939453,26.25,3691691
2023-09-18 13:15:00,26.25,26.25,25.75,25.899999618530273,4720889
2023-09-20 09:15:00,25.799999237060547,26.899999618530273,25.5,26.149999618530273,17272387
2023-09-20 13:15:00,26.149999618530273,27.0,25.799999237060547,26.549999237060547,8885031
2023-09-21 09:15:00,26.350000381469727,26.700000762939453,25.399999618530273,25.5,5105320
2023-09-21 13:15:00,25.5,26.100000381469727,25.399999618530273,26.049999237060547,5900816
2023-09-22 09:15:00,25.950000762939453,26.25,24.899999618530273,25.549999237060547,6240841
2023-09-22 13:15:00,25.600000381469727,26.25,25.450000762939453,25.799999237060547,6864747
