Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,284.0,287.8500061035156,281.8500061035156,281.8500061035156,13938
2023-08-28 13:15:00,281.8500061035156,282.1499938964844,277.5,278.1499938964844,29636
2023-08-29 09:15:00,280.25,285.0,280.25,285.0,36495
2023-08-29 13:15:00,285.1000061035156,287.5,282.0,283.3500061035156,26390
2023-08-30 09:15:00,283.54998779296875,288.45001220703125,283.5,284.20001220703125,31355
2023-08-30 13:15:00,284.0,284.45001220703125,281.29998779296875,282.6499938964844,19463
2023-08-31 09:15:00,283.0,286.04998779296875,278.0,280.75,32600
2023-08-31 13:15:00,280.3500061035156,282.8999938964844,279.8500061035156,281.8999938964844,14349
2023-09-01 09:15:00,282.75,287.8999938964844,281.29998779296875,284.0,13296
2023-09-01 13:15:00,284.1499938964844,287.0,283.20001220703125,285.1499938964844,36170
2023-09-04 09:15:00,285.0,294.1000061035156,283.8500061035156,284.45001220703125,50052
2023-09-04 13:15:00,284.1000061035156,285.04998779296875,278.0,280.5,82722
2023-09-05 09:15:00,272.8999938964844,283.0,272.45001220703125,277.3999938964844,45721
2023-09-05 13:15:00,277.3999938964844,278.0,275.1499938964844,277.0,50399
2023-09-06 09:15:00,278.70001220703125,282.3999938964844,278.70001220703125,280.3999938964844,18556
2023-09-06 13:15:00,280.04998779296875,284.1000061035156,278.0,279.75,43801
2023-09-07 09:15:00,281.8999938964844,288.0,280.25,281.45001220703125,33785
2023-09-07 13:15:00,281.1499938964844,285.0,279.04998779296875,281.25,38336
2023-09-08 09:15:00,282.54998779296875,283.1499938964844,277.6499938964844,280.3999938964844,23824
2023-09-08 13:15:00,280.45001220703125,281.8500061035156,279.0,279.45001220703125,33879
2023-09-11 09:15:00,281.6000061035156,287.79998779296875,281.04998779296875,284.3999938964844,28034
2023-09-11 13:15:00,284.8999938964844,284.95001220703125,282.0,284.0,32632
2023-09-12 09:15:00,286.3999938964844,287.25,270.0,274.3500061035156,64591
2023-09-12 13:15:00,274.29998779296875,275.3500061035156,271.0,271.8999938964844,36545
2023-09-13 09:15:00,272.0,276.6499938964844,269.25,274.8500061035156,18946
2023-09-13 13:15:00,274.5,277.3999938964844,274.0,276.6000061035156,21344
2023-09-14 09:15:00,277.70001220703125,281.1000061035156,276.6499938964844,277.70001220703125,7651
2023-09-14 13:15:00,278.29998779296875,279.04998779296875,276.04998779296875,277.29998779296875,42510
2023-09-15 09:15:00,279.5,283.70001220703125,275.0,276.20001220703125,37896
2023-09-15 13:15:00,276.1499938964844,276.20001220703125,272.6499938964844,274.8999938964844,40448
2023-09-18 09:15:00,277.5,324.25,277.0,323.1000061035156,1675785
