Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2824.949951171875,2919.449951171875,2810.050048828125,2889.35009765625,415175
2023-08-28 13:15:00,2887.199951171875,2914.0,2881.0,2894.60009765625,39030
2023-08-29 09:15:00,2896.85009765625,2943.300048828125,2884.199951171875,2931.449951171875,136802
2023-08-29 13:15:00,2931.449951171875,2948.75,2892.60009765625,2909.35009765625,29392
2023-08-30 09:15:00,2939.89990234375,2989.75,2903.64990234375,2909.0,85868
2023-08-30 13:15:00,2909.0,2916.64990234375,2880.0,2896.39990234375,53209
2023-08-31 09:15:00,2915.75,2935.949951171875,2895.0,2910.14990234375,44641
2023-08-31 13:15:00,2910.14990234375,2918.89990234375,2871.550048828125,2906.39990234375,41071
2023-09-01 09:15:00,3005.050048828125,3087.89990234375,2972.35009765625,2981.75,314339
2023-09-01 13:15:00,2983.35009765625,2990.550048828125,2942.25,2972.199951171875,81503
2023-09-04 09:15:00,2991.050048828125,3036.75,2978.050048828125,3019.949951171875,157575
2023-09-04 13:15:00,3019.949951171875,3044.300048828125,3009.10009765625,3040.0,39332
2023-09-05 09:15:00,3040.0,3075.0,3018.0,3033.10009765625,134096
2023-09-05 13:15:00,3034.949951171875,3039.949951171875,2994.699951171875,3013.25,30036
2023-09-06 09:15:00,3025.0,3075.0,3015.050048828125,3025.0,56753
2023-09-06 13:15:00,3025.0,3029.449951171875,2993.050048828125,3005.949951171875,56582
2023-09-07 09:15:00,3120.0,3147.5,3026.449951171875,3049.89990234375,102244
2023-09-07 13:15:00,3049.5,3066.949951171875,3035.0,3043.35009765625,54237
2023-09-08 09:15:00,3065.0,3068.0,3015.0,3028.64990234375,22247
2023-09-08 13:15:00,3026.550048828125,3049.0,3020.0,3028.64990234375,18782
2023-09-11 09:15:00,3039.949951171875,3062.35009765625,3025.75,3035.800048828125,14063
2023-09-11 13:15:00,3035.39990234375,3050.0,3031.14990234375,3043.25,16421
2023-09-12 09:15:00,3060.0,3060.0,2927.39990234375,2939.10009765625,30072
2023-09-12 13:15:00,2936.949951171875,2946.25,2884.0,2885.0,30028
2023-09-13 09:15:00,2884.60009765625,2924.85009765625,2818.800048828125,2848.89990234375,16690
2023-09-13 13:15:00,2849.449951171875,2850.0,2831.050048828125,2849.89990234375,13751
2023-09-14 09:15:00,2921.39990234375,2946.949951171875,2858.89990234375,2875.550048828125,22298
2023-09-14 13:15:00,2875.60009765625,2889.60009765625,2850.0,2871.050048828125,23972
2023-09-15 09:15:00,2917.550048828125,2989.949951171875,2908.449951171875,2980.0,50610
2023-09-15 13:15:00,2978.39990234375,2998.0,2953.39990234375,2974.60009765625,46430
2023-09-18 09:15:00,2980.0,3000.0,2955.35009765625,2990.550048828125,21321
2023-09-18 13:15:00,2991.10009765625,3000.0,2949.75,2976.050048828125,24550
2023-09-20 09:15:00,2979.949951171875,2995.89990234375,2930.10009765625,2967.300048828125,51158
2023-09-20 13:15:00,2969.199951171875,2974.699951171875,2956.85009765625,2963.0,18581
2023-09-21 09:15:00,2975.0,2984.0,2950.10009765625,2967.199951171875,10412
2023-09-21 13:15:00,2967.199951171875,2972.0,2920.5,2929.85009765625,26590
2023-09-22 09:15:00,2946.5,2985.89990234375,2899.89990234375,2964.85009765625,44241
2023-09-22 13:15:00,2965.0,2977.0,2946.10009765625,2970.0,33941
2023-09-25 09:15:00,2993.89990234375,2993.89990234375,2961.0,2968.050048828125,10610
2023-09-25 13:15:00,2966.60009765625,2974.949951171875,2960.0,2966.199951171875,5934
2023-09-26 09:15:00,2979.89990234375,3028.050048828125,2966.0,2996.60009765625,58759
2023-09-26 13:15:00,2996.60009765625,3007.0,2985.050048828125,2999.89990234375,33609
2023-09-27 09:15:00,3014.85009765625,3061.0,2956.550048828125,3055.0,36493
2023-09-27 13:15:00,3054.949951171875,3058.800048828125,3026.300048828125,3050.0,37995
2023-09-28 09:15:00,3095.949951171875,3095.949951171875,3003.300048828125,3009.0,14120
2023-09-28 13:15:00,3009.0,3026.699951171875,2924.60009765625,2952.0,20900
2023-09-29 09:15:00,2992.5,3047.5,2956.14990234375,3017.60009765625,17181
2023-09-29 13:15:00,3020.699951171875,3020.699951171875,2962.300048828125,2988.0,24005
2023-10-03 09:15:00,2976.800048828125,2986.800048828125,2880.0,2914.800048828125,34911
2023-10-03 13:15:00,2918.89990234375,2951.0,2915.699951171875,2934.14990234375,36722
2023-10-04 09:15:00,2920.85009765625,2926.85009765625,2857.64990234375,2885.14990234375,32585
2023-10-04 13:15:00,2885.300048828125,2910.0,2883.050048828125,2900.39990234375,32738
2023-10-05 09:15:00,2929.35009765625,2989.0,2929.35009765625,2957.35009765625,24487
2023-10-05 13:15:00,2955.550048828125,2956.949951171875,2931.5,2944.10009765625,24465
2023-10-06 09:15:00,2944.0,2964.699951171875,2895.0,2900.14990234375,12786
2023-10-06 13:15:00,2902.0,2949.64990234375,2896.800048828125,2920.0,56947
2023-10-09 09:15:00,2915.0,2915.0,2815.550048828125,2831.199951171875,27069
2023-10-09 13:15:00,2830.0,2859.0,2828.64990234375,2839.0,28937
2023-10-10 09:15:00,2857.949951171875,2878.949951171875,2803.5,2837.0,48359
2023-10-10 13:15:00,2838.64990234375,2850.0,2833.550048828125,2840.050048828125,40999
2023-10-11 09:15:00,2870.949951171875,2901.0,2856.199951171875,2898.89990234375,27936
2023-10-11 13:15:00,2899.14990234375,2902.0,2876.5,2892.800048828125,9839
2023-10-12 09:15:00,2900.949951171875,3018.0,2887.0,2985.10009765625,199727
2023-10-12 13:15:00,2986.14990234375,3003.14990234375,2977.0,2988.199951171875,44015
2023-10-13 09:15:00,2988.199951171875,3009.949951171875,2969.0,2994.300048828125,14963
2023-10-13 13:15:00,2997.0,3000.39990234375,2960.0,2971.64990234375,13476
2023-10-16 09:15:00,2962.25,2979.0,2928.64990234375,2939.60009765625,11341
2023-10-16 13:15:00,2941.25,2947.5,2925.0,2937.050048828125,11259
2023-10-17 09:15:00,2959.050048828125,3000.550048828125,2955.0,2973.800048828125,8585
2023-10-17 13:15:00,2971.5,2980.0,2951.39990234375,2959.050048828125,11093
2023-10-18 09:15:00,2971.5,3041.199951171875,2935.10009765625,2957.75,20810
2023-10-18 13:15:00,2953.35009765625,2998.949951171875,2947.10009765625,2990.0,16358
2023-10-19 09:15:00,2974.699951171875,2997.0,2922.10009765625,2970.60009765625,13718
2023-10-19 13:15:00,2973.050048828125,2978.85009765625,2942.60009765625,2959.0,15963
2023-10-20 09:15:00,2959.0,3080.0,2959.0,3053.0,121668
2023-10-20 13:15:00,3053.0,3058.60009765625,3021.050048828125,3036.60009765625,48687
2023-10-23 09:15:00,2890.050048828125,2891.35009765625,2732.89990234375,2805.85009765625,467388
2023-10-23 13:15:00,2805.800048828125,2810.25,2759.949951171875,2774.949951171875,144652
2023-10-25 09:15:00,2888.0,3008.14990234375,2828.0,2936.050048828125,652360
2023-10-25 13:15:00,2936.050048828125,3000.0,2935.0,2975.25,217726
2023-10-26 09:15:00,2937.949951171875,2973.550048828125,2883.10009765625,2920.0,47835
2023-10-26 13:15:00,2921.800048828125,2960.0,2902.10009765625,2938.60009765625,52726
2023-10-27 09:15:00,2972.949951171875,2972.949951171875,2860.25,2894.449951171875,51625
2023-10-27 13:15:00,2894.449951171875,2919.699951171875,2891.35009765625,2915.0,41890
2023-10-30 09:15:00,2907.949951171875,2973.0,2887.64990234375,2970.0,30552
2023-10-30 13:15:00,2970.0,2999.85009765625,2970.0,2986.10009765625,37817
2023-10-31 09:15:00,2995.0,3006.5,2963.14990234375,2984.0,21964
2023-10-31 13:15:00,2984.0,2987.949951171875,2914.14990234375,2934.199951171875,22161
2023-11-01 09:15:00,2920.0,2970.0,2876.0,2947.949951171875,23831
2023-11-01 13:15:00,2947.949951171875,2973.050048828125,2903.25,2915.0,21574
2023-11-02 09:15:00,2937.89990234375,2964.75,2904.050048828125,2916.0,14929
2023-11-02 13:15:00,2916.800048828125,2929.0,2915.0,2920.449951171875,8244
2023-11-03 09:15:00,2938.0,3025.0,2923.699951171875,3017.949951171875,23831
2023-11-03 13:15:00,3016.0,3152.10009765625,3015.0,3117.050048828125,195843
2023-11-06 09:15:00,3171.10009765625,3285.800048828125,3171.10009765625,3259.75,147790
2023-11-06 13:15:00,3259.300048828125,3420.800048828125,3250.35009765625,3400.0,205820
2023-11-07 09:15:00,3354.5,3423.949951171875,3280.14990234375,3408.0,148759
2023-11-07 13:15:00,3408.0,3430.0,3380.0,3396.64990234375,103268
2023-11-08 09:15:00,3380.0,3480.0,3357.050048828125,3407.85009765625,166884
2023-11-08 13:15:00,3409.0,3414.199951171875,3306.050048828125,3331.75,65150
2023-11-09 09:15:00,3360.050048828125,3360.050048828125,3245.050048828125,3250.550048828125,24384
2023-11-09 13:15:00,3251.550048828125,3254.300048828125,3110.0,3128.25,89191
2023-11-10 09:15:00,3128.25,3128.25,2972.0,3037.0,93367
2023-11-10 13:15:00,3036.199951171875,3058.0,3035.0,3051.64990234375,50901
2023-11-13 09:15:00,3160.14990234375,3160.14990234375,3069.449951171875,3106.25,37380
2023-11-13 13:15:00,3106.25,3137.0,3081.25,3094.0,29828
2023-11-15 09:15:00,3134.949951171875,3150.699951171875,3090.050048828125,3133.75,29933
2023-11-15 13:15:00,3133.75,3188.800048828125,3128.0,3153.0,38875
2023-11-16 09:15:00,3175.0,3262.0,3131.0,3258.75,61373
2023-11-16 13:15:00,3257.0,3298.0,3190.0,3272.800048828125,76000
2023-11-17 09:15:00,3212.300048828125,3267.550048828125,3212.300048828125,3225.0,29117
2023-11-17 13:15:00,3225.0,3237.949951171875,3200.0,3200.0,30177
2023-11-20 09:15:00,3210.949951171875,3419.14990234375,3186.64990234375,3412.85009765625,179783
2023-11-20 13:15:00,3411.050048828125,3476.0,3347.0,3358.550048828125,286730
