Datetime,Open,High,Low,Close,Volume
2025-12-30 09:15:00,114.0,121.27999877929688,108.69999694824219,109.38999938964844,11576065
2025-12-30 13:15:00,109.4000015258789,109.79000091552734,102.91999816894531,104.54000091552734,5288795
2025-12-31 09:15:00,104.05000305175781,109.0,100.86000061035156,104.8499984741211,1550633
2025-12-31 13:15:00,104.94000244140625,105.19999694824219,102.04000091552734,103.0,1549101
2026-01-01 09:15:00,103.11000061035156,105.19000244140625,103.11000061035156,103.6500015258789,307675
2026-01-01 13:15:00,103.6500015258789,104.19999694824219,102.4000015258789,103.56999969482422,487791
2026-01-02 09:15:00,104.5199966430664,105.20999908447266,103.63999938964844,103.97000122070312,381600
2026-01-02 13:15:00,103.98999786376953,104.12000274658203,102.0,102.25,1009617
2026-01-05 09:15:00,103.0,103.33000183105469,100.0999984741211,100.30000305175781,569677
2026-01-05 13:15:00,100.30000305175781,102.9800033569336,100.19999694824219,102.5,914681
2026-01-06 09:15:00,102.30000305175781,102.5,100.5199966430664,101.0,298935
2026-01-06 13:15:00,101.0,101.5,100.4000015258789,100.88999938964844,353443
2026-01-07 09:15:00,101.19999694824219,110.83999633789062,100.0,104.62000274658203,6529491
2026-01-07 13:15:00,104.79000091552734,104.9000015258789,102.91000366210938,103.25,1334362
2026-01-08 09:15:00,104.20999908447266,104.98999786376953,103.01000213623047,103.37999725341797,428119
2026-01-08 13:15:00,103.30999755859375,103.30999755859375,102.5,103.0199966430664,382340
2026-01-09 09:15:00,103.88999938964844,103.88999938964844,101.73999786376953,102.51000213623047,212722
2026-01-09 13:15:00,102.5,102.76000213623047,101.5,102.0,225245
2026-01-12 09:15:00,102.5,103.08999633789062,102.1500015258789,102.70999908447266,176194
2026-01-12 13:15:00,102.83999633789062,105.5,102.1500015258789,102.19999694824219,1003892
2026-01-13 09:15:00,103.75,105.1500015258789,103.23999786376953,104.30999755859375,415271
2026-01-13 13:15:00,104.30999755859375,105.0,104.05000305175781,104.80999755859375,785526
2026-01-14 09:15:00,104.5,105.25,103.5,104.11000061035156,561912
2026-01-14 13:15:00,104.12999725341797,104.31999969482422,101.75,102.55999755859375,321690
2026-01-16 09:15:00,103.0999984741211,103.95999908447266,102.25,102.55000305175781,142243
2026-01-16 13:15:00,102.5199966430664,103.4000015258789,102.30000305175781,102.7300033569336,251379
2026-01-19 09:15:00,103.0,104.25,102.01000213623047,104.25,403132
2026-01-19 13:15:00,104.16999816894531,104.30999755859375,101.05000305175781,101.05000305175781,231902
2026-01-20 09:15:00,101.51000213623047,104.69999694824219,101.2699966430664,103.83999633789062,396637
2026-01-20 13:15:00,103.80000305175781,104.5999984741211,102.29000091552734,102.5,415133
2026-01-21 09:15:00,103.0,103.29000091552734,100.55000305175781,101.79000091552734,613797
2026-01-21 13:15:00,101.75,101.77999877929688,100.55000305175781,100.9000015258789,305471
2026-01-22 09:15:00,102.9000015258789,102.9000015258789,101.08000183105469,101.68000030517578,313190
2026-01-22 13:15:00,101.75,101.94999694824219,101.30000305175781,101.70999908447266,178470
2026-01-23 09:15:00,103.0,103.0,101.25,101.30000305175781,93279
2026-01-23 13:15:00,101.26000213623047,101.41999816894531,98.5,98.54000091552734,495551
2026-01-27 09:15:00,99.5,100.77999877929688,99.01000213623047,99.5199966430664,138336
2026-01-27 13:15:00,99.5199966430664,100.8499984741211,99.4000015258789,100.1500015258789,989897
2026-01-28 09:15:00,101.0,102.91999816894531,101.0,102.51000213623047,613207
2026-01-28 13:15:00,102.51000213623047,104.0,102.01000213623047,103.5199966430664,1132142
2026-01-29 09:15:00,103.01000213623047,107.5199966430664,102.80999755859375,106.9000015258789,751220
2026-01-29 13:15:00,106.98999786376953,107.0,105.94999694824219,106.01000213623047,747903
2026-01-30 09:15:00,104.86000061035156,106.02999877929688,104.69999694824219,105.13999938964844,225062
2026-01-30 13:15:00,105.0999984741211,106.16000366210938,104.5199966430664,105.16000366210938,125848
2026-02-02 13:15:00,104.22000122070312,104.22000122070312,104.22000122070312,104.22000122070312,0
2026-02-03 09:15:00,105.5,107.08000183105469,105.04000091552734,106.2300033569336,350647
2026-02-03 13:15:00,106.2300033569336,106.8499984741211,105.5,105.97000122070312,170397
2026-02-04 09:15:00,105.77999877929688,106.29000091552734,104.83000183105469,105.30999755859375,83147
2026-02-04 13:15:00,105.16000366210938,107.25,105.16000366210938,106.41000366210938,126699
2026-02-05 09:15:00,106.9000015258789,108.80999755859375,106.5199966430664,107.41000366210938,254811
2026-02-05 13:15:00,107.52999877929688,107.80000305175781,106.5,106.94000244140625,134932
2026-02-06 09:15:00,106.9000015258789,110.19999694824219,106.41000366210938,109.16000366210938,297700
2026-02-06 13:15:00,109.30000305175781,112.55000305175781,109.11000061035156,111.45999908447266,416784
2026-02-09 09:15:00,112.5,112.98999786376953,108.5999984741211,108.7699966430664,125612
2026-02-09 13:15:00,108.76000213623047,109.55999755859375,108.06999969482422,108.75,86709
2026-02-10 09:15:00,109.5,114.5999984741211,108.16000366210938,113.37999725341797,714221
2026-02-10 13:15:00,113.4000015258789,113.69999694824219,111.31999969482422,112.27999877929688,282194
2026-02-11 09:15:00,112.83999633789062,114.5,111.11000061035156,113.9800033569336,685484
2026-02-11 13:15:00,113.98999786376953,114.1500015258789,112.0999984741211,112.87999725341797,378934
2026-02-12 09:15:00,112.98999786376953,114.4000015258789,112.08999633789062,112.66000366210938,547199
2026-02-12 13:15:00,112.55999755859375,115.38999938964844,112.19999694824219,114.1500015258789,628555
2026-02-13 09:15:00,111.97000122070312,113.30000305175781,110.0199966430664,113.08000183105469,221834
2026-02-13 13:15:00,113.08999633789062,113.08999633789062,110.05000305175781,110.5,123330
2026-02-16 09:15:00,110.97000122070312,113.73999786376953,110.83999633789062,113.11000061035156,204209
2026-02-16 13:15:00,113.27999877929688,113.62999725341797,111.5,111.91999816894531,346912
2026-02-17 09:15:00,113.01000213623047,114.25,111.12999725341797,114.16999816894531,496929
2026-02-17 13:15:00,114.16999816894531,114.25,113.11000061035156,114.02999877929688,930305
