Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,56.79999923706055,56.900001525878906,55.5,55.70000076293945,323187
2023-08-28 13:15:00,55.70000076293945,55.75,54.599998474121094,55.04999923706055,199900
2023-08-29 09:15:00,55.400001525878906,55.900001525878906,54.5,54.79999923706055,733880
2023-08-29 13:15:00,54.79999923706055,54.900001525878906,54.0,54.150001525878906,461984
2023-08-30 09:15:00,54.650001525878906,56.29999923706055,54.54999923706055,55.349998474121094,222374
2023-08-30 13:15:00,55.25,55.45000076293945,54.54999923706055,55.150001525878906,237423
2023-08-31 09:15:00,55.5,55.54999923706055,54.95000076293945,55.04999923706055,203772
2023-08-31 13:15:00,55.150001525878906,55.150001525878906,54.5,54.599998474121094,268859
2023-09-01 09:15:00,55.5,55.5,54.75,54.900001525878906,255910
2023-09-01 13:15:00,54.849998474121094,54.900001525878906,54.54999923706055,54.70000076293945,274296
2023-09-04 09:15:00,55.150001525878906,55.75,54.349998474121094,54.849998474121094,358132
2023-09-04 13:15:00,54.75,54.900001525878906,54.099998474121094,54.25,390016
2023-09-05 09:15:00,54.70000076293945,54.849998474121094,53.5,53.599998474121094,341714
2023-09-05 13:15:00,53.599998474121094,54.099998474121094,53.54999923706055,53.900001525878906,306724
2023-09-06 09:15:00,53.75,54.0,52.849998474121094,52.900001525878906,315982
2023-09-06 13:15:00,52.900001525878906,53.75,52.599998474121094,53.45000076293945,425677
2023-09-07 09:15:00,53.45000076293945,58.650001525878906,53.45000076293945,58.150001525878906,3828859
2023-09-07 13:15:00,58.20000076293945,58.650001525878906,58.099998474121094,58.650001525878906,871899
2023-09-08 09:15:00,61.0,61.0,56.75,57.099998474121094,858655
2023-09-08 13:15:00,57.20000076293945,58.25,57.0,57.20000076293945,706626
2023-09-11 09:15:00,58.650001525878906,58.70000076293945,56.75,57.150001525878906,364393
2023-09-11 13:15:00,57.150001525878906,57.5,56.75,56.849998474121094,465677
2023-09-12 09:15:00,56.45000076293945,57.04999923706055,54.349998474121094,54.599998474121094,537447
2023-09-12 13:15:00,54.599998474121094,55.0,54.5,54.650001525878906,266083
2023-09-13 09:15:00,54.650001525878906,55.849998474121094,53.5,54.900001525878906,247500
2023-09-13 13:15:00,55.150001525878906,55.75,54.45000076293945,55.29999923706055,382603
2023-09-14 09:15:00,55.45000076293945,56.20000076293945,55.04999923706055,55.25,179136
2023-09-14 13:15:00,55.150001525878906,55.400001525878906,53.20000076293945,54.5,540043
2023-09-15 09:15:00,55.75,55.75,54.5,54.900001525878906,192393
2023-09-15 13:15:00,55.0,55.29999923706055,54.650001525878906,54.900001525878906,277869
2023-09-18 09:15:00,56.099998474121094,57.75,55.75,56.150001525878906,478354
2023-09-18 13:15:00,56.25,56.400001525878906,55.400001525878906,56.20000076293945,271750
2023-09-20 09:15:00,55.900001525878906,56.150001525878906,55.0,55.20000076293945,130354
2023-09-20 13:15:00,55.20000076293945,55.29999923706055,54.79999923706055,55.150001525878906,202254
2023-09-21 09:15:00,55.150001525878906,55.900001525878906,54.29999923706055,54.45000076293945,181202
2023-09-21 13:15:00,54.45000076293945,54.95000076293945,54.0,54.95000076293945,191844
2023-09-22 09:15:00,56.20000076293945,56.599998474121094,53.849998474121094,54.0,323824
2023-09-22 13:15:00,53.95000076293945,54.25,53.5,53.849998474121094,309081
2023-09-25 09:15:00,57.04999923706055,59.150001525878906,56.25,58.599998474121094,3763160
2023-09-25 13:15:00,58.599998474121094,58.900001525878906,57.20000076293945,57.79999923706055,1242634
2023-09-26 09:15:00,58.45000076293945,59.54999923706055,57.349998474121094,57.70000076293945,737743
2023-09-26 13:15:00,57.70000076293945,58.400001525878906,57.70000076293945,58.150001525878906,374135
2023-09-27 09:15:00,58.099998474121094,59.04999923706055,56.70000076293945,58.400001525878906,576970
2023-09-27 13:15:00,58.400001525878906,58.70000076293945,57.599998474121094,58.25,368994
2023-09-28 09:15:00,58.099998474121094,58.75,57.45000076293945,57.70000076293945,283586
2023-09-28 13:15:00,57.70000076293945,57.75,57.099998474121094,57.349998474121094,276090
2023-09-29 09:15:00,57.400001525878906,57.70000076293945,56.25,56.75,249427
2023-09-29 13:15:00,56.650001525878906,57.25,56.45000076293945,56.650001525878906,220735
2023-10-03 09:15:00,59.0,61.5,58.599998474121094,59.79999923706055,2865215
2023-10-03 13:15:00,59.70000076293945,59.75,58.849998474121094,59.20000076293945,1122083
2023-10-04 09:15:00,60.25,65.0999984741211,60.25,65.0999984741211,220784
2023-10-04 13:15:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,115977
2023-10-05 09:15:00,68.0,71.5999984741211,68.0,71.5999984741211,86117
2023-10-05 13:15:00,71.5999984741211,71.5999984741211,68.25,69.5,10650968
2023-10-06 09:15:00,71.5999984741211,74.5,67.69999694824219,67.75,1931533
2023-10-06 13:15:00,67.75,68.44999694824219,66.30000305175781,67.0999984741211,2295447
2023-10-09 09:15:00,67.75,70.1500015258789,65.30000305175781,65.5,2954009
2023-10-09 13:15:00,65.5999984741211,66.5999984741211,64.94999694824219,65.44999694824219,1552776
2023-10-10 09:15:00,67.0,68.5,64.19999694824219,65.1500015258789,1150166
2023-10-10 13:15:00,65.0999984741211,67.0,63.79999923706055,66.69999694824219,2394930
2023-10-11 09:15:00,67.80000305175781,68.5,65.0999984741211,65.75,1564412
2023-10-11 13:15:00,65.75,66.0999984741211,65.19999694824219,65.80000305175781,540263
2023-10-12 09:15:00,66.25,66.6500015258789,63.400001525878906,64.1500015258789,2573792
2023-10-12 13:15:00,64.19999694824219,64.4000015258789,63.45000076293945,63.849998474121094,787786
2023-10-13 09:15:00,63.5,66.69999694824219,63.45000076293945,65.05000305175781,1212767
2023-10-13 13:15:00,65.05000305175781,66.0,64.5,66.0,900985
2023-10-16 09:15:00,65.75,68.0,65.25,66.69999694824219,885350
