Datetime,Open,High,Low,Close,Volume
2025-07-01 09:15:00,400.0,534.5999755859375,400.0,534.5999755859375,3227610
2025-07-01 13:15:00,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,33145
2025-07-02 09:15:00,558.5,562.0,496.1499938964844,525.2999877929688,1459174
2025-07-02 13:15:00,524.5,528.7000122070312,516.8499755859375,525.5,1026344
2025-07-03 09:15:00,525.5,541.9000244140625,520.0,536.1500244140625,1488161
2025-07-03 13:15:00,536.0,578.1500244140625,535.7000122070312,578.1500244140625,5232970
2025-07-04 09:15:00,584.4000244140625,586.4000244140625,553.0499877929688,554.0999755859375,568134
2025-07-04 13:15:00,554.0,565.5,545.7000122070312,563.0,756983
2025-07-07 09:15:00,556.9000244140625,559.9000244140625,539.2000122070312,543.25,399052
2025-07-07 13:15:00,543.7999877929688,588.0,541.1500244140625,570.0999755859375,1457266
2025-07-08 09:15:00,570.0,583.0,563.7999877929688,573.7999877929688,997764
2025-07-08 13:15:00,573.3499755859375,623.5,569.0,604.7000122070312,1551053
2025-07-09 09:15:00,630.0499877929688,632.0,598.5,609.7999877929688,2168916
2025-07-09 13:15:00,610.0999755859375,612.5,589.9500122070312,600.0,911361
2025-07-10 09:15:00,597.7000122070312,625.5999755859375,597.2999877929688,601.9500122070312,184676
2025-07-10 13:15:00,601.5,620.25,601.5,613.0,661899
2025-07-11 09:15:00,612.9000244140625,615.2000122070312,593.0,595.7999877929688,526414
2025-07-11 13:15:00,595.5,615.5,593.5499877929688,604.2999877929688,434690
2025-07-14 09:15:00,598.0,637.0,572.8499755859375,578.0,1409934
2025-07-14 13:15:00,578.5999755859375,586.5999755859375,562.9500122070312,570.0999755859375,1505938
2025-07-15 09:15:00,573.5,583.7999877929688,564.0999755859375,568.2999877929688,566063
2025-07-15 13:15:00,567.75,572.9000244140625,555.75,559.3499755859375,423051
2025-07-16 09:15:00,564.0,572.5999755859375,555.7999877929688,571.8499755859375,453957
2025-07-16 13:15:00,571.25,574.9500122070312,563.0,567.9500122070312,314602
2025-07-17 09:15:00,573.4000244140625,573.4000244140625,565.0499877929688,567.4000244140625,130002
2025-07-17 13:15:00,567.4000244140625,570.0,565.0,566.9500122070312,228895
2025-07-18 09:15:00,568.9500122070312,568.9500122070312,555.0,560.4000244140625,184308
2025-07-18 13:15:00,560.0,561.5,550.0,551.7000122070312,256325
2025-07-21 09:15:00,556.0,577.0,553.0,568.25,295220
2025-07-21 13:15:00,568.25,602.0,552.4500122070312,588.2999877929688,892984
2025-07-22 09:15:00,594.9500122070312,598.2999877929688,583.6500244140625,587.0,230827
2025-07-22 13:15:00,587.0999755859375,587.7999877929688,563.4000244140625,568.5499877929688,318550
2025-07-23 09:15:00,575.0,582.7999877929688,565.5999755859375,570.0,396823
2025-07-23 13:15:00,570.0,575.4000244140625,565.25,565.25,228262
2025-07-24 09:15:00,572.0,572.0,560.25,563.5999755859375,183546
2025-07-24 13:15:00,564.0,566.0,556.0,558.4500122070312,59035
2025-07-25 09:15:00,559.9000244140625,566.4500122070312,558.7999877929688,563.0,378707
2025-07-25 13:15:00,563.0,566.0,561.9000244140625,563.0,106951
2025-07-28 09:15:00,563.0999755859375,563.0999755859375,545.4500122070312,548.2999877929688,206426
2025-07-28 13:15:00,548.2000122070312,581.9500122070312,542.7000122070312,563.5,748924
2025-07-29 09:15:00,561.9500122070312,569.4000244140625,556.4000244140625,566.75,473484
2025-07-29 13:15:00,567.0,572.0,565.0,565.5,110282
2025-07-30 09:15:00,570.0499877929688,594.2999877929688,568.0499877929688,588.75,453873
2025-07-30 13:15:00,588.2999877929688,589.6500244140625,560.75,563.7999877929688,404188
2025-07-31 09:15:00,561.9500122070312,586.7999877929688,558.9000244140625,579.0,371048
2025-07-31 13:15:00,579.0,583.5999755859375,575.1500244140625,577.7999877929688,119734
2025-08-01 09:15:00,579.9000244140625,585.8499755859375,571.0,573.2999877929688,93294
2025-08-01 13:15:00,572.9500122070312,573.0,559.2999877929688,563.9500122070312,68939
2025-08-04 09:15:00,566.9500122070312,566.9500122070312,558.5499877929688,560.4000244140625,30034
2025-08-04 13:15:00,560.25,561.0,553.9000244140625,557.0,70794
2025-08-05 09:15:00,560.0,562.0,539.0,539.9500122070312,141173
2025-08-05 13:15:00,540.7000122070312,599.0499877929688,531.2999877929688,579.0,936780
2025-08-06 09:15:00,558.2999877929688,567.0,540.6500244140625,546.5,843171
2025-08-06 13:15:00,547.0999755859375,549.2000122070312,537.0,537.0,259016
2025-08-07 09:15:00,540.9000244140625,540.9000244140625,522.0999755859375,523.0,448508
2025-08-07 13:15:00,523.3499755859375,537.7999877929688,517.0,529.25,321610
2025-08-08 09:15:00,534.7000122070312,536.6500244140625,525.0499877929688,532.0,85239
2025-08-08 13:15:00,531.6500244140625,534.9500122070312,517.0,521.25,115009
2025-08-11 09:15:00,519.0999755859375,519.9000244140625,508.8999938964844,509.8500061035156,217733
2025-08-11 13:15:00,510.45001220703125,512.0,504.5,504.5,96192
2025-08-12 09:15:00,511.0,526.0,504.3999938964844,522.25,414261
2025-08-12 13:15:00,522.0499877929688,524.9500122070312,515.0499877929688,515.9000244140625,127028
2025-08-13 09:15:00,518.0,519.7999877929688,509.6499938964844,513.5,231927
2025-08-13 13:15:00,513.5999755859375,515.0,509.0,511.79998779296875,127375
2025-08-14 09:15:00,511.20001220703125,512.4500122070312,501.6499938964844,502.3999938964844,107227
2025-08-14 13:15:00,502.3999938964844,505.3999938964844,496.6000061035156,499.25,105969
2025-08-18 09:15:00,509.0,509.0,492.0,495.75,62903
2025-08-18 13:15:00,495.6000061035156,496.5,487.6000061035156,489.0,123835
