Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,421.8500061035156,434.0,417.45001220703125,421.9750061035156,288029
2023-08-28 13:15:00,421.9750061035156,425.0,421.0,424.04998779296875,306094
2023-08-29 09:15:00,425.3500061035156,427.8500061035156,421.54998779296875,422.9750061035156,563202
2023-08-29 13:15:00,423.0,423.75,420.75,422.9750061035156,239987
2023-08-30 09:15:00,424.5249938964844,453.9750061035156,422.125,445.2749938964844,7288941
2023-08-30 13:15:00,445.3999938964844,446.875,432.5,435.75,2009988
2023-08-31 09:15:00,437.6000061035156,451.125,432.5249938964844,447.2749938964844,1874185
2023-08-31 13:15:00,447.42498779296875,454.8999938964844,446.29998779296875,453.4750061035156,3425121
2023-09-01 09:15:00,454.625,460.82501220703125,447.32501220703125,450.5,745950
2023-09-01 13:15:00,450.2250061035156,457.45001220703125,448.2749938964844,451.54998779296875,1092397
2023-09-04 09:15:00,456.8999938964844,469.5,453.0,458.3999938964844,2106043
2023-09-04 13:15:00,458.3999938964844,460.5,452.2250061035156,460.5,858652
2023-09-05 09:15:00,460.1499938964844,478.4750061035156,460.1499938964844,465.6000061035156,751538
2023-09-05 13:15:00,465.75,480.875,464.2749938964844,474.95001220703125,2264915
2023-09-06 09:15:00,475.75,478.125,464.25,469.2250061035156,531736
2023-09-06 13:15:00,469.0249938964844,479.0,469.0249938964844,475.8999938964844,1228589
2023-09-07 09:15:00,477.54998779296875,573.0,473.6000061035156,565.5,12360882
2023-09-07 13:15:00,565.5250244140625,573.0750122070312,565.2000122070312,573.0750122070312,778237
2023-09-08 09:15:00,603.5,629.125,583.75,599.375,6488236
2023-09-08 13:15:00,599.3499755859375,620.9500122070312,598.7000122070312,607.5,4098111
2023-09-11 09:15:00,614.0,620.4749755859375,602.5250244140625,608.2750244140625,993712
2023-09-11 13:15:00,608.5750122070312,609.9249877929688,596.0750122070312,602.0250244140625,1114775
2023-09-12 09:15:00,600.375,600.375,517.0499877929688,548.7000122070312,2162358
2023-09-12 13:15:00,548.9000244140625,554.9500122070312,529.0,537.0,1291663
2023-09-13 09:15:00,538.2000122070312,567.7249755859375,518.7750244140625,537.5999755859375,1402458
2023-09-13 13:15:00,537.75,551.9000244140625,529.0250244140625,546.5,981700
2023-09-14 09:15:00,551.9749755859375,557.1500244140625,536.125,542.125,591344
2023-09-14 13:15:00,542.5750122070312,545.75,540.0250244140625,542.6749877929688,449900
2023-09-15 09:15:00,544.6500244140625,569.875,543.5750122070312,557.375,2527081
2023-09-15 13:15:00,557.375,559.0,547.5750122070312,553.5250244140625,983367
2023-09-18 09:15:00,558.2000122070312,563.5999755859375,544.1500244140625,546.875,392975
2023-09-18 13:15:00,546.875,548.9000244140625,541.4249877929688,544.4500122070312,480886
2023-09-20 09:15:00,534.6500244140625,536.9249877929688,522.5250244140625,524.5250244140625,1209257
2023-09-20 13:15:00,524.4749755859375,538.9749755859375,523.25,531.4749755859375,1247939
2023-09-21 09:15:00,531.6749877929688,542.6749877929688,515.5,520.8499755859375,581126
2023-09-21 13:15:00,520.5250244140625,523.0,515.75,519.4249877929688,572047
2023-09-22 09:15:00,521.7000122070312,526.0999755859375,498.70001220703125,502.54998779296875,589672
2023-09-22 13:15:00,502.4750061035156,504.5,499.0,501.20001220703125,599072
2023-09-25 09:15:00,503.8999938964844,506.9750061035156,486.29998779296875,492.67498779296875,499266
2023-09-25 13:15:00,492.5,497.0249938964844,489.75,490.0,494804
2023-09-26 09:15:00,492.67498779296875,534.2999877929688,492.67498779296875,530.2750244140625,5713430
2023-09-26 13:15:00,530.3499755859375,561.875,528.0999755859375,542.8499755859375,9854204
2023-09-27 09:15:00,546.7750244140625,564.7000122070312,538.2249755859375,550.9500122070312,2101895
2023-09-27 13:15:00,550.9500122070312,554.0,539.0,542.0250244140625,1457646
2023-09-28 09:15:00,546.4500122070312,554.0,535.75,536.9249877929688,676306
2023-09-28 13:15:00,536.4249877929688,538.4749755859375,525.5750122070312,530.0,1060505
2023-09-29 09:15:00,532.4749755859375,558.9500122070312,532.0,548.8250122070312,1657888
2023-09-29 13:15:00,549.2750244140625,556.0,540.0,543.0,1719894
2023-10-03 09:15:00,542.0999755859375,544.4749755859375,531.0750122070312,534.8250122070312,615829
2023-10-03 13:15:00,535.0,537.5,533.0,536.5,470678
2023-10-04 09:15:00,534.875,534.875,508.5249938964844,511.29998779296875,728358
2023-10-04 13:15:00,511.70001220703125,524.2000122070312,511.5,520.6500244140625,739875
2023-10-05 09:15:00,527.5,552.5,527.5,534.0,2156407
2023-10-05 13:15:00,534.0,541.0,532.8499755859375,536.1749877929688,925514
2023-10-06 09:15:00,538.875,544.4749755859375,530.3499755859375,532.2750244140625,252441
2023-10-06 13:15:00,532.5,540.0,531.7999877929688,535.4000244140625,682098
2023-10-09 09:15:00,519.4500122070312,527.625,514.0999755859375,516.5250244140625,353605
2023-10-09 13:15:00,516.7750244140625,522.0,514.0499877929688,516.6500244140625,481651
2023-10-10 09:15:00,532.8499755859375,543.7750244140625,530.2249755859375,531.4249877929688,403020
2023-10-10 13:15:00,531.4249877929688,531.4249877929688,522.5,525.5,746988
2023-10-11 09:15:00,529.25,531.3499755859375,521.0250244140625,522.625,245230
2023-10-11 13:15:00,522.6749877929688,526.1749877929688,522.0,524.0,424022
2023-10-12 09:15:00,524.875,527.5,516.2249755859375,516.7999877929688,601770
2023-10-12 13:15:00,516.875,519.6500244140625,515.5999755859375,517.9749755859375,303265
2023-10-13 09:15:00,516.9500122070312,516.9500122070312,507.25,511.0,264760
2023-10-13 13:15:00,511.0,519.0750122070312,510.125,515.5,633568
2023-10-16 09:15:00,517.3499755859375,519.4249877929688,508.5249938964844,510.20001220703125,212888
2023-10-16 13:15:00,510.25,535.0,509.29998779296875,527.5,2329977
2023-10-17 09:15:00,537.3499755859375,537.3499755859375,521.7000122070312,527.5750122070312,870206
2023-10-17 13:15:00,527.8499755859375,527.8499755859375,520.5,522.5,532236
2023-10-18 09:15:00,524.2750244140625,529.9500122070312,514.0999755859375,515.9500122070312,350017
