Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,92.3499984741211,92.5,91.8000030517578,91.9499969482422,2499972
2023-08-28 13:15:00,91.9499969482422,92.0500030517578,91.75,91.9000015258789,2899540
2023-08-29 09:15:00,92.1999969482422,92.3499984741211,91.9000015258789,92.0999984741211,2456388
2023-08-29 13:15:00,92.1500015258789,92.4000015258789,91.8000030517578,92.0,3113796
2023-08-30 09:15:00,91.25,91.3499984741211,90.8000030517578,90.9499969482422,6714177
2023-08-30 13:15:00,90.9499969482422,91.0,90.6500015258789,90.8000030517578,4198032
2023-08-31 09:15:00,90.75,91.0999984741211,89.30000305175781,89.30000305175781,4443704
2023-08-31 13:15:00,89.30000305175781,89.3499984741211,88.94999694824219,89.1500015258789,8882407
2023-09-01 09:15:00,89.5,90.0,88.8499984741211,89.19999694824219,5310599
2023-09-01 13:15:00,89.25,89.30000305175781,89.0,89.0999984741211,6711825
2023-09-04 09:15:00,89.5,90.5,89.5,90.1500015258789,5708786
2023-09-04 13:15:00,90.1500015258789,90.1999969482422,89.8499984741211,90.1500015258789,3359476
2023-09-05 09:15:00,90.6500015258789,91.6999969482422,90.4499969482422,90.8000030517578,6017729
2023-09-05 13:15:00,90.8000030517578,91.4499969482422,90.6999969482422,91.4000015258789,3563691
2023-09-06 09:15:00,91.3499984741211,91.6999969482422,90.5999984741211,91.3000030517578,3359974
2023-09-06 13:15:00,91.1999969482422,91.4499969482422,90.9000015258789,91.4499969482422,2679411
2023-09-07 09:15:00,91.3499984741211,91.9000015258789,91.0999984741211,91.75,2882921
2023-09-07 13:15:00,91.75,91.8499984741211,91.5999984741211,91.6999969482422,2519728
2023-09-08 09:15:00,92.0999984741211,92.5,91.5500030517578,92.0500030517578,5183509
2023-09-08 13:15:00,92.0500030517578,94.9499969482422,91.9499969482422,94.0,22083166
2023-09-11 09:15:00,95.3499984741211,95.9499969482422,94.1999969482422,94.6500015258789,8844457
2023-09-11 13:15:00,94.6500015258789,95.4499969482422,94.5999984741211,95.1500015258789,7470595
2023-09-12 09:15:00,95.5999984741211,95.5999984741211,91.4499969482422,92.0,6777058
2023-09-12 13:15:00,91.9499969482422,92.1999969482422,91.3499984741211,91.6500015258789,5904864
2023-09-13 09:15:00,91.9000015258789,93.25,91.3499984741211,93.1999969482422,3713739
2023-09-13 13:15:00,93.1999969482422,93.4499969482422,92.8000030517578,93.1500015258789,3943379
2023-09-14 09:15:00,93.5999984741211,95.0999984741211,93.3499984741211,94.6500015258789,9028047
2023-09-14 13:15:00,94.6999969482422,94.8000030517578,94.3000030517578,94.6500015258789,4311919
2023-09-15 09:15:00,94.3000030517578,94.5500030517578,91.9000015258789,92.0,9452737
2023-09-15 13:15:00,92.0500030517578,92.4499969482422,91.75,91.9499969482422,19137065
2023-09-18 09:15:00,92.75,93.4000015258789,91.8499984741211,92.75,7175477
2023-09-18 13:15:00,92.8000030517578,92.9499969482422,92.25,92.6500015258789,6024764
2023-09-20 09:15:00,92.3499984741211,92.9000015258789,91.4000015258789,92.3000030517578,6660200
2023-09-20 13:15:00,92.3000030517578,92.4000015258789,91.5,91.9000015258789,6755625
2023-09-21 09:15:00,92.0,93.1500015258789,91.9000015258789,92.1999969482422,8184966
2023-09-21 13:15:00,92.1999969482422,92.9000015258789,92.1500015258789,92.8499984741211,3980594
2023-09-22 09:15:00,92.8000030517578,93.3000030517578,92.75,92.9499969482422,2932443
2023-09-22 13:15:00,92.9000015258789,92.9499969482422,92.0,92.1500015258789,4430401
2023-09-25 09:15:00,92.5,92.5999984741211,91.8000030517578,92.0999984741211,4712163
2023-09-25 13:15:00,92.0999984741211,92.25,91.8000030517578,91.9499969482422,4057674
2023-09-26 09:15:00,92.25,92.8000030517578,91.9000015258789,92.1500015258789,4469989
2023-09-26 13:15:00,92.1500015258789,92.3000030517578,91.9000015258789,92.0999984741211,2863160
2023-09-27 09:15:00,92.0500030517578,92.3499984741211,90.0999984741211,90.25,5401288
2023-09-27 13:15:00,90.25,90.5999984741211,90.1999969482422,90.5999984741211,7328545
2023-09-28 09:15:00,90.5999984741211,91.4000015258789,90.1999969482422,90.3499984741211,4780213
2023-09-28 13:15:00,90.3499984741211,90.3499984741211,89.5,90.0,9232554
2023-09-29 09:15:00,90.4499969482422,91.0,90.3000030517578,90.8499984741211,2495264
2023-09-29 13:15:00,90.8499984741211,91.1500015258789,90.8000030517578,90.9499969482422,3323151
2023-10-03 09:15:00,91.3000030517578,91.4000015258789,89.80000305175781,89.8499984741211,5968856
2023-10-03 13:15:00,89.9000015258789,90.1500015258789,89.8499984741211,90.0,3405875
2023-10-04 09:15:00,90.0,90.0999984741211,88.69999694824219,89.0,4189377
2023-10-04 13:15:00,89.0,89.30000305175781,88.8499984741211,89.1500015258789,3548335
2023-10-05 09:15:00,90.4499969482422,90.5500030517578,89.25,89.4000015258789,2919502
2023-10-05 13:15:00,89.44999694824219,89.80000305175781,89.4000015258789,89.6500015258789,3616412
2023-10-06 09:15:00,89.9000015258789,90.0,89.3499984741211,89.8499984741211,4056593
2023-10-06 13:15:00,89.80000305175781,90.0,89.6500015258789,89.75,2830742
