Datetime,Open,High,Low,Close,Volume
2025-02-04 09:15:00,402.0,412.54998779296875,370.3500061035156,399.1499938964844,6181332
2025-02-04 13:15:00,399.70001220703125,404.8500061035156,395.25,400.0,3009151
2025-02-05 09:15:00,391.5,410.0,389.0,395.04998779296875,1977501
2025-02-05 13:15:00,395.1000061035156,398.0,393.0,394.0,367694
2025-02-06 09:15:00,392.1000061035156,421.3999938964844,375.0,398.5,5795084
2025-02-06 13:15:00,398.5,409.95001220703125,396.20001220703125,404.3999938964844,1241403
2025-02-07 09:15:00,405.8500061035156,425.20001220703125,402.20001220703125,403.70001220703125,464805
2025-02-07 13:15:00,403.70001220703125,404.79998779296875,398.29998779296875,403.0,777421
2025-02-10 09:15:00,399.5,403.70001220703125,385.3500061035156,388.25,227850
2025-02-10 13:15:00,388.0,404.20001220703125,387.5,399.0,493467
2025-02-11 09:15:00,402.0,403.95001220703125,393.70001220703125,403.0,746707
2025-02-11 13:15:00,403.0,413.5,399.3500061035156,406.0,894303
2025-02-12 09:15:00,398.0,418.8500061035156,396.1000061035156,416.6000061035156,1073079
2025-02-12 13:15:00,416.6499938964844,433.0,415.0,424.0,1826426
2025-02-13 09:15:00,421.8500061035156,440.0,421.5,430.20001220703125,456623
2025-02-13 13:15:00,430.6000061035156,463.79998779296875,429.0,449.20001220703125,2595769
2025-02-14 09:15:00,447.04998779296875,454.8500061035156,436.1000061035156,440.8500061035156,1324415
2025-02-14 13:15:00,440.6499938964844,443.70001220703125,434.45001220703125,436.8500061035156,1523662
2025-02-17 09:15:00,424.75,443.3500061035156,407.75,413.45001220703125,418472
2025-02-17 13:15:00,413.45001220703125,425.0,405.6000061035156,424.95001220703125,589870
2025-02-18 09:15:00,424.45001220703125,432.20001220703125,412.54998779296875,413.20001220703125,323134
2025-02-18 13:15:00,413.3999938964844,424.95001220703125,410.75,416.79998779296875,311358
2025-02-19 09:15:00,418.3999938964844,429.75,412.25,412.3500061035156,131709
2025-02-19 13:15:00,412.5,424.29998779296875,411.6000061035156,415.95001220703125,269054
2025-02-20 09:15:00,424.79998779296875,434.3500061035156,411.70001220703125,417.95001220703125,202684
2025-02-20 13:15:00,417.6499938964844,421.8500061035156,414.0,418.5,148086
2025-02-21 09:15:00,416.20001220703125,419.95001220703125,406.3999938964844,415.0,157203
2025-02-21 13:15:00,415.0,415.45001220703125,408.3500061035156,411.5,167222
2025-02-24 09:15:00,407.04998779296875,407.04998779296875,397.6499938964844,402.54998779296875,181613
2025-02-24 13:15:00,402.5,403.5,399.45001220703125,401.5,1427691
2025-02-25 09:15:00,404.5,413.0,398.54998779296875,405.3999938964844,386943
2025-02-25 13:15:00,405.45001220703125,406.45001220703125,402.95001220703125,403.8999938964844,121599
2025-02-27 09:15:00,404.0,405.3500061035156,395.6000061035156,403.25,747331
2025-02-27 13:15:00,403.25,410.0,401.79998779296875,407.1499938964844,160135
2025-02-28 09:15:00,402.75,403.6499938964844,391.5,398.29998779296875,243820
2025-02-28 13:15:00,398.6000061035156,402.8999938964844,398.20001220703125,401.04998779296875,282235
2025-03-03 09:15:00,390.0,396.0,376.54998779296875,384.6499938964844,552403
2025-03-03 13:15:00,385.0,398.0,382.75,391.79998779296875,147273
2025-03-04 09:15:00,387.0,397.70001220703125,383.79998779296875,394.0,131230
2025-03-04 13:15:00,394.1000061035156,405.20001220703125,392.20001220703125,403.0,166196
2025-03-05 09:15:00,395.0,415.04998779296875,395.0,413.1499938964844,161752
2025-03-05 13:15:00,413.1000061035156,419.54998779296875,411.8999938964844,418.0,179803
2025-03-06 09:15:00,414.04998779296875,415.95001220703125,402.20001220703125,414.1499938964844,189229
2025-03-06 13:15:00,414.1499938964844,417.6499938964844,410.0,413.6499938964844,535107
2025-03-07 09:15:00,409.29998779296875,409.5,403.6000061035156,404.54998779296875,288477
2025-03-07 13:15:00,404.79998779296875,407.54998779296875,404.1000061035156,405.0,221734
2025-03-10 09:15:00,407.04998779296875,421.0,403.1499938964844,417.6000061035156,403841
2025-03-10 13:15:00,417.6000061035156,423.0,411.54998779296875,414.70001220703125,183811
2025-03-11 09:15:00,412.6000061035156,425.6000061035156,407.45001220703125,419.6000061035156,144268
2025-03-11 13:15:00,419.20001220703125,423.6499938964844,418.0,420.1000061035156,170308
2025-03-12 09:15:00,416.6499938964844,425.0,414.1499938964844,418.5,127438
2025-03-12 13:15:00,418.5,430.8999938964844,416.5,427.0,238432
2025-03-13 09:15:00,434.6499938964844,434.6499938964844,420.1000061035156,423.1000061035156,65117
2025-03-13 13:15:00,423.29998779296875,427.6499938964844,420.8500061035156,422.3999938964844,141998
2025-03-17 09:15:00,419.1499938964844,422.0,410.1499938964844,411.04998779296875,71708
2025-03-17 13:15:00,411.04998779296875,417.20001220703125,405.70001220703125,410.0,176685
2025-03-18 09:15:00,416.75,422.45001220703125,414.1499938964844,417.79998779296875,84827
2025-03-18 13:15:00,417.79998779296875,420.6499938964844,414.95001220703125,416.5,75601
2025-03-19 09:15:00,421.0,432.3999938964844,418.1000061035156,424.04998779296875,37920
2025-03-19 13:15:00,424.1499938964844,425.3500061035156,411.8500061035156,416.3500061035156,94360
2025-03-20 09:15:00,421.25,448.79998779296875,420.5,436.20001220703125,502441
2025-03-20 13:15:00,436.20001220703125,437.0,430.79998779296875,433.0,131316
2025-03-21 09:15:00,442.70001220703125,455.95001220703125,436.29998779296875,443.3999938964844,405156
2025-03-21 13:15:00,443.20001220703125,447.95001220703125,441.0,445.45001220703125,116069
2025-03-24 09:15:00,444.20001220703125,451.20001220703125,435.3999938964844,437.6499938964844,73737
2025-03-24 13:15:00,437.70001220703125,448.0,437.3999938964844,443.0,185157
2025-03-25 09:15:00,442.0,461.6000061035156,442.0,446.1499938964844,250263
2025-03-25 13:15:00,446.5,454.45001220703125,444.3999938964844,448.6499938964844,103804
2025-03-26 09:15:00,448.04998779296875,450.3500061035156,440.3500061035156,442.1000061035156,30012
2025-03-26 13:15:00,442.0,442.54998779296875,431.0,432.45001220703125,106644
2025-03-27 09:15:00,432.45001220703125,443.8500061035156,427.04998779296875,443.45001220703125,71757
2025-03-27 13:15:00,442.95001220703125,444.70001220703125,440.75,442.5,48888
2025-03-28 09:15:00,447.25,458.25,443.29998779296875,451.04998779296875,184070
2025-03-28 13:15:00,451.04998779296875,451.1000061035156,443.1000061035156,444.45001220703125,87375
2025-04-01 09:15:00,437.1000061035156,454.20001220703125,437.04998779296875,448.20001220703125,33226
2025-04-01 13:15:00,448.1499938964844,455.70001220703125,447.6499938964844,453.95001220703125,173760
2025-04-02 09:15:00,450.0,458.3999938964844,434.1499938964844,437.5,67980
2025-04-02 13:15:00,437.70001220703125,438.29998779296875,433.95001220703125,435.45001220703125,58213
2025-04-03 09:15:00,436.1000061035156,444.3500061035156,432.1499938964844,433.75,34059
2025-04-03 13:15:00,433.75,437.8500061035156,425.79998779296875,437.0,126367
2025-04-04 09:15:00,432.25,437.70001220703125,427.0,432.8999938964844,37778
2025-04-04 13:15:00,432.70001220703125,436.0,428.3999938964844,435.0,66057
2025-04-07 09:15:00,405.0,416.79998779296875,381.3999938964844,409.5,69917
2025-04-07 13:15:00,409.79998779296875,419.95001220703125,409.0,415.04998779296875,80029
2025-04-08 09:15:00,423.20001220703125,436.1499938964844,421.75,432.75,102392
2025-04-08 13:15:00,432.70001220703125,433.29998779296875,423.0,425.0,62218
2025-04-09 09:15:00,428.04998779296875,429.5,415.1000061035156,420.8500061035156,29490
2025-04-09 13:15:00,420.8500061035156,425.8999938964844,417.0,417.0,58879
2025-04-11 09:15:00,434.8999938964844,434.8999938964844,412.29998779296875,412.29998779296875,47214
2025-04-11 13:15:00,412.95001220703125,418.20001220703125,407.1499938964844,415.20001220703125,192577
2025-04-15 09:15:00,418.5,418.5,410.0,410.5,118883
2025-04-15 13:15:00,410.5,413.0,409.0,410.79998779296875,121297
2025-04-16 09:15:00,412.04998779296875,412.79998779296875,404.0,404.5,67293
2025-04-16 13:15:00,404.5,404.5,398.79998779296875,400.0,166845
2025-04-17 09:15:00,402.8500061035156,403.1000061035156,394.6499938964844,402.1499938964844,26737
2025-04-17 13:15:00,402.04998779296875,403.8500061035156,400.04998779296875,402.54998779296875,83288
2025-04-21 09:15:00,404.6499938964844,405.70001220703125,397.79998779296875,403.79998779296875,44401
2025-04-21 13:15:00,403.79998779296875,408.04998779296875,402.0,402.75,198483
2025-04-22 09:15:00,403.3500061035156,403.3500061035156,394.0,394.04998779296875,94748
2025-04-22 13:15:00,394.1000061035156,398.8500061035156,393.0,395.54998779296875,101489
2025-04-23 09:15:00,399.8999938964844,399.8999938964844,387.6499938964844,392.29998779296875,45639
2025-04-23 13:15:00,392.3500061035156,402.0,392.0,396.79998779296875,94274
2025-04-24 09:15:00,396.70001220703125,397.8999938964844,387.70001220703125,388.8500061035156,278630
2025-04-24 13:15:00,389.0,391.5,387.8999938964844,389.0,108956
2025-04-25 09:15:00,387.25,388.0,381.54998779296875,386.20001220703125,41047
2025-04-25 13:15:00,386.1499938964844,388.75,385.0,386.0,41707
2025-04-28 09:15:00,384.8999938964844,387.0,376.29998779296875,380.3999938964844,114575
2025-04-28 13:15:00,380.6000061035156,382.45001220703125,376.45001220703125,377.0,72938
2025-04-29 09:15:00,378.95001220703125,379.5,373.6000061035156,375.29998779296875,42475
2025-04-29 13:15:00,375.0,377.3500061035156,370.75,374.54998779296875,59447
2025-04-30 09:15:00,371.54998779296875,374.54998779296875,364.20001220703125,366.79998779296875,141418
2025-04-30 13:15:00,366.79998779296875,367.8999938964844,362.8500061035156,364.6000061035156,86477
2025-05-02 09:15:00,363.0,366.70001220703125,353.0,354.45001220703125,188260
2025-05-02 13:15:00,354.3999938964844,355.6499938964844,351.0,352.3999938964844,181957
2025-05-05 09:15:00,350.20001220703125,361.0,345.6000061035156,349.45001220703125,150190
2025-05-05 13:15:00,349.5,351.20001220703125,348.04998779296875,348.70001220703125,89831
2025-05-06 09:15:00,351.29998779296875,355.95001220703125,346.04998779296875,350.20001220703125,449634
2025-05-06 13:15:00,350.1000061035156,351.3500061035156,347.3500061035156,348.5,208888
2025-05-07 09:15:00,341.54998779296875,345.0,330.3500061035156,335.70001220703125,193115
