Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,487.9500122070313,513.0,487.25,509.1000061035156,879777
2023-08-28 13:15:00,509.0,509.2999877929688,497.6499938964844,499.75,285762
2023-08-29 09:15:00,502.9500122070313,516.5,494.1000061035156,510.8500061035156,599770
2023-08-29 13:15:00,510.2999877929688,513.6500244140625,507.0499877929688,511.0,189674
2023-08-30 09:15:00,513.25,519.9000244140625,511.6499938964844,517.5,205740
2023-08-30 13:15:00,517.5,520.0,513.9500122070312,516.0,194534
2023-08-31 09:15:00,520.0,520.0,508.0,508.2999877929688,128505
2023-08-31 13:15:00,508.1000061035156,518.25,506.0,514.6500244140625,212137
2023-09-01 09:15:00,515.0999755859375,521.9500122070312,515.0999755859375,519.3499755859375,72872
2023-09-01 13:15:00,519.3499755859375,520.25,514.0999755859375,518.0499877929688,89331
2023-09-04 09:15:00,515.4000244140625,519.75,514.5999755859375,515.0999755859375,86963
2023-09-04 13:15:00,515.0,515.5,506.8500061035156,509.1000061035156,106983
2023-09-05 09:15:00,508.0,517.0999755859375,504.6499938964844,509.6499938964844,283529
2023-09-05 13:15:00,509.7999877929688,514.9000244140625,509.0,510.2999877929688,110163
2023-09-06 09:15:00,513.4000244140625,519.9500122070312,509.7999877929688,509.9500122070313,464859
2023-09-06 13:15:00,509.8500061035156,511.0,506.3500061035156,509.7000122070313,97767
2023-09-07 09:15:00,509.3999938964844,524.2999877929688,509.3999938964844,517.25,213759
2023-09-07 13:15:00,517.25,518.75,514.8499755859375,517.0499877929688,92288
2023-09-08 09:15:00,519.5999755859375,520.6500244140625,513.9500122070312,514.8499755859375,47321
2023-09-08 13:15:00,514.8499755859375,516.1500244140625,508.5499877929688,514.9000244140625,79604
2023-09-11 09:15:00,514.9000244140625,519.3499755859375,510.5499877929688,511.25,85014
2023-09-11 13:15:00,511.25,514.8499755859375,508.9500122070313,513.8499755859375,83316
2023-09-12 09:15:00,517.9000244140625,519.75,489.1499938964844,494.6000061035156,233900
2023-09-12 13:15:00,494.6000061035156,499.3999938964844,492.6499938964844,496.8999938964844,132146
2023-09-13 09:15:00,497.6499938964844,508.5,493.25,503.4500122070313,109244
2023-09-13 13:15:00,503.0,509.7000122070313,500.75,503.3999938964844,165635
2023-09-14 09:15:00,502.2000122070313,516.9000244140625,499.6000061035156,501.0,151311
2023-09-14 13:15:00,501.0,504.9500122070313,497.8500061035156,499.5,100561
2023-09-15 09:15:00,500.9500122070313,507.0499877929688,491.9500122070313,493.2000122070313,64041
2023-09-15 13:15:00,493.1000061035156,498.1499938964844,492.0,495.5499877929688,107496
2023-09-18 09:15:00,494.0,494.75,482.25,483.5499877929688,93147
2023-09-18 13:15:00,483.9500122070313,485.75,475.5,480.5499877929688,200606
2023-09-20 09:15:00,474.6000061035156,484.4500122070313,472.4500122070313,474.6499938964844,52357
2023-09-20 13:15:00,474.6499938964844,474.7000122070313,468.25,470.2000122070313,76129
2023-09-21 09:15:00,471.9500122070313,483.0,464.5,472.0,98713
2023-09-21 13:15:00,472.0,473.6499938964844,468.2999877929688,470.1499938964844,53502
2023-09-22 09:15:00,474.0,476.2000122070313,466.8999938964844,471.6000061035156,45551
2023-09-22 13:15:00,471.6000061035156,474.6000061035156,468.7000122070313,470.2000122070313,38857
2023-09-25 09:15:00,472.0499877929688,475.0,465.6499938964844,467.6499938964844,49144
2023-09-25 13:15:00,467.8999938964844,469.1000061035156,461.75,464.9500122070313,44090
2023-09-26 09:15:00,462.0499877929688,471.3999938964844,462.0499877929688,469.3999938964844,61014
2023-09-26 13:15:00,469.2000122070313,476.5,466.5499877929688,475.2999877929688,63798
2023-09-27 09:15:00,476.0,478.3999938964844,467.5,469.5,29487
2023-09-27 13:15:00,469.2000122070313,475.2999877929688,468.7000122070313,474.6000061035156,57899
2023-09-28 09:15:00,476.0,477.6000061035156,472.8500061035156,473.4500122070313,47276
2023-09-28 13:15:00,473.2000122070313,474.0,461.0499877929688,463.6000061035156,134364
2023-09-29 09:15:00,469.8500061035156,487.0499877929688,467.1499938964844,480.0499877929688,262420
2023-09-29 13:15:00,479.8999938964844,480.7999877929688,477.0499877929688,480.0,97554
2023-10-03 09:15:00,476.0,485.5499877929688,474.8500061035156,481.5499877929688,55872
2023-10-03 13:15:00,481.6499938964844,483.9500122070313,478.3999938964844,480.0,39214
2023-10-04 09:15:00,477.0,484.0499877929688,471.3500061035156,473.8999938964844,53457
2023-10-04 13:15:00,473.9500122070313,474.6000061035156,470.0,472.6499938964844,37304
2023-10-05 09:15:00,475.9500122070313,488.3999938964844,475.2999877929688,483.4500122070313,68661
2023-10-05 13:15:00,484.0,487.0,481.7000122070313,484.7000122070313,60761
2023-10-06 09:15:00,486.9500122070313,486.9500122070313,480.7999877929688,482.0499877929688,23112
2023-10-06 13:15:00,482.3500061035156,485.9500122070313,481.2999877929688,484.0499877929688,28578
2023-10-09 09:15:00,472.4500122070313,483.4500122070313,472.4500122070313,477.25,53491
2023-10-09 13:15:00,476.75,477.9500122070313,470.7999877929688,473.9500122070313,32611
2023-10-10 09:15:00,477.6499938964844,482.5,474.0,474.0,47303
2023-10-10 13:15:00,474.3999938964844,487.5499877929688,473.3500061035156,482.5,75126
2023-10-11 09:15:00,485.0,499.7000122070313,485.0,486.75,51007
2023-10-11 13:15:00,486.75,487.3999938964844,484.3999938964844,486.0,45482
2023-10-12 09:15:00,487.0499877929688,494.5,483.7999877929688,484.75,57213
2023-10-12 13:15:00,484.7999877929688,485.2000122070313,481.0,484.9500122070313,47304
2023-10-13 09:15:00,478.0499877929688,485.2000122070313,478.0499877929688,480.0,36613
2023-10-13 13:15:00,480.0,484.6499938964844,478.0499877929688,479.7000122070313,47698
2023-10-16 09:15:00,481.9500122070313,485.5499877929688,474.1000061035156,479.5499877929688,31144
2023-10-16 13:15:00,479.0499877929688,481.0,476.1499938964844,476.6499938964844,44259
2023-10-17 09:15:00,479.0,482.2000122070313,474.0499877929688,474.1499938964844,49902
2023-10-17 13:15:00,474.1499938964844,475.0499877929688,470.2999877929688,471.5,49118
2023-10-18 09:15:00,472.0,475.5,464.0,465.0,59354
2023-10-18 13:15:00,465.0,465.0,455.5499877929688,458.9500122070313,95584
2023-10-19 09:15:00,454.8999938964844,466.0,452.6000061035156,462.0,58288
2023-10-19 13:15:00,462.7999877929688,463.1499938964844,455.7999877929688,457.2999877929688,57896
2023-10-20 09:15:00,457.0,462.0,453.1499938964844,453.25,42161
2023-10-20 13:15:00,453.5,454.9500122070313,450.8500061035156,452.7999877929688,32408
2023-10-23 09:15:00,454.8500061035156,457.0,445.0,447.8999938964844,63106
2023-10-23 13:15:00,447.6499938964844,452.1499938964844,439.0,440.2999877929688,63359
2023-10-25 09:15:00,444.5,451.6000061035156,430.0,430.7000122070313,131834
2023-10-25 13:15:00,431.1499938964844,437.8500061035156,431.1499938964844,435.9500122070313,46331
2023-10-26 09:15:00,434.9500122070313,436.0,417.2999877929688,430.4500122070313,30808
2023-10-26 13:15:00,430.8999938964844,432.1000061035156,425.7000122070313,428.6499938964844,43656
2023-10-27 09:15:00,431.75,443.6499938964844,431.7000122070313,438.3999938964844,32125
2023-10-27 13:15:00,437.7999877929688,438.7999877929688,432.8999938964844,434.0,563377
2023-10-30 09:15:00,436.8999938964844,437.0,418.2999877929688,420.0,288012
2023-10-30 13:15:00,420.0,422.0,419.0499877929688,420.0,175033
2023-10-31 09:15:00,422.6499938964844,427.7999877929688,418.2000122070313,419.9500122070313,44687
2023-10-31 13:15:00,420.0,420.2000122070313,418.1499938964844,419.7999877929688,47180
2023-11-01 09:15:00,421.7999877929688,422.6499938964844,411.4500122070313,416.0499877929688,86765
2023-11-01 13:15:00,415.3500061035156,420.0,406.1499938964844,412.6000061035156,320378
2023-11-02 09:15:00,415.0,421.25,410.0,417.1000061035156,184899
2023-11-02 13:15:00,417.0,422.9500122070313,415.3999938964844,419.4500122070313,576214
2023-11-03 09:15:00,422.8999938964844,423.8999938964844,415.1000061035156,416.0499877929688,99145
2023-11-03 13:15:00,416.0499877929688,416.8500061035156,414.0499877929688,414.6000061035156,75099
2023-11-06 09:15:00,419.0,421.1499938964844,418.3500061035156,419.9500122070313,106313
2023-11-06 13:15:00,420.0,420.1000061035156,416.0,418.25,76461
2023-11-07 09:15:00,419.8999938964844,427.4500122070313,417.5,422.6499938964844,127690
2023-11-07 13:15:00,423.3999938964844,423.3999938964844,413.7000122070313,414.7000122070313,126169
2023-11-08 09:15:00,417.9500122070313,421.2000122070313,415.9500122070313,418.5,54600
2023-11-08 13:15:00,418.8999938964844,420.2999877929688,418.0,418.8500061035156,49767
2023-11-09 09:15:00,419.1000061035156,422.0,415.25,415.7999877929688,40582
2023-11-09 13:15:00,416.0499877929688,418.4500122070313,415.0,416.0,29479
2023-11-10 09:15:00,416.0,417.9500122070313,411.0499877929688,411.8999938964844,66091
