Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,225.4499969482422,237.9499969482422,225.0,231.0,271965
2023-08-28 13:15:00,231.0,231.8000030517578,228.5,229.85000610351562,83460
2023-08-29 09:15:00,230.8000030517578,232.8000030517578,224.5500030517578,224.5500030517578,144198
2023-08-29 13:15:00,224.8000030517578,224.85000610351562,218.0,222.75,324691
2023-08-30 09:15:00,224.0,230.39999389648438,222.5500030517578,228.60000610351562,132713
2023-08-30 13:15:00,228.85000610351562,229.9499969482422,223.25,224.89999389648438,138927
2023-08-31 09:15:00,225.10000610351562,227.60000610351562,222.25,226.0,49241
2023-08-31 13:15:00,225.9499969482422,229.5,223.14999389648438,227.14999389648438,204191
2023-09-01 09:15:00,230.4499969482422,235.1999969482422,227.5500030517578,228.5,179426
2023-09-01 13:15:00,228.5,230.89999389648438,227.5,228.3000030517578,121866
2023-09-04 09:15:00,235.0,244.8000030517578,232.10000610351562,240.5,188959
2023-09-04 13:15:00,240.5,241.0,237.75,238.89999389648438,120881
2023-09-05 09:15:00,241.0,261.79998779296875,236.3000030517578,255.0,1100486
2023-09-05 13:15:00,255.0,264.3999938964844,254.0500030517578,264.3999938964844,464325
2023-09-06 09:15:00,262.3999938964844,284.0,256.5,269.25,858674
2023-09-06 13:15:00,269.6000061035156,276.6000061035156,267.8500061035156,275.0,399206
2023-09-07 09:15:00,276.0,295.0,270.5,291.95001220703125,818254
2023-09-07 13:15:00,291.8999938964844,294.6000061035156,285.04998779296875,294.0,384503
2023-09-08 09:15:00,295.0,304.79998779296875,288.25,291.3999938964844,656246
2023-09-08 13:15:00,291.3999938964844,291.3999938964844,279.1000061035156,284.8500061035156,325945
2023-09-11 09:15:00,283.3999938964844,290.0,280.0,284.79998779296875,122277
2023-09-11 13:15:00,284.6000061035156,287.0,282.04998779296875,284.8500061035156,103150
2023-09-12 09:15:00,286.70001220703125,298.04998779296875,257.29998779296875,268.54998779296875,284634
2023-09-12 13:15:00,269.1000061035156,271.20001220703125,264.0,265.8500061035156,126246
2023-09-13 09:15:00,264.1000061035156,286.5,264.1000061035156,286.5,234436
2023-09-13 13:15:00,286.45001220703125,292.3999938964844,280.45001220703125,291.1000061035156,399914
2023-09-14 09:15:00,290.54998779296875,308.0,283.25,305.6000061035156,546679
2023-09-14 13:15:00,305.5,315.79998779296875,301.0,313.45001220703125,669167
2023-09-15 09:15:00,313.3999938964844,328.79998779296875,308.0,318.8999938964844,525864
2023-09-15 13:15:00,318.54998779296875,330.0,316.3999938964844,325.0,459673
2023-09-18 09:15:00,330.0,339.0,323.1000061035156,326.3500061035156,447190
2023-09-18 13:15:00,325.54998779296875,329.54998779296875,301.0,308.0,647559
2023-09-20 09:15:00,307.8999938964844,319.8500061035156,303.0,318.75,295512
2023-09-20 13:15:00,318.75,322.79998779296875,312.54998779296875,321.0,240489
2023-09-21 09:15:00,313.8999938964844,315.0,303.04998779296875,309.6000061035156,88079
2023-09-21 13:15:00,309.6000061035156,310.75,306.5,308.75,45961
2023-09-22 09:15:00,310.5,317.5,304.6000061035156,307.45001220703125,38925
2023-09-22 13:15:00,305.5,315.0,305.5,310.6000061035156,38387
2023-09-25 09:15:00,317.0,317.0,304.95001220703125,305.54998779296875,47438
2023-09-25 13:15:00,305.54998779296875,306.5,303.0,303.0,52062
2023-09-26 09:15:00,303.95001220703125,309.0,300.0,306.5,45641
2023-09-26 13:15:00,305.0,308.0,303.6000061035156,304.8999938964844,44278
2023-09-27 09:15:00,304.0,304.5,295.0,299.95001220703125,78745
2023-09-27 13:15:00,298.0,304.95001220703125,297.5,299.8500061035156,35503
2023-09-28 09:15:00,303.5,307.95001220703125,300.54998779296875,301.0,22701
2023-09-28 13:15:00,302.8999938964844,303.1499938964844,300.04998779296875,301.0,37867
2023-09-29 09:15:00,303.5,303.5,285.95001220703125,298.0,198720
2023-09-29 13:15:00,298.0,298.5,287.0,290.5,96004
2023-10-03 09:15:00,290.0,298.79998779296875,278.1000061035156,295.79998779296875,152198
2023-10-03 13:15:00,293.0,303.5,293.0,301.0,81241
2023-10-04 09:15:00,297.95001220703125,300.20001220703125,292.95001220703125,295.0,55291
2023-10-04 13:15:00,295.0,297.45001220703125,290.0,291.1000061035156,56854
2023-10-05 09:15:00,293.75,302.0,292.0,295.0,28240
2023-10-05 13:15:00,297.5,299.0,293.0,294.8999938964844,26139
2023-10-06 09:15:00,298.0,298.3999938964844,291.8999938964844,294.95001220703125,42651
2023-10-06 13:15:00,292.5,296.25,290.0,293.70001220703125,41716
2023-10-09 09:15:00,286.54998779296875,306.0,285.0,298.8500061035156,45582
2023-10-09 13:15:00,298.8500061035156,300.6000061035156,292.8500061035156,295.1000061035156,55192
2023-10-10 09:15:00,298.5,309.8500061035156,298.3999938964844,309.8500061035156,130406
2023-10-10 13:15:00,309.8500061035156,309.8500061035156,309.8500061035156,309.8500061035156,8298
2023-10-11 09:15:00,320.0,325.29998779296875,320.0,325.29998779296875,17985
2023-10-11 13:15:00,325.29998779296875,325.29998779296875,325.29998779296875,325.29998779296875,13928
2023-10-12 09:15:00,335.8999938964844,341.54998779296875,319.0,327.5,250174
2023-10-12 13:15:00,327.5,329.0,319.1000061035156,321.75,70233
2023-10-13 09:15:00,319.0,336.0,315.6000061035156,329.8999938964844,74821
