Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,8134.7001953125,8149.85009765625,8050.0,8119.85009765625,145091
2023-08-28 13:15:00,8119.85009765625,8133.89990234375,8100.85009765625,8117.64990234375,75116
2023-08-29 09:15:00,8125.14990234375,8195.0,8125.14990234375,8180.0,114391
2023-08-29 13:15:00,8180.0,8209.5498046875,8167.85009765625,8199.0,116313
2023-08-30 09:15:00,8200.150390625,8314.75,8200.150390625,8298.900390625,144402
2023-08-30 13:15:00,8299.900390625,8303.0498046875,8255.0,8265.9501953125,78821
2023-08-31 09:15:00,8288.2001953125,8360.0,8226.0,8282.25,122648
2023-08-31 13:15:00,8278.5,8351.349609375,8252.400390625,8297.4501953125,308729
2023-09-01 09:15:00,8314.75,8340.0,8267.0,8277.4501953125,76287
2023-09-01 13:15:00,8278.349609375,8283.25,8253.0498046875,8262.400390625,112450
2023-09-04 09:15:00,8300.0498046875,8549.9501953125,8300.0498046875,8513.0,208722
2023-09-04 13:15:00,8515.0,8594.0,8507.5,8580.0,250879
2023-09-05 09:15:00,8578.25,8584.75,8475.0,8483.0,68552
2023-09-05 13:15:00,8480.7998046875,8483.9501953125,8448.650390625,8452.0,97355
2023-09-06 09:15:00,8476.4501953125,8542.4501953125,8444.099609375,8444.25,109062
2023-09-06 13:15:00,8448.150390625,8556.7998046875,8444.349609375,8550.0,167411
2023-09-07 09:15:00,8544.150390625,8544.150390625,8430.0,8455.0,50697
2023-09-07 13:15:00,8455.0,8515.75,8447.0,8495.150390625,100251
2023-09-08 09:15:00,8510.2001953125,8549.9501953125,8455.099609375,8486.2001953125,44037
2023-09-08 13:15:00,8486.2998046875,8489.0,8400.0,8429.0,54145
2023-09-11 09:15:00,8455.0,8498.650390625,8426.150390625,8442.5498046875,43055
2023-09-11 13:15:00,8444.75,8473.599609375,8427.25,8461.7001953125,57666
2023-09-12 09:15:00,8519.9501953125,8609.650390625,8395.0,8569.7001953125,162884
2023-09-12 13:15:00,8566.099609375,8593.75,8550.0,8571.650390625,117729
2023-09-13 09:15:00,8590.0,8685.0,8529.0,8620.0,102036
2023-09-13 13:15:00,8620.5,8659.0,8604.150390625,8612.0,83926
2023-09-14 09:15:00,8656.599609375,8668.0,8603.0,8646.2998046875,126845
2023-09-14 13:15:00,8644.4501953125,8700.0,8625.0,8687.9501953125,140033
2023-09-15 09:15:00,8705.5498046875,8736.2001953125,8661.75,8719.900390625,69685
2023-09-15 13:15:00,8719.900390625,8750.0498046875,8695.5498046875,8710.0498046875,244500
2023-09-18 09:15:00,8725.0,8725.0,8607.0,8634.0,55744
2023-09-18 13:15:00,8635.599609375,8636.7998046875,8614.900390625,8628.0,60337
2023-09-20 09:15:00,8598.9501953125,8623.5,8491.0,8500.150390625,110018
2023-09-20 13:15:00,8500.75,8501.75,8445.0,8450.0,159656
2023-09-21 09:15:00,8420.0,8431.0,8345.150390625,8349.9501953125,120070
2023-09-21 13:15:00,8349.9501953125,8358.7001953125,8286.7001953125,8286.7001953125,194567
2023-09-22 09:15:00,8299.599609375,8307.5498046875,8195.4501953125,8202.0,162476
2023-09-22 13:15:00,8202.0,8202.9501953125,8179.10009765625,8197.0,282982
2023-09-25 09:15:00,8216.9501953125,8271.349609375,8157.25,8199.849609375,253700
2023-09-25 13:15:00,8196.25,8254.2001953125,8189.0498046875,8206.2001953125,160882
2023-09-26 09:15:00,8230.0,8328.0,8227.2998046875,8255.0,239966
2023-09-26 13:15:00,8255.0,8259.9501953125,8217.099609375,8228.900390625,163346
2023-09-27 09:15:00,8235.0,8270.0,8205.0,8265.0,287897
2023-09-27 13:15:00,8264.9501953125,8287.5498046875,8256.150390625,8287.5498046875,219412
2023-09-28 09:15:00,8298.7998046875,8322.349609375,8175.60009765625,8184.0,187964
2023-09-28 13:15:00,8185.89990234375,8190.0,8134.0,8166.0,121259
2023-09-29 09:15:00,8207.0,8242.0498046875,8132.0,8234.2998046875,79706
2023-09-29 13:15:00,8234.2998046875,8284.4501953125,8226.2001953125,8280.0,199478
2023-10-03 09:15:00,8285.0,8377.0,8222.349609375,8303.900390625,217617
2023-10-03 13:15:00,8301.099609375,8330.0,8278.7998046875,8284.2998046875,130529
2023-10-04 09:15:00,8253.0,8253.0,8050.10009765625,8060.0,352923
2023-10-04 13:15:00,8060.89990234375,8136.0,8047.39990234375,8130.0,366888
2023-10-05 09:15:00,8169.10009765625,8208.7998046875,8125.0,8158.0498046875,115147
2023-10-05 13:15:00,8158.10009765625,8191.0,8146.9501953125,8177.4501953125,138440
2023-10-06 09:15:00,8187.5498046875,8217.4501953125,8151.25,8171.2001953125,58030
2023-10-06 13:15:00,8172.64990234375,8239.599609375,8165.0,8195.4501953125,63050
2023-10-09 09:15:00,8150.0,8199.849609375,8101.64990234375,8137.9501953125,60787
2023-10-09 13:15:00,8137.85009765625,8151.7998046875,8095.0,8110.10009765625,70844
2023-10-10 09:15:00,8147.7001953125,8178.9501953125,8105.0,8161.0,82476
2023-10-10 13:15:00,8161.0,8186.35009765625,8150.0,8158.2998046875,71785
