Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,698.4500122070312,719.9000244140625,697.3499755859375,710.0,46903
2023-08-28 13:15:00,709.4000244140625,709.4000244140625,693.5,695.0999755859375,29271
2023-08-29 09:15:00,703.0,705.75,691.0499877929688,703.75,21560
2023-08-29 13:15:00,703.7999877929688,707.3499755859375,698.0499877929688,704.9500122070312,38298
2023-08-30 09:15:00,707.9500122070312,710.2999877929688,697.5999755859375,706.0499877929688,54878
2023-08-30 13:15:00,705.5999755859375,713.4500122070312,703.9500122070312,710.0,22260
2023-08-31 09:15:00,712.0,720.5999755859375,709.0499877929688,716.5999755859375,22646
2023-08-31 13:15:00,716.0499877929688,719.75,714.8499755859375,717.5499877929688,19903
2023-09-01 09:15:00,719.0,727.5499877929688,715.0999755859375,722.6500244140625,13237
2023-09-01 13:15:00,722.7000122070312,722.7999877929688,715.75,719.2000122070312,16685
2023-09-04 09:15:00,722.75,732.75,715.0,722.0,24610
2023-09-04 13:15:00,722.0,734.9000244140625,721.5999755859375,729.8499755859375,25054
2023-09-05 09:15:00,722.0,742.25,722.0,739.7000122070312,28875
2023-09-05 13:15:00,740.0,744.0,733.0499877929688,737.1500244140625,34412
2023-09-06 09:15:00,740.8499755859375,746.25,732.0499877929688,736.3499755859375,220318
2023-09-06 13:15:00,735.7000122070312,746.7000122070312,734.0,740.7000122070312,34356
2023-09-07 09:15:00,745.9500122070312,748.7999877929688,721.3499755859375,723.2999877929688,20761
2023-09-07 13:15:00,723.2999877929688,734.0,720.0,726.2999877929688,13214
2023-09-08 09:15:00,739.4500122070312,747.0,731.2000122070312,744.75,27404
2023-09-08 13:15:00,745.0,760.0,744.5499877929688,745.0499877929688,44125
2023-09-11 09:15:00,750.0999755859375,761.2999877929688,744.9000244140625,756.0999755859375,36733
2023-09-11 13:15:00,756.4000244140625,757.6500244140625,754.0499877929688,755.6500244140625,15736
2023-09-12 09:15:00,745.3499755859375,759.25,716.5,728.4500122070312,44700
2023-09-12 13:15:00,728.9500122070312,734.7000122070312,716.0,724.4500122070312,26289
2023-09-13 09:15:00,724.4500122070312,741.0999755859375,715.4500122070312,716.4000244140625,15012
2023-09-13 13:15:00,716.4000244140625,717.6500244140625,713.0,715.25,16225
2023-09-14 09:15:00,718.7999877929688,718.7999877929688,709.0,709.75,19757
2023-09-14 13:15:00,710.9500122070312,712.5499877929688,705.0,705.0,27875
2023-09-15 09:15:00,711.5499877929688,713.9000244140625,697.5499877929688,699.2999877929688,29205
2023-09-15 13:15:00,699.4000244140625,699.9500122070312,687.0,689.0,23250
2023-09-18 09:15:00,694.7999877929688,697.4500122070312,684.3499755859375,690.5,10304
2023-09-18 13:15:00,690.5,699.0,690.0499877929688,696.1500244140625,34141
2023-09-20 09:15:00,691.0,699.6500244140625,685.0,693.7999877929688,13469
2023-09-20 13:15:00,693.6500244140625,699.5,692.3499755859375,693.2999877929688,7639
2023-09-21 09:15:00,693.0,699.0,685.3499755859375,697.8499755859375,10341
2023-09-21 13:15:00,696.5999755859375,699.0,682.2999877929688,691.7999877929688,10176
2023-09-22 09:15:00,692.9000244140625,696.9000244140625,686.0,689.2999877929688,3864
2023-09-22 13:15:00,689.1500244140625,697.7999877929688,688.6500244140625,695.4500122070312,6742
2023-09-25 09:15:00,700.9000244140625,700.9000244140625,682.4000244140625,692.9500122070312,6525
2023-09-25 13:15:00,693.9000244140625,697.0499877929688,688.5,690.9500122070312,14379
2023-09-26 09:15:00,690.4500122070312,706.2999877929688,688.25,702.0999755859375,4778
2023-09-26 13:15:00,701.2000122070312,703.9500122070312,697.1500244140625,700.0999755859375,2604
2023-09-27 09:15:00,697.9500122070312,699.4500122070312,686.0,687.7999877929688,7324
2023-09-27 13:15:00,687.9000244140625,695.0999755859375,682.25,689.75,22534
2023-09-28 09:15:00,691.0,694.9000244140625,687.0,692.5999755859375,5625
2023-09-28 13:15:00,692.5999755859375,696.4500122070312,688.4500122070312,694.3499755859375,6611
2023-09-29 09:15:00,694.0999755859375,706.1500244140625,685.75,690.8499755859375,4715
2023-09-29 13:15:00,690.7000122070312,696.9000244140625,688.0,694.5999755859375,24063
2023-10-03 09:15:00,696.2999877929688,698.75,688.0499877929688,697.1500244140625,3599
2023-10-03 13:15:00,696.25,700.0,696.25,698.3499755859375,6555
2023-10-04 09:15:00,692.8499755859375,698.4500122070312,688.0999755859375,689.8499755859375,3841
2023-10-04 13:15:00,690.7000122070312,695.2999877929688,689.0,689.0,3271
2023-10-05 09:15:00,694.5999755859375,697.0,687.2000122070312,688.5,2385
2023-10-05 13:15:00,688.2000122070312,719.9000244140625,683.75,710.0999755859375,17256
2023-10-06 09:15:00,708.9000244140625,708.9000244140625,696.2999877929688,702.5499877929688,8687
2023-10-06 13:15:00,702.2999877929688,704.9500122070312,692.25,698.4000244140625,18292
2023-10-09 09:15:00,686.2999877929688,693.3499755859375,676.0,676.3499755859375,6672
2023-10-09 13:15:00,677.5499877929688,727.0,675.5499877929688,719.7000122070312,52991
2023-10-10 09:15:00,714.0,715.7999877929688,694.1500244140625,696.0,26557
2023-10-10 13:15:00,696.0,702.9000244140625,694.2999877929688,696.75,17215
2023-10-11 09:15:00,700.25,706.3499755859375,695.5499877929688,697.4000244140625,2711
2023-10-11 13:15:00,697.8499755859375,700.0,696.0,697.6500244140625,3824
2023-10-12 09:15:00,697.6500244140625,717.0999755859375,694.25,710.7000122070312,23584
2023-10-12 13:15:00,710.5499877929688,718.2999877929688,708.2000122070312,718.0,10090
2023-10-13 09:15:00,715.0,719.1500244140625,706.0,706.3499755859375,2878
2023-10-13 13:15:00,706.75,709.7999877929688,706.2999877929688,707.6500244140625,5863
2023-10-16 09:15:00,707.6500244140625,710.4500122070312,697.2000122070312,697.75,2701
2023-10-16 13:15:00,698.0,699.9000244140625,692.0,694.75,9589
2023-10-17 09:15:00,694.0499877929688,700.0,693.2999877929688,697.4500122070312,6589
2023-10-17 13:15:00,696.4500122070312,700.0999755859375,695.0,696.5999755859375,20658
2023-10-18 09:15:00,697.0499877929688,702.0,691.2999877929688,693.0999755859375,3216
2023-10-18 13:15:00,693.1500244140625,698.9500122070312,686.0499877929688,692.0,17620
2023-10-19 09:15:00,691.2999877929688,694.5,682.8499755859375,686.0499877929688,2372
2023-10-19 13:15:00,685.2000122070312,691.9500122070312,683.5499877929688,687.25,5123
2023-10-20 09:15:00,684.5999755859375,689.7999877929688,683.0,685.0,6896
2023-10-20 13:15:00,684.0999755859375,687.0999755859375,680.5999755859375,682.9000244140625,8414
2023-10-23 09:15:00,718.0499877929688,720.2999877929688,685.1500244140625,685.6500244140625,33049
2023-10-23 13:15:00,685.6500244140625,693.0,685.5999755859375,688.9000244140625,16691
2023-10-25 09:15:00,697.9000244140625,698.0,672.0999755859375,672.4000244140625,25655
2023-10-25 13:15:00,673.0999755859375,680.0,670.25,674.2000122070312,12901
2023-10-26 09:15:00,679.0999755859375,689.7000122070312,650.1500244140625,675.2000122070312,143299
2023-10-26 13:15:00,675.7999877929688,680.0,655.2000122070312,658.7999877929688,81272
2023-10-27 09:15:00,664.9500122070312,672.5999755859375,663.5,670.0,23025
2023-10-27 13:15:00,669.9500122070312,671.9500122070312,666.6500244140625,668.4000244140625,12073
2023-10-30 09:15:00,671.7000122070312,671.7000122070312,661.2999877929688,665.0,7172
2023-10-30 13:15:00,665.0,665.0,663.1500244140625,664.1500244140625,11076
2023-10-31 09:15:00,667.25,669.2000122070312,660.0999755859375,664.75,8475
2023-10-31 13:15:00,664.9000244140625,669.3499755859375,663.2999877929688,664.5999755859375,12523
2023-11-01 09:15:00,668.0,669.8499755859375,658.5,659.5,14560
2023-11-01 13:15:00,659.5999755859375,662.0499877929688,659.2999877929688,659.8499755859375,9131
2023-11-02 09:15:00,663.1500244140625,666.1500244140625,657.4000244140625,659.7999877929688,19015
2023-11-02 13:15:00,659.7999877929688,660.3499755859375,656.0999755859375,658.8499755859375,10273
2023-11-03 09:15:00,662.1500244140625,667.7000122070312,658.5,660.3499755859375,23333
2023-11-03 13:15:00,660.3499755859375,663.0,658.5,660.0,9785
2023-11-06 09:15:00,663.25,666.2000122070312,658.7000122070312,659.0,16308
2023-11-06 13:15:00,659.0,660.0,657.2999877929688,658.0,11831
2023-11-07 09:15:00,661.7000122070312,663.25,657.5999755859375,658.8499755859375,19958
2023-11-07 13:15:00,658.9000244140625,659.6500244140625,657.0999755859375,657.9500122070312,6370
2023-11-08 09:15:00,661.2000122070312,662.0,653.0,655.0,25771
2023-11-08 13:15:00,656.9500122070312,678.9500122070312,656.0,668.0499877929688,35893
2023-11-09 09:15:00,704.4500122070312,711.1500244140625,685.6500244140625,687.25,74012
2023-11-09 13:15:00,687.2000122070312,693.0,680.0,685.2000122070312,59766
2023-11-10 09:15:00,687.0999755859375,689.4500122070312,681.9000244140625,683.5,29434
2023-11-10 13:15:00,683.7999877929688,684.0,675.75,677.0,12189
2023-11-13 09:15:00,679.5,685.9500122070312,678.0999755859375,685.5,11031
2023-11-13 13:15:00,685.4500122070312,685.9500122070312,683.1500244140625,683.9000244140625,6045
2023-11-15 09:15:00,684.0499877929688,690.7999877929688,677.5,678.0,15148
2023-11-15 13:15:00,677.6500244140625,678.7000122070312,674.3499755859375,675.1500244140625,13453
2023-11-16 09:15:00,679.0,679.3499755859375,674.0499877929688,675.0,11541
2023-11-16 13:15:00,674.9500122070312,675.4000244140625,673.5,674.5999755859375,10474
2023-11-17 09:15:00,674.5999755859375,681.7999877929688,674.0,674.6500244140625,14034
2023-11-17 13:15:00,675.0,675.0,672.7999877929688,674.7000122070312,11639
2023-11-20 09:15:00,675.9500122070312,678.0999755859375,674.0,674.9500122070312,12457
2023-11-20 13:15:00,674.9500122070312,675.8499755859375,665.7000122070312,666.5999755859375,27854
2023-11-21 09:15:00,671.2000122070312,672.7999877929688,658.7999877929688,660.0,51284
2023-11-21 13:15:00,659.9000244140625,666.5999755859375,659.3499755859375,661.5999755859375,18708
2023-11-22 09:15:00,667.2000122070312,668.8499755859375,656.0999755859375,658.0,17997
2023-11-22 13:15:00,657.5999755859375,658.0,656.5999755859375,657.0,13815
2023-11-23 09:15:00,663.5499877929688,672.4500122070312,658.5499877929688,659.0,31280
2023-11-23 13:15:00,658.0499877929688,661.6500244140625,656.9000244140625,659.9500122070312,32607
2023-11-24 09:15:00,664.9500122070312,664.9500122070312,658.0,658.9500122070312,25053
2023-11-24 13:15:00,659.0,660.0,656.0,657.7999877929688,17961
2023-11-28 09:15:00,670.9500122070312,670.9500122070312,657.0,666.0,25041
2023-11-28 13:15:00,666.0,668.0,662.0999755859375,665.0,29395
2023-11-29 09:15:00,670.0,673.4000244140625,661.2000122070312,668.7000122070312,18627
2023-11-29 13:15:00,668.7000122070312,673.0,665.5499877929688,670.5499877929688,29066
2023-11-30 09:15:00,673.25,678.9000244140625,666.5,673.9000244140625,48604
2023-11-30 13:15:00,673.9000244140625,677.5,668.0999755859375,676.25,59860
2023-12-01 09:15:00,681.9500122070312,698.4000244140625,678.7000122070312,684.0999755859375,63117
2023-12-01 13:15:00,684.1500244140625,687.7000122070312,683.1500244140625,686.9500122070312,22408
2023-12-04 09:15:00,697.0,704.7999877929688,691.2999877929688,699.7000122070312,34398
2023-12-04 13:15:00,699.75,702.3499755859375,697.2000122070312,699.8499755859375,20825
2023-12-05 09:15:00,707.0,707.0,694.3499755859375,695.0999755859375,30781
2023-12-05 13:15:00,695.0,697.8499755859375,694.0,695.8499755859375,18441
2023-12-06 09:15:00,705.0,725.3499755859375,701.9500122070312,720.0,101177
2023-12-06 13:15:00,720.0,725.0,719.0499877929688,720.0499877929688,67287
2023-12-07 09:15:00,725.5999755859375,732.0,717.0,730.2000122070312,40354
2023-12-07 13:15:00,730.2000122070312,731.5,729.3499755859375,730.0,29276
2023-12-08 09:15:00,735.0,738.0,730.0999755859375,735.5,30127
