Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,394.1499938964844,399.7999877929688,391.75,395.2999877929688,85583
2023-08-28 13:15:00,395.2999877929688,396.7000122070313,392.5,394.75,72629
2023-08-29 09:15:00,395.0,409.7000122070313,395.0,406.4500122070313,266649
2023-08-29 13:15:00,406.3500061035156,467.7000122070313,406.3500061035156,440.0,3682622
2023-08-30 09:15:00,443.9500122070313,454.8999938964844,438.3999938964844,445.1499938964844,708581
2023-08-30 13:15:00,445.7999877929688,465.0,441.0499877929688,449.8999938964844,704938
2023-08-31 09:15:00,453.0,455.0,436.0,441.25,144576
2023-08-31 13:15:00,441.2000122070313,445.1000061035156,437.0,442.0,227559
2023-09-01 09:15:00,444.1000061035156,464.5499877929688,442.1499938964844,453.2999877929688,137330
2023-09-01 13:15:00,453.7000122070313,460.4500122070313,445.6499938964844,449.5499877929688,233717
2023-09-04 09:15:00,452.0499877929688,457.5499877929688,445.5499877929688,450.7000122070313,76448
2023-09-04 13:15:00,451.0,459.7999877929688,450.1000061035156,458.0,137458
2023-09-05 09:15:00,462.0,466.0499877929688,444.5,445.5,149228
2023-09-05 13:15:00,445.9500122070313,450.75,439.0,444.0499877929688,169561
2023-09-06 09:15:00,443.1499938964844,445.0,428.75,431.2000122070313,139707
2023-09-06 13:15:00,431.25,438.75,428.0,435.6499938964844,132022
2023-09-07 09:15:00,437.6499938964844,444.0,434.4500122070313,436.2999877929688,65319
2023-09-07 13:15:00,436.3500061035156,443.8999938964844,436.1000061035156,440.2000122070313,72120
2023-09-08 09:15:00,444.1000061035156,453.8999938964844,442.75,446.1499938964844,77469
2023-09-08 13:15:00,446.0,448.0,440.1000061035156,441.7999877929688,102579
2023-09-11 09:15:00,446.8999938964844,446.8999938964844,434.0,439.8999938964844,112353
2023-09-11 13:15:00,439.5,440.6499938964844,437.5,439.1000061035156,65202
2023-09-12 09:15:00,437.5499877929688,446.3999938964844,405.3500061035156,417.7000122070313,136785
2023-09-12 13:15:00,417.6000061035156,421.8500061035156,411.1000061035156,416.1000061035156,102987
2023-09-13 09:15:00,414.3500061035156,424.8999938964844,410.0499877929688,423.0,95166
2023-09-13 13:15:00,422.2000122070313,432.5499877929688,419.5499877929688,430.25,99501
2023-09-14 09:15:00,438.1000061035156,453.0,438.1000061035156,445.0,166303
2023-09-14 13:15:00,445.0,447.0,443.5,445.75,78548
