Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,216.9600067138672,218.36001586914065,214.63998413085935,217.83999633789065,5296501
2023-08-28 13:15:00,217.8000030517578,218.0800018310547,217.0800018310547,218.0800018310547,8891383
2023-08-29 09:15:00,218.1999969482422,219.0399932861328,216.3199920654297,216.9199981689453,9591628
2023-08-29 13:15:00,216.9199981689453,217.0800018310547,214.8000030517578,215.9600067138672,5181662
2023-08-30 09:15:00,218.0800018310547,219.4399871826172,216.9600067138672,217.1999969482422,7297281
2023-08-30 13:15:00,217.1999969482422,218.760009765625,217.0800018310547,218.27999877929688,4745482
2023-08-31 09:15:00,219.1199951171875,221.36001586914065,215.0399932861328,215.1199951171875,7514908
2023-08-31 13:15:00,215.1199951171875,215.6000061035156,205.48001098632807,206.63998413085935,150981368
2023-09-01 09:15:00,204.83999633789065,209.3999938964844,200.55999755859372,208.48001098632807,8409622
2023-09-01 13:15:00,208.48001098632807,208.760009765625,205.6000061035156,206.3999938964844,4662699
2023-09-04 09:15:00,207.16000366210935,211.1199951171875,205.6000061035156,210.3999938964844,6832138
2023-09-04 13:15:00,210.3199920654297,211.6000061035156,209.63998413085935,211.36001586914065,3399286
2023-09-05 09:15:00,211.0800018310547,212.0399932861328,208.6000061035156,209.72000122070312,7304881
2023-09-05 13:15:00,209.72000122070312,210.27999877929688,208.4399871826172,210.0399932861328,4297282
2023-09-06 09:15:00,209.6800079345703,209.6800079345703,204.9199981689453,205.4399871826172,4508038
2023-09-06 13:15:00,205.48001098632807,206.3999938964844,203.83999633789065,206.0,3658283
2023-09-07 09:15:00,206.48001098632807,214.8000030517578,206.1999969482422,214.3999938964844,7026147
2023-09-07 13:15:00,214.36001586914065,218.3999938964844,212.83999633789065,218.3199920654297,6748735
2023-09-08 09:15:00,218.4399871826172,242.6800079345703,216.9600067138672,241.3999938964844,34807257
2023-09-08 13:15:00,241.3999938964844,245.4399871826172,239.5600128173828,244.51998901367188,19266551
2023-09-11 09:15:00,247.0800018310547,251.0,242.3999938964844,244.63998413085935,6751187
2023-09-11 13:15:00,244.6800079345703,246.9600067138672,244.0399932861328,245.8000030517578,5490650
2023-09-12 09:15:00,246.48001098632807,246.48001098632807,228.16000366210935,229.4399871826172,9682398
2023-09-12 13:15:00,229.3999938964844,230.72000122070312,225.8000030517578,226.3199920654297,8748754
2023-09-13 09:15:00,226.8000030517578,230.3199920654297,220.51998901367188,223.16000366210935,7733387
2023-09-13 13:15:00,223.1199951171875,223.27999877929688,220.760009765625,223.1199951171875,4858487
2023-09-14 09:15:00,225.48001098632807,226.760009765625,219.8800048828125,223.36001586914065,8038361
2023-09-14 13:15:00,223.36001586914065,225.3999938964844,223.0,223.63998413085935,4639619
2023-09-15 09:15:00,225.48001098632807,228.51998901367188,220.9600067138672,222.3999938964844,4090406
2023-09-15 13:15:00,222.27999877929688,224.3199920654297,221.63998413085935,223.16000366210935,5181859
