Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,1191965
2023-08-28 13:15:00,11.149999618530272,11.149999618530272,10.899999618530272,11.0,1077107
2023-08-29 09:15:00,10.949999809265137,10.949999809265137,10.399999618530272,10.449999809265137,2109905
2023-08-29 13:15:00,10.449999809265137,10.5,9.75,10.050000190734863,7497656
2023-08-30 09:15:00,10.199999809265137,10.449999809265137,9.699999809265137,10.0,4686534
2023-08-30 13:15:00,10.0,10.0,9.550000190734863,9.75,7441993
2023-08-31 09:15:00,9.850000381469728,10.550000190734863,9.800000190734863,10.399999618530272,2671864
2023-08-31 13:15:00,10.399999618530272,10.550000190734863,10.199999809265137,10.25,2518913
2023-09-01 09:15:00,10.350000381469728,10.75,10.199999809265137,10.350000381469728,2427651
2023-09-01 13:15:00,10.350000381469728,10.449999809265137,10.25,10.399999618530272,914502
2023-09-04 09:15:00,10.600000381469728,10.800000190734863,10.25,10.399999618530272,2330399
2023-09-04 13:15:00,10.399999618530272,10.399999618530272,10.300000190734863,10.399999618530272,514366
2023-09-05 09:15:00,10.399999618530272,10.449999809265137,10.199999809265137,10.25,1190635
2023-09-05 13:15:00,10.300000190734863,10.300000190734863,10.0,10.100000381469728,1658454
2023-09-06 09:15:00,10.199999809265137,10.25,9.949999809265137,10.050000190734863,1060411
2023-09-06 13:15:00,10.050000190734863,10.050000190734863,9.899999618530272,10.0,1388439
2023-09-07 09:15:00,10.100000381469728,10.100000381469728,9.850000381469728,9.899999618530272,1251259
2023-09-07 13:15:00,9.899999618530272,10.050000190734863,9.800000190734863,10.0,1439630
2023-09-08 09:15:00,10.100000381469728,10.100000381469728,9.850000381469728,9.949999809265137,865159
2023-09-08 13:15:00,9.899999618530272,10.0,9.899999618530272,9.949999809265137,865093
2023-09-11 09:15:00,10.300000190734863,11.800000190734863,10.300000190734863,11.050000190734863,35318108
2023-09-11 13:15:00,11.050000190734863,11.199999809265137,10.699999809265137,11.0,18600672
2023-09-12 09:15:00,11.5,12.100000381469728,10.600000381469728,10.75,18773479
2023-09-12 13:15:00,10.75,10.800000190734863,9.899999618530272,10.449999809265137,16308888
2023-09-13 09:15:00,10.5,10.899999618530272,10.399999618530272,10.600000381469728,5931922
2023-09-13 13:15:00,10.600000381469728,11.25,10.399999618530272,10.649999618530272,15385263
2023-09-14 09:15:00,10.800000190734863,11.0,10.5,10.550000190734863,1217107
