Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,733.0,739.25,726.0999755859375,727.7999877929688,4134
2023-08-28 13:15:00,727.0,728.0,723.0,726.1500244140625,3069
2023-08-29 09:15:00,729.5499877929688,742.2999877929688,728.0499877929688,731.5499877929688,33120
2023-08-29 13:15:00,732.4500122070312,732.4500122070312,715.0999755859375,717.5499877929688,12113
2023-08-30 09:15:00,721.1500244140625,731.7999877929688,712.5,715.0,12204
2023-08-30 13:15:00,715.8499755859375,717.5999755859375,697.9500122070312,705.0,20469
2023-08-31 09:15:00,711.0,723.9000244140625,701.4500122070312,706.2999877929688,17079
2023-08-31 13:15:00,706.2999877929688,708.5499877929688,703.0999755859375,705.9500122070312,2913
2023-09-01 09:15:00,710.6500244140625,729.9000244140625,707.0999755859375,721.75,10657
2023-09-01 13:15:00,721.0,730.0,718.9500122070312,728.0,11118
2023-09-04 09:15:00,729.2999877929688,735.0,721.3499755859375,731.9000244140625,10145
2023-09-04 13:15:00,730.1500244140625,748.0,730.0999755859375,743.1500244140625,11536
2023-09-05 09:15:00,749.7000122070312,752.25,730.2999877929688,730.9500122070312,5649
2023-09-05 13:15:00,732.0,737.5,730.4000244140625,737.0499877929688,2883
2023-09-06 09:15:00,738.0,774.75,726.75,750.0,75801
2023-09-06 13:15:00,750.0,750.1500244140625,741.0499877929688,743.75,34172
2023-09-07 09:15:00,743.75,803.0499877929688,743.75,783.2999877929688,181229
2023-09-07 13:15:00,784.0,792.4000244140625,771.5,774.7999877929688,78778
2023-09-08 09:15:00,783.0,790.0,771.7999877929688,774.0,15807
2023-09-08 13:15:00,774.9500122070312,775.1500244140625,759.4000244140625,761.5499877929688,22042
2023-09-11 09:15:00,761.5499877929688,812.0,761.5,798.0999755859375,108746
2023-09-11 13:15:00,798.0999755859375,800.0,793.0,794.1500244140625,25435
2023-09-12 09:15:00,836.0,851.0,782.0999755859375,786.25,78506
2023-09-12 13:15:00,786.4000244140625,790.0,761.0999755859375,762.7999877929688,34473
2023-09-13 09:15:00,777.0,785.0,760.9500122070312,777.0,23167
2023-09-13 13:15:00,776.0499877929688,777.0499877929688,762.0,770.9000244140625,13628
