Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2615.0,2639.85009765625,2590.0,2605.800048828125,23822
2023-08-28 13:15:00,2605.800048828125,2606.0,2585.0,2590.300048828125,3142
2023-08-29 09:15:00,2605.75,2615.0,2590.75,2602.25,12440
2023-08-29 13:15:00,2602.5,2612.0,2585.050048828125,2597.39990234375,43674
2023-08-30 09:15:00,2610.300048828125,2610.300048828125,2575.0,2594.89990234375,48263
2023-08-30 13:15:00,2594.89990234375,2595.0,2580.10009765625,2585.0,5683
2023-08-31 09:15:00,2590.25,2618.0,2590.25,2595.300048828125,63386
2023-08-31 13:15:00,2598.949951171875,2600.35009765625,2592.050048828125,2600.300048828125,7013
2023-09-01 09:15:00,2602.64990234375,2621.35009765625,2583.300048828125,2593.699951171875,5137
2023-09-01 13:15:00,2593.699951171875,2600.0,2585.050048828125,2594.199951171875,5345
2023-09-04 09:15:00,2617.949951171875,2619.800048828125,2570.35009765625,2580.0,55387
2023-09-04 13:15:00,2580.800048828125,2590.25,2573.050048828125,2582.85009765625,29094
2023-09-05 09:15:00,2595.0,2623.60009765625,2586.75,2605.39990234375,115436
2023-09-05 13:15:00,2607.949951171875,2619.0,2592.800048828125,2616.050048828125,12453
2023-09-06 09:15:00,2620.0,2623.050048828125,2594.25,2622.0,7900
2023-09-06 13:15:00,2620.64990234375,2624.300048828125,2617.25,2620.199951171875,9898
2023-09-07 09:15:00,2629.0,2632.449951171875,2593.0,2607.85009765625,16302
2023-09-07 13:15:00,2609.89990234375,2627.0,2605.050048828125,2618.25,36968
2023-09-08 09:15:00,2625.85009765625,2629.89990234375,2587.449951171875,2593.0,7458
2023-09-08 13:15:00,2583.050048828125,2630.0,2582.10009765625,2620.10009765625,24009
2023-09-11 09:15:00,2632.550048828125,2670.0,2619.5,2659.85009765625,89448
2023-09-11 13:15:00,2659.85009765625,2665.85009765625,2645.0,2645.10009765625,37413
2023-09-12 09:15:00,2671.85009765625,2977.75,2645.35009765625,2864.5,461959
2023-09-12 13:15:00,2865.050048828125,2909.39990234375,2706.39990234375,2756.75,222949
2023-09-13 09:15:00,2780.0,2825.0,2738.800048828125,2783.0,18337
2023-09-13 13:15:00,2780.0,2824.949951171875,2767.75,2789.64990234375,40128
2023-09-14 09:15:00,2790.949951171875,2792.449951171875,2737.60009765625,2741.25,8163
2023-09-14 13:15:00,2741.14990234375,2750.5,2710.10009765625,2729.39990234375,10631
2023-09-15 09:15:00,2778.85009765625,2778.85009765625,2720.85009765625,2727.64990234375,8996
2023-09-15 13:15:00,2726.35009765625,2740.35009765625,2705.60009765625,2706.0,17923
2023-09-18 09:15:00,2733.5,2820.0,2698.89990234375,2808.0,31119
2023-09-18 13:15:00,2808.0,2900.0,2794.75,2890.0,88022
2023-09-20 09:15:00,2874.949951171875,2942.0,2844.300048828125,2933.85009765625,55817
2023-09-20 13:15:00,2933.800048828125,2935.800048828125,2905.60009765625,2910.050048828125,30427
2023-09-21 09:15:00,2924.949951171875,2958.25,2903.550048828125,2929.699951171875,31517
2023-09-21 13:15:00,2926.85009765625,2930.800048828125,2890.0,2916.050048828125,30931
2023-09-22 09:15:00,2904.89990234375,2963.0,2900.0,2960.300048828125,29389
2023-09-22 13:15:00,2962.949951171875,2992.199951171875,2957.39990234375,2989.89990234375,31260
2023-09-25 09:15:00,2997.800048828125,3231.0,2987.550048828125,3110.699951171875,207762
2023-09-25 13:15:00,3114.300048828125,3165.0,3080.64990234375,3147.64990234375,177041
2023-09-26 09:15:00,3138.5,3223.0,3135.35009765625,3179.64990234375,48282
2023-09-26 13:15:00,3179.800048828125,3259.0,3177.0,3240.0,86170
2023-09-27 09:15:00,3196.0,3212.0,3165.0,3191.050048828125,20736
2023-09-27 13:15:00,3191.050048828125,3206.0,3171.89990234375,3187.800048828125,28887
2023-09-28 09:15:00,3165.0,3172.75,3088.64990234375,3104.39990234375,13827
2023-09-28 13:15:00,3100.14990234375,3103.199951171875,3041.5,3042.0,17082
2023-09-29 09:15:00,3073.75,3130.60009765625,3044.0,3070.0,11946
2023-09-29 13:15:00,3070.0,3087.949951171875,3010.0,3070.949951171875,28722
2023-10-03 09:15:00,3089.550048828125,3189.0,3072.0,3183.75,29884
2023-10-03 13:15:00,3183.800048828125,3195.0,3095.10009765625,3108.64990234375,34577
2023-10-04 09:15:00,3128.949951171875,3128.949951171875,3051.550048828125,3055.39990234375,14153
2023-10-04 13:15:00,3058.85009765625,3070.0,3041.699951171875,3070.0,56118
2023-10-05 09:15:00,3094.39990234375,3192.39990234375,3082.10009765625,3175.0,303414
2023-10-05 13:15:00,3174.949951171875,3175.85009765625,3150.0,3166.5,71641
2023-10-06 09:15:00,3194.050048828125,3194.39990234375,3129.89990234375,3180.0,99714
2023-10-06 13:15:00,3180.0,3198.89990234375,3170.0,3170.0,22096
2023-10-09 09:15:00,3178.89990234375,3200.0,3130.35009765625,3168.550048828125,17601
2023-10-09 13:15:00,3168.60009765625,3188.949951171875,3160.300048828125,3184.0,37377
2023-10-10 09:15:00,3198.050048828125,3286.0,3191.0,3267.800048828125,88134
2023-10-10 13:15:00,3267.89990234375,3318.199951171875,3260.0,3260.0,71972
2023-10-11 09:15:00,3299.0,3326.699951171875,3256.0,3300.050048828125,34602
2023-10-11 13:15:00,3300.949951171875,3314.89990234375,3271.64990234375,3286.5,31998
2023-10-12 09:15:00,3286.5,3316.14990234375,3180.5,3205.0,26028
2023-10-12 13:15:00,3204.85009765625,3210.800048828125,3080.050048828125,3113.0,50674
2023-10-13 09:15:00,3128.85009765625,3198.39990234375,3125.89990234375,3198.35009765625,15588
2023-10-13 13:15:00,3198.35009765625,3205.0,3177.85009765625,3186.25,24669
2023-10-16 09:15:00,3152.0,3207.050048828125,3131.64990234375,3201.5,38321
2023-10-16 13:15:00,3201.0,3224.60009765625,3199.949951171875,3219.39990234375,11715
2023-10-17 09:15:00,3224.64990234375,3308.75,3220.10009765625,3301.0,44116
2023-10-17 13:15:00,3301.050048828125,3315.0,3298.050048828125,3300.89990234375,71237
2023-10-18 09:15:00,3315.0,3318.0,3266.0,3300.0,40384
2023-10-18 13:15:00,3298.199951171875,3310.39990234375,3263.14990234375,3299.85009765625,42898
2023-10-19 09:15:00,3299.60009765625,3300.89990234375,3258.10009765625,3275.75,40497
2023-10-19 13:15:00,3277.89990234375,3279.89990234375,3266.449951171875,3274.10009765625,15483
2023-10-20 09:15:00,3257.0,3294.550048828125,3218.0,3225.35009765625,18297
2023-10-20 13:15:00,3227.89990234375,3257.89990234375,3215.0,3234.39990234375,28164
2023-10-23 09:15:00,3250.60009765625,3250.60009765625,3202.699951171875,3218.60009765625,13113
2023-10-23 13:15:00,3218.60009765625,3220.0,3160.050048828125,3220.0,17536
2023-10-25 09:15:00,3236.5,3236.5,3133.0,3135.449951171875,7491
2023-10-25 13:15:00,3124.949951171875,3185.949951171875,3124.949951171875,3160.300048828125,14945
2023-10-26 09:15:00,3140.0,3140.0,2944.699951171875,3082.75,74123
2023-10-26 13:15:00,3082.75,3210.25,3074.699951171875,3195.300048828125,48788
2023-10-27 09:15:00,3229.0,3257.5,3188.10009765625,3215.0,28263
2023-10-27 13:15:00,3215.449951171875,3224.75,3123.35009765625,3171.550048828125,23060
2023-10-30 09:15:00,3194.949951171875,3236.0,3166.5,3214.10009765625,16674
