Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1095.5,1107.4749755859375,1080.0,1084.625,17550
2023-08-28 13:15:00,1084.6500244140625,1086.3499755859375,1065.0,1066.9000244140625,6441
2023-08-29 09:15:00,1079.9749755859375,1079.9749755859375,1064.25,1077.449951171875,4911
2023-08-29 13:15:00,1077.5,1080.0,1065.0,1066.0,3353
2023-08-30 09:15:00,1068.0,1105.050048828125,1068.0,1100.0250244140625,11208
2023-08-30 13:15:00,1101.175048828125,1101.4000244140625,1078.074951171875,1081.9000244140625,7812
2023-08-31 09:15:00,1097.5,1174.3499755859375,1091.9749755859375,1127.675048828125,68393
2023-08-31 13:15:00,1126.574951171875,1131.050048828125,1100.5250244140625,1112.574951171875,26853
2023-09-01 09:15:00,1117.4749755859375,1126.824951171875,1066.5,1072.425048828125,15510
2023-09-01 13:15:00,1072.449951171875,1088.5999755859375,1068.0999755859375,1083.800048828125,14994
2023-09-04 09:15:00,1093.5,1099.425048828125,1061.25,1077.0,9896
2023-09-04 13:15:00,1077.0,1084.375,1067.5,1073.824951171875,11480
2023-09-05 09:15:00,1073.824951171875,1085.9749755859375,1066.5,1077.2249755859375,8089
2023-09-05 13:15:00,1077.4749755859375,1085.0,1071.0,1076.050048828125,7473
2023-09-06 09:15:00,1079.5,1080.0,1057.0,1061.1500244140625,7928
2023-09-06 13:15:00,1060.0,1067.5,1053.625,1065.425048828125,11653
2023-09-07 09:15:00,1077.4749755859375,1092.5,1068.4000244140625,1089.0,8072
2023-09-07 13:15:00,1088.6500244140625,1092.5250244140625,1073.5999755859375,1079.4000244140625,7166
2023-09-08 09:15:00,1089.9749755859375,1090.0,1079.925048828125,1080.2750244140625,4011
2023-09-08 13:15:00,1081.574951171875,1097.5,1075.800048828125,1088.75,10480
2023-09-11 09:15:00,1097.0,1097.0,1059.050048828125,1061.75,10615
2023-09-11 13:15:00,1062.5,1072.5250244140625,1057.0,1068.699951171875,10426
2023-09-12 09:15:00,1068.699951171875,1077.7249755859375,1011.6749877929688,1025.0,27931
2023-09-12 13:15:00,1025.550048828125,1068.050048828125,1025.0,1035.574951171875,30397
2023-09-13 09:15:00,1035.0,1059.875,1015.5,1052.125,18320
2023-09-13 13:15:00,1052.199951171875,1053.6500244140625,1036.324951171875,1045.0,9136
2023-09-14 09:15:00,1060.0,1085.0,1052.0999755859375,1070.5,4368
2023-09-14 13:15:00,1070.5,1074.4749755859375,1067.5,1069.7750244140625,13973
2023-09-15 09:15:00,1070.0,1099.574951171875,1070.0,1075.6500244140625,4884
2023-09-15 13:15:00,1075.574951171875,1099.199951171875,1074.199951171875,1079.550048828125,20574
2023-09-18 09:15:00,1097.4749755859375,1099.574951171875,1072.5,1075.5,5158
2023-09-18 13:15:00,1075.5,1078.0,1060.0,1064.699951171875,7318
2023-09-20 09:15:00,1070.0,1070.0,1037.1500244140625,1049.2249755859375,12300
2023-09-20 13:15:00,1048.949951171875,1054.574951171875,1042.5,1045.800048828125,8474
2023-09-21 09:15:00,1035.5,1052.9749755859375,1035.0,1045.800048828125,5753
2023-09-21 13:15:00,1046.9749755859375,1052.5250244140625,1016.2249755859375,1026.9749755859375,13942
2023-09-22 09:15:00,1018.5,1039.8499755859375,998.875,1021.0,4613
2023-09-22 13:15:00,1020.9500122070312,1023.5250244140625,1000.0,1004.6500244140625,5180
2023-09-25 09:15:00,1016.7249755859375,1025.675048828125,976.0,997.1500244140625,11730
2023-09-25 13:15:00,996.5499877929688,1000.0,985.0,990.0,6975
2023-09-26 09:15:00,991.5,1007.0,989.0,992.7249755859375,4986
2023-09-26 13:15:00,994.125,997.5,986.0,989.9000244140625,7013
2023-09-27 09:15:00,991.5,1000.0,982.5,983.8499755859375,4146
2023-09-27 13:15:00,985.2999877929688,986.0999755859375,981.0750122070312,983.5250244140625,4083
2023-09-28 09:15:00,990.0,997.1749877929688,980.0,982.7249755859375,1819
2023-09-28 13:15:00,981.5499877929688,982.4249877929688,970.0750122070312,974.75,3910
2023-09-29 09:15:00,981.7249755859375,985.0,963.9249877929688,970.2000122070312,2921
2023-09-29 13:15:00,970.0,998.5,968.5,991.3499755859375,8053
2023-10-03 09:15:00,997.4749755859375,997.4749755859375,970.8250122070312,977.5999755859375,2658
2023-10-03 13:15:00,977.6500244140625,988.2999877929688,972.0499877929688,981.1749877929688,4714
2023-10-04 09:15:00,975.0250244140625,977.25,964.0499877929688,973.5499877929688,6111
2023-10-04 13:15:00,970.0,994.4249877929688,970.0,979.625,6659
2023-10-05 09:15:00,985.0,992.5,978.0,979.1749877929688,1149
2023-10-05 13:15:00,979.2000122070312,986.9000244140625,976.0250244140625,984.5250244140625,2904
2023-10-06 09:15:00,990.0,990.0,973.5,979.9500122070312,4614
2023-10-06 13:15:00,979.9749755859375,1009.4249877929688,978.5999755859375,1001.4000244140625,13327
2023-10-09 09:15:00,978.0,1019.5,972.4500122070312,1015.9500122070312,9489
2023-10-09 13:15:00,1016.2999877929688,1040.0,1012.0,1018.0,15144
2023-10-10 09:15:00,1022.375,1049.5,1015.0250244140625,1026.5,14088
2023-10-10 13:15:00,1025.0250244140625,1033.300048828125,1017.5499877929688,1025.300048828125,5206
2023-10-11 09:15:00,1037.5,1041.949951171875,1025.050048828125,1035.675048828125,5466
2023-10-11 13:15:00,1033.8499755859375,1045.175048828125,1029.5,1034.375,7666
2023-10-12 09:15:00,1039.0,1045.0,1026.800048828125,1027.0,3107
2023-10-12 13:15:00,1027.449951171875,1031.5250244140625,1018.625,1023.4500122070312,5433
2023-10-13 09:15:00,1023.4500122070312,1037.0,1020.0,1032.125,2459
2023-10-13 13:15:00,1032.125,1043.425048828125,1030.050048828125,1034.925048828125,6332
2023-10-16 09:15:00,1035.5,1100.5,1035.5,1065.0,19610
2023-10-16 13:15:00,1064.949951171875,1078.5999755859375,1057.550048828125,1057.550048828125,7527
2023-10-17 09:15:00,1069.949951171875,1076.2750244140625,1053.925048828125,1074.4749755859375,6432
2023-10-17 13:15:00,1074.4749755859375,1079.7750244140625,1048.0,1052.925048828125,8761
2023-10-18 09:15:00,1062.4000244140625,1072.5,1052.675048828125,1072.5,6435
2023-10-18 13:15:00,1072.5,1080.2750244140625,1066.0250244140625,1074.125,6390
2023-10-19 09:15:00,1064.0,1080.0250244140625,1062.7750244140625,1066.949951171875,1163
2023-10-19 13:15:00,1065.125,1086.7750244140625,1062.5,1078.675048828125,4380
2023-10-20 09:15:00,1087.5,1087.5,1050.5,1062.9000244140625,3261
2023-10-20 13:15:00,1062.2249755859375,1073.9749755859375,1055.5,1061.5999755859375,2842
2023-10-23 09:15:00,1065.0,1065.0,1015.0250244140625,1018.9500122070312,6382
2023-10-23 13:15:00,1019.0750122070312,1074.5,1014.4000244140625,1053.375,16596
2023-10-25 09:15:00,1058.9749755859375,1066.375,1005.7750244140625,1008.5999755859375,9559
2023-10-25 13:15:00,1007.0999755859375,1065.0,1002.5250244140625,1056.5,16548
2023-10-26 09:15:00,1055.0,1055.0,969.4749755859375,1019.8499755859375,32122
2023-10-26 13:15:00,1018.0750122070312,1027.5,1000.0250244140625,1007.9249877929688,9418
2023-10-27 09:15:00,1007.9249877929688,1044.5,1007.9249877929688,1039.2750244140625,4380
2023-10-27 13:15:00,1039.5,1090.0,1031.8499755859375,1077.0,11966
2023-10-30 09:15:00,1076.25,1159.5,1064.4749755859375,1142.5999755859375,143800
2023-10-30 13:15:00,1142.5999755859375,1279.9749755859375,1135.5250244140625,1229.675048828125,369121
2023-10-31 09:15:00,1269.5,1278.0250244140625,1220.5999755859375,1235.0,48653
2023-10-31 13:15:00,1235.75,1245.949951171875,1217.550048828125,1231.0999755859375,27679
2023-11-01 09:15:00,1225.0,1239.7750244140625,1210.0250244140625,1219.199951171875,11525
2023-11-01 13:15:00,1217.625,1220.0,1165.5999755859375,1196.925048828125,25920
2023-11-02 09:15:00,1209.9749755859375,1239.7249755859375,1209.9749755859375,1227.4749755859375,15506
2023-11-02 13:15:00,1227.449951171875,1232.0,1221.125,1226.2249755859375,16794
2023-11-03 09:15:00,1226.5,1246.074951171875,1225.050048828125,1234.925048828125,8887
2023-11-03 13:15:00,1234.925048828125,1245.5,1233.5250244140625,1242.5,14301
2023-11-06 09:15:00,1245.9749755859375,1275.625,1245.9749755859375,1259.0,14493
