Datetime,Open,High,Low,Close,Volume
2026-07-01 09:15:00,449.8999938964844,468.70001220703125,432.0,448.95001220703125,36263
2026-07-01 13:15:00,449.0,452.0,432.5,435.3999938964844,22896
2026-07-02 09:15:00,444.0,457.75,430.0,439.3500061035156,48162
2026-07-02 13:15:00,437.04998779296875,446.95001220703125,436.54998779296875,437.54998779296875,12394
2026-07-03 09:15:00,438.29998779296875,490.04998779296875,428.6499938964844,473.8500061035156,116345
2026-07-03 13:15:00,474.95001220703125,474.95001220703125,459.29998779296875,469.3500061035156,41630
2026-07-06 09:15:00,477.95001220703125,487.95001220703125,453.04998779296875,455.54998779296875,41053
2026-07-06 13:15:00,454.95001220703125,476.0,454.0,469.20001220703125,33670
2026-07-07 09:15:00,475.0,488.0,458.1000061035156,473.0,44175
2026-07-07 13:15:00,474.6000061035156,479.0,462.75,467.29998779296875,11454
2026-07-08 09:15:00,468.0,468.0,455.6000061035156,458.1000061035156,5901
2026-07-08 13:15:00,458.1000061035156,458.95001220703125,441.20001220703125,449.04998779296875,29314
2026-07-09 09:15:00,450.3500061035156,464.95001220703125,436.54998779296875,440.0,17880
2026-07-09 13:15:00,440.0,440.95001220703125,434.70001220703125,439.8999938964844,23441
2026-07-10 09:15:00,450.04998779296875,458.1499938964844,439.0,441.75,5948
2026-07-10 13:15:00,442.0,450.5,440.6499938964844,446.70001220703125,6857
2026-07-13 09:15:00,446.70001220703125,448.95001220703125,436.0,438.45001220703125,18837
2026-07-13 13:15:00,439.8500061035156,441.0,434.3500061035156,437.3500061035156,8531
2026-07-14 09:15:00,447.0,459.95001220703125,435.0,442.1499938964844,28473
2026-07-14 13:15:00,443.1499938964844,443.70001220703125,437.25,439.1000061035156,18732
2026-07-15 09:15:00,442.3500061035156,456.0,439.20001220703125,450.0,6499
2026-07-15 13:15:00,451.3999938964844,461.3999938964844,450.8999938964844,456.1499938964844,20273
2026-07-16 09:15:00,457.45001220703125,486.5,449.0,474.8999938964844,69806
2026-07-16 13:15:00,474.8999938964844,478.0,467.20001220703125,470.75,27956
2026-07-17 09:15:00,482.70001220703125,486.8999938964844,462.20001220703125,468.95001220703125,26184
2026-07-17 13:15:00,468.54998779296875,521.7999877929688,465.25,509.1000061035156,201487
2026-07-20 09:15:00,515.75,533.9000244140625,499.6499938964844,512.2000122070312,250589
2026-07-20 13:15:00,512.5999755859375,531.0,501.20001220703125,504.0,185966
2026-07-21 09:15:00,509.5,528.0,505.0,507.0,108747
2026-07-21 13:15:00,508.6499938964844,515.9000244140625,505.0,512.4000244140625,42875
2026-07-22 09:15:00,512.4000244140625,534.4500122070312,500.04998779296875,515.9000244140625,231275
2026-07-22 13:15:00,514.5499877929688,520.7999877929688,493.54998779296875,497.1499938964844,36895
2026-07-23 09:15:00,499.95001220703125,499.95001220703125,484.3500061035156,485.0,11339
2026-07-23 13:15:00,485.6499938964844,505.0,484.0,498.6000061035156,101001
2026-07-24 09:15:00,497.0,512.7999877929688,485.70001220703125,491.3500061035156,23138
2026-07-24 13:15:00,491.20001220703125,492.3999938964844,481.25,484.04998779296875,6595
2026-07-27 09:15:00,494.79998779296875,510.5,486.1000061035156,495.54998779296875,124327
2026-07-27 13:15:00,496.0,513.75,493.95001220703125,496.6000061035156,103562
2026-07-28 09:15:00,499.8500061035156,525.0,489.3999938964844,494.75,250478
2026-07-28 13:15:00,494.79998779296875,494.79998779296875,472.0,479.0,59982
2026-07-29 09:15:00,485.0,502.70001220703125,481.04998779296875,494.8999938964844,40776
2026-07-29 13:15:00,495.1499938964844,495.1499938964844,488.20001220703125,491.20001220703125,19681
2026-07-30 09:15:00,495.79998779296875,495.79998779296875,475.95001220703125,475.95001220703125,15962
2026-07-30 13:15:00,475.5,476.70001220703125,463.45001220703125,470.0,41126
2026-07-31 09:15:00,477.0,477.0,468.0,473.75,15033
2026-07-31 13:15:00,473.79998779296875,483.70001220703125,473.04998779296875,478.6000061035156,10639
2026-08-03 09:15:00,488.20001220703125,489.45001220703125,472.04998779296875,485.5,26255
2026-08-03 13:15:00,484.70001220703125,505.0,483.8500061035156,498.45001220703125,59553
2026-08-04 09:15:00,492.5,500.0,480.79998779296875,489.0,22958
2026-08-04 13:15:00,487.04998779296875,490.3999938964844,480.1000061035156,484.1499938964844,10001
2026-08-05 09:15:00,488.0,510.0,485.6000061035156,509.5,56787
2026-08-05 13:15:00,509.8999938964844,509.8999938964844,494.04998779296875,498.1000061035156,21830
2026-08-06 09:15:00,504.95001220703125,507.70001220703125,495.1499938964844,502.0,16407
2026-08-06 13:15:00,501.25,514.7999877929688,500.1000061035156,508.70001220703125,33209
2026-08-07 09:15:00,508.95001220703125,516.9500122070312,504.25,511.1000061035156,35635
2026-08-07 13:15:00,510.8999938964844,512.0,505.0,505.95001220703125,27185
