Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,537.0,539.0,532.2999877929688,537.9500122070312,20889
2023-08-28 13:15:00,537.9500122070312,538.9000244140625,527.5,528.1500244140625,45026
2023-08-29 09:15:00,530.5,537.5,526.3499755859375,534.5,109205
2023-08-29 13:15:00,534.5,535.0,524.9000244140625,525.9000244140625,73756
2023-08-30 09:15:00,530.9500122070312,536.5,528.4000244140625,536.5,53782
2023-08-30 13:15:00,536.5,537.0,525.0999755859375,527.0,59773
2023-08-31 09:15:00,530.5,536.2000122070312,530.5,534.7999877929688,25225
2023-08-31 13:15:00,534.7999877929688,535.1500244140625,531.0,533.7999877929688,19922
2023-09-01 09:15:00,536.0,539.25,532.9000244140625,537.75,31970
2023-09-01 13:15:00,537.75,537.9500122070312,533.0999755859375,535.0,17882
2023-09-04 09:15:00,535.0,537.9500122070312,533.4500122070312,537.7000122070312,25930
2023-09-04 13:15:00,537.7000122070312,542.9000244140625,537.25,541.9500122070312,38114
2023-09-05 09:15:00,545.7000122070312,556.9000244140625,543.4000244140625,548.5999755859375,37756
2023-09-05 13:15:00,548.5999755859375,549.0,540.0499877929688,544.9500122070312,41913
2023-09-06 09:15:00,545.4500122070312,554.5999755859375,543.0499877929688,546.7999877929688,105797
2023-09-06 13:15:00,546.7999877929688,555.5999755859375,546.0,552.0499877929688,55803
2023-09-07 09:15:00,557.0,562.0,550.8499755859375,559.7999877929688,37157
2023-09-07 13:15:00,559.1500244140625,563.5,555.2999877929688,556.0499877929688,74200
2023-09-08 09:15:00,561.9000244140625,609.8499755859375,560.0,600.7000122070312,977914
2023-09-08 13:15:00,600.0,602.0,591.25,598.0,240278
2023-09-11 09:15:00,604.5999755859375,611.9000244140625,598.0,602.75,89255
2023-09-11 13:15:00,602.75,603.0,595.5999755859375,597.4000244140625,76671
2023-09-12 09:15:00,608.0,608.0,562.75,568.0,70051
2023-09-12 13:15:00,568.0,582.7000122070312,568.0,570.5499877929688,64740
2023-09-13 09:15:00,571.8499755859375,582.0499877929688,565.0,580.7999877929688,52626
2023-09-13 13:15:00,581.4500122070312,581.4500122070312,572.0499877929688,579.0,43364
2023-09-14 09:15:00,581.75,601.0,581.75,589.0,48716
2023-09-14 13:15:00,589.0,590.9500122070312,586.0,588.2999877929688,39176
2023-09-15 09:15:00,621.75,634.4000244140625,610.9500122070312,618.0499877929688,529864
2023-09-15 13:15:00,618.5999755859375,620.7000122070312,611.0999755859375,615.0,306435
2023-09-18 09:15:00,609.0499877929688,609.0499877929688,590.0,598.9000244140625,46060
2023-09-18 13:15:00,598.9000244140625,605.0,596.8499755859375,600.0,57530
2023-09-20 09:15:00,590.1500244140625,600.0,590.1500244140625,599.25,53791
2023-09-20 13:15:00,599.6500244140625,599.6500244140625,592.0,594.0,30873
2023-09-21 09:15:00,592.7999877929688,595.2999877929688,578.0499877929688,579.4000244140625,37363
2023-09-21 13:15:00,580.3499755859375,589.7999877929688,566.0,580.1500244140625,65804
2023-09-22 09:15:00,579.3499755859375,589.2000122070312,575.2000122070312,581.9000244140625,26521
2023-09-22 13:15:00,581.9000244140625,584.7999877929688,577.0,579.0,30864
2023-09-25 09:15:00,584.9500122070312,595.0,581.6500244140625,589.5,17257
2023-09-25 13:15:00,589.5,594.0,582.0499877929688,583.9000244140625,39155
2023-09-26 09:15:00,583.0,588.9000244140625,581.0,584.5,23559
2023-09-26 13:15:00,584.4500122070312,586.4500122070312,580.9500122070312,583.7000122070312,14070
2023-09-27 09:15:00,584.0,585.5,574.1500244140625,579.2000122070312,11937
2023-09-27 13:15:00,579.5,580.5999755859375,575.6500244140625,580.5999755859375,17637
2023-09-28 09:15:00,580.4500122070312,582.0,568.5,570.0,12769
2023-09-28 13:15:00,569.9000244140625,570.7000122070312,567.5499877929688,569.5999755859375,23861
2023-09-29 09:15:00,575.0,575.0,565.5499877929688,570.0,10475
2023-09-29 13:15:00,570.0,571.9000244140625,568.0,570.1500244140625,7786
2023-10-03 09:15:00,575.0,575.0,566.6500244140625,569.25,11546
2023-10-03 13:15:00,569.5,572.0,566.5499877929688,569.5,17387
2023-10-04 09:15:00,565.0,572.4000244140625,558.6500244140625,562.0,23124
2023-10-04 13:15:00,561.8499755859375,570.0,560.0499877929688,569.0,9461
2023-10-05 09:15:00,572.0,573.6500244140625,565.5,567.0,7678
2023-10-05 13:15:00,567.75,569.0499877929688,561.9500122070312,562.7000122070312,13735
2023-10-06 09:15:00,563.0,567.9000244140625,559.6500244140625,564.4000244140625,14705
2023-10-06 13:15:00,563.8499755859375,574.0999755859375,563.0,569.0999755859375,29607
2023-10-09 09:15:00,563.8499755859375,563.8499755859375,546.0,549.4000244140625,40024
2023-10-09 13:15:00,549.0,554.6500244140625,545.0,545.0,20514
2023-10-10 09:15:00,548.4500122070312,567.5999755859375,548.4500122070312,560.25,18574
2023-10-10 13:15:00,561.0499877929688,562.9500122070312,557.5499877929688,558.9500122070312,14469
2023-10-11 09:15:00,552.0,558.4500122070312,551.3499755859375,552.5,22554
2023-10-11 13:15:00,552.5,556.0,552.0,554.0999755859375,12893
2023-10-12 09:15:00,555.25,557.7000122070312,550.0499877929688,550.0499877929688,22473
2023-10-12 13:15:00,550.0,551.4000244140625,547.0999755859375,551.0,17304
2023-10-13 09:15:00,549.75,552.5,541.0,542.75,19042
2023-10-13 13:15:00,542.75,545.25,541.0,542.1500244140625,19125
2023-10-16 09:15:00,543.2999877929688,548.1500244140625,541.5,544.0499877929688,7209
2023-10-16 13:15:00,544.5999755859375,548.9000244140625,542.0,547.25,14904
