Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,91.23333740234376,91.23333740234376,78.33333587646484,87.73333740234375,174097
2023-08-28 13:15:00,88.13333129882812,88.16666412353516,85.70000457763672,86.66666412353516,83491
2023-08-29 09:15:00,87.0,88.33333587646484,85.06666564941406,87.01666259765625,162542
2023-08-29 13:15:00,86.9333267211914,87.33333587646484,85.29999542236328,85.8499984741211,77403
2023-08-30 09:15:00,85.66666412353516,87.29999542236328,81.66666412353516,84.13333129882812,313161
2023-08-30 13:15:00,84.13333129882812,84.13333129882812,82.13333129882812,82.86666870117188,79513
2023-08-31 09:15:00,82.3499984741211,84.0,80.33333587646484,81.31666564941406,189272
2023-08-31 13:15:00,81.31666564941406,82.33333587646484,80.78333282470703,81.51667022705078,57036
2023-09-01 09:15:00,82.33333587646484,85.33333587646484,80.41666412353516,84.58333587646484,184785
2023-09-01 13:15:00,84.58333587646484,84.96666717529297,83.71666717529297,84.6500015258789,66561
2023-09-04 09:15:00,86.66666412353516,86.66666412353516,84.0,84.5,152052
2023-09-04 13:15:00,84.5,85.0,84.0,84.46666717529297,45022
2023-09-05 09:15:00,84.66666412353516,84.66666412353516,81.54999542236328,82.66666412353516,213587
2023-09-05 13:15:00,82.66666412353516,82.98332977294922,81.66666412353516,81.83333587646484,68384
2023-09-06 09:15:00,82.01667022705078,83.0,81.53333282470703,81.9000015258789,132277
2023-09-06 13:15:00,81.9000015258789,82.66666412353516,81.33333587646484,82.03333282470703,56362
2023-09-07 09:15:00,82.33333587646484,83.0,80.1500015258789,81.29999542236328,114242
2023-09-07 13:15:00,81.31666564941406,81.6500015258789,80.16666412353516,80.51667022705078,75299
2023-09-08 09:15:00,82.0,82.63333129882812,80.5,81.20000457763672,99066
2023-09-08 13:15:00,81.20000457763672,81.33333587646484,80.66666412353516,81.0,42928
2023-09-11 09:15:00,82.63333129882812,82.63333129882812,78.0,78.0999984741211,201586
2023-09-11 13:15:00,78.06666564941406,79.1500015258789,77.66666412353516,78.25,76055
2023-09-12 09:15:00,78.33333587646484,79.0,70.36666870117188,72.96666717529297,448455
2023-09-12 13:15:00,72.20000457763672,75.25,71.68333435058594,74.68333435058594,85709
2023-09-13 09:15:00,72.66666412353516,74.33333587646484,68.33333587646484,73.20000457763672,508284
2023-09-13 13:15:00,73.20000457763672,74.0999984741211,72.13333129882812,73.3499984741211,91118
2023-09-14 09:15:00,75.88333129882812,76.46666717529297,72.33333587646484,74.18333435058594,136708
2023-09-14 13:15:00,74.18333435058594,75.0,73.66666412353516,74.83333587646484,25662
