Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,380.8999938964844,385.2000122070313,376.1499938964844,384.0499877929688,26433
2023-08-28 13:15:00,384.0499877929688,384.8999938964844,370.1000061035156,371.1499938964844,102440
2023-08-29 09:15:00,372.9500122070313,381.6499938964844,371.8999938964844,374.3500061035156,85035
2023-08-29 13:15:00,374.3500061035156,379.0,373.1000061035156,376.1000061035156,17169
2023-08-30 09:15:00,378.0,380.5,372.9500122070313,374.3500061035156,42690
2023-08-30 13:15:00,374.0,374.3500061035156,371.1000061035156,372.8999938964844,50411
2023-08-31 09:15:00,378.0,378.0,368.8999938964844,373.2000122070313,73928
2023-08-31 13:15:00,372.5,375.0499877929688,370.2000122070313,372.7999877929688,85566
2023-09-01 09:15:00,375.0,378.2999877929688,373.0,375.0,30461
2023-09-01 13:15:00,375.2999877929688,379.0,371.2999877929688,376.0499877929688,52797
2023-09-04 09:15:00,378.1000061035156,381.4500122070313,367.0499877929688,367.3500061035156,146625
2023-09-04 13:15:00,367.9500122070313,369.4500122070313,364.3500061035156,367.3999938964844,111854
2023-09-05 09:15:00,367.75,374.0499877929688,367.75,371.6499938964844,34286
2023-09-05 13:15:00,371.6499938964844,376.2000122070313,365.5499877929688,367.0,78631
2023-09-06 09:15:00,369.6000061035156,371.1499938964844,363.1000061035156,364.2000122070313,72432
2023-09-06 13:15:00,364.2000122070313,366.7000122070313,363.5,365.6499938964844,63147
2023-09-07 09:15:00,369.8500061035156,369.8500061035156,364.1000061035156,365.25,41737
2023-09-07 13:15:00,365.6499938964844,368.1000061035156,364.5499877929688,365.7999877929688,35648
2023-09-08 09:15:00,371.2999877929688,374.8999938964844,366.8500061035156,369.0,52520
2023-09-08 13:15:00,369.0,375.0,369.0,374.7000122070313,44540
2023-09-11 09:15:00,376.4500122070313,380.5,373.2999877929688,375.8999938964844,20272
2023-09-11 13:15:00,375.8999938964844,380.0,373.3500061035156,375.25,78686
2023-09-12 09:15:00,377.8999938964844,377.8999938964844,357.70001220703125,360.1499938964844,45445
2023-09-12 13:15:00,360.1000061035156,363.2000122070313,356.3500061035156,357.1000061035156,39119
2023-09-13 09:15:00,360.25,364.9500122070313,354.04998779296875,362.6499938964844,67510
2023-09-13 13:15:00,361.7000122070313,363.5,359.04998779296875,362.2999877929688,24784
2023-09-14 09:15:00,362.8999938964844,366.5499877929688,362.0,364.2000122070313,30114
2023-09-14 13:15:00,364.0,364.2000122070313,357.25,360.3500061035156,117168
2023-09-15 09:15:00,362.8500061035156,379.1499938964844,361.2999877929688,375.0,172061
2023-09-15 13:15:00,374.5,377.0,373.1000061035156,376.5,107328
2023-09-18 09:15:00,378.7999877929688,383.5499877929688,365.5499877929688,365.5499877929688,70079
2023-09-18 13:15:00,365.1499938964844,365.5499877929688,361.3500061035156,363.3500061035156,41966
2023-09-20 09:15:00,361.6000061035156,372.0499877929688,358.5,367.0499877929688,105580
2023-09-20 13:15:00,367.5,370.0,365.3500061035156,368.25,19695
2023-09-21 09:15:00,365.0,369.8500061035156,355.6499938964844,359.95001220703125,155059
2023-09-21 13:15:00,360.25,366.1499938964844,359.45001220703125,366.1499938964844,124031
2023-09-22 09:15:00,364.7000122070313,367.1000061035156,358.0,360.0,50870
2023-09-22 13:15:00,360.25,365.8500061035156,359.20001220703125,361.1000061035156,115219
2023-09-25 09:15:00,361.1000061035156,363.6499938964844,356.25,358.1000061035156,45067
2023-09-25 13:15:00,358.1000061035156,358.20001220703125,355.0,355.8500061035156,74371
2023-09-26 09:15:00,357.79998779296875,360.4500122070313,355.3999938964844,358.54998779296875,59148
2023-09-26 13:15:00,358.6000061035156,359.70001220703125,356.25,358.8500061035156,11954
2023-09-27 09:15:00,359.79998779296875,359.79998779296875,353.20001220703125,357.79998779296875,12200
2023-09-27 13:15:00,357.54998779296875,358.6499938964844,356.3999938964844,356.5,21199
2023-09-28 09:15:00,358.8999938964844,360.9500122070313,356.45001220703125,358.6499938964844,13242
2023-09-28 13:15:00,358.1000061035156,359.5,356.04998779296875,358.5,16965
2023-09-29 09:15:00,365.0,365.0,357.0,360.2999877929688,6951
2023-09-29 13:15:00,361.0,364.8999938964844,360.3500061035156,362.0,26428
2023-10-03 09:15:00,362.0,370.6000061035156,356.54998779296875,366.5,54869
2023-10-03 13:15:00,366.1000061035156,373.6000061035156,365.3500061035156,370.7000122070313,70197
2023-10-04 09:15:00,366.9500122070313,368.2999877929688,361.6499938964844,362.7999877929688,17969
2023-10-04 13:15:00,364.1000061035156,369.7000122070313,364.0,367.7000122070313,22622
2023-10-05 09:15:00,368.7999877929688,374.1000061035156,365.6499938964844,371.5,29769
2023-10-05 13:15:00,371.5,375.0,370.8500061035156,373.75,26689
2023-10-06 09:15:00,374.8999938964844,375.6000061035156,366.0499877929688,366.8500061035156,19964
2023-10-06 13:15:00,366.5,378.9500122070313,365.0,377.3500061035156,106984
2023-10-09 09:15:00,371.1000061035156,373.5,366.1000061035156,366.25,17747
2023-10-09 13:15:00,366.2999877929688,368.3999938964844,365.1000061035156,366.4500122070313,13864
2023-10-10 09:15:00,369.2999877929688,385.6000061035156,369.2999877929688,380.25,142718
2023-10-10 13:15:00,380.1000061035156,380.2999877929688,376.0,378.1000061035156,32774
2023-10-11 09:15:00,383.0,383.0,371.5,373.1000061035156,28395
2023-10-11 13:15:00,372.3500061035156,373.4500122070313,370.1000061035156,371.0499877929688,12550
2023-10-12 09:15:00,372.8500061035156,376.5,371.3999938964844,374.4500122070313,28349
2023-10-12 13:15:00,374.9500122070313,374.9500122070313,371.25,372.8999938964844,16908
2023-10-13 09:15:00,374.6499938964844,376.0,370.0,372.3999938964844,11997
2023-10-13 13:15:00,372.8999938964844,375.0,371.5499877929688,373.6000061035156,22902
2023-10-16 09:15:00,374.8500061035156,377.0,361.8999938964844,362.5499877929688,97037
2023-10-16 13:15:00,362.0,362.5,354.04998779296875,359.8999938964844,153882
2023-10-17 09:15:00,363.0,364.2000122070313,356.20001220703125,359.1000061035156,39175
2023-10-17 13:15:00,359.5,362.75,356.25,359.3999938964844,36943
2023-10-18 09:15:00,361.6499938964844,362.2999877929688,356.45001220703125,357.3999938964844,31791
2023-10-18 13:15:00,358.6499938964844,359.1000061035156,355.29998779296875,357.95001220703125,31969
2023-10-19 09:15:00,359.70001220703125,360.9500122070313,354.0,360.25,14035
2023-10-19 13:15:00,360.04998779296875,367.6000061035156,359.0,364.5499877929688,83118
2023-10-20 09:15:00,364.0,366.8999938964844,358.6499938964844,359.70001220703125,25412
2023-10-20 13:15:00,359.8500061035156,363.1000061035156,357.5,360.1499938964844,23579
2023-10-23 09:15:00,362.0,362.0,347.54998779296875,350.70001220703125,43698
2023-10-23 13:15:00,350.54998779296875,350.8999938964844,342.6499938964844,343.5,62368
