Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,46.09999847412109,46.25,45.59999847412109,45.650001525878906,1512945
2023-08-28 13:15:00,45.650001525878906,45.79999923706055,45.45000076293945,45.54999923706055,2045034
2023-08-29 09:15:00,46.04999923706055,46.150001525878906,45.5,45.650001525878906,2516422
2023-08-29 13:15:00,45.59999847412109,45.75,45.34999847412109,45.5,2028707
2023-08-30 09:15:00,45.84999847412109,48.09999847412109,45.54999923706055,47.45000076293945,15791142
2023-08-30 13:15:00,47.400001525878906,47.75,47.20000076293945,47.5,6899089
2023-08-31 09:15:00,47.70000076293945,47.95000076293945,46.650001525878906,46.75,3191330
2023-08-31 13:15:00,46.79999923706055,46.95000076293945,46.45000076293945,46.59999847412109,4150738
2023-09-01 09:15:00,46.79999923706055,47.75,46.5,47.20000076293945,6291435
2023-09-01 13:15:00,47.20000076293945,47.34999847412109,46.900001525878906,47.09999847412109,3192442
2023-09-04 09:15:00,47.54999923706055,51.650001525878906,47.5,50.84999847412109,40035238
2023-09-04 13:15:00,50.79999923706055,52.25,50.59999847412109,52.25,25522850
2023-09-05 09:15:00,52.5,52.75,49.75,50.150001525878906,10804123
2023-09-05 13:15:00,50.20000076293945,50.900001525878906,49.79999923706055,50.54999923706055,6721976
2023-09-06 09:15:00,51.59999847412109,54.75,51.59999847412109,53.5,34488269
2023-09-06 13:15:00,53.5,53.900001525878906,52.95000076293945,53.5,14186865
2023-09-07 09:15:00,53.75,53.75,52.29999923706055,52.900001525878906,5332667
2023-09-07 13:15:00,52.95000076293945,53.0,52.59999847412109,52.75,5580211
2023-09-08 09:15:00,53.20000076293945,53.20000076293945,51.650001525878906,52.0,5664856
2023-09-08 13:15:00,51.95000076293945,52.20000076293945,51.79999923706055,52.150001525878906,4277535
2023-09-11 09:15:00,54.70000076293945,55.70000076293945,54.20000076293945,55.150001525878906,17344106
2023-09-11 13:15:00,55.150001525878906,55.29999923706055,54.20000076293945,54.59999847412109,9177280
2023-09-12 09:15:00,55.150001525878906,55.150001525878906,49.84999847412109,51.79999923706055,8589370
2023-09-12 13:15:00,51.79999923706055,52.20000076293945,51.25,51.95000076293945,5686538
2023-09-13 09:15:00,52.04999923706055,53.09999847412109,50.20000076293945,52.04999923706055,7363065
2023-09-13 13:15:00,52.04999923706055,52.900001525878906,51.5,52.79999923706055,5805121
2023-09-14 09:15:00,53.29999923706055,57.150001525878906,53.25,55.79999923706055,35569882
2023-09-14 13:15:00,55.79999923706055,56.25,55.20000076293945,56.04999923706055,10934862
2023-09-15 09:15:00,56.150001525878906,56.5,54.5,54.84999847412109,5258001
2023-09-15 13:15:00,54.79999923706055,55.5,54.650001525878906,55.20000076293945,6561158
2023-09-18 09:15:00,55.400001525878906,55.400001525878906,54.04999923706055,54.20000076293945,3424664
2023-09-18 13:15:00,54.150001525878906,54.25,54.0,54.150001525878906,3429420
2023-09-20 09:15:00,53.59999847412109,55.900001525878906,53.25,54.400001525878906,12185829
2023-09-20 13:15:00,54.34999847412109,55.29999923706055,54.0,55.150001525878906,5386456
2023-09-21 09:15:00,55.150001525878906,55.70000076293945,53.45000076293945,53.54999923706055,4402677
2023-09-21 13:15:00,53.54999923706055,54.0,53.400001525878906,53.900001525878906,3431433
2023-09-22 09:15:00,54.09999847412109,54.20000076293945,52.75,53.45000076293945,2560884
2023-09-22 13:15:00,53.5,54.59999847412109,53.25,54.34999847412109,7337648
2023-09-25 09:15:00,55.150001525878906,57.25,55.0,55.79999923706055,20477015
2023-09-25 13:15:00,55.75,56.400001525878906,55.0,55.45000076293945,9039768
2023-09-26 09:15:00,55.650001525878906,55.650001525878906,54.0,54.29999923706055,3981424
2023-09-26 13:15:00,54.29999923706055,55.0,54.150001525878906,54.84999847412109,4587426
2023-09-27 09:15:00,55.34999847412109,56.09999847412109,54.650001525878906,55.34999847412109,4500666
2023-09-27 13:15:00,55.34999847412109,55.79999923706055,55.150001525878906,55.59999847412109,5087247
2023-09-28 09:15:00,55.900001525878906,56.75,55.5,55.75,4360628
2023-09-28 13:15:00,55.70000076293945,55.75,54.70000076293945,54.900001525878906,5903233
2023-09-29 09:15:00,55.20000076293945,55.5,54.400001525878906,54.75,2495690
2023-09-29 13:15:00,54.75,54.79999923706055,54.5,54.650001525878906,2402001
2023-10-03 09:15:00,54.59999847412109,55.0,54.04999923706055,54.59999847412109,1808546
