Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,376.0,382.0,376.0,380.6000061035156,34796
2023-08-28 13:15:00,380.6000061035156,381.0,377.6000061035156,378.6000061035156,35592
2023-08-29 09:15:00,380.0,384.6000061035156,380.0,383.3500061035156,80715
2023-08-29 13:15:00,383.4500122070313,388.5499877929688,383.4500122070313,386.9500122070313,75771
2023-08-30 09:15:00,388.0,443.9500122070313,388.0,442.9500122070313,5521299
2023-08-30 13:15:00,443.0,463.2999877929688,441.25,463.2999877929688,4589508
2023-08-31 09:15:00,476.8500061035156,494.7999877929688,473.0,478.3500061035156,2291458
2023-08-31 13:15:00,478.75,493.2999877929688,474.2000122070313,475.9500122070313,2474797
2023-09-01 09:15:00,478.7999877929688,479.8999938964844,469.0,473.9500122070313,238711
2023-09-01 13:15:00,473.5,475.75,467.2999877929688,472.7000122070313,265615
2023-09-04 09:15:00,476.25,487.8500061035156,474.4500122070313,481.7999877929688,144015
2023-09-04 13:15:00,481.5,483.3999938964844,477.5,477.8999938964844,156486
2023-09-05 09:15:00,476.7999877929688,481.9500122070313,467.1000061035156,467.7000122070313,62401
2023-09-05 13:15:00,468.0,468.75,465.0,466.5499877929688,59160
2023-09-06 09:15:00,468.3999938964844,468.7999877929688,460.5499877929688,461.1000061035156,43931
2023-09-06 13:15:00,461.1000061035156,462.8999938964844,457.0,459.0,64692
2023-09-07 09:15:00,460.75,467.8999938964844,454.0,457.0,107379
2023-09-07 13:15:00,457.9500122070313,458.0,450.3999938964844,454.2999877929688,78663
2023-09-08 09:15:00,455.5,460.7000122070313,452.0,453.5499877929688,59569
2023-09-08 13:15:00,453.5499877929688,455.0,451.0,451.8999938964844,55894
2023-09-11 09:15:00,456.4500122070313,474.5,454.4500122070313,468.2000122070313,235083
2023-09-11 13:15:00,468.2000122070313,470.9500122070313,458.75,463.9500122070313,134833
2023-09-12 09:15:00,467.0,467.8999938964844,419.6499938964844,441.2000122070313,52893
2023-09-12 13:15:00,442.2000122070313,443.9500122070313,436.25,438.75,33710
2023-09-13 09:15:00,441.9500122070313,451.9500122070313,436.2000122070313,446.8999938964844,50895
2023-09-13 13:15:00,446.8999938964844,454.3500061035156,445.1000061035156,449.6000061035156,47298
2023-09-14 09:15:00,453.7999877929688,456.8999938964844,450.0499877929688,451.3999938964844,21699
2023-09-14 13:15:00,451.8999938964844,452.3999938964844,448.0,449.5,27719
2023-09-15 09:15:00,452.8999938964844,454.1499938964844,444.4500122070313,444.5499877929688,58076
2023-09-15 13:15:00,444.5499877929688,447.3999938964844,442.1000061035156,443.7999877929688,43937
2023-09-18 09:15:00,443.7999877929688,445.5,441.0,441.7999877929688,16377
2023-09-18 13:15:00,441.8500061035156,442.7000122070313,440.3500061035156,441.6000061035156,11417
2023-09-20 09:15:00,438.0,447.8500061035156,435.7999877929688,442.25,105272
2023-09-20 13:15:00,442.1000061035156,445.0,438.2000122070313,443.5499877929688,47844
2023-09-21 09:15:00,445.0,446.3999938964844,432.3500061035156,434.0,46813
2023-09-21 13:15:00,434.0,438.8999938964844,433.2999877929688,436.2999877929688,37283
2023-09-22 09:15:00,439.5499877929688,441.8500061035156,430.3999938964844,440.5,29877
2023-09-22 13:15:00,440.25,441.0499877929688,437.2999877929688,438.0,41880
2023-09-25 09:15:00,438.5499877929688,445.0,435.0499877929688,443.0,31572
2023-09-25 13:15:00,443.0,446.5499877929688,442.25,444.0,29134
2023-09-26 09:15:00,449.0499877929688,482.5,446.6000061035156,472.0,2461630
2023-09-26 13:15:00,472.5499877929688,474.0,465.25,468.7000122070313,445655
